VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-05-04 20:11:15,2024-05-04 20:20:14,1.0,0.56,1.0,N,249,79,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 19:50:56,2024-05-05 19:59:35,1.0,1.04,1.0,N,234,90,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 10:15:50,2024-05-24 10:33:08,1.0,2.76,1.0,N,74,41,2,14.2,0.0,0.5,0.0,0.0,1.0,15.7,0.0,0.0,246.086,0.0,8.665,0.0,0.0,17.33,272.081,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 14:34:42,2024-05-15 15:09:42,1.0,5.95,1.0,N,162,223,1,34.5,0.0,0.5,9.09,6.94,1.0,54.53,2.5,0.0,597.885,0.0,8.665,157.5297,120.2702,17.33,945.0049,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 23:40:03,2024-05-17 23:54:09,2.0,2.72,1.0,N,263,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 12:41:56,2024-05-08 12:55:47,1.0,1.03,1.0,N,246,186,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 14:39:11,2024-05-20 15:15:06,1.0,14.99,1.0,N,138,88,1,57.6,5.0,0.5,14.71,6.94,1.0,90.0,2.5,1.75,998.208,86.65,8.665,254.9243,120.2702,17.33,1559.7,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 11:40:31,2024-05-06 11:47:19,1.0,0.86,1.0,N,237,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 17:59:57,2024-05-01 18:08:24,3.0,1.04,1.0,N,41,238,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-09 12:58:39,2024-05-09 13:16:12,1.0,1.8,1.0,N,79,162,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,282.479,43.325,8.665,70.1865,0.0,17.33,421.9855,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-24 23:09:41,2024-05-24 23:14:19,2.0,0.8,1.0,N,107,79,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,60.655,8.665,0.0,0.0,17.33,199.295,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 07:38:11,2024-05-25 07:42:44,1.0,0.73,1.0,N,107,234,4,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0,-112.645,0.0,-8.665,0.0,0.0,-17.33,-181.965,-43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-17 22:37:20,2024-05-17 23:00:17,1.0,4.4,1.0,N,79,142,1,24.7,3.5,0.5,3.0,0.0,1.0,32.7,2.5,0.0,428.051,60.655,8.665,51.99,0.0,17.33,566.691,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 21:35:45,2024-05-10 21:49:51,1.0,2.2,1.0,N,141,238,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-04 16:45:30,2024-05-04 17:00:19,2.0,1.0,1.0,N,230,186,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,303.275,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 12:22:26,2024-05-15 12:44:55,6.0,4.21,1.0,N,87,234,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,0.0,8.665,101.9004,0.0,17.33,611.4024,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 00:27:24,2024-05-29 00:36:10,1.0,4.58,1.0,N,132,216,1,19.1,1.0,0.5,6.48,0.0,1.0,29.83,0.0,1.75,331.003,17.33,8.665,112.2984,0.0,17.33,516.9539,0.0,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-04 21:26:24,2024-05-04 21:40:34,1.0,2.8,1.0,N,141,137,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,270.348,60.655,8.665,71.053,0.0,17.33,428.051,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-08 20:25:00,2024-05-08 20:43:01,0.0,3.2,1.0,N,234,237,1,17.7,3.5,0.5,2.27,0.0,1.0,24.97,2.5,0.0,306.741,60.655,8.665,39.3391,0.0,17.33,432.7301,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-12 02:09:47,2024-05-12 02:15:17,1.0,0.54,1.0,N,211,144,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,112.645,17.33,8.665,29.8076,0.0,17.33,229.1026,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 09:13:16,2024-05-10 09:26:21,1.0,1.65,1.0,N,186,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 19:46:52,2024-05-09 20:19:08,1.0,3.41,1.0,N,142,114,1,27.5,2.5,0.5,2.0,0.0,1.0,36.0,2.5,0.0,476.575,43.325,8.665,34.66,0.0,17.33,623.88,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 16:07:29,2024-05-16 16:09:10,1.0,0.35,1.0,N,162,233,1,4.4,2.5,0.5,3.27,0.0,1.0,14.17,2.5,0.0,76.252,43.325,8.665,56.6691,0.0,17.33,245.5661,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 17:55:49,2024-05-22 18:09:16,,2.3,,,141,74,0,17.85,0.0,0.5,0.0,0.0,1.0,21.85,,,309.3405,0.0,8.665,0.0,0.0,17.33,378.6605,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 08:20:49,2024-05-13 08:28:07,,1.34,,,107,162,0,14.38,0.0,0.5,2.76,0.0,1.0,21.14,,,249.2054,0.0,8.665,47.8308,0.0,17.33,366.3562,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-14 07:15:01,2024-05-14 07:15:52,,0.0,,,256,264,0,30.76,0.0,0.0,0.0,0.0,0.0,30.76,,,533.0708,0.0,0.0,0.0,0.0,0.0,533.0708,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-21 21:02:10,2024-05-21 21:31:05,2.0,11.0,1.0,N,70,143,1,47.1,8.5,0.5,16.0,6.94,1.0,80.04,2.5,0.0,816.243,147.305,8.665,277.28,120.2702,17.33,1387.0932,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 16:54:52,2024-05-06 17:25:40,2.0,3.77,1.0,N,186,263,1,26.8,2.5,0.5,4.44,0.0,1.0,37.74,2.5,0.0,464.444,43.325,8.665,76.9452,0.0,17.33,654.0342,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-12 22:51:29,2024-05-12 23:10:33,1.0,4.0,1.0,N,186,262,1,21.2,3.5,0.5,5.0,0.0,1.0,31.2,2.5,0.0,367.396,60.655,8.665,86.65,0.0,17.33,540.696,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 08:00:38,2024-05-01 08:09:44,1.0,1.54,1.0,N,107,144,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,185.431,0.0,8.665,25.4751,0.0,17.33,280.2261,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 00:05:43,2024-05-31 00:17:39,1.0,1.03,1.0,N,231,148,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 15:13:40,2024-05-11 15:21:45,1.0,0.62,1.0,N,162,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 01:55:42,2024-05-25 01:58:24,1.0,0.43,1.0,N,100,68,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,17.33,8.665,35.0066,0.0,17.33,210.0396,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 17:45:01,2024-05-13 17:49:50,1.0,0.61,1.0,N,164,170,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,242.62,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 17:46:33,2024-05-15 17:57:33,,1.84,,,75,239,0,18.49,0.0,0.5,0.0,0.0,1.0,22.49,,,320.4317,0.0,8.665,0.0,0.0,17.33,389.7517,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-02 12:21:08,2024-05-02 12:28:55,1.0,0.9,1.0,N,161,164,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,43.325,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 22:27:19,2024-05-02 22:37:58,1.0,1.77,1.0,N,234,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 14:11:33,2024-05-01 14:29:11,2.0,2.7,1.0,N,43,236,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 15:30:01,2024-05-05 15:50:01,1.0,2.43,1.0,N,233,249,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 19:22:36,2024-05-25 19:38:29,,7.15,,,141,87,0,25.38,0.0,0.5,0.0,0.0,1.0,29.38,,,439.8354,0.0,8.665,0.0,0.0,17.33,509.1554,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 12:19:47,2024-05-19 12:23:10,1.0,0.66,1.0,N,24,238,1,5.8,0.0,0.5,0.73,0.0,1.0,8.03,0.0,0.0,100.514,0.0,8.665,12.6509,0.0,17.33,139.1599,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 08:27:02,2024-05-20 08:42:31,1.0,1.33,1.0,N,140,236,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,246.086,0.0,8.665,78.8515,0.0,17.33,394.2575,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 16:08:25,2024-05-17 16:13:54,2.0,0.88,1.0,N,230,142,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,237.421,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-06 10:11:53,2024-05-06 10:29:08,1.0,2.0,1.0,N,239,162,1,14.9,2.5,0.5,2.26,0.0,1.0,21.16,2.5,0.0,258.217,43.325,8.665,39.1658,0.0,17.33,366.7028,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-22 08:47:10,2024-05-22 08:54:56,1.0,1.0,1.0,N,237,236,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 11:57:06,2024-05-24 12:05:17,2.0,1.0,1.0,N,170,233,2,9.3,0.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,273.814,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-02 18:26:26,2024-05-02 18:39:33,1.0,1.4,1.0,N,246,264,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0,221.824,86.65,8.665,66.7205,0.0,17.33,401.1895,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 20:59:15,2024-05-14 21:20:41,1.0,4.11,1.0,N,137,145,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,391.658,17.33,8.665,95.6616,0.0,17.33,573.9696,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-28 10:18:56,2024-05-28 10:51:22,1.0,10.2,1.0,N,138,233,1,43.6,9.25,0.5,6.13,6.94,1.0,67.42,2.5,1.75,755.588,160.3025,8.665,106.2329,120.2702,17.33,1168.3886,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-12 22:40:07,2024-05-12 22:52:12,2.0,2.24,1.0,N,249,170,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,246.086,17.33,8.665,34.66,0.0,17.33,367.396,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 17:55:12,2024-05-17 18:12:04,2.0,1.69,1.0,N,162,142,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-12 10:33:55,2024-05-12 10:47:34,1.0,1.8,1.0,N,48,107,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,291.144,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 13:36:43,2024-05-18 14:08:51,3.0,14.42,2.0,N,233,132,1,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,1213.1,0.0,8.665,0.0,120.2702,17.33,1402.6902,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-16 22:57:50,2024-05-16 23:10:28,1.0,1.2,1.0,N,162,48,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,197.562,60.655,8.665,57.189,0.0,17.33,341.401,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-21 18:21:04,2024-05-21 18:32:24,0.0,1.3,1.0,N,249,186,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,86.65,8.665,0.0,0.0,17.33,285.945,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 04:08:03,2024-05-10 04:10:47,1.0,0.08,1.0,N,144,144,4,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,76.252,17.33,8.665,0.0,0.0,17.33,162.902,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 21:41:33,2024-05-20 21:59:14,1.0,6.89,1.0,Y,13,161,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,525.099,17.33,8.665,122.3498,0.0,17.33,734.0988,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 22:22:20,2024-05-01 22:26:48,1.0,0.72,1.0,N,148,144,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 11:45:17,2024-05-24 11:54:36,1.0,1.46,1.0,N,114,186,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 00:59:45,2024-05-10 01:02:25,1.0,0.78,1.0,N,161,170,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-14 00:15:51,2024-05-14 00:31:10,1.0,8.5,1.0,N,138,262,1,33.1,10.25,0.5,10.35,6.94,1.0,62.14,2.5,1.75,573.623,177.6325,8.665,179.3655,120.2702,17.33,1076.8862,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-28 09:04:20,2024-05-28 09:05:11,1.0,0.0,1.0,N,138,138,4,3.0,6.75,0.5,0.0,0.0,1.0,11.25,0.0,1.75,51.99,116.9775,8.665,0.0,0.0,17.33,194.9625,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 12:23:53,2024-05-30 12:28:12,1.0,0.87,1.0,N,43,238,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-24 19:58:10,2024-05-24 20:50:34,1.0,13.0,99.0,N,168,62,1,43.5,0.0,0.5,0.0,0.0,0.0,44.0,0.0,0.0,753.855,0.0,8.665,0.0,0.0,0.0,762.52,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 18:14:48,2024-05-25 18:21:59,2.0,1.19,1.0,N,107,114,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 23:40:29,2024-05-10 23:47:04,3.0,1.01,1.0,N,230,162,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-16 21:39:45,2024-05-16 21:54:15,1.0,2.6,1.0,N,237,107,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,270.348,60.655,8.665,71.053,0.0,17.33,428.051,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 21:40:17,2024-05-10 21:44:10,1.0,0.47,1.0,N,141,229,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 22:06:34,2024-05-06 22:10:09,1.0,0.86,1.0,N,263,141,1,6.5,1.0,0.5,0.5,0.0,1.0,12.0,2.5,0.0,112.645,17.33,8.665,8.665,0.0,17.33,207.96,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-12 04:02:30,2024-05-12 04:12:41,,2.9,,,237,68,0,14.88,0.0,0.5,0.0,0.0,1.0,18.88,,,257.8704,0.0,8.665,0.0,0.0,17.33,327.1904,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 20:36:04,2024-05-22 20:43:17,1.0,1.47,1.0,N,246,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 15:19:50,2024-05-11 15:50:56,,6.9,,,238,249,0,37.29,0.0,0.5,0.0,0.0,1.0,41.29,,,646.2357,0.0,8.665,0.0,0.0,17.33,715.5557,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 18:29:51,2024-05-15 18:49:52,1.0,2.26,1.0,N,68,48,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 07:59:57,2024-05-28 08:38:13,1.0,9.16,1.0,N,138,164,1,43.6,5.0,0.5,12.26,6.94,1.0,73.55,2.5,1.75,755.588,86.65,8.665,212.4658,120.2702,17.33,1274.6215,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-21 08:44:16,2024-05-21 09:15:10,1.0,8.44,1.0,N,138,69,2,38.0,5.0,0.5,0.0,6.94,1.0,53.19,0.0,1.75,658.54,86.65,8.665,0.0,120.2702,17.33,921.7827,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 18:41:51,2024-05-19 18:49:11,1.0,0.79,1.0,N,236,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 11:07:07,2024-05-08 11:18:58,1.0,1.72,1.0,N,163,246,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,0.0,8.665,34.66,0.0,17.33,313.673,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-14 10:31:35,2024-05-14 10:42:50,1.0,1.8,1.0,N,237,262,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,209.693,43.325,8.665,69.32,0.0,17.33,348.333,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-06 15:13:40,2024-05-06 15:38:24,2.0,2.6,1.0,N,144,261,1,21.9,2.5,0.5,0.0,0.0,1.0,25.9,2.5,0.0,379.527,43.325,8.665,0.0,0.0,17.33,448.847,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 10:03:56,2024-05-22 10:12:19,1.0,0.76,1.0,N,237,162,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,149.038,0.0,8.665,32.7537,0.0,17.33,251.1117,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-15 10:47:27,2024-05-15 11:11:09,1.0,2.4,1.0,N,170,236,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,43.325,8.665,0.0,0.0,17.33,400.323,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 10:47:24,2024-05-07 11:48:57,1.0,11.22,1.0,N,138,230,4,-63.9,-5.0,-0.5,0.0,-6.94,-1.0,-81.59,-2.5,-1.75,-1107.387,-86.65,-8.665,0.0,-120.2702,-17.33,-1413.9547,-43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 07:38:03,2024-05-28 07:50:25,1.0,1.65,1.0,N,236,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 08:38:27,2024-05-07 08:58:06,1.0,2.51,1.0,N,236,161,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-26 10:20:46,2024-05-26 10:27:23,1.0,1.0,1.0,N,170,186,1,8.6,2.5,0.5,3.0,0.0,1.0,15.6,2.5,0.0,149.038,43.325,8.665,51.99,0.0,17.33,270.348,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 00:19:27,2024-05-07 00:22:15,1.0,1.0,1.0,N,107,233,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-12 09:58:25,2024-05-12 10:11:46,1.0,2.7,1.0,N,158,161,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-28 12:05:42,2024-05-28 12:13:41,1.0,0.6,1.0,N,249,79,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,136.907,43.325,8.665,41.592,0.0,17.33,247.819,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 19:37:52,2024-05-16 19:52:41,1.0,2.42,1.0,N,140,43,1,15.6,2.5,0.5,1.5,0.0,1.0,23.6,2.5,0.0,270.348,43.325,8.665,25.995,0.0,17.33,408.988,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-12 22:13:26,2024-05-12 22:24:05,2.0,2.65,1.0,N,143,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 17:32:49,2024-05-11 17:42:24,3.0,0.98,1.0,N,141,236,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 21:15:12,2024-05-22 21:27:00,1.0,7.28,2.0,N,223,141,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0,1213.1,0.0,8.665,350.5859,120.2702,17.33,1753.2761,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 02:44:53,2024-05-17 02:48:37,1.0,1.21,1.0,N,263,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 08:19:03,2024-05-14 08:27:08,5.0,1.12,1.0,N,237,236,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,0.0,8.665,17.33,0.0,17.33,259.95,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-18 01:17:41,2024-05-18 01:17:50,1.0,0.4,5.0,N,265,265,1,85.0,0.0,0.0,16.0,0.0,1.0,102.0,0.0,0.0,1473.05,0.0,0.0,277.28,0.0,17.33,1767.66,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-21 11:35:13,2024-05-21 11:54:25,1.0,2.34,1.0,N,236,170,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0,318.872,0.0,8.665,58.2288,0.0,17.33,446.4208,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 16:38:01,2024-05-30 16:49:42,1.0,0.95,1.0,N,137,162,1,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,310.207,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 17:03:03,2024-05-31 17:11:11,1.0,1.21,1.0,N,237,239,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0,161.169,43.325,8.665,41.0721,0.0,17.33,314.8861,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 16:56:53,2024-05-17 17:31:41,6.0,3.86,1.0,N,144,144,1,30.3,2.5,0.5,11.04,0.0,1.0,47.84,2.5,0.0,525.099,43.325,8.665,191.3232,0.0,17.33,829.0672,43.325,2024,5,17.33,2026-05-21T18:23:23
