VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-02-16 14:55:05,2023-02-16 14:59:33,1.0,0.48,1.0,N,140,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 11:00:32,2023-02-05 11:16:17,2.0,3.36,1.0,N,152,236,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0,331.003,0.0,8.665,51.99,0.0,17.33,452.313,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 18:54:27,2023-02-28 19:14:55,1.0,3.25,1.0,N,236,107,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 12:32:14,2023-02-21 12:43:13,1.0,1.01,1.0,N,161,237,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,185.431,0.0,8.665,76.4253,0.0,17.33,331.1763,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 10:37:45,2023-02-10 10:52:36,5.0,1.65,1.0,N,246,164,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 12:30:17,2023-02-12 12:44:01,1.0,1.97,1.0,N,229,100,1,13.5,0.0,0.5,0.88,0.0,1.0,18.38,2.5,0.0,233.955,0.0,8.665,15.2504,0.0,17.33,318.5254,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 13:02:27,2023-02-23 13:23:06,2.0,2.87,1.0,N,161,114,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-23 12:46:22,2023-02-23 13:11:59,1.0,2.6,1.0,N,186,144,1,22.6,2.5,0.5,5.0,0.0,1.0,31.6,2.5,0.0,391.658,43.325,8.665,86.65,0.0,17.33,547.628,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 10:55:08,2023-02-22 11:26:18,2.0,11.51,1.0,N,138,148,2,46.4,5.0,0.5,0.0,6.55,1.0,63.2,2.5,1.25,804.112,86.65,8.665,0.0,113.5115,17.33,1095.256,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 11:35:10,2023-02-06 11:38:59,1.0,0.76,1.0,N,262,236,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,100.514,0.0,8.665,50.9502,0.0,17.33,220.7842,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-28 21:44:37,2023-02-28 21:55:44,1.0,4.3,1.0,N,75,224,1,19.8,3.5,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,60.655,8.665,85.9568,0.0,17.33,515.7408,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-12 13:43:20,2023-02-12 13:49:43,1.0,1.3,1.0,N,43,238,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-05 14:12:36,2023-02-05 14:39:58,1.0,3.3,1.0,N,166,163,1,21.9,2.5,0.5,7.75,0.0,1.0,33.65,2.5,0.0,379.527,43.325,8.665,134.3075,0.0,17.33,583.1545,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 08:40:38,2023-02-22 09:01:53,6.0,1.96,1.0,N,170,246,1,18.4,0.0,0.5,4.0,0.0,1.0,26.4,2.5,0.0,318.872,0.0,8.665,69.32,0.0,17.33,457.512,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 19:30:17,2023-02-18 19:56:39,1.0,4.3,1.0,N,142,79,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,0.0,8.665,101.9004,0.0,17.33,611.4024,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-01 15:16:14,2023-02-01 15:35:55,1.0,1.8,1.0,N,141,143,1,17.7,2.5,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,43.325,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-25 13:32:09,2023-02-25 14:21:21,1.0,18.3,2.0,N,132,234,1,70.0,3.75,0.5,10.0,6.55,1.0,91.8,2.5,1.25,1213.1,64.9875,8.665,173.3,113.5115,17.33,1590.894,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 21:41:30,2023-02-23 21:46:40,1.0,0.0,1.0,N,246,68,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 22:10:31,2023-02-23 22:16:22,1.0,0.89,1.0,N,164,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 09:01:35,2023-02-05 09:08:16,5.0,1.27,1.0,N,43,238,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,0.0,8.665,34.66,0.0,17.33,265.149,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 18:43:21,2023-02-23 19:02:23,4.0,3.64,1.0,N,186,238,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,367.396,43.325,8.665,96.0082,0.0,17.33,576.0492,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 13:16:22,2023-02-05 13:24:46,1.0,0.98,1.0,N,43,237,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 14:49:11,2023-02-10 15:00:14,1.0,1.54,1.0,N,141,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 21:13:23,2023-02-07 21:33:55,1.0,4.11,1.0,N,162,68,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 15:24:20,2023-02-22 15:32:39,1.0,1.13,1.0,N,140,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 09:53:23,2023-02-08 10:00:04,1.0,1.05,1.0,N,262,236,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,149.038,0.0,8.665,32.7537,0.0,17.33,251.1117,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 22:09:37,2023-02-26 22:29:53,1.0,6.67,1.0,N,211,151,1,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0,537.23,17.33,8.665,0.0,0.0,17.33,623.88,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 17:51:02,2023-02-14 17:58:14,1.0,0.75,1.0,N,162,229,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 20:37:01,2023-02-28 20:48:15,1.0,5.29,1.0,N,132,203,2,22.6,1.0,0.5,0.0,0.0,1.0,26.35,0.0,1.25,391.658,17.33,8.665,0.0,0.0,17.33,456.6455,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 09:58:51,2023-02-13 10:16:12,1.0,1.92,1.0,N,249,107,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 15:42:24,2023-02-11 16:03:19,1.0,2.82,1.0,N,90,141,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-13 07:38:07,2023-02-13 07:46:29,,1.5,,,236,237,0,9.3,0.0,0.5,2.66,0.0,1.0,15.96,,,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 10:12:54,2023-02-15 10:31:03,1.0,1.4,1.0,N,100,161,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,282.479,0.0,8.665,88.0364,0.0,17.33,439.8354,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-19 19:09:08,2023-02-19 19:25:19,1.0,3.77,1.0,N,142,74,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0,331.003,0.0,8.665,34.66,0.0,17.33,434.983,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-16 16:17:46,2023-02-16 16:45:10,1.0,2.8,1.0,N,237,100,1,19.8,5.0,0.5,3.0,0.0,1.0,29.3,2.5,0.0,343.134,86.65,8.665,51.99,0.0,17.33,507.769,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 22:40:28,2023-02-10 22:46:54,1.0,1.16,1.0,N,170,229,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 21:18:16,2023-02-21 21:22:04,1.0,0.63,1.0,N,164,137,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0,100.514,17.33,8.665,56.1492,0.0,17.33,243.3132,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 19:00:43,2023-02-17 19:05:31,1.0,0.67,1.0,N,100,234,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 04:59:15,2023-02-26 05:24:38,1.0,4.13,1.0,N,198,132,2,25.4,1.0,0.5,0.0,0.0,1.0,27.9,0.0,0.0,440.182,17.33,8.665,0.0,0.0,17.33,483.507,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-20 06:15:43,2023-02-20 06:51:13,1.0,17.69,2.0,N,132,141,1,70.0,0.0,0.5,12.0,0.0,1.0,87.25,2.5,1.25,1213.1,0.0,8.665,207.96,0.0,17.33,1512.0425,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 09:21:15,2023-02-14 09:30:06,1.0,1.08,1.0,N,231,114,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-23 19:55:14,2023-02-23 20:09:09,1.0,1.5,1.0,N,114,79,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,86.65,8.665,69.32,0.0,17.33,415.92,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 01:15:15,2023-02-26 01:18:57,1.0,0.84,1.0,N,79,79,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-21 17:12:51,2023-02-21 17:38:14,1.0,3.3,1.0,N,164,263,1,23.3,5.0,0.5,5.95,0.0,1.0,35.75,2.5,0.0,403.789,86.65,8.665,103.1135,0.0,17.33,619.5475,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 11:43:38,2023-02-24 11:49:29,1.0,0.79,1.0,N,238,238,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 21:26:15,2023-02-09 21:34:11,1.0,1.06,1.0,N,166,151,1,10.0,1.0,0.5,2.5,0.0,1.0,15.0,0.0,0.0,173.3,17.33,8.665,43.325,0.0,17.33,259.95,0.0,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-07 14:44:52,2023-02-07 16:06:49,1.0,10.9,99.0,N,192,160,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0,389.925,0.0,8.665,0.0,0.0,17.33,415.92,0.0,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-10 09:38:40,2023-02-10 09:52:22,1.0,2.8,1.0,N,262,161,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,43.325,8.665,84.917,0.0,17.33,424.585,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 12:58:41,2023-02-24 13:17:49,1.0,1.92,1.0,N,161,142,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 18:42:45,2023-02-06 18:57:57,2.0,2.08,1.0,N,79,161,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 15:30:14,2023-02-03 15:47:46,3.0,2.64,1.0,N,151,75,1,17.7,0.0,0.5,4.8,0.0,1.0,24.0,0.0,0.0,306.741,0.0,8.665,83.184,0.0,17.33,415.92,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 08:32:58,2023-02-09 08:52:32,6.0,2.69,1.0,N,170,50,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0,331.003,0.0,8.665,34.66,0.0,17.33,434.983,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-17 23:11:39,2023-02-18 00:08:45,1.0,14.8,1.0,N,132,112,1,61.8,2.25,0.5,13.1,0.0,1.0,78.65,0.0,1.25,1070.994,38.9925,8.665,227.023,0.0,17.33,1363.0045,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 14:39:01,2023-02-06 14:42:54,1.0,0.6,1.0,N,237,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 21:23:01,2023-02-21 21:25:44,1.0,0.63,1.0,N,141,141,1,5.1,1.0,0.5,1.21,0.0,1.0,11.31,2.5,0.0,88.383,17.33,8.665,20.9693,0.0,17.33,196.0023,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-23 18:31:27,2023-02-23 18:52:47,1.0,2.7,1.0,N,186,79,1,19.1,5.0,0.5,1.0,0.0,1.0,26.6,2.5,0.0,331.003,86.65,8.665,17.33,0.0,17.33,460.978,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 07:12:35,2023-02-08 07:39:49,2.0,7.78,1.0,N,75,125,1,36.6,0.0,0.5,8.12,0.0,1.0,48.72,2.5,0.0,634.278,0.0,8.665,140.7196,0.0,17.33,844.3176,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 16:28:59,2023-02-02 16:42:22,2.0,3.08,1.0,N,246,261,2,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0,294.61,43.325,8.665,0.0,0.0,17.33,407.255,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 17:28:42,2023-02-27 17:31:24,1.0,0.46,1.0,N,237,237,1,5.1,2.5,0.5,0.8,0.0,1.0,12.4,2.5,0.0,88.383,43.325,8.665,13.864,0.0,17.33,214.892,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 09:59:52,2023-02-14 10:11:54,1.0,1.51,1.0,N,237,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 11:52:20,2023-02-28 12:06:42,5.0,1.95,1.0,N,229,186,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0,246.086,0.0,8.665,31.5406,0.0,17.33,346.9466,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-23 15:11:41,2023-02-23 15:28:10,1.0,1.8,1.0,N,229,236,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,339.668,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-15 10:53:13,2023-02-15 11:03:56,1.0,1.8,1.0,N,236,162,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 16:25:54,2023-02-08 16:47:07,6.0,3.28,1.0,N,162,249,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-20 09:35:25,2023-02-20 09:39:09,1.0,0.78,1.0,N,142,50,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,0.0,8.665,34.66,0.0,17.33,204.494,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 09:00:45,2023-02-27 09:06:50,6.0,1.0,1.0,N,249,90,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-02 12:39:13,2023-02-02 12:54:35,1.0,2.2,1.0,N,79,170,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 00:35:46,2023-02-11 00:39:21,2.0,0.61,1.0,N,263,75,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 12:55:29,2023-02-21 13:06:33,1.0,1.91,1.0,N,90,4,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,209.693,0.0,8.665,83.7039,0.0,17.33,362.7169,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-20 11:36:30,2023-02-20 11:47:05,1.0,2.05,1.0,N,163,43,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 00:24:19,2023-02-09 00:38:07,1.0,2.7,1.0,N,148,164,3,13.5,3.5,0.5,0.0,2.0,1.0,20.5,2.5,0.0,233.955,60.655,8.665,0.0,34.66,17.33,355.265,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 05:17:26,2023-02-06 05:44:34,2.0,16.79,2.0,N,100,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0,1213.1,0.0,8.665,0.0,113.5115,17.33,1395.9315,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 21:45:15,2023-02-10 22:00:20,,6.91,,,263,45,0,22.59,0.0,0.5,5.32,0.0,1.0,31.91,,,391.4847,0.0,8.665,92.1956,0.0,17.33,553.0003,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 19:08:18,2023-02-14 19:16:41,1.0,1.56,1.0,N,142,238,1,10.0,2.5,0.5,1.0,0.0,1.0,17.5,2.5,0.0,173.3,43.325,8.665,17.33,0.0,17.33,303.275,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 11:01:55,2023-02-18 11:09:20,1.0,1.14,1.0,N,143,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 15:36:28,2023-02-01 15:52:30,2.0,2.17,1.0,N,236,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-16 18:52:22,2023-02-16 19:09:07,1.0,3.2,1.0,N,239,246,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,0.0,318.872,86.65,8.665,85.7835,0.0,17.33,517.3005,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-05 20:29:28,2023-02-05 20:44:50,1.0,2.4,1.0,N,186,143,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,60.655,8.665,0.0,0.0,17.33,332.736,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-19 12:40:27,2023-02-19 12:42:48,1.0,0.78,1.0,N,48,48,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,88.383,0.0,8.665,23.5688,0.0,17.33,181.2718,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 23:44:42,2023-02-14 23:57:38,1.0,5.68,1.0,N,132,203,1,24.0,1.0,0.5,5.55,0.0,1.0,33.3,0.0,1.25,415.92,17.33,8.665,96.1815,0.0,17.33,577.089,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 23:20:59,2023-02-11 23:30:47,1.0,2.53,1.0,N,50,238,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 15:39:08,2023-02-25 16:06:36,4.0,6.19,1.0,N,48,87,1,31.7,0.0,0.5,2.0,0.0,1.0,37.7,2.5,0.0,549.361,0.0,8.665,34.66,0.0,17.33,653.341,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 20:35:53,2023-02-07 20:48:28,1.0,2.71,1.0,N,161,238,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0,258.217,17.33,8.665,103.4601,0.0,17.33,448.3271,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 11:34:42,2023-02-14 11:55:08,1.0,2.11,1.0,N,48,137,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-11 20:52:40,2023-02-11 21:02:13,1.0,1.3,1.0,N,137,234,1,9.3,3.5,0.5,1.43,0.0,1.0,15.73,2.5,0.0,161.169,60.655,8.665,24.7819,0.0,17.33,272.6009,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 19:02:01,2023-02-18 19:26:10,1.0,3.08,1.0,N,162,144,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-16 10:16:47,2023-02-16 10:30:55,1.0,1.8,1.0,N,162,100,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,279.013,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 16:57:19,2023-02-25 17:12:09,2.0,3.61,1.0,N,239,116,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 19:29:15,2023-02-09 19:35:50,0.0,1.2,1.0,N,236,238,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 16:05:46,2023-02-11 16:10:51,1.0,0.62,1.0,N,90,68,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-03 11:17:22,2023-02-03 11:23:25,1.0,0.6,1.0,N,263,141,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,43.325,8.665,17.33,0.0,17.33,211.426,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 00:05:10,2023-02-09 00:29:59,1.0,6.38,1.0,N,48,157,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,525.099,17.33,8.665,0.0,0.0,17.33,611.749,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 12:01:26,2023-02-18 12:12:35,1.0,2.84,1.0,N,164,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-13 06:41:19,2023-02-13 06:48:14,1.0,1.4,1.0,N,68,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 18:48:03,2023-02-10 18:53:09,2.0,0.68,1.0,N,42,42,4,6.5,2.5,0.5,0.0,0.0,1.0,10.5,0.0,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 16:13:12,2023-02-21 16:43:40,2.0,9.89,1.0,N,138,148,1,44.3,5.0,0.5,10.66,0.0,1.0,65.21,2.5,1.25,767.719,86.65,8.665,184.7378,0.0,17.33,1130.0893,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 12:14:23,2023-02-02 12:36:54,1.0,2.42,1.0,N,68,107,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,0.0,8.665,0.0,0.0,17.33,424.585,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 10:48:49,2023-02-13 11:00:38,1.0,1.39,1.0,N,186,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 15:55:25,2023-02-15 16:10:06,1.0,1.64,1.0,N,186,233,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,246.086,0.0,8.665,78.8515,0.0,17.33,394.2575,43.325,2023,2,17.33,2026-05-21T18:22:22
