VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-11-17 06:37:44,2023-11-17 06:50:14,1.0,2.57,1.0,N,158,161,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,258.217,0.0,8.665,81.7976,0.0,17.33,409.3346,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 08:03:23,2023-11-06 08:24:36,2.0,4.84,1.0,N,262,186,1,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,452.313,0.0,8.665,0.0,0.0,17.33,521.633,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 18:58:58,2023-11-03 19:13:59,1.0,1.57,1.0,N,246,161,1,14.2,2.5,0.5,6.21,0.0,1.0,26.91,2.5,0.0,246.086,43.325,8.665,107.6193,0.0,17.33,466.3503,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 13:52:01,2023-11-11 14:11:11,3.0,2.34,1.0,N,163,239,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 01:12:38,2023-11-17 01:30:41,1.0,3.31,1.0,N,144,90,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 23:29:10,2023-11-18 23:59:33,1.0,5.22,1.0,N,79,239,1,29.6,1.0,0.5,3.46,0.0,1.0,38.06,2.5,0.0,512.968,17.33,8.665,59.9618,0.0,17.33,659.5798,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 10:04:59,2023-11-03 10:13:05,1.0,0.76,1.0,N,141,237,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,149.038,0.0,8.665,65.5074,0.0,17.33,283.8654,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 16:19:02,2023-11-20 16:39:31,1.0,2.13,1.0,N,43,161,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 09:42:07,2023-11-03 09:58:15,5.0,2.18,1.0,N,237,48,1,16.3,0.0,0.5,2.03,0.0,1.0,22.33,2.5,0.0,282.479,0.0,8.665,35.1799,0.0,17.33,386.9789,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 20:59:32,2023-11-16 21:19:44,1.0,2.04,1.0,N,68,142,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0,318.872,17.33,8.665,101.3805,0.0,17.33,506.9025,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-29 07:55:34,2023-11-29 08:12:56,1.0,2.46,1.0,N,238,237,1,17.7,0.0,0.5,1.5,0.0,1.0,23.2,2.5,0.0,306.741,0.0,8.665,25.995,0.0,17.33,402.056,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 00:06:04,2023-11-18 00:21:58,2.0,2.89,1.0,N,113,13,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 10:41:06,2023-11-13 11:25:43,1.0,7.05,1.0,N,186,256,1,44.3,0.0,0.5,5.52,6.94,1.0,60.76,2.5,0.0,767.719,0.0,8.665,95.6616,120.2702,17.33,1052.9708,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 18:50:37,2023-11-13 18:58:27,1.0,0.87,1.0,N,237,237,1,8.6,2.5,0.5,1.81,0.0,1.0,16.91,2.5,0.0,149.038,43.325,8.665,31.3673,0.0,17.33,293.0503,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 22:49:12,2023-11-11 23:01:19,3.0,1.39,1.0,N,163,140,1,12.1,1.0,0.5,0.02,0.0,1.0,17.12,2.5,0.0,209.693,17.33,8.665,0.3466,0.0,17.33,296.6896,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 09:36:51,2023-11-13 09:42:20,1.0,1.44,1.0,N,166,239,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,149.038,0.0,8.665,32.7537,0.0,17.33,251.1117,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 06:09:48,2023-11-15 06:18:56,3.0,2.02,1.0,N,43,68,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 21:41:40,2023-11-08 21:53:54,1.0,1.97,1.0,N,142,141,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 12:24:57,2023-11-13 12:36:29,1.0,0.94,1.0,N,161,233,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-30 16:19:57,2023-11-30 17:43:43,1.0,13.6,1.0,N,70,162,1,80.0,11.75,0.5,1.0,6.94,1.0,101.19,2.5,1.75,1386.4,203.6275,8.665,17.33,120.2702,17.33,1753.6227,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 16:10:17,2023-11-10 16:24:37,1.0,1.17,1.0,N,142,237,1,13.5,0.0,0.5,0.88,0.0,1.0,18.38,2.5,0.0,233.955,0.0,8.665,15.2504,0.0,17.33,318.5254,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 18:40:30,2023-11-28 18:50:49,1.0,1.47,1.0,N,237,263,1,10.7,2.5,0.5,1.72,0.0,1.0,18.92,2.5,0.0,185.431,43.325,8.665,29.8076,0.0,17.33,327.8836,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 15:05:01,2023-11-12 15:25:43,5.0,2.4,1.0,N,113,163,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 23:51:36,2023-11-15 00:05:15,1.0,2.3,1.0,N,238,230,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 14:32:40,2023-11-08 14:53:07,1.0,1.6,1.0,N,162,262,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,306.741,0.0,8.665,34.66,0.0,17.33,410.721,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-12 13:50:07,2023-11-12 14:21:16,3.0,9.0,1.0,N,70,186,1,42.2,9.25,0.5,11.95,6.94,1.0,71.84,2.5,1.75,731.326,160.3025,8.665,207.0935,120.2702,17.33,1244.9872,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 17:31:58,2023-11-01 17:51:12,2.0,2.61,1.0,N,161,79,1,18.4,2.5,0.5,6.22,0.0,1.0,31.12,2.5,0.0,318.872,43.325,8.665,107.7926,0.0,17.33,539.3096,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 15:10:39,2023-11-06 15:26:16,1.0,1.56,1.0,N,237,263,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 16:42:58,2023-11-21 16:59:20,1.0,1.12,1.0,N,229,141,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 16:03:56,2023-11-08 16:28:06,1.0,2.72,1.0,N,170,236,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-07 21:21:11,2023-11-07 21:38:00,,2.3,,,164,237,0,17.0,1.0,0.5,5.5,0.0,1.0,27.5,,,294.61,17.33,8.665,95.315,0.0,17.33,476.575,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 22:24:25,2023-11-10 22:32:17,1.0,1.43,1.0,N,43,262,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,173.3,17.33,8.665,17.33,0.0,17.33,277.28,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 10:04:07,2023-11-01 10:04:15,1.0,0.0,5.0,N,265,265,1,143.0,0.0,0.0,28.8,0.0,1.0,172.8,0.0,0.0,2478.19,0.0,0.0,499.104,0.0,17.33,2994.624,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-11 20:21:58,2023-11-11 20:40:23,1.0,2.2,1.0,N,233,249,1,17.0,3.5,0.5,2.0,0.0,1.0,24.0,2.5,0.0,294.61,60.655,8.665,34.66,0.0,17.33,415.92,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-28 21:56:22,2023-11-28 22:12:35,,0.0,,,48,186,0,15.62,0.0,0.5,0.0,0.0,1.0,19.62,,,270.6946,0.0,8.665,0.0,0.0,17.33,340.0146,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 15:23:02,2023-11-09 15:37:26,1.0,1.81,1.0,N,141,262,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 16:19:12,2023-11-28 17:40:43,3.0,21.75,2.0,N,132,87,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,1213.1,86.65,8.665,0.0,120.2702,17.33,1519.6677,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 18:38:22,2023-11-03 18:42:45,4.0,0.59,1.0,N,143,143,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,213.159,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-29 22:33:09,2023-11-29 22:50:08,1.0,1.59,1.0,N,246,170,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0,270.348,17.33,8.665,17.33,0.0,17.33,374.328,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-22 14:29:38,2023-11-22 14:40:55,1.0,1.32,1.0,N,143,237,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,0.0,8.665,17.33,0.0,17.33,296.343,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-14 12:56:18,2023-11-14 13:21:53,1.0,2.4,1.0,N,236,142,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,391.658,43.325,8.665,91.849,0.0,17.33,552.827,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-29 20:41:43,2023-11-29 21:04:33,,0.0,,,144,140,0,25.9,0.0,0.5,0.0,0.0,1.0,29.9,,,448.847,0.0,8.665,0.0,0.0,17.33,518.167,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 18:12:49,2023-11-25 18:27:55,1.0,1.94,1.0,N,100,246,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,282.479,0.0,8.665,88.0364,0.0,17.33,439.8354,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 19:46:36,2023-11-25 19:52:55,1.0,1.15,1.0,N,237,263,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0,149.038,0.0,8.665,25.995,0.0,17.33,244.353,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-15 12:14:27,2023-11-15 12:27:38,1.0,1.1,1.0,N,107,170,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,221.824,43.325,8.665,72.786,0.0,17.33,363.93,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 14:26:18,2023-11-17 14:29:32,1.0,0.48,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 13:44:54,2023-11-21 14:07:35,1.0,2.1,1.0,N,236,229,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,43.325,8.665,84.917,0.0,17.33,509.502,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 16:22:34,2023-11-09 17:24:15,1.0,10.13,1.0,N,138,163,1,61.1,7.5,0.5,13.0,6.94,1.0,94.29,2.5,1.75,1058.863,129.975,8.665,225.29,120.2702,17.33,1634.0457,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 13:12:00,2023-11-18 13:21:44,1.0,2.18,1.0,N,140,162,1,12.8,0.0,0.5,2.2,0.0,1.0,19.0,2.5,0.0,221.824,0.0,8.665,38.126,0.0,17.33,329.27,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 12:47:02,2023-11-24 12:54:43,1.0,1.11,1.0,N,236,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 23:10:36,2023-11-02 23:28:18,1.0,9.75,1.0,N,138,141,1,38.7,6.0,0.5,11.13,6.94,1.0,68.52,2.5,1.75,670.671,103.98,8.665,192.8829,120.2702,17.33,1187.4516,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-26 13:47:36,2023-11-26 14:39:08,1.0,17.1,2.0,N,132,186,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,1213.1,73.6525,8.665,285.945,120.2702,17.33,1718.9627,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 23:25:00,2023-11-02 23:34:34,1.0,1.16,1.0,N,125,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 08:55:24,2023-11-13 09:36:05,1.0,11.67,1.0,N,162,138,1,53.4,5.0,0.5,13.87,6.94,1.0,83.21,2.5,0.0,925.422,86.65,8.665,240.3671,120.2702,17.33,1442.0293,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 19:02:16,2023-11-21 19:24:34,4.0,2.6,1.0,N,164,239,1,19.8,2.5,0.5,6.58,0.0,1.0,32.88,2.5,0.0,343.134,43.325,8.665,114.0314,0.0,17.33,569.8104,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 21:39:36,2023-11-10 21:48:20,1.0,0.6,1.0,N,79,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 18:41:00,2023-11-03 19:08:24,1.0,3.54,1.0,N,186,239,1,24.0,2.5,0.5,5.0,0.0,1.0,35.5,2.5,0.0,415.92,43.325,8.665,86.65,0.0,17.33,615.215,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-12 15:23:36,2023-11-12 15:29:40,,0.7,,,151,238,0,6.5,0.0,0.5,1.57,0.0,1.0,12.07,,,112.645,0.0,8.665,27.2081,0.0,17.33,209.1731,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 07:49:16,2023-11-27 07:53:16,1.0,0.8,1.0,N,237,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 17:28:42,2023-11-02 17:51:43,1.0,2.05,1.0,N,237,48,1,20.5,2.5,0.5,8.1,0.0,1.0,35.1,2.5,0.0,355.265,43.325,8.665,140.373,0.0,17.33,608.283,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-03 10:12:20,2023-11-03 10:20:56,1.0,1.0,1.0,N,239,238,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 05:54:28,2023-11-19 06:12:59,1.0,15.41,1.0,N,132,145,2,56.9,1.0,0.5,0.0,6.94,1.0,66.34,0.0,0.0,986.077,17.33,8.665,0.0,120.2702,17.33,1149.6722,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-22 21:11:21,2023-11-22 21:11:28,,0.0,,,7,7,0,6.83,0.0,0.5,0.0,0.0,1.0,8.33,,,118.3639,0.0,8.665,0.0,0.0,17.33,144.3589,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 14:05:05,2023-11-13 14:11:17,3.0,0.73,1.0,N,87,88,3,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 12:16:13,2023-11-09 13:04:45,1.0,11.73,1.0,N,230,138,1,59.7,5.0,0.5,12.0,6.94,1.0,87.64,2.5,0.0,1034.601,86.65,8.665,207.96,120.2702,17.33,1518.8012,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 15:03:50,2023-11-28 15:23:55,1.0,2.49,1.0,N,161,113,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0,331.003,0.0,8.665,51.99,0.0,17.33,452.313,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 20:50:48,2023-11-09 21:04:57,1.0,4.73,1.0,N,263,107,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-16 07:04:37,2023-11-16 07:15:39,2.0,1.4,1.0,N,170,68,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-25 16:41:29,2023-11-25 16:51:10,1.0,0.9,1.0,N,48,68,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,136.907,43.325,8.665,41.592,0.0,17.33,247.819,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 22:16:19,2023-11-28 22:26:52,1.0,2.21,1.0,N,170,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-30 23:00:39,2023-11-30 23:09:51,2.0,1.4,1.0,N,249,107,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 17:20:50,2023-11-01 17:37:31,2.0,2.42,1.0,N,238,237,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-20 23:36:42,2023-11-20 23:55:38,1.0,3.2,1.0,N,230,144,3,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0,318.872,60.655,8.665,0.0,0.0,17.33,405.522,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 12:42:24,2023-11-09 12:49:03,2.0,1.27,1.0,N,238,239,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,149.038,0.0,8.665,65.5074,0.0,17.33,283.8654,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 06:05:56,2023-11-09 06:09:24,1.0,0.54,1.0,N,170,164,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 17:18:27,2023-11-30 17:30:28,1.0,1.73,1.0,N,163,143,1,12.1,2.5,0.5,1.5,0.0,1.0,20.1,2.5,0.0,209.693,43.325,8.665,25.995,0.0,17.33,348.333,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-28 19:05:56,2023-11-28 19:18:56,1.0,1.4,1.0,N,142,141,1,10.7,5.0,0.5,3.0,0.0,1.0,20.2,2.5,0.0,185.431,86.65,8.665,51.99,0.0,17.33,350.066,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-08 12:46:50,2023-11-08 13:07:55,1.0,2.3,1.0,N,170,140,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,331.003,43.325,8.665,79.718,0.0,17.33,480.041,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-25 18:29:10,2023-11-25 19:03:12,2.0,3.6,1.0,N,186,237,1,29.6,2.5,0.5,6.7,0.0,1.0,40.3,2.5,0.0,512.968,43.325,8.665,116.111,0.0,17.33,698.399,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 13:58:14,2023-11-09 14:21:39,1.0,2.64,1.0,N,237,107,1,21.9,0.0,0.5,2.0,0.0,1.0,27.9,2.5,0.0,379.527,0.0,8.665,34.66,0.0,17.33,483.507,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 09:49:16,2023-11-24 10:11:37,1.0,9.27,1.0,N,138,100,1,38.7,5.0,0.5,11.28,6.94,1.0,67.67,2.5,1.75,670.671,86.65,8.665,195.4824,120.2702,17.33,1172.7211,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-12 07:00:14,2023-11-12 07:04:06,2.0,1.1,1.0,N,164,230,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,194.096,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 08:11:46,2023-11-26 08:29:20,1.0,10.59,1.0,N,138,113,1,40.1,5.0,0.5,11.21,6.94,1.0,69.0,2.5,1.75,694.933,86.65,8.665,194.2693,120.2702,17.33,1195.77,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 18:29:18,2023-11-24 18:32:46,1.0,0.7,1.0,N,236,75,1,5.8,2.5,0.5,2.0,0.0,1.0,14.3,2.5,0.0,100.514,43.325,8.665,34.66,0.0,17.33,247.819,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-25 12:27:17,2023-11-25 12:47:08,2.0,2.1,1.0,Y,161,186,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 10:32:59,2023-11-24 10:44:09,3.0,4.55,1.0,N,107,209,1,19.8,0.0,0.5,3.0,0.0,1.0,26.8,2.5,0.0,343.134,0.0,8.665,51.99,0.0,17.33,464.444,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 08:40:02,2023-11-20 08:46:53,1.0,0.95,1.0,N,186,246,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-14 08:16:50,2023-11-14 08:31:53,1.0,2.5,1.0,N,239,246,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,43.325,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-18 16:59:06,2023-11-18 17:25:52,1.0,3.2,1.0,N,237,79,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0,403.789,43.325,8.665,94.4485,0.0,17.33,567.5575,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-14 17:29:07,2023-11-14 17:37:51,1.0,1.0,1.0,N,142,239,1,9.3,5.0,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,86.65,8.665,54.7628,0.0,17.33,328.5768,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 13:54:09,2023-11-12 14:02:34,1.0,1.0,1.0,N,236,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-11 11:14:24,2023-11-11 11:19:28,,1.0,,,151,239,0,7.2,0.0,0.5,1.12,0.0,1.0,12.32,,,124.776,0.0,8.665,19.4096,0.0,17.33,213.5056,,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-24 00:07:45,2023-11-24 00:16:11,1.0,1.6,1.0,N,170,230,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-29 10:24:51,2023-11-29 10:54:18,1.0,0.9,1.0,N,186,161,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,306.741,43.325,8.665,74.519,0.0,17.33,450.58,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-17 12:17:29,2023-11-17 12:33:10,1.0,1.9,1.0,N,236,161,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,258.217,43.325,8.665,64.9875,0.0,17.33,392.5245,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-29 19:43:47,2023-11-29 20:20:14,2.0,8.4,1.0,N,237,52,1,43.6,5.0,0.5,12.5,0.0,1.0,62.6,2.5,0.0,755.588,86.65,8.665,216.625,0.0,17.33,1084.858,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-02 17:27:42,2023-11-02 18:12:34,2.0,10.3,1.0,N,239,200,1,49.2,5.0,0.5,11.1,0.0,1.0,66.8,2.5,0.0,852.636,86.65,8.665,192.363,0.0,17.33,1157.644,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 14:04:45,2023-11-11 14:26:42,1.0,1.07,1.0,N,48,170,1,18.4,0.0,0.5,1.6,0.0,1.0,24.0,2.5,0.0,318.872,0.0,8.665,27.728,0.0,17.33,415.92,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 04:11:53,2023-11-12 04:12:07,1.0,0.03,1.0,N,74,74,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0,-51.99,-17.33,-8.665,0.0,0.0,-17.33,-95.315,0.0,2023,11,17.33,2026-05-21T18:22:57
