VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-01-14 21:17:32,2024-01-14 21:36:54,4.0,5.38,1.0,N,249,238,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,452.313,17.33,8.665,0.0,0.0,17.33,538.963,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-28 01:33:50,2024-01-28 01:54:25,2.0,3.8,1.0,N,249,162,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0,379.527,60.655,8.665,92.7155,0.0,17.33,558.8925,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-16 05:48:52,2024-01-16 05:55:05,1.0,1.5,1.0,N,48,163,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,161.169,43.325,8.665,17.33,0.0,17.33,247.819,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 11:35:11,2024-01-06 11:43:17,1.0,0.76,1.0,N,45,148,2,8.6,0.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,261.683,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 11:09:57,2024-01-18 12:02:05,1.0,4.11,1.0,N,263,90,1,41.5,0.0,0.5,13.65,0.0,1.0,59.15,2.5,0.0,719.195,0.0,8.665,236.5545,0.0,17.33,1025.0695,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-16 17:16:50,2024-01-16 17:28:12,,0.0,,,75,239,0,16.52,0.0,0.5,0.0,0.0,1.0,20.52,,,286.2916,0.0,8.665,0.0,0.0,17.33,355.6116,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 14:22:35,2024-01-10 14:40:09,2.0,2.74,1.0,N,162,90,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 14:24:21,2024-01-08 14:59:10,3.0,5.71,1.0,N,144,236,1,34.5,0.0,0.5,5.78,0.0,1.0,44.28,2.5,0.0,597.885,0.0,8.665,100.1674,0.0,17.33,767.3724,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-10 19:00:45,2024-01-10 19:08:29,1.0,1.2,1.0,N,161,234,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,161.169,86.65,8.665,54.5895,0.0,17.33,328.4035,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 16:20:10,2024-01-15 16:46:30,1.0,10.88,1.0,N,138,230,1,44.3,5.0,0.5,15.06,6.94,1.0,77.05,2.5,1.75,767.719,86.65,8.665,260.9898,120.2702,17.33,1335.2765,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-16 15:21:01,2024-01-16 15:31:26,1.0,1.3,1.0,N,107,249,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 16:09:08,2024-01-07 16:18:37,1.0,1.3,1.0,N,142,237,1,10.7,0.0,0.5,4.0,0.0,1.0,18.7,2.5,0.0,185.431,0.0,8.665,69.32,0.0,17.33,324.071,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-28 14:53:50,2024-01-28 15:03:07,0.0,1.5,1.0,N,107,148,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,185.431,43.325,8.665,50.257,0.0,17.33,305.008,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 10:52:07,2024-01-21 10:55:03,1.0,0.56,1.0,N,107,113,4,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 13:37:55,2024-01-11 13:51:36,1.0,1.37,1.0,N,161,246,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 12:05:51,2024-01-12 12:57:47,1.0,19.19,2.0,N,132,125,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75,1213.1,0.0,8.665,138.64,120.2702,17.33,1571.6577,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 22:32:39,2024-01-18 22:44:43,1.0,2.99,1.0,N,79,237,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 17:04:42,2024-01-16 17:14:20,1.0,0.62,1.0,N,170,164,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,225.29,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 17:50:50,2024-01-30 18:14:42,1.0,5.27,1.0,N,239,107,1,27.5,2.5,0.5,3.0,0.0,1.0,37.0,2.5,0.0,476.575,43.325,8.665,51.99,0.0,17.33,641.21,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-03 18:55:21,2024-01-03 19:14:27,2.0,2.99,1.0,N,162,68,1,18.4,2.5,0.5,3.0,0.0,1.0,27.9,2.5,0.0,318.872,43.325,8.665,51.99,0.0,17.33,483.507,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 12:43:15,2024-01-30 12:54:22,1.0,1.73,1.0,N,158,231,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,0.0,8.665,34.66,0.0,17.33,313.673,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 09:19:57,2024-01-21 09:30:20,2.0,1.57,1.0,N,229,143,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,209.693,0.0,8.665,27.9013,0.0,17.33,306.9143,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 18:07:49,2024-01-08 18:19:57,2.0,1.84,1.0,N,162,239,1,12.8,2.5,0.5,1.93,0.0,1.0,21.23,2.5,0.0,221.824,43.325,8.665,33.4469,0.0,17.33,367.9159,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 01:12:48,2024-01-27 01:18:35,2.0,0.86,1.0,N,234,100,2,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0,-124.776,-17.33,-8.665,0.0,0.0,-17.33,-211.426,-43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 19:42:20,2024-01-02 19:53:03,1.0,1.11,1.0,N,186,246,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 11:11:49,2024-01-21 11:42:12,1.0,8.42,1.0,N,237,181,1,41.5,0.0,0.5,9.1,0.0,1.0,54.6,2.5,0.0,719.195,0.0,8.665,157.703,0.0,17.33,946.218,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 12:51:37,2024-01-10 12:59:19,1.0,0.96,1.0,N,234,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 11:07:41,2024-01-19 11:13:10,1.0,0.41,1.0,N,237,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 19:45:35,2024-01-12 19:55:47,2.0,2.23,1.0,N,151,141,1,12.8,2.5,0.5,5.0,0.0,1.0,24.3,2.5,0.0,221.824,43.325,8.665,86.65,0.0,17.33,421.119,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 14:01:43,2024-01-10 14:27:14,1.0,14.75,1.0,N,87,138,1,55.5,5.0,0.5,14.29,6.94,1.0,85.73,2.5,0.0,961.815,86.65,8.665,247.6457,120.2702,17.33,1485.7009,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-24 22:16:08,2024-01-24 22:26:30,1.0,1.58,1.0,N,163,164,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 22:16:54,2024-01-15 22:28:11,1.0,2.0,1.0,N,163,68,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 22:27:23,2024-01-12 22:47:41,1.0,5.7,1.0,N,48,166,1,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,488.706,17.33,8.665,0.0,0.0,17.33,575.356,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 23:20:48,2024-01-20 23:45:41,1.0,5.48,1.0,N,237,244,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,500.837,17.33,8.665,117.4974,0.0,17.33,704.9844,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 21:29:16,2024-01-31 21:31:35,2.0,0.46,1.0,N,230,161,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 10:51:22,2024-01-27 11:35:25,1.0,8.15,1.0,N,163,189,1,45.7,0.0,0.5,14.91,0.0,1.0,64.61,2.5,0.0,791.981,0.0,8.665,258.3903,0.0,17.33,1119.6913,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 11:47:54,2024-01-09 11:58:08,1.0,1.44,1.0,N,100,50,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 01:34:28,2024-01-20 01:35:55,1.0,0.54,1.0,N,236,75,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,76.252,17.33,8.665,0.0,0.0,17.33,162.902,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 13:30:53,2024-01-18 14:10:14,,3.3,,,144,230,0,29.43,0.0,0.5,0.0,0.0,1.0,33.43,,,510.0219,0.0,8.665,0.0,0.0,17.33,579.3419,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 21:14:55,2024-01-17 21:33:12,1.0,2.37,1.0,N,231,4,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 19:11:23,2024-01-07 19:27:47,1.0,3.0,1.0,N,100,144,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-24 07:35:05,2024-01-24 07:45:03,1.0,1.63,1.0,N,113,246,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 12:22:47,2024-01-15 12:29:37,1.0,1.15,1.0,N,237,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 01:36:25,2024-01-25 01:39:04,1.0,0.08,1.0,N,137,170,4,-4.4,-1.0,-0.5,0.0,0.0,-1.0,-9.4,-2.5,0.0,-76.252,-17.33,-8.665,0.0,0.0,-17.33,-162.902,-43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 12:02:49,2024-01-30 12:12:53,1.0,0.65,1.0,N,100,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 16:26:38,2024-01-22 16:44:06,1.0,3.04,1.0,N,170,262,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-24 21:07:57,2024-01-24 21:13:01,1.0,0.8,1.0,N,234,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 18:56:43,2024-01-11 19:13:45,2.0,2.65,1.0,N,161,143,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 09:03:25,2024-01-25 09:17:55,1.0,1.11,1.0,N,161,233,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,233.955,0.0,8.665,34.66,0.0,17.33,337.935,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 21:49:42,2024-01-18 22:16:40,1.0,8.56,1.0,N,230,243,1,38.7,1.0,0.5,10.93,0.0,1.0,54.63,2.5,0.0,670.671,17.33,8.665,189.4169,0.0,17.33,946.7379,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 21:24:50,2024-01-31 21:30:30,1.0,0.76,1.0,N,263,75,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 22:12:00,2024-01-04 22:20:22,1.0,1.53,1.0,N,68,158,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,173.3,17.33,8.665,17.33,0.0,17.33,277.28,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 12:49:06,2024-01-02 12:53:54,1.0,0.82,1.0,N,239,238,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-07 12:30:12,2024-01-07 12:33:19,2.0,0.6,1.0,N,229,140,1,5.8,5.0,0.5,1.0,0.0,1.0,13.3,2.5,0.0,100.514,86.65,8.665,17.33,0.0,17.33,230.489,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 19:32:12,2024-01-09 19:44:59,1.0,2.28,1.0,N,162,140,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 07:53:33,2024-01-08 08:23:46,2.0,10.88,1.0,N,163,138,1,45.7,5.0,0.5,0.0,6.94,1.0,61.64,2.5,0.0,791.981,86.65,8.665,0.0,120.2702,17.33,1068.2212,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 00:29:05,2024-01-17 00:41:31,1.0,6.3,1.0,N,132,38,2,24.7,1.0,0.5,0.0,0.0,1.0,31.45,2.5,1.75,428.051,17.33,8.665,0.0,0.0,17.33,545.0285,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 12:53:14,2024-01-10 13:14:12,1.0,1.81,1.0,N,164,48,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 07:40:33,2024-01-04 07:51:15,1.0,1.65,1.0,N,161,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 12:43:02,2024-01-30 13:00:14,1.0,1.91,1.0,N,161,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 08:21:50,2024-01-31 08:31:01,2.0,1.67,1.0,N,236,74,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 08:32:11,2024-01-06 08:48:25,1.0,7.74,1.0,N,239,94,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0,561.492,0.0,8.665,0.0,0.0,17.33,630.812,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 00:04:45,2024-01-16 00:39:10,1.0,17.06,2.0,N,132,162,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-13 12:57:33,2024-01-13 13:19:40,2.0,1.7,1.0,N,162,230,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,43.325,8.665,0.0,0.0,17.33,400.323,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 11:38:17,2024-01-21 11:41:35,1.0,0.0,1.0,N,237,161,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 18:40:04,2024-01-18 18:57:43,3.0,2.11,1.0,N,163,234,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0,282.479,43.325,8.665,34.66,0.0,17.33,429.784,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 09:19:02,2024-01-08 09:36:10,1.0,1.89,1.0,N,161,236,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-29 16:28:56,2024-01-29 16:44:52,1.0,2.14,1.0,N,170,144,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-01 15:53:18,2024-01-01 16:02:49,3.0,1.78,1.0,N,261,144,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-24 11:59:08,2024-01-24 12:11:45,,1.67,,,142,50,0,13.23,0.0,0.5,3.45,0.0,1.0,20.68,,,229.2759,0.0,8.665,59.7885,0.0,17.33,358.3844,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 18:58:30,2024-01-31 19:09:11,2.0,1.52,1.0,N,249,68,1,11.4,2.5,0.5,4.47,0.0,1.0,22.37,2.5,0.0,197.562,43.325,8.665,77.4651,0.0,17.33,387.6721,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 12:32:50,2024-01-12 13:00:57,2.0,3.93,1.0,N,137,239,1,26.8,0.0,0.5,4.62,0.0,1.0,35.42,2.5,0.0,464.444,0.0,8.665,80.0646,0.0,17.33,613.8286,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-04 17:08:35,2024-01-04 17:12:47,1.0,0.5,1.0,N,90,186,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,100.514,86.65,8.665,42.4585,0.0,17.33,255.6175,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 10:28:27,2024-01-21 10:29:38,1.0,0.48,1.0,N,239,142,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 21:05:03,2024-01-20 21:13:12,1.0,1.09,1.0,N,137,79,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-13 22:45:53,2024-01-13 22:51:42,2.0,0.6,1.0,N,100,164,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,60.655,8.665,0.0,0.0,17.33,211.426,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-13 23:12:57,2024-01-13 23:37:13,1.0,5.4,1.0,N,231,255,1,28.9,3.5,0.5,6.1,0.0,1.0,40.0,2.5,0.0,500.837,60.655,8.665,105.713,0.0,17.33,693.2,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 05:38:08,2024-01-17 05:39:19,1.0,0.5,1.0,N,141,141,1,4.4,1.0,0.5,1.41,0.0,1.0,10.81,2.5,0.0,76.252,17.33,8.665,24.4353,0.0,17.33,187.3373,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 13:53:04,2024-01-28 14:07:06,,2.29,,,234,231,0,15.73,0.0,0.5,0.0,0.0,1.0,19.73,,,272.6009,0.0,8.665,0.0,0.0,17.33,341.9209,,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-02 10:29:48,2024-01-02 10:40:35,1.0,3.2,1.0,N,236,137,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,258.217,43.325,8.665,65.854,0.0,17.33,393.391,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 15:50:03,2024-01-11 16:12:45,2.0,2.29,1.0,N,170,236,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,367.396,0.0,8.665,0.0,0.0,17.33,436.716,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 09:10:10,2024-01-22 09:28:01,1.0,1.71,1.0,N,141,161,1,16.3,0.0,0.5,6.09,0.0,1.0,26.39,2.5,0.0,282.479,0.0,8.665,105.5397,0.0,17.33,457.3387,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 18:24:36,2024-01-31 18:32:49,1.0,1.57,1.0,N,236,238,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 16:45:56,2024-01-28 17:07:01,1.0,8.09,1.0,N,138,170,1,34.5,5.0,0.5,5.5,6.94,1.0,57.69,2.5,1.75,597.885,86.65,8.665,95.315,120.2702,17.33,999.7677,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-23 14:55:47,2024-01-23 15:24:49,1.0,3.5,1.0,N,43,68,2,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0,452.313,43.325,8.665,0.0,0.0,17.33,521.633,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 20:49:13,2024-01-25 20:58:12,1.0,0.88,1.0,N,237,230,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 19:28:33,2024-01-05 19:38:45,1.0,1.7,1.0,N,74,263,1,11.4,2.5,0.5,1.0,0.0,1.0,18.9,2.5,0.0,197.562,43.325,8.665,17.33,0.0,17.33,327.537,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 22:12:24,2024-01-21 22:26:17,,2.19,,,186,107,0,16.34,0.0,0.5,2.03,0.0,1.0,22.37,,,283.1722,0.0,8.665,35.1799,0.0,17.33,387.6721,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 22:05:23,2024-01-18 22:14:56,2.0,1.32,1.0,N,68,233,1,10.0,1.0,0.5,2.5,0.0,1.0,17.5,2.5,0.0,173.3,17.33,8.665,43.325,0.0,17.33,303.275,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 13:39:07,2024-01-27 13:47:37,1.0,1.13,1.0,N,140,236,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 09:02:17,2024-01-02 09:02:23,1.0,0.0,5.0,N,68,90,1,25.0,0.0,0.0,8.55,0.0,1.0,37.05,2.5,0.0,433.25,0.0,0.0,148.1715,0.0,17.33,642.0765,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 21:12:11,2024-01-23 21:16:40,1.0,1.11,1.0,N,163,186,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,17.33,8.665,52.8565,0.0,17.33,264.2825,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 11:11:52,2024-01-26 11:21:11,1.0,1.23,1.0,N,229,141,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 13:19:13,2024-01-04 13:38:06,1.0,2.78,1.0,N,239,161,1,19.1,0.0,0.5,6.93,0.0,1.0,30.03,2.5,0.0,331.003,0.0,8.665,120.0969,0.0,17.33,520.4199,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 00:10:41,2024-01-07 00:25:47,1.0,3.21,1.0,N,249,162,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-24 16:17:42,2024-01-24 16:30:22,1.0,1.1,1.0,N,233,140,1,11.4,5.0,0.5,3.6,0.0,1.0,21.5,2.5,0.0,197.562,86.65,8.665,62.388,0.0,17.33,372.595,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-24 18:08:40,2024-01-24 18:34:28,1.0,3.0,1.0,N,140,107,2,19.8,5.0,0.5,0.0,0.0,1.0,26.3,2.5,0.0,343.134,86.65,8.665,0.0,0.0,17.33,455.779,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 13:16:35,2024-01-14 13:23:55,1.0,1.23,1.0,N,107,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 07:50:35,2024-01-30 08:25:04,1.0,4.89,1.0,N,211,236,1,32.4,0.0,0.5,9.1,0.0,1.0,45.5,2.5,0.0,561.492,0.0,8.665,157.703,0.0,17.33,788.515,43.325,2024,1,17.33,2026-05-21T18:23:05
