VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-10-28 08:32:33,2024-10-28 08:52:00,1.0,2.2,1.0,N,43,238,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,318.872,43.325,8.665,77.1185,0.0,17.33,465.3105,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 08:41:24,2024-10-30 08:57:13,1.0,3.53,1.0,N,262,186,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 19:55:32,2024-10-08 20:14:07,1.0,1.99,1.0,N,68,148,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 14:02:26,2024-10-28 14:12:06,1.0,0.77,1.0,N,162,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 17:23:43,2024-10-09 17:52:33,2.0,5.24,1.0,N,88,164,2,31.7,2.5,0.5,0.0,0.0,1.0,38.2,2.5,0.0,549.361,43.325,8.665,0.0,0.0,17.33,662.006,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-19 23:12:21,2024-10-19 23:31:27,1.0,2.6,1.0,N,231,234,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,318.872,60.655,8.665,80.5845,0.0,17.33,486.1065,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 05:57:32,2024-10-11 06:03:49,1.0,1.6,1.0,N,116,166,2,10.0,1.0,0.5,0.0,0.0,1.0,12.5,0.0,0.0,173.3,17.33,8.665,0.0,0.0,17.33,216.625,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 12:51:02,2024-10-07 12:58:02,1.0,0.89,1.0,N,163,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 18:34:03,2024-10-31 18:36:04,1.0,0.55,1.0,N,246,246,1,4.4,2.5,0.5,1.0,0.0,1.0,11.9,2.5,0.0,76.252,43.325,8.665,17.33,0.0,17.33,206.227,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 21:43:27,2024-10-07 21:51:08,1.0,1.73,1.0,N,236,74,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-05 15:39:19,2024-10-05 16:25:42,0.0,4.6,1.0,N,43,125,1,39.4,2.5,0.5,10.0,0.0,1.0,53.4,2.5,0.0,682.802,43.325,8.665,173.3,0.0,17.33,925.422,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 17:16:12,2024-10-11 17:52:21,,0.0,,,166,137,0,41.03,0.0,0.5,0.0,0.0,1.0,45.03,,,711.0499,0.0,8.665,0.0,0.0,17.33,780.3699,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 15:57:23,2024-10-17 16:16:36,1.0,1.18,1.0,N,142,230,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-30 09:26:52,2024-10-30 09:38:10,1.0,0.5,1.0,N,170,162,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,43.325,8.665,17.33,0.0,17.33,235.688,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 10:02:12,2024-10-31 10:06:50,1.0,0.53,1.0,N,237,237,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 20:24:33,2024-10-30 20:37:29,1.0,1.17,1.0,N,161,170,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 10:56:15,2024-10-09 11:02:27,1.0,0.71,1.0,N,263,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-14 10:00:02,2024-10-14 10:17:30,1.0,1.5,1.0,N,186,50,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,246.086,43.325,8.665,63.2545,0.0,17.33,378.6605,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 17:46:33,2024-10-14 17:53:36,1.0,0.94,1.0,N,239,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-13 11:19:05,2024-10-13 11:30:57,1.0,1.6,1.0,N,144,158,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 13:24:12,2024-10-10 13:43:53,1.0,1.11,1.0,N,186,170,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0,294.61,0.0,8.665,51.99,0.0,17.33,415.92,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-29 11:29:47,2024-10-29 11:40:31,1.0,0.9,1.0,N,263,141,1,10.0,2.5,0.5,0.5,0.0,1.0,14.5,2.5,0.0,173.3,43.325,8.665,8.665,0.0,17.33,251.285,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 20:11:56,2024-10-27 20:23:05,4.0,1.26,1.0,N,186,163,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-14 07:43:33,2024-10-14 07:54:49,,1.4,,,162,237,0,10.0,0.0,0.5,0.7,0.0,1.0,14.7,,,173.3,0.0,8.665,12.131,0.0,17.33,254.751,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-23 19:38:49,2024-10-23 19:45:50,1.0,1.6,1.0,N,140,263,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-06 21:43:59,2024-10-06 21:51:44,1.0,1.03,1.0,N,239,142,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,149.038,17.33,8.665,35.3532,0.0,17.33,271.0412,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 13:26:34,2024-10-03 13:35:52,5.0,0.64,1.0,N,68,100,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 21:06:17,2024-10-08 21:18:27,3.0,2.13,1.0,N,143,151,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-30 05:44:33,2024-10-30 07:30:19,1.0,24.4,99.0,N,182,49,1,46.5,0.0,0.5,0.0,0.0,0.0,47.0,0.0,0.0,805.845,0.0,8.665,0.0,0.0,0.0,814.51,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 09:57:33,2024-10-15 10:17:16,1.0,2.52,1.0,N,162,144,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0,331.003,0.0,8.665,34.66,0.0,17.33,434.983,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 13:21:55,2024-10-16 13:34:47,1.0,1.09,1.0,N,161,186,1,12.8,0.0,0.5,11.0,0.0,1.0,27.8,2.5,0.0,221.824,0.0,8.665,190.63,0.0,17.33,481.774,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 11:53:08,2024-10-26 11:59:30,1.0,1.04,1.0,N,143,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 14:41:10,2024-10-27 14:51:40,1.0,1.37,1.0,N,162,107,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-05 17:11:51,2024-10-05 18:03:19,2.0,17.46,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 01:03:17,2024-10-27 01:15:22,1.0,3.43,1.0,N,261,79,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,294.61,17.33,8.665,0.0,0.0,17.33,381.26,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 16:02:40,2024-10-03 16:15:29,2.0,0.91,1.0,N,186,48,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-16 14:20:49,2024-10-16 14:55:01,1.0,10.3,99.0,N,117,10,1,38.5,0.0,0.5,0.0,0.0,0.0,39.0,0.0,0.0,667.205,0.0,8.665,0.0,0.0,0.0,675.87,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 20:33:28,2024-10-04 20:48:18,,3.22,,,181,231,0,23.68,0.0,0.5,0.0,0.0,1.0,27.68,,,410.3744,0.0,8.665,0.0,0.0,17.33,479.6944,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 11:41:30,2024-10-20 11:45:51,4.0,0.61,1.0,N,43,142,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,0.0,8.665,17.33,0.0,17.33,199.295,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 13:47:24,2024-10-19 13:51:32,1.0,0.72,1.0,N,48,68,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0,112.645,0.0,8.665,27.3814,0.0,17.33,209.3464,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 06:35:42,2024-10-24 06:44:31,1.0,1.15,1.0,N,263,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 15:56:26,2024-10-29 16:03:58,1.0,0.74,1.0,N,43,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 20:38:35,2024-10-01 20:50:50,1.0,2.06,1.0,N,186,211,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0,233.955,17.33,8.665,51.99,0.0,17.33,372.595,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-25 09:34:44,2024-10-25 09:44:37,1.0,1.0,1.0,N,164,137,1,9.3,2.5,0.5,3.35,0.0,1.0,16.65,2.5,0.0,161.169,43.325,8.665,58.0555,0.0,17.33,288.5445,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 15:19:33,2024-10-03 15:26:23,4.0,3.63,5.0,N,215,132,1,85.0,0.0,0.0,21.5,0.0,1.0,107.5,0.0,0.0,1473.05,0.0,0.0,372.595,0.0,17.33,1862.975,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 23:35:12,2024-10-11 23:40:35,4.0,0.57,1.0,N,114,211,1,6.5,1.0,0.5,1.96,0.0,1.0,13.46,2.5,0.0,112.645,17.33,8.665,33.9668,0.0,17.33,233.2618,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 13:07:15,2024-10-10 13:32:37,1.0,0.92,1.0,N,186,230,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 13:39:13,2024-10-14 13:56:20,1.0,1.84,1.0,N,263,239,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-26 21:32:29,2024-10-26 21:40:41,1.0,0.9,1.0,N,186,162,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-01 06:38:16,2024-10-01 06:49:52,1.0,2.8,1.0,N,238,162,1,15.6,2.5,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,43.325,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 14:56:41,2024-10-17 15:04:17,1.0,0.99,1.0,N,151,166,1,8.6,0.0,0.5,2.02,0.0,1.0,12.12,0.0,0.0,149.038,0.0,8.665,35.0066,0.0,17.33,210.0396,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 15:10:41,2024-10-19 15:28:53,1.0,2.21,1.0,N,262,163,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-06 13:28:07,2024-10-06 13:36:53,1.0,1.75,1.0,N,75,237,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0,185.431,0.0,8.665,63.7744,0.0,17.33,318.5254,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-24 20:43:37,2024-10-24 21:16:58,1.0,3.7,1.0,N,161,231,1,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0,464.444,60.655,8.665,0.0,0.0,17.33,551.094,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-13 10:59:46,2024-10-13 11:19:34,1.0,1.4,99.0,N,51,265,1,18.5,0.0,0.5,0.0,0.0,0.0,19.0,0.0,0.0,320.605,0.0,8.665,0.0,0.0,0.0,329.27,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 20:53:13,2024-10-16 21:00:37,4.0,1.06,1.0,N,230,143,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,149.038,17.33,8.665,17.33,0.0,17.33,253.018,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-21 20:04:24,2024-10-21 20:30:38,1.0,10.31,5.0,N,28,186,1,85.0,0.0,0.0,22.12,0.0,1.0,110.62,2.5,0.0,1473.05,0.0,0.0,383.3396,0.0,17.33,1917.0446,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-02 19:05:16,2024-10-02 19:13:52,0.0,0.8,1.0,N,164,230,1,8.6,5.0,0.5,1.0,0.0,1.0,16.1,2.5,0.0,149.038,86.65,8.665,17.33,0.0,17.33,279.013,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 10:24:43,2024-10-27 10:27:12,1.0,0.62,1.0,N,170,170,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0,88.383,0.0,8.665,39.3391,0.0,17.33,197.0421,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-25 13:50:29,2024-10-25 14:10:56,,1.2,,,186,162,0,17.0,0.0,0.5,3.15,0.0,1.0,24.15,,,294.61,0.0,8.665,54.5895,0.0,17.33,418.5195,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 14:53:38,2024-10-20 15:07:27,1.0,1.88,1.0,N,239,237,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0,246.086,0.0,8.665,47.3109,0.0,17.33,362.7169,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 14:22:39,2024-10-24 14:39:26,3.0,1.83,1.0,N,113,186,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 19:44:42,2024-10-30 19:56:38,1.0,1.5,1.0,N,161,239,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 18:18:59,2024-10-29 18:39:26,5.0,1.61,1.0,N,237,163,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 19:39:04,2024-10-15 19:48:40,1.0,1.24,1.0,N,140,236,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0,185.431,43.325,8.665,74.519,0.0,17.33,372.595,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 18:54:52,2024-10-11 19:24:13,1.0,8.09,1.0,N,164,152,1,38.0,2.5,0.5,8.9,0.0,1.0,53.4,2.5,0.0,658.54,43.325,8.665,154.237,0.0,17.33,925.422,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-18 13:27:45,2024-10-18 13:48:43,1.0,2.1,1.0,N,90,148,1,19.1,2.5,0.5,5.75,0.0,1.0,28.85,2.5,0.0,331.003,43.325,8.665,99.6475,0.0,17.33,499.9705,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-02 18:40:38,2024-10-02 19:02:15,1.0,0.4,1.0,N,237,226,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,86.65,8.665,0.0,0.0,17.33,213.159,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-17 09:56:38,2024-10-17 10:04:55,1.0,1.1,1.0,N,233,141,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,43.325,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-21 04:44:13,2024-10-21 04:46:05,1.0,0.57,1.0,N,249,68,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 16:14:52,2024-10-18 16:28:05,1.0,1.92,1.0,N,68,249,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-30 16:26:11,2024-10-30 17:07:13,1.0,4.8,1.0,N,68,97,1,33.8,5.0,0.5,8.05,0.0,1.0,48.35,2.5,0.0,585.754,86.65,8.665,139.5065,0.0,17.33,837.9055,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-30 07:50:19,2024-10-30 08:05:00,1.0,1.6,1.0,N,142,236,1,12.8,2.5,0.5,5.05,0.0,1.0,21.85,2.5,0.0,221.824,43.325,8.665,87.5165,0.0,17.33,378.6605,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 16:19:15,2024-10-02 16:20:37,2.0,0.15,1.0,N,186,100,1,3.7,2.5,0.5,0.0,0.0,1.0,10.2,2.5,0.0,64.121,43.325,8.665,0.0,0.0,17.33,176.766,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-25 07:48:39,2024-10-25 07:54:49,1.0,0.8,1.0,N,262,236,1,7.9,2.5,0.5,1.5,0.0,1.0,13.4,2.5,0.0,136.907,43.325,8.665,25.995,0.0,17.33,232.222,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 20:18:33,2024-10-09 20:32:45,1.0,1.14,1.0,N,237,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 00:47:23,2024-10-27 00:57:17,1.0,1.65,1.0,N,239,263,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 14:05:26,2024-10-17 14:42:29,2.0,7.83,1.0,N,138,255,1,40.1,5.0,0.5,5.0,0.0,1.0,53.35,0.0,1.75,694.933,86.65,8.665,86.65,0.0,17.33,924.5555,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 19:07:17,2024-10-31 19:27:39,2.0,2.51,1.0,N,249,161,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 17:21:16,2024-10-15 17:37:32,1.0,1.54,1.0,N,142,237,1,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,370.862,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 12:23:02,2024-10-31 12:30:39,1.0,0.0,1.0,N,9,9,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,124.776,0.0,8.665,0.0,0.0,17.33,150.771,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 22:14:57,2024-10-17 22:23:37,1.0,2.24,1.0,N,237,145,4,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 16:07:08,2024-10-07 16:26:13,4.0,2.62,1.0,N,239,161,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 21:54:01,2024-10-15 22:01:15,1.0,1.71,1.0,N,75,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 11:38:36,2024-10-30 11:50:49,,0.61,,,164,164,0,8.99,0.0,0.5,0.0,0.0,1.0,12.99,,,155.7967,0.0,8.665,0.0,0.0,17.33,225.1167,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 17:47:40,2024-10-29 18:18:23,,2.06,,,170,142,0,22.18,0.0,0.5,0.0,0.0,1.0,26.18,,,384.3794,0.0,8.665,0.0,0.0,17.33,453.6994,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 08:45:58,2024-10-22 09:04:43,1.0,1.3,1.0,N,141,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 22:59:18,2024-10-25 23:10:40,1.0,2.48,1.0,N,166,236,4,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,17.33,8.665,0.0,0.0,17.33,332.736,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 17:47:03,2024-10-22 17:54:18,1.0,0.95,1.0,N,236,262,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 01:38:54,2024-10-31 01:46:37,2.0,0.33,1.0,N,163,48,3,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0,-124.776,-17.33,-8.665,0.0,0.0,-17.33,-211.426,-43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 17:27:58,2024-10-09 17:33:57,1.0,0.54,1.0,N,142,230,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,272.081,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 12:31:40,2024-10-02 12:44:01,1.0,1.47,1.0,N,75,262,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-26 15:27:02,2024-10-26 15:32:18,1.0,0.9,1.0,N,140,229,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,194.096,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 12:18:17,2024-10-25 12:26:37,2.0,0.91,1.0,N,162,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 06:49:05,2024-10-19 06:58:26,,2.13,,,142,68,0,1.0,0.0,0.5,0.0,0.0,1.0,5.0,,,17.33,0.0,8.665,0.0,0.0,17.33,86.65,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 00:15:00,2024-10-27 00:26:00,,1.3,,,148,107,0,15.61,0.0,0.5,2.94,0.0,1.0,22.55,,,270.5213,0.0,8.665,50.9502,0.0,17.33,390.7915,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 15:58:05,2024-10-25 17:02:18,1.0,16.66,1.0,N,132,255,1,75.8,0.0,0.5,8.0,0.0,1.0,87.05,0.0,1.75,1313.614,0.0,8.665,138.64,0.0,17.33,1508.5765,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 10:59:49,2024-10-19 11:13:09,1.0,1.77,1.0,N,144,113,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,233.955,0.0,8.665,75.9054,0.0,17.33,379.1804,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 18:08:04,2024-10-18 18:43:44,1.0,5.6,1.0,N,43,249,2,33.8,2.5,0.5,0.0,0.0,1.0,40.3,2.5,0.0,585.754,43.325,8.665,0.0,0.0,17.33,698.399,43.325,2024,10,17.33,2026-05-21T18:23:45
