VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-08-30 21:47:34,2022-08-30 22:01:39,1.0,3.6,1.0,N,107,262,1,13.5,3.0,0.5,3.0,0.0,0.3,20.3,2.5,0.0,233.955,51.99,8.665,51.99,0.0,5.199,351.799,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 09:36:41,2022-08-20 10:03:46,1.0,6.33,1.0,N,230,261,2,24.0,0.0,0.5,0.0,0.0,0.3,27.3,2.5,0.0,415.92,0.0,8.665,0.0,0.0,5.199,473.109,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 19:06:56,2022-08-21 19:27:32,1.0,4.15,1.0,N,261,246,1,18.0,0.0,0.5,1.0,0.0,0.3,22.3,2.5,0.0,311.94,0.0,8.665,17.33,0.0,5.199,386.459,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 11:29:38,2022-08-12 13:09:15,1.0,63.5,5.0,N,132,265,2,200.0,0.0,0.0,0.0,18.3,0.3,218.6,0.0,0.0,3466.0,0.0,0.0,0.0,317.139,5.199,3788.338,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 21:24:57,2022-08-21 22:04:47,1.0,18.67,2.0,N,132,41,1,52.0,0.0,0.5,5.0,6.55,0.3,65.6,0.0,1.25,901.16,0.0,8.665,86.65,113.5115,5.199,1136.848,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 13:59:03,2022-08-15 14:03:45,1.0,0.88,1.0,N,163,170,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 22:40:46,2022-08-12 22:47:37,1.0,1.27,1.0,N,249,90,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-07 08:00:16,2022-08-07 08:09:01,,2.2,,,229,234,0,8.5,0.0,0.5,1.77,0.0,0.3,13.57,,,147.305,0.0,8.665,30.6741,0.0,5.199,235.1681,,,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 12:25:46,2022-08-17 12:30:44,1.0,0.44,1.0,N,90,234,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0,86.65,0.0,8.665,34.66,0.0,5.199,178.499,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 13:59:19,2022-08-26 14:44:27,1.0,11.47,1.0,N,230,138,1,37.0,0.0,0.5,9.37,6.55,0.3,56.22,2.5,0.0,641.21,0.0,8.665,162.3821,113.5115,5.199,974.2926,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-03 17:04:30,2022-08-03 17:56:45,2.0,7.6,1.0,N,237,13,1,35.0,3.5,0.5,7.85,0.0,0.3,47.15,2.5,0.0,606.55,60.655,8.665,136.0405,0.0,5.199,817.1095,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 00:36:34,2022-08-11 00:49:17,1.0,3.0,1.0,N,90,142,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 22:42:26,2022-08-16 22:57:06,2.0,3.48,1.0,N,237,193,1,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0,225.29,8.665,8.665,72.786,0.0,5.199,363.93,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-01 19:00:54,2022-08-01 19:07:37,1.0,1.36,1.0,N,142,238,1,7.0,1.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,121.31,17.33,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 18:42:54,2022-08-18 18:53:02,1.0,1.9,1.0,N,161,90,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-03 06:05:05,2022-08-03 06:10:50,1.0,1.2,1.0,N,100,162,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0,103.98,43.325,8.665,47.6575,0.0,5.199,208.8265,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 06:40:14,2022-08-25 06:58:43,,3.83,,,263,50,0,16.22,0.0,0.5,4.33,0.0,0.3,23.85,,,281.0926,0.0,8.665,75.0389,0.0,5.199,413.3205,,,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-16 17:50:48,2022-08-16 18:05:47,1.0,2.6,1.0,N,161,263,1,11.5,3.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0,199.295,60.655,8.665,68.4535,0.0,5.199,342.2675,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-07 12:08:45,2022-08-07 12:18:19,2.0,1.4,1.0,N,230,163,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-28 17:59:52,2022-08-28 18:02:46,1.0,0.4,1.0,N,90,90,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0,69.32,43.325,8.665,25.1285,0.0,5.199,151.6375,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 02:08:43,2022-08-20 02:18:10,5.0,2.06,1.0,N,164,79,1,9.0,0.5,0.5,2.2,0.0,0.3,15.0,2.5,0.0,155.97,8.665,8.665,38.126,0.0,5.199,259.95,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 09:36:47,2022-08-19 09:50:49,1.0,1.67,1.0,N,143,163,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-02 13:05:29,2022-08-02 13:09:26,1.0,0.8,1.0,N,141,263,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,0.0,86.65,43.325,8.665,35.5265,0.0,5.199,179.3655,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-12 18:03:53,2022-08-12 19:10:42,2.0,11.9,1.0,N,132,189,1,48.0,2.25,0.5,10.2,0.0,0.3,61.25,0.0,1.25,831.84,38.9925,8.665,176.766,0.0,5.199,1061.4625,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-29 08:11:05,2022-08-29 08:26:58,1.0,5.16,1.0,N,140,148,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-12 16:11:09,2022-08-12 16:22:13,0.0,1.3,1.0,N,237,170,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,147.305,60.655,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 14:47:04,2022-08-17 14:54:06,1.0,1.3,1.0,N,142,239,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0,121.31,0.0,8.665,53.5497,0.0,5.199,232.0487,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 14:49:59,2022-08-25 15:06:51,2.0,1.02,1.0,N,233,164,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-10 12:23:36,2022-08-10 12:31:41,1.0,1.07,1.0,N,236,140,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-13 12:26:51,2022-08-13 12:42:55,1.0,9.27,1.0,N,233,138,1,26.0,0.0,0.5,7.17,6.55,0.3,43.02,2.5,0.0,450.58,0.0,8.665,124.2561,113.5115,5.199,745.5366,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 22:32:19,2022-08-26 22:43:11,3.0,2.12,1.0,N,142,246,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0,164.635,8.665,8.665,57.5356,0.0,5.199,288.0246,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 00:45:41,2022-08-24 01:25:33,1.0,17.91,2.0,N,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0,901.16,0.0,8.665,0.0,113.5115,5.199,1071.8605,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-01 16:55:38,2022-08-01 17:18:31,3.0,3.65,1.0,N,211,230,1,16.0,1.0,0.5,6.09,0.0,0.3,26.39,2.5,0.0,277.28,17.33,8.665,105.5397,0.0,5.199,457.3387,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 13:26:55,2022-08-21 13:47:58,1.0,6.34,1.0,N,262,231,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0,372.595,0.0,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-08 03:39:54,2022-08-08 04:02:19,1.0,8.57,1.0,N,48,138,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0,459.245,8.665,8.665,105.0198,0.0,5.199,630.1188,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-14 03:47:15,2022-08-14 04:10:00,3.0,16.0,2.0,N,170,132,1,52.0,2.5,0.5,5.0,6.55,0.3,66.85,2.5,0.0,901.16,43.325,8.665,86.65,113.5115,5.199,1158.5105,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 17:48:43,2022-08-11 17:55:39,1.0,0.48,1.0,N,48,48,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,103.98,17.33,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 14:40:33,2022-08-09 15:07:38,2.0,3.89,1.0,N,231,163,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,329.27,0.0,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 18:44:45,2022-08-15 19:03:04,1.0,2.8,1.0,N,140,164,1,14.0,1.0,0.5,2.0,0.0,0.3,20.3,2.5,0.0,242.62,17.33,8.665,34.66,0.0,5.199,351.799,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 08:09:48,2022-08-19 08:16:49,1.0,1.02,1.0,N,234,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-13 08:46:10,2022-08-13 09:47:45,1.0,26.62,3.0,N,13,13,2,95.5,0.0,0.0,0.0,21.75,0.3,117.55,0.0,0.0,1655.015,0.0,0.0,0.0,376.9275,5.199,2037.1415,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-02 13:58:34,2022-08-02 14:08:35,4.0,1.4,1.0,N,246,230,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,43.325,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 20:01:07,2022-08-19 20:06:32,2.0,0.59,1.0,N,161,170,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 17:16:33,2022-08-27 17:31:19,1.0,2.2,1.0,N,164,141,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-06 19:26:56,2022-08-06 19:38:27,4.0,1.7,1.0,N,237,161,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0,164.635,43.325,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-10 17:12:24,2022-08-10 17:50:03,5.0,6.1,1.0,N,88,163,1,27.0,1.0,0.5,6.26,0.0,0.3,37.56,2.5,0.0,467.91,17.33,8.665,108.4858,0.0,5.199,650.9148,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 22:16:08,2022-08-19 22:29:41,1.0,2.07,1.0,N,90,48,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 17:13:59,2022-08-04 17:42:28,1.0,6.34,1.0,N,161,261,1,24.5,1.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0,424.585,17.33,8.665,99.8208,0.0,5.199,598.9248,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-24 01:58:36,2022-08-24 02:12:38,2.0,3.1,1.0,N,239,100,1,13.0,3.0,0.5,5.0,0.0,0.3,21.8,2.5,0.0,225.29,51.99,8.665,86.65,0.0,5.199,377.794,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-08 19:09:55,2022-08-08 19:27:08,4.0,4.22,1.0,N,246,263,1,15.0,1.0,0.5,1.0,0.0,0.3,20.3,2.5,0.0,259.95,17.33,8.665,17.33,0.0,5.199,351.799,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-25 11:10:57,2022-08-25 11:27:50,1.0,1.7,1.0,N,234,211,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 18:37:35,2022-08-16 19:10:25,1.0,15.72,1.0,N,132,83,1,43.0,1.0,0.5,3.0,0.0,0.3,49.05,0.0,1.25,745.19,17.33,8.665,51.99,0.0,5.199,850.0365,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 07:44:10,2022-08-02 07:59:16,1.0,2.2,1.0,N,164,48,1,11.5,0.0,0.5,1.48,0.0,0.3,16.28,2.5,0.0,199.295,0.0,8.665,25.6484,0.0,5.199,282.1324,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 14:14:36,2022-08-22 14:37:27,1.0,10.19,1.0,N,161,138,2,29.5,0.0,0.5,0.0,6.55,0.3,39.35,2.5,0.0,511.235,0.0,8.665,0.0,113.5115,5.199,681.9355,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-14 20:34:06,2022-08-14 20:42:11,3.0,1.15,1.0,N,234,186,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 17:00:34,2022-08-21 17:21:29,1.0,9.34,1.0,N,170,138,1,28.0,0.0,0.5,9.46,6.55,0.3,47.31,2.5,0.0,485.24,0.0,8.665,163.9418,113.5115,5.199,819.8823,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-12 00:38:19,2022-08-12 01:17:47,2.0,15.5,1.0,N,100,215,2,45.0,3.0,0.5,0.0,0.0,0.3,48.8,2.5,0.0,779.85,51.99,8.665,0.0,0.0,5.199,845.704,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 10:29:17,2022-08-02 10:29:33,1.0,0.0,2.0,N,230,230,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,0.0,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-13 10:29:29,2022-08-13 10:36:35,1.0,1.67,1.0,N,142,161,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 17:11:21,2022-08-02 17:25:58,1.0,2.23,1.0,N,75,237,1,12.0,1.0,0.5,1.0,0.0,0.3,17.3,2.5,0.0,207.96,17.33,8.665,17.33,0.0,5.199,299.809,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 00:48:54,2022-08-07 01:08:18,3.0,3.74,1.0,N,148,231,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0,259.95,8.665,8.665,81.451,0.0,5.199,407.255,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 07:03:45,2022-08-04 07:10:36,1.0,1.55,1.0,N,107,161,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,129.975,0.0,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 15:04:40,2022-08-27 15:19:34,1.0,5.07,1.0,N,164,157,1,16.5,0.0,0.5,5.27,6.55,0.3,31.62,2.5,0.0,285.945,0.0,8.665,91.3291,113.5115,5.199,547.9746,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 18:56:15,2022-08-16 19:06:24,1.0,1.86,1.0,N,142,246,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 18:45:59,2022-08-25 19:03:38,1.0,3.01,1.0,N,163,145,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,17.33,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-01 18:15:05,2022-08-01 18:23:44,1.0,1.8,1.0,N,79,233,1,8.0,3.5,0.5,1.2,0.0,0.3,13.5,2.5,0.0,138.64,60.655,8.665,20.796,0.0,5.199,233.955,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 09:53:14,2022-08-07 10:02:57,1.0,1.93,1.0,N,50,142,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 12:37:55,2022-08-04 12:56:30,1.0,2.6,1.0,N,170,144,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5,0.0,225.29,0.0,8.665,84.7437,0.0,5.199,367.2227,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 16:42:47,2022-08-24 16:54:29,1.0,1.67,1.0,N,238,41,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0,164.635,17.33,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 13:06:06,2022-08-04 14:04:03,3.0,19.05,3.0,N,107,1,1,76.5,0.0,0.0,18.11,13.75,0.3,108.66,0.0,0.0,1325.745,0.0,0.0,313.8463,238.2875,5.199,1883.0778,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 13:36:21,2022-08-30 14:17:32,1.0,20.42,2.0,N,132,141,1,52.0,0.0,0.5,5.0,6.55,0.3,68.1,2.5,1.25,901.16,0.0,8.665,86.65,113.5115,5.199,1180.173,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 04:59:07,2022-08-06 05:28:01,2.0,41.83,4.0,N,132,265,2,63.0,0.5,0.5,0.0,6.55,0.3,72.1,0.0,1.25,1091.79,8.665,8.665,0.0,113.5115,5.199,1249.493,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-15 18:44:31,2022-08-15 18:54:02,1.0,2.0,1.0,N,236,143,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,60.655,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-16 16:52:42,2022-08-16 18:00:18,2.0,17.2,2.0,N,144,132,2,52.0,7.0,0.5,0.0,0.0,0.3,59.8,2.5,0.0,901.16,121.31,8.665,0.0,0.0,5.199,1036.334,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-20 08:35:22,2022-08-20 08:48:20,1.0,3.3,1.0,N,125,163,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,216.625,43.325,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 10:46:20,2022-08-02 10:54:22,1.0,0.92,1.0,N,142,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-01 10:31:21,2022-08-01 10:35:19,1.0,0.59,1.0,N,262,140,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-07 23:58:07,2022-08-08 00:19:08,1.0,9.8,1.0,N,138,224,1,28.0,4.25,0.5,7.0,6.55,0.3,46.6,2.5,1.25,485.24,73.6525,8.665,121.31,113.5115,5.199,807.578,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 13:04:02,2022-08-11 13:28:40,6.0,4.56,1.0,N,48,12,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,329.27,0.0,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 23:57:51,2022-08-18 00:14:02,1.0,6.65,1.0,N,138,74,1,20.5,0.5,0.5,0.0,6.55,0.3,29.6,0.0,1.25,355.265,8.665,8.665,0.0,113.5115,5.199,512.968,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 12:03:53,2022-08-06 12:12:24,1.0,1.35,1.0,N,142,236,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-10 12:22:52,2022-08-10 12:59:48,1.0,11.0,1.0,N,148,93,1,35.5,0.0,0.5,9.7,0.0,0.3,48.5,2.5,0.0,615.215,0.0,8.665,168.101,0.0,5.199,840.505,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 14:52:02,2022-08-09 15:31:04,1.0,12.66,4.0,N,265,265,2,55.0,0.0,0.5,0.0,4.0,0.3,61.05,0.0,1.25,953.15,0.0,8.665,0.0,69.32,5.199,1057.9965,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 15:41:49,2022-08-19 15:47:45,1.0,0.92,1.0,N,100,161,4,-6.0,0.0,-0.5,0.0,0.0,-0.3,-9.3,-2.5,0.0,-103.98,0.0,-8.665,0.0,0.0,-5.199,-161.169,-43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 06:11:52,2022-08-03 06:29:08,1.0,9.08,1.0,N,7,197,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,0.0,0.0,459.245,0.0,8.665,0.0,0.0,5.199,473.109,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-21 11:06:12,2022-08-21 11:21:12,3.0,2.4,1.0,N,186,114,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 15:56:49,2022-08-22 16:02:53,1.0,1.26,1.0,N,107,170,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 19:01:36,2022-08-22 19:05:59,2.0,0.69,1.0,N,170,100,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 10:13:41,2022-08-25 10:46:16,1.0,5.42,1.0,N,186,7,1,23.0,0.0,0.5,3.94,0.0,0.3,30.24,2.5,0.0,398.59,0.0,8.665,68.2802,0.0,5.199,524.0592,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 07:59:11,2022-08-24 08:08:03,1.0,1.01,1.0,N,161,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-28 17:40:53,2022-08-28 17:52:18,2.0,2.75,1.0,N,79,256,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 03:39:28,2022-08-20 03:41:44,1.0,0.59,1.0,N,224,107,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-05 15:55:20,2022-08-05 16:01:51,2.0,1.0,1.0,N,246,158,1,6.5,3.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0,112.645,60.655,8.665,34.66,0.0,5.199,221.824,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 17:39:38,2022-08-15 17:48:37,4.0,1.3,1.0,N,230,142,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,17.33,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 21:46:21,2022-08-18 22:07:10,1.0,3.75,1.0,N,163,79,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0,268.615,8.665,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 10:57:19,2022-08-03 11:00:25,1.0,0.58,1.0,N,161,162,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0,69.32,0.0,8.665,37.9527,0.0,5.199,164.4617,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
