VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-09-16 11:03:14,2024-09-16 11:38:13,1.0,3.9,1.0,N,264,144,1,28.9,2.5,0.5,4.94,0.0,1.0,37.84,2.5,0.0,500.837,43.325,8.665,85.6102,0.0,17.33,655.7672,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 12:20:26,2024-09-13 12:32:23,2.0,1.57,1.0,N,236,238,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,221.824,0.0,8.665,34.66,0.0,17.33,325.804,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-24 07:49:15,2024-09-24 08:09:15,1.0,1.3,1.0,N,170,100,1,17.7,2.5,0.5,0.01,0.0,1.0,21.71,2.5,0.0,306.741,43.325,8.665,0.1733,0.0,17.33,376.2343,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-12 22:22:49,2024-09-12 22:30:54,1.0,1.0,1.0,N,234,233,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,60.655,8.665,0.0,0.0,17.33,223.557,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-04 15:07:52,2024-09-04 15:15:00,1.0,1.1,1.0,N,166,238,1,7.2,0.0,0.5,2.0,0.0,1.0,10.7,0.0,0.0,124.776,0.0,8.665,34.66,0.0,17.33,185.431,0.0,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-24 12:51:23,2024-09-24 14:37:04,1.0,16.1,99.0,N,218,125,1,73.5,0.0,0.5,0.0,0.0,0.0,74.0,0.0,0.0,1273.755,0.0,8.665,0.0,0.0,0.0,1282.42,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 18:16:32,2024-09-22 18:27:14,1.0,1.71,1.0,N,75,141,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,209.693,0.0,8.665,41.9386,0.0,17.33,320.9516,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-21 15:04:54,2024-09-21 15:54:22,1.0,4.3,1.0,N,100,43,1,42.9,2.5,0.5,10.0,0.0,1.0,56.9,2.5,0.0,743.457,43.325,8.665,173.3,0.0,17.33,986.077,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 13:11:54,2024-09-22 13:37:35,1.0,2.66,1.0,N,186,144,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 18:23:04,2024-09-27 18:36:24,,1.46,,,236,162,0,12.36,0.0,0.5,0.0,0.0,1.0,16.36,,,214.1988,0.0,8.665,0.0,0.0,17.33,283.5188,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 16:21:12,2024-09-20 16:45:23,,3.39,,,61,76,0,23.52,0.0,0.5,0.0,0.0,1.0,25.02,,,407.6016,0.0,8.665,0.0,0.0,17.33,433.5966,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 01:03:49,2024-09-29 01:12:42,4.0,1.25,1.0,N,87,45,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,173.3,17.33,8.665,64.9875,0.0,17.33,324.9375,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 03:35:14,2024-09-07 03:43:44,1.0,3.07,1.0,N,107,140,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,17.33,8.665,0.0,0.0,17.33,332.736,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 20:27:17,2024-09-19 21:09:47,1.0,5.84,1.0,N,88,141,1,42.2,1.0,0.5,9.44,0.0,1.0,56.64,2.5,0.0,731.326,17.33,8.665,163.5952,0.0,17.33,981.5712,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-26 19:57:27,2024-09-26 20:05:09,1.0,0.9,1.0,N,141,236,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,149.038,60.655,8.665,17.33,0.0,17.33,253.018,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 00:18:25,2024-09-20 00:28:05,,1.68,,,48,142,0,11.92,0.0,0.5,0.0,0.0,1.0,15.92,,,206.5736,0.0,8.665,0.0,0.0,17.33,275.8936,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 15:15:24,2024-09-22 15:38:16,1.0,8.01,1.0,N,132,132,2,35.2,0.0,0.5,0.0,0.0,1.0,36.7,0.0,0.0,610.016,0.0,8.665,0.0,0.0,17.33,636.011,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 16:42:11,2024-09-29 17:07:28,,7.92,,,97,229,0,34.49,0.0,0.5,0.0,0.0,1.0,38.49,,,597.7117,0.0,8.665,0.0,0.0,17.33,667.0317,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 14:15:09,2024-09-10 14:22:01,1.0,0.98,1.0,N,161,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 19:12:00,2024-09-02 19:24:01,1.0,2.97,1.0,N,164,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 19:16:13,2024-09-02 19:40:31,1.0,2.53,1.0,N,68,148,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 17:38:57,2024-09-08 17:40:15,1.0,0.31,1.0,N,50,246,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0,64.121,0.0,8.665,26.6882,0.0,17.33,160.1292,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-18 15:49:51,2024-09-18 16:06:32,1.0,1.9,1.0,N,237,43,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,374.328,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 10:51:44,2024-09-24 11:07:59,1.0,1.51,1.0,N,90,144,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,258.217,0.0,8.665,81.7976,0.0,17.33,409.3346,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 01:46:16,2024-09-08 01:57:26,1.0,1.54,1.0,N,144,90,1,12.1,1.0,0.5,2.5,0.0,1.0,19.6,2.5,0.0,209.693,17.33,8.665,43.325,0.0,17.33,339.668,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 13:18:31,2024-09-10 13:22:07,1.0,0.38,1.0,N,107,170,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 13:41:41,2024-09-28 13:53:12,1.0,0.53,1.0,N,186,233,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-17 11:07:32,2024-09-17 11:13:26,1.0,0.4,1.0,N,158,249,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0,124.776,43.325,8.665,47.6575,0.0,17.33,241.7535,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 18:18:22,2024-09-01 18:29:55,,2.65,,,262,170,0,16.35,0.0,0.5,0.0,0.0,1.0,20.35,,,283.3455,0.0,8.665,0.0,0.0,17.33,352.6655,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 19:30:08,2024-09-17 20:00:43,1.0,9.11,1.0,N,132,9,1,40.1,2.5,0.5,0.0,0.0,1.0,45.85,0.0,1.75,694.933,43.325,8.665,0.0,0.0,17.33,794.5805,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 15:08:13,2024-09-24 15:11:37,2.0,0.54,1.0,N,141,140,1,5.8,0.0,0.5,1.5,0.0,1.0,11.3,2.5,0.0,100.514,0.0,8.665,25.995,0.0,17.33,195.829,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 19:31:42,2024-09-19 19:51:46,1.0,8.6,1.0,N,138,236,1,35.2,7.5,0.5,10.73,6.94,1.0,66.12,2.5,1.75,610.016,129.975,8.665,185.9509,120.2702,17.33,1145.8596,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-30 06:43:26,2024-09-30 06:53:26,1.0,1.9,1.0,N,162,140,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-03 15:20:05,2024-09-03 15:42:59,1.0,3.08,1.0,N,43,143,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 16:21:49,2024-09-06 16:41:29,2.0,2.21,1.0,N,164,48,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 03:04:21,2024-09-22 03:13:18,1.0,2.24,1.0,N,209,52,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 07:56:32,2024-09-11 08:21:11,1.0,0.68,1.0,N,170,161,1,19.8,0.0,0.5,1.0,0.0,1.0,24.8,2.5,0.0,343.134,0.0,8.665,17.33,0.0,17.33,429.784,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 18:56:03,2024-09-24 19:15:08,1.0,1.98,1.0,N,249,164,1,17.7,2.5,0.5,4.5,0.0,1.0,28.7,2.5,0.0,306.741,43.325,8.665,77.985,0.0,17.33,497.371,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 17:14:04,2024-09-12 17:28:17,,0.0,,,236,43,0,1.24,0.0,0.5,0.0,0.0,1.0,5.24,,,21.4892,0.0,8.665,0.0,0.0,17.33,90.8092,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-18 10:37:10,2024-09-18 10:53:01,1.0,1.5,1.0,N,68,249,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,291.144,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-05 20:58:19,2024-09-05 21:14:01,2.0,2.2,1.0,N,234,48,1,16.3,3.5,0.5,1.0,0.0,1.0,22.3,2.5,0.0,282.479,60.655,8.665,17.33,0.0,17.33,386.459,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 10:58:06,2024-09-01 11:01:44,1.0,0.57,1.0,N,140,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 10:41:01,2024-09-26 11:00:03,1.0,1.55,1.0,N,170,43,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,282.479,0.0,8.665,88.0364,0.0,17.33,439.8354,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-28 17:10:07,2024-09-28 17:24:27,1.0,1.8,1.0,N,236,142,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 23:37:53,2024-09-21 00:00:28,,10.91,,,209,42,0,37.41,0.0,0.5,0.0,0.0,1.0,41.41,,,648.3153,0.0,8.665,0.0,0.0,17.33,717.6353,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-29 06:34:16,2024-09-29 06:48:42,,3.2,,,262,48,0,17.03,0.0,0.5,0.0,0.0,1.0,21.03,,,295.1299,0.0,8.665,0.0,0.0,17.33,364.4499,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-02 19:09:07,2024-09-02 19:26:38,3.0,5.6,1.0,N,70,95,1,25.4,6.75,0.5,3.0,0.0,1.0,36.65,0.0,1.75,440.182,116.9775,8.665,51.99,0.0,17.33,635.1445,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 20:42:35,2024-09-12 20:50:51,1.0,1.53,1.0,N,140,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-03 11:54:58,2024-09-03 12:08:14,2.0,1.45,1.0,N,125,90,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 08:34:02,2024-09-14 08:54:13,1.0,3.45,1.0,N,87,186,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,367.396,0.0,8.665,0.0,0.0,17.33,436.716,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 09:34:33,2024-09-08 10:03:31,1.0,16.42,2.0,N,170,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,1213.1,0.0,8.665,173.3,120.2702,17.33,1575.9902,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-28 18:26:53,2024-09-28 18:42:28,3.0,1.1,1.0,N,234,164,1,13.5,2.5,0.5,1.0,0.0,1.0,18.5,2.5,0.0,233.955,43.325,8.665,17.33,0.0,17.33,320.605,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 17:06:08,2024-09-16 17:15:54,1.0,1.35,1.0,N,162,234,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 07:44:30,2024-09-22 08:00:05,1.0,4.86,1.0,N,132,130,2,24.0,0.0,0.5,0.0,0.0,1.0,27.25,0.0,1.75,415.92,0.0,8.665,0.0,0.0,17.33,472.2425,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 17:36:28,2024-09-13 17:55:29,1.0,2.3,1.0,N,142,237,2,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,419.386,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 11:39:22,2024-09-24 12:04:19,1.0,3.05,1.0,N,231,50,1,23.3,0.0,0.5,3.0,0.0,1.0,30.3,2.5,0.0,403.789,0.0,8.665,51.99,0.0,17.33,525.099,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 17:27:32,2024-09-14 17:31:52,1.0,0.52,1.0,N,230,163,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-18 18:57:50,2024-09-18 19:05:57,1.0,1.5,1.0,N,239,236,1,10.0,5.0,0.5,2.8,0.0,1.0,19.3,2.5,0.0,173.3,86.65,8.665,48.524,0.0,17.33,334.469,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-03 22:37:18,2024-09-03 23:06:12,1.0,10.05,1.0,N,93,61,1,42.9,1.0,0.5,7.0,6.94,1.0,59.34,0.0,0.0,743.457,17.33,8.665,121.31,120.2702,17.33,1028.3622,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 21:13:26,2024-09-17 21:26:12,1.0,1.58,1.0,N,163,100,1,12.8,1.0,0.5,4.0,0.0,1.0,21.8,2.5,0.0,221.824,17.33,8.665,69.32,0.0,17.33,377.794,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-04 20:43:44,2024-09-04 20:59:53,,2.1,,,246,79,0,16.45,0.0,0.5,0.0,0.0,1.0,20.45,,,285.0785,0.0,8.665,0.0,0.0,17.33,354.3985,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 14:38:37,2024-09-05 14:49:05,1.0,1.05,1.0,N,164,90,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 12:40:37,2024-09-10 12:46:38,5.0,0.64,1.0,N,162,141,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 18:43:47,2024-09-17 19:09:26,,0.0,,,188,256,0,22.23,0.0,0.5,0.0,0.0,1.0,23.73,,,385.2459,0.0,8.665,0.0,0.0,17.33,411.2409,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 17:30:33,2024-09-04 18:01:00,1.0,7.92,1.0,N,138,236,1,35.9,7.5,0.5,5.0,6.94,1.0,61.09,2.5,1.75,622.147,129.975,8.665,86.65,120.2702,17.33,1058.6897,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 19:24:04,2024-09-22 19:36:04,1.0,1.37,1.0,N,90,113,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 08:06:23,2024-09-10 08:31:49,1.0,2.11,1.0,N,142,140,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-13 18:10:32,2024-09-13 18:23:07,1.0,1.5,1.0,N,229,50,1,11.4,5.0,0.5,7.0,0.0,1.0,24.9,2.5,0.0,197.562,86.65,8.665,121.31,0.0,17.33,431.517,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 13:28:29,2024-09-23 13:39:36,1.0,2.67,1.0,N,132,215,1,13.5,0.0,0.5,0.0,0.0,1.0,16.75,0.0,1.75,233.955,0.0,8.665,0.0,0.0,17.33,290.2775,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 18:26:46,2024-09-04 18:27:04,1.0,0.01,1.0,N,132,132,4,3.0,2.5,0.5,0.0,0.0,1.0,8.75,0.0,1.75,51.99,43.325,8.665,0.0,0.0,17.33,151.6375,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 17:28:35,2024-09-04 18:37:17,1.0,10.83,1.0,N,233,138,1,59.7,7.5,0.5,11.0,6.94,1.0,89.14,2.5,0.0,1034.601,129.975,8.665,190.63,120.2702,17.33,1544.7962,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 19:06:42,2024-09-21 19:37:08,2.0,3.42,1.0,N,246,231,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,476.575,0.0,8.665,109.179,0.0,17.33,655.074,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 09:08:56,2024-09-25 09:27:15,2.0,1.3,1.0,N,186,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-05 23:19:55,2024-09-05 23:51:00,1.0,7.0,1.0,N,79,236,1,31.7,3.5,0.5,3.0,0.0,1.0,39.7,2.5,0.0,549.361,60.655,8.665,51.99,0.0,17.33,688.001,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 17:43:13,2024-09-12 17:56:26,1.0,2.17,1.0,N,162,79,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-05 18:18:14,2024-09-05 18:43:14,2.0,4.0,1.0,N,261,100,2,24.7,5.0,0.5,0.0,0.0,1.0,31.2,2.5,0.0,428.051,86.65,8.665,0.0,0.0,17.33,540.696,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 07:45:31,2024-09-20 07:48:06,1.0,0.7,1.0,N,142,48,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0,100.514,43.325,8.665,50.257,0.0,17.33,220.091,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-01 12:58:30,2024-09-01 13:17:59,,9.0,,,138,140,0,34.5,6.75,0.5,7.82,6.94,1.0,60.01,,,597.885,116.9775,8.665,135.5206,120.2702,17.33,1039.9733,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 14:31:03,2024-09-23 14:46:12,1.0,2.11,1.0,N,142,238,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 08:34:31,2024-09-23 08:41:41,1.0,1.31,1.0,N,236,238,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 18:09:14,2024-09-07 18:19:49,1.0,1.24,1.0,N,142,161,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,185.431,0.0,8.665,38.126,0.0,17.33,292.877,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 13:09:57,2024-09-22 13:20:38,,0.68,,,233,170,0,13.23,0.0,0.5,0.0,0.0,1.0,17.23,,,229.2759,0.0,8.665,0.0,0.0,17.33,298.5959,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 17:25:03,2024-09-23 18:24:29,1.0,10.71,1.0,N,170,138,1,62.5,7.5,0.5,50.0,6.94,1.0,130.94,2.5,0.0,1083.125,129.975,8.665,866.5,120.2702,17.33,2269.1902,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-18 16:11:49,2024-09-18 16:24:01,1.0,1.4,1.0,N,163,236,1,10.7,5.0,0.5,4.3,0.0,1.0,21.5,2.5,0.0,185.431,86.65,8.665,74.519,0.0,17.33,372.595,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 15:36:55,2024-09-21 16:01:45,3.0,3.25,1.0,N,232,68,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 18:02:49,2024-09-12 18:08:48,1.0,0.54,1.0,N,90,68,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0,124.776,43.325,8.665,17.33,0.0,17.33,254.751,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 17:57:36,2024-09-13 18:27:33,1.0,4.74,1.0,N,75,79,1,28.2,2.5,0.5,0.0,0.0,1.0,34.7,2.5,0.0,488.706,43.325,8.665,0.0,0.0,17.33,601.351,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 21:16:49,2024-09-20 21:22:48,1.0,0.95,1.0,N,237,229,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,124.776,17.33,8.665,31.7139,0.0,17.33,243.1399,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-12 13:51:34,2024-09-12 14:40:11,1.0,18.4,3.0,N,163,1,1,95.8,0.0,0.0,12.0,23.38,1.0,132.18,0.0,0.0,1660.214,0.0,0.0,207.96,405.1754,17.33,2290.6794,0.0,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-03 10:51:49,2024-09-03 11:03:17,1.0,1.2,1.0,N,163,186,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,185.431,43.325,8.665,51.1235,0.0,17.33,305.8745,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 14:05:49,2024-09-06 14:29:04,1.0,2.57,1.0,N,161,137,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0,367.396,0.0,8.665,34.66,0.0,17.33,471.376,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 07:26:58,2024-09-26 08:17:42,2.0,6.74,5.0,N,161,138,1,65.0,5.0,0.0,0.0,0.0,1.0,73.5,2.5,0.0,1126.45,86.65,0.0,0.0,0.0,17.33,1273.755,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-08 21:34:27,2024-09-08 21:42:37,1.0,0.8,1.0,N,144,4,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 18:05:24,2024-09-22 18:28:46,1.0,2.46,1.0,N,164,142,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0,355.265,0.0,8.665,106.0596,0.0,17.33,530.6446,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 21:36:12,2024-09-18 22:02:34,1.0,6.07,1.0,N,186,265,1,31.0,1.0,0.0,11.6,13.38,1.0,57.98,0.0,0.0,537.23,17.33,0.0,201.028,231.8754,17.33,1004.7934,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 16:09:53,2024-09-17 17:12:59,1.0,18.22,2.0,N,262,132,1,70.0,5.0,0.5,8.59,6.94,1.0,94.53,2.5,0.0,1213.1,86.65,8.665,148.8647,120.2702,17.33,1638.2049,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 15:33:26,2024-09-10 16:03:43,2.0,6.24,1.0,N,13,233,1,33.1,0.0,0.5,6.0,0.0,1.0,43.1,2.5,0.0,573.623,0.0,8.665,103.98,0.0,17.33,746.923,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-07 22:20:12,2024-09-07 23:11:47,1.0,12.1,1.0,N,132,61,1,56.2,2.75,0.5,15.1,0.0,1.0,75.55,0.0,1.75,973.946,47.6575,8.665,261.683,0.0,17.33,1309.2815,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 17:36:11,2024-09-27 17:44:09,1.0,1.13,1.0,N,186,246,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0,161.169,43.325,8.665,68.4535,0.0,17.33,342.2675,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-05 12:50:36,2024-09-05 13:59:46,1.0,17.3,2.0,N,132,230,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,73.6525,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,9,17.33,2026-05-21T18:23:40
