VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-01-13 01:07:10,2022-01-13 01:19:23,1.0,2.0,1.0,N,158,107,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0,155.97,51.99,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-21 09:54:16,2022-01-21 10:05:34,1.0,1.5,1.0,Y,141,161,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0,155.97,43.325,8.665,52.8565,0.0,5.199,266.0155,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 12:26:30,2022-01-27 12:31:41,1.0,0.49,1.0,N,229,162,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,86.65,0.0,8.665,36.0464,0.0,5.199,179.8854,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 19:34:02,2022-01-19 19:44:26,2.0,2.44,1.0,N,260,198,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0,0.0,173.3,17.33,8.665,0.0,0.0,5.199,204.494,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 08:58:32,2022-01-02 09:02:07,1.0,0.85,1.0,N,164,79,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0,86.65,0.0,8.665,43.1517,0.0,5.199,186.9907,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-07 21:26:56,2022-01-07 21:38:00,1.0,2.7,1.0,N,48,107,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5,0.0,181.965,51.99,8.665,61.5215,0.0,5.199,309.3405,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 13:25:33,2022-01-21 14:02:25,1.0,6.18,1.0,N,48,237,2,27.5,0.0,0.5,0.0,0.0,0.3,30.8,2.5,0.0,476.575,0.0,8.665,0.0,0.0,5.199,533.764,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-28 19:04:27,2022-01-28 19:10:38,1.0,0.4,1.0,N,170,234,1,5.0,3.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0,86.65,60.655,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 13:40:38,2022-01-27 13:54:18,1.0,2.38,1.0,N,144,90,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 10:44:31,2022-01-13 10:56:09,1.0,2.16,1.0,N,143,236,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-15 17:49:46,2022-01-15 17:58:10,1.0,1.4,1.0,N,230,143,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,129.975,43.325,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 18:48:31,2022-01-05 18:59:48,1.0,2.14,1.0,N,43,262,1,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,173.3,17.33,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 21:25:10,2022-01-26 21:32:02,6.0,1.35,1.0,N,236,141,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 23:44:53,2022-01-26 23:51:09,2.0,1.37,1.0,N,48,100,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 16:35:02,2022-01-30 16:38:42,2.0,0.73,1.0,N,262,263,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 07:39:52,2022-01-18 07:46:15,1.0,0.76,1.0,N,48,246,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 15:37:06,2022-01-19 15:51:14,2.0,2.31,1.0,N,163,236,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 13:15:55,2022-01-24 13:29:15,2.0,2.98,1.0,N,261,100,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 11:53:17,2022-01-05 12:03:14,1.0,1.29,1.0,N,141,163,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,138.64,0.0,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 19:32:20,2022-01-04 19:49:24,3.0,3.57,1.0,N,162,231,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,17.33,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 20:49:50,2022-01-24 20:54:39,1.0,1.09,1.0,N,238,239,2,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-9.8,-2.5,0.0,-103.98,-8.665,-8.665,0.0,0.0,-5.199,-169.834,-43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 20:59:20,2022-01-30 21:17:54,2.0,10.45,1.0,N,70,243,1,29.5,0.5,0.5,7.72,6.55,0.3,46.32,0.0,1.25,511.235,8.665,8.665,133.7876,113.5115,5.199,802.7256,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 19:30:05,2022-01-06 19:40:41,1.0,2.22,1.0,N,237,239,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 14:33:44,2022-01-03 14:40:11,2.0,1.48,1.0,N,263,239,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 11:24:35,2022-01-19 11:37:22,1.0,1.82,1.0,N,142,140,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-04 12:06:41,2022-01-04 12:10:38,1.0,1.0,1.0,N,231,113,1,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5,0.0,86.65,43.325,8.665,42.4585,0.0,5.199,186.2975,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 14:30:01,2022-01-22 14:54:41,1.0,4.39,1.0,N,236,114,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,320.605,0.0,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 04:22:55,2022-01-31 04:48:30,1.0,17.8,2.0,N,132,137,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-15 17:56:53,2022-01-15 18:03:35,1.0,1.2,1.0,N,238,166,1,7.0,2.5,0.5,2.5,0.0,0.3,12.8,2.5,0.0,121.31,43.325,8.665,43.325,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
6,2022-01-17 16:01:38,2022-01-17 17:01:48,,19.69,,,265,126,0,94.71,0.0,0.5,0.0,0.0,0.3,95.51,,,1641.3243,0.0,8.665,0.0,0.0,5.199,1655.1883,,,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-22 02:04:27,2022-01-22 02:14:28,1.0,1.6,1.0,N,148,87,1,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,51.99,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 13:34:56,2022-01-08 13:44:27,1.0,1.13,1.0,N,43,142,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0,138.64,0.0,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 12:45:59,2022-01-25 13:04:44,1.0,3.08,1.0,N,211,161,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 09:27:35,2022-01-26 09:34:23,1.0,1.38,1.0,N,262,141,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 11:38:59,2022-01-22 11:52:29,6.0,2.52,1.0,N,137,211,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 03:54:11,2022-01-04 04:09:52,1.0,7.32,1.0,N,132,258,2,22.0,0.5,0.5,0.0,0.0,0.3,24.55,0.0,1.25,381.26,8.665,8.665,0.0,0.0,5.199,425.4515,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-24 23:38:46,2022-01-24 23:48:40,0.0,2.8,1.0,N,246,237,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,51.99,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 06:00:21,2022-01-06 06:18:27,1.0,9.21,1.0,N,237,138,1,26.0,0.0,0.5,7.17,6.55,0.3,43.02,2.5,0.0,450.58,0.0,8.665,124.2561,113.5115,5.199,745.5366,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 22:18:59,2022-01-01 22:31:56,2.0,1.47,1.0,N,209,211,1,9.5,0.5,0.5,1.7,0.0,0.3,15.0,2.5,0.0,164.635,8.665,8.665,29.461,0.0,5.199,259.95,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-01 22:54:47,2022-01-01 23:28:32,1.0,20.4,1.0,N,132,40,1,54.5,1.75,0.5,11.4,0.0,0.3,68.45,0.0,1.25,944.485,30.3275,8.665,197.562,0.0,5.199,1186.2385,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 13:59:13,2022-01-15 14:10:34,1.0,2.4,1.0,N,261,249,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 12:21:43,2022-01-11 12:24:49,2.0,0.56,1.0,N,170,233,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0,77.985,0.0,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 09:07:29,2022-01-11 09:11:31,1.0,1.05,1.0,N,68,68,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 12:04:37,2022-01-06 12:09:26,1.0,0.82,1.0,N,141,141,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0,95.315,0.0,8.665,45.7512,0.0,5.199,198.2552,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-06 16:19:33,2022-01-06 16:30:22,1.0,1.7,1.0,Y,163,164,2,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,60.655,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-08 12:16:56,2022-01-08 12:31:37,2.0,5.2,1.0,Y,88,256,1,17.0,2.5,0.5,6.05,0.0,0.3,26.35,2.5,0.0,294.61,43.325,8.665,104.8465,0.0,5.199,456.6455,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-27 09:19:01,2022-01-27 09:27:16,1.0,0.8,1.0,N,236,75,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5,0.0,121.31,43.325,8.665,52.8565,0.0,5.199,231.3555,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 12:49:06,2022-01-15 13:09:53,2.0,3.75,1.0,N,142,114,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 14:14:38,2022-01-24 14:16:02,1.0,0.13,1.0,N,163,237,1,3.0,0.0,0.5,0.7,0.0,0.3,7.0,2.5,0.0,51.99,0.0,8.665,12.131,0.0,5.199,121.31,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 23:07:01,2022-01-21 23:15:35,1.0,2.21,1.0,N,229,236,1,9.0,0.5,0.5,2.3,0.0,0.3,15.1,2.5,0.0,155.97,8.665,8.665,39.859,0.0,5.199,261.683,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-13 16:49:44,2022-01-13 16:59:26,1.0,1.3,1.0,N,43,43,1,8.5,3.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,147.305,60.655,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 07:15:56,2022-01-10 07:37:46,1.0,10.08,1.0,N,107,138,1,30.5,0.0,0.5,8.07,6.55,0.3,48.42,2.5,0.0,528.565,0.0,8.665,139.8531,113.5115,5.199,839.1186,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 15:31:31,2022-01-04 15:38:45,1.0,1.21,1.0,N,142,141,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-22 14:14:24,2022-01-22 14:22:38,1.0,1.4,1.0,N,233,224,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 08:52:22,2022-01-24 09:07:16,1.0,4.33,1.0,N,260,161,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-16 19:36:47,2022-01-16 19:48:57,0.0,1.8,1.0,Y,249,137,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,43.325,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 12:31:58,2022-01-14 12:56:39,3.0,8.59,1.0,N,236,13,1,27.5,0.0,0.5,3.0,0.0,0.3,33.8,2.5,0.0,476.575,0.0,8.665,51.99,0.0,5.199,585.754,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-09 00:32:42,2022-01-09 00:42:40,1.0,1.5,1.0,N,164,68,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,51.99,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 19:19:39,2022-01-19 19:32:49,4.0,3.36,1.0,N,170,239,1,12.0,1.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0,207.96,17.33,8.665,34.66,0.0,5.199,317.139,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 10:19:00,2022-01-05 10:52:00,,13.55,,,142,185,0,37.5,0.0,0.5,0.0,0.0,0.3,55.8,,,649.875,0.0,8.665,0.0,0.0,5.199,967.014,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 18:06:37,2022-01-21 18:17:16,1.0,1.77,1.0,N,262,239,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-07 14:05:26,2022-01-07 14:11:39,2.0,1.03,1.0,N,163,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 17:29:34,2022-01-27 17:45:52,1.0,1.81,1.0,N,161,142,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,199.295,17.33,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 17:30:57,2022-01-10 17:40:06,1.0,1.79,1.0,N,236,237,1,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0,155.97,17.33,8.665,57.5356,0.0,5.199,288.0246,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 15:55:50,2022-01-19 15:57:57,1.0,0.53,1.0,N,48,163,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 18:11:42,2022-01-12 18:51:16,1.0,15.73,2.0,N,170,132,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0,901.16,77.985,8.665,229.9691,113.5115,5.199,1379.8146,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 20:03:38,2022-01-01 20:21:17,2.0,9.08,1.0,N,138,239,1,26.0,0.5,0.5,10.0,6.55,0.3,47.6,2.5,1.25,450.58,8.665,8.665,173.3,113.5115,5.199,824.908,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 06:53:51,2022-01-30 06:55:25,1.0,0.48,1.0,N,262,262,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-6.8,-2.5,0.0,-60.655,0.0,-8.665,0.0,0.0,-5.199,-117.844,-43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 16:18:24,2022-01-19 16:30:37,1.0,2.28,1.0,N,234,229,1,10.5,1.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0,181.965,17.33,8.665,17.33,0.0,5.199,273.814,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 00:26:30,2022-01-27 00:42:42,1.0,7.73,1.0,N,132,258,1,22.5,0.5,0.5,6.26,0.0,0.3,31.31,0.0,1.25,389.925,8.665,8.665,108.4858,0.0,5.199,542.6023,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 02:02:11,2022-01-15 02:04:24,1.0,0.52,1.0,N,79,79,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 15:17:06,2022-01-05 15:33:08,1.0,2.03,1.0,N,234,233,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0,199.295,0.0,8.665,34.66,0.0,5.199,291.144,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-22 03:45:37,2022-01-22 03:51:25,1.0,2.1,1.0,N,249,48,1,8.0,3.0,0.5,0.15,0.0,0.3,11.95,2.5,0.0,138.64,51.99,8.665,2.5995,0.0,5.199,207.0935,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 00:19:26,2022-01-13 00:28:43,5.0,3.09,1.0,N,144,162,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0,181.965,8.665,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 19:57:11,2022-01-10 20:28:04,5.0,20.26,2.0,N,132,141,1,52.0,4.5,0.5,2.4,6.55,0.3,70.0,2.5,1.25,901.16,77.985,8.665,41.592,113.5115,5.199,1213.1,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 11:12:41,2022-01-30 11:26:37,1.0,2.41,1.0,N,170,249,1,11.0,0.0,0.5,1.5,0.0,0.3,15.8,2.5,0.0,190.63,0.0,8.665,25.995,0.0,5.199,273.814,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 16:51:19,2022-01-18 17:00:21,1.0,1.95,1.0,N,239,24,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 15:30:49,2022-01-03 15:36:23,1.0,0.85,1.0,N,161,162,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,95.315,0.0,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 10:04:01,2022-01-03 10:17:11,1.0,5.13,1.0,N,138,146,1,16.5,0.0,0.5,1.0,0.0,0.3,19.55,0.0,1.25,285.945,0.0,8.665,17.33,0.0,5.199,338.8015,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 16:11:52,2022-01-28 16:16:06,1.0,0.75,1.0,N,114,79,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 18:33:29,2022-01-31 19:00:03,1.0,3.45,1.0,N,263,186,1,18.0,1.0,0.5,2.23,0.0,0.3,24.53,2.5,0.0,311.94,17.33,8.665,38.6459,0.0,5.199,425.1049,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-13 17:07:23,2022-01-13 17:12:41,1.0,0.6,1.0,N,163,230,1,5.0,3.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0,86.65,60.655,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 11:19:28,2022-01-23 11:35:26,1.0,2.8,1.0,N,170,144,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 10:09:53,2022-01-17 10:41:17,2.0,6.58,1.0,N,48,232,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0,415.92,0.0,8.665,94.6218,0.0,5.199,567.7308,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 19:12:30,2022-01-28 19:24:34,1.0,2.06,1.0,N,140,238,1,10.0,1.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0,173.3,17.33,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-27 15:32:48,2022-01-27 15:39:27,1.0,0.8,1.0,N,142,142,1,5.0,2.5,0.5,4.0,0.0,0.3,12.3,2.5,0.0,86.65,43.325,8.665,69.32,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-09 16:47:24,2022-01-09 16:56:35,1.0,1.52,1.0,N,229,262,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-25 23:33:39,2022-01-25 23:46:10,1.0,2.0,1.0,N,230,170,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,155.97,51.99,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-31 19:11:57,2022-01-31 19:18:56,,1.1,,,264,237,0,7.0,1.0,0.5,1.7,0.0,0.3,13.0,,,121.31,17.33,8.665,29.461,0.0,5.199,225.29,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 18:55:32,2022-01-30 19:01:11,1.0,0.99,1.0,N,264,264,1,6.0,0.0,0.5,1.75,0.0,0.3,11.05,2.5,0.0,103.98,0.0,8.665,30.3275,0.0,5.199,191.4965,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 11:01:57,2022-01-23 11:04:27,1.0,0.7,1.0,N,140,140,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-08 12:08:52,2022-01-08 12:29:37,2.0,7.2,1.0,N,238,13,1,24.0,2.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0,415.92,43.325,8.665,94.6218,0.0,5.199,567.7308,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 19:25:12,2022-01-11 19:30:19,2.0,0.89,1.0,N,236,263,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-30 01:08:08,2022-01-30 01:15:43,1.0,0.6,1.0,N,79,113,1,5.5,3.0,0.5,3.0,0.0,0.3,12.3,2.5,0.0,95.315,51.99,8.665,51.99,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-25 09:59:55,2022-01-25 10:25:26,1.0,5.5,1.0,N,262,246,2,21.0,2.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0,363.93,43.325,8.665,0.0,0.0,5.199,421.119,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 22:20:10,2022-01-16 22:30:07,1.0,1.58,1.0,N,243,116,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,0.0,155.97,8.665,8.665,0.0,0.0,5.199,178.499,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
