VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-12-12 07:01:16,2022-12-12 08:22:24,4.0,18.05,2.0,N,132,48,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 08:19:02,2022-12-19 09:16:21,1.0,17.25,2.0,N,132,100,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25,1213.1,0.0,8.665,283.5188,113.5115,17.33,1701.1128,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 21:43:35,2022-12-15 21:57:53,1.0,2.45,1.0,N,100,239,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,8.665,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-15 05:22:03,2022-12-15 05:35:35,1.0,4.0,1.0,Y,137,238,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,233.955,51.99,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 19:23:09,2022-12-07 19:30:23,1.0,3.05,1.0,N,132,216,2,10.5,1.0,0.5,0.0,0.0,0.3,13.55,0.0,1.25,181.965,17.33,8.665,0.0,0.0,5.199,234.8215,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 12:45:10,2022-12-09 12:54:40,1.0,2.13,1.0,N,140,229,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 12:46:22,2022-12-19 13:04:37,,4.87,,,162,45,0,24.44,0.0,0.5,5.69,0.0,1.0,34.13,,,423.5452,0.0,8.665,98.6077,0.0,17.33,591.4729,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 16:56:38,2022-12-21 16:59:49,4.0,2.45,2.0,N,132,132,1,70.0,5.0,0.5,15.8,0.0,1.0,94.8,2.5,0.0,1213.1,86.65,8.665,273.814,0.0,17.33,1642.884,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 21:14:22,2022-12-28 21:25:05,1.0,1.69,1.0,N,68,114,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-19 17:30:49,2022-12-19 18:12:05,2.0,11.9,1.0,N,138,230,1,53.4,11.25,0.5,14.5,6.55,1.0,87.2,2.5,1.25,925.422,194.9625,8.665,251.285,113.5115,17.33,1511.176,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 21:17:35,2022-12-11 21:50:26,4.0,18.99,2.0,N,264,45,1,52.0,0.0,0.5,8.0,0.0,0.3,64.55,2.5,1.25,901.16,0.0,8.665,138.64,0.0,5.199,1118.6515,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 11:43:45,2022-12-20 11:54:07,2.0,1.38,1.0,N,161,234,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 22:27:55,2022-12-15 22:44:18,1.0,3.78,1.0,N,161,7,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,251.285,8.665,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-26 19:49:55,2022-12-26 20:06:21,3.0,0.41,1.0,N,233,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 15:27:39,2022-12-20 15:32:56,2.0,0.9,1.0,N,141,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 15:28:41,2022-12-06 15:40:42,1.0,1.52,1.0,N,230,246,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-29 16:10:46,2022-12-29 16:24:25,1.0,4.62,1.0,N,13,143,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,367.396,43.325,8.665,96.0082,0.0,17.33,576.0492,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 17:08:19,2022-12-16 17:32:43,1.0,8.29,1.0,N,70,233,1,25.0,1.0,0.5,7.42,6.55,0.3,44.52,2.5,1.25,433.25,17.33,8.665,128.5886,113.5115,5.199,771.5316,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-25 15:16:23,2022-12-25 15:27:40,1.0,6.57,1.0,N,132,28,2,26.1,0.0,0.5,0.0,0.0,1.0,28.85,0.0,1.25,452.313,0.0,8.665,0.0,0.0,17.33,499.9705,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 07:42:51,2022-12-18 07:56:48,1.0,3.74,1.0,N,68,231,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 21:10:57,2022-12-27 21:27:20,2.0,2.57,1.0,N,239,229,1,17.7,1.0,0.5,4.0,0.0,1.0,26.7,2.5,0.0,306.741,17.33,8.665,69.32,0.0,17.33,462.711,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 23:59:26,2022-12-09 00:14:50,1.0,4.0,1.0,N,234,263,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-25 22:32:53,2022-12-25 22:45:23,2.0,2.4,1.0,N,142,263,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,17.33,8.665,0.0,0.0,17.33,332.736,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-10 10:20:35,2022-12-10 10:28:06,1.0,1.1,1.0,N,164,113,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,43.325,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 13:29:28,2022-12-03 13:40:43,1.0,1.0,1.0,N,263,140,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 20:00:14,2022-12-27 20:09:16,2.0,1.51,1.0,N,79,158,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-21 15:55:54,2022-12-21 16:06:12,1.0,0.8,1.0,N,107,186,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,43.325,8.665,34.66,0.0,17.33,277.28,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 23:47:11,2022-12-02 00:26:42,6.0,18.28,2.0,N,132,186,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 09:23:23,2022-12-06 09:39:01,1.0,1.86,1.0,N,43,43,1,11.5,0.0,0.5,1.48,0.0,0.3,16.28,2.5,0.0,199.295,0.0,8.665,25.6484,0.0,5.199,282.1324,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 20:16:18,2022-12-13 20:22:43,1.0,0.9,1.0,N,209,231,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0,103.98,8.665,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-26 10:40:33,2022-12-26 10:48:19,1.0,1.96,1.0,N,236,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 09:53:49,2022-12-05 10:37:18,1.0,10.49,1.0,N,138,162,1,37.0,0.0,0.5,9.37,6.55,0.3,57.47,2.5,1.25,641.21,0.0,8.665,162.3821,113.5115,5.199,995.9551,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 04:00:33,2022-12-04 04:06:43,1.0,1.41,1.0,N,231,79,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,121.31,8.665,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 19:35:38,2022-12-17 19:38:27,1.0,0.4,1.0,N,236,75,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,0.0,69.32,0.0,8.665,31.5406,0.0,5.199,158.0496,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 13:23:07,2022-12-13 13:27:23,1.0,0.5,1.0,N,48,163,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 21:19:37,2022-12-18 21:29:25,3.0,1.81,1.0,N,79,90,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 19:07:30,2022-12-05 19:11:55,1.0,0.58,1.0,N,237,162,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,77.985,17.33,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 14:58:59,2022-12-15 15:05:25,2.0,0.94,1.0,N,186,234,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0,103.98,0.0,8.665,24.262,0.0,5.199,185.431,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 12:02:30,2022-12-11 12:30:48,1.0,2.84,1.0,N,170,239,1,18.0,0.0,0.5,1.0,0.0,0.3,22.3,2.5,0.0,311.94,0.0,8.665,17.33,0.0,5.199,386.459,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-16 15:12:53,2022-12-16 16:08:07,3.0,7.3,1.0,N,33,48,1,37.5,2.5,0.5,8.15,0.0,0.3,48.95,2.5,0.0,649.875,43.325,8.665,141.2395,0.0,5.199,848.3035,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 03:39:59,2022-12-27 03:49:07,2.0,6.42,1.0,N,70,42,1,25.4,1.0,0.5,6.89,6.55,1.0,41.34,0.0,0.0,440.182,17.33,8.665,119.4037,113.5115,17.33,716.4222,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-20 16:04:39,2022-12-20 16:19:02,1.0,0.7,1.0,N,237,141,1,10.7,5.0,0.5,5.15,0.0,1.0,22.35,2.5,0.0,185.431,86.65,8.665,89.2495,0.0,17.33,387.3255,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 13:21:04,2022-12-10 13:28:33,2.0,1.57,1.0,N,142,151,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 20:37:59,2022-12-07 20:50:18,1.0,1.7,1.0,N,249,13,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 11:48:23,2022-12-01 11:53:18,1.0,0.89,1.0,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 22:17:30,2022-12-27 22:38:19,2.0,9.34,1.0,N,138,238,1,38.0,6.0,0.5,11.16,6.55,1.0,66.96,2.5,1.25,658.54,103.98,8.665,193.4028,113.5115,17.33,1160.4168,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 20:53:39,2022-12-14 21:20:08,1.0,5.46,5.0,N,161,265,1,65.0,0.0,0.0,15.41,11.75,0.3,92.46,0.0,0.0,1126.45,0.0,0.0,267.0553,203.6275,5.199,1602.3318,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 12:37:36,2022-12-11 13:15:21,1.0,12.1,1.0,N,48,138,1,41.0,0.0,0.5,10.17,6.55,0.3,61.02,2.5,0.0,710.53,0.0,8.665,176.2461,113.5115,5.199,1057.4766,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-08 22:21:57,2022-12-08 22:27:07,1.0,0.7,1.0,N,246,48,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0,95.315,51.99,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-12 16:39:39,2022-12-12 17:02:00,1.0,8.8,1.0,N,132,39,1,27.0,2.25,0.5,6.0,0.0,0.3,36.05,0.0,1.25,467.91,38.9925,8.665,103.98,0.0,5.199,624.7465,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 21:00:16,2022-12-15 21:07:06,1.0,1.26,1.0,N,249,68,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 11:16:33,2022-12-04 11:23:39,1.0,1.71,1.0,N,43,239,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,129.975,0.0,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 15:15:43,2022-12-09 15:36:47,2.0,1.46,1.0,N,186,229,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-19 15:08:17,2022-12-19 15:18:21,1.0,1.3,1.0,N,151,75,2,8.0,0.0,0.5,0.0,0.0,1.0,9.5,0.0,0.0,138.64,0.0,8.665,0.0,0.0,17.33,164.635,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 22:09:39,2022-12-27 22:24:06,1.0,3.07,1.0,N,100,231,1,17.0,1.0,0.5,2.2,0.0,1.0,24.2,2.5,0.0,294.61,17.33,8.665,38.126,0.0,17.33,419.386,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 08:39:00,2022-12-13 08:46:36,1.0,0.64,1.0,N,162,229,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 14:10:33,2022-12-01 14:15:37,1.0,0.47,1.0,N,107,90,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 15:42:44,2022-12-02 16:10:30,1.0,3.72,1.0,N,237,41,1,18.5,0.0,0.5,5.45,0.0,0.3,27.25,2.5,0.0,320.605,0.0,8.665,94.4485,0.0,5.199,472.2425,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 18:51:22,2022-12-17 19:15:17,2.0,3.13,1.0,N,211,80,1,17.0,0.0,0.5,5.08,0.0,0.3,25.38,2.5,0.0,294.61,0.0,8.665,88.0364,0.0,5.199,439.8354,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-26 11:55:29,2022-12-26 12:07:24,4.0,2.3,1.0,N,161,262,1,14.2,0.0,0.5,1.8,0.0,1.0,20.0,2.5,0.0,246.086,0.0,8.665,31.194,0.0,17.33,346.6,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-12 03:32:28,2022-12-12 03:52:12,2.0,13.91,1.0,N,132,7,1,38.0,0.5,0.5,0.0,0.0,0.3,40.55,0.0,1.25,658.54,8.665,8.665,0.0,0.0,5.199,702.7315,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 13:59:04,2022-12-03 14:54:15,2.0,16.85,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-29 23:10:08,2022-12-29 23:26:33,1.0,4.5,1.0,N,141,87,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0,367.396,60.655,8.665,90.116,0.0,17.33,544.162,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-22 16:00:23,2022-12-22 16:30:44,1.0,7.7,1.0,N,132,122,2,34.5,3.75,0.5,0.0,0.0,1.0,39.75,0.0,1.25,597.885,64.9875,8.665,0.0,0.0,17.33,688.8675,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-19 18:59:53,2022-12-19 19:04:15,1.0,1.4,1.0,N,233,79,1,7.94,5.0,0.5,2.85,0.0,1.0,17.29,2.5,0.0,137.6002,86.65,8.665,49.3905,0.0,17.33,299.6357,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 16:37:47,2022-12-07 16:53:54,1.0,3.97,1.0,N,87,79,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,259.95,17.33,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-16 23:48:24,2022-12-17 00:04:36,1.0,2.0,1.0,N,249,148,1,11.5,3.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0,199.295,51.99,8.665,17.33,0.0,5.199,282.479,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-04 14:37:51,2022-12-04 14:46:07,1.0,1.2,1.0,N,107,79,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,43.325,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 10:47:54,2022-12-23 11:04:52,1.0,2.03,1.0,N,141,236,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 10:17:15,2022-12-07 10:41:25,1.0,1.79,1.0,N,90,162,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0,259.95,0.0,8.665,79.3714,0.0,5.199,396.5104,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-13 14:48:13,2022-12-13 14:59:57,1.0,0.9,1.0,N,161,237,1,8.0,2.5,0.5,1.69,0.0,0.3,12.99,2.5,0.0,138.64,43.325,8.665,29.2877,0.0,5.199,225.1167,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-29 06:14:49,2022-12-29 06:20:05,2.0,1.24,1.0,N,186,48,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 16:01:01,2022-12-10 16:18:36,1.0,2.11,1.0,N,140,48,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 01:37:03,2022-12-11 01:42:25,3.0,1.1,1.0,N,230,162,1,6.0,0.5,0.5,4.0,0.0,0.3,13.8,2.5,0.0,103.98,8.665,8.665,69.32,0.0,5.199,239.154,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 18:17:18,2022-12-28 18:20:17,1.0,0.35,1.0,N,262,262,2,-5.1,-2.5,-0.5,0.0,0.0,-1.0,-11.6,-2.5,0.0,-88.383,-43.325,-8.665,0.0,0.0,-17.33,-201.028,-43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-06 21:34:25,2022-12-06 21:44:42,1.0,1.2,1.0,N,162,170,1,8.0,3.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,51.99,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 10:53:11,2022-12-08 11:16:03,1.0,1.72,1.0,N,263,162,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 15:13:28,2022-12-03 15:51:09,1.0,19.72,2.0,N,132,262,1,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1050.198,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 08:10:54,2022-12-03 08:31:50,1.0,11.67,1.0,N,230,138,1,32.5,0.0,0.5,8.47,6.55,0.3,50.82,2.5,0.0,563.225,0.0,8.665,146.7851,113.5115,5.199,880.7106,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-12 20:50:55,2022-12-12 21:07:41,1.0,2.3,1.0,N,142,170,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-08 15:00:15,2022-12-08 15:00:18,1.0,0.0,1.0,N,146,146,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,43.325,0.0,8.665,0.0,0.0,5.199,57.189,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 11:59:06,2022-12-30 12:04:23,1.0,0.68,1.0,N,143,143,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 17:59:06,2022-12-01 18:27:54,1.0,4.11,1.0,N,249,256,1,20.5,1.0,0.5,3.2,0.0,0.3,28.0,2.5,0.0,355.265,17.33,8.665,55.456,0.0,5.199,485.24,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 22:41:09,2022-12-09 23:03:03,1.0,3.22,1.0,N,249,237,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0,268.615,8.665,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 13:41:14,2022-12-08 14:37:09,1.0,8.86,1.0,N,138,48,1,41.5,0.0,0.5,10.27,6.55,0.3,62.87,2.5,1.25,719.195,0.0,8.665,177.9791,113.5115,5.199,1089.5371,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 02:02:36,2022-12-11 02:11:15,1.0,3.02,1.0,N,224,141,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0,181.965,8.665,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-29 20:25:11,2022-12-29 20:35:31,1.0,1.28,1.0,N,230,246,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 00:15:36,2022-12-03 00:21:36,1.0,0.99,1.0,N,231,231,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 16:27:17,2022-12-08 16:44:03,3.0,0.0,1.0,N,246,234,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,181.965,17.33,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-06 20:18:41,2022-12-06 20:29:36,1.0,1.2,1.0,N,107,161,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,51.99,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 16:07:22,2022-12-30 16:40:38,1.0,12.52,1.0,N,138,220,1,51.3,7.5,0.5,20.05,6.55,1.0,88.15,0.0,1.25,889.029,129.975,8.665,347.4665,113.5115,17.33,1527.6395,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-24 16:50:44,2022-12-24 17:08:14,1.0,4.84,1.0,N,90,151,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,403.789,0.0,8.665,0.0,0.0,17.33,473.109,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 07:21:41,2022-12-19 07:28:09,1.0,0.91,1.0,N,48,164,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,136.907,0.0,8.665,34.66,0.0,17.33,240.887,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 12:03:24,2022-12-17 12:08:01,3.0,0.85,1.0,N,237,237,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0,86.65,0.0,8.665,21.4892,0.0,5.199,165.3282,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 00:32:37,2022-12-30 00:39:33,1.0,1.23,1.0,N,234,79,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
