VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-03-06 10:59:11,2024-03-06 11:16:37,1.0,2.2,1.0,N,161,79,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 17:04:50,2024-03-09 17:10:48,,1.31,,,239,237,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,,-51.99,0.0,8.665,0.0,0.0,17.33,17.33,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 21:29:55,2024-03-13 21:42:23,1.0,3.84,1.0,N,263,224,1,17.7,1.0,0.5,2.25,0.0,1.0,24.95,2.5,0.0,306.741,17.33,8.665,38.9925,0.0,17.33,432.3835,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 15:48:29,2024-03-04 16:04:48,2.0,2.03,1.0,N,68,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-14 17:15:11,2024-03-14 17:57:00,2.0,7.8,1.0,N,138,130,2,36.6,9.25,0.5,0.0,0.0,1.0,47.35,0.0,1.75,634.278,160.3025,8.665,0.0,0.0,17.33,820.5755,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 17:26:45,2024-03-04 17:28:06,1.0,0.21,1.0,N,162,162,1,3.7,2.5,0.5,3.06,0.0,1.0,13.26,2.5,0.0,64.121,43.325,8.665,53.0298,0.0,17.33,229.7958,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-27 09:02:59,2024-03-27 09:16:37,,1.5,,,163,264,0,13.5,0.0,0.5,0.88,0.0,1.0,18.38,,,233.955,0.0,8.665,15.2504,0.0,17.33,318.5254,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 00:12:02,2024-03-05 00:20:17,1.0,1.51,1.0,N,114,170,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0,173.3,17.33,8.665,77.985,0.0,17.33,337.935,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-24 02:11:04,2024-03-24 02:35:02,2.0,8.2,1.0,N,114,41,1,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0,622.147,60.655,8.665,0.0,0.0,17.33,708.797,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-18 17:20:46,2024-03-18 17:25:35,1.0,0.69,1.0,N,239,239,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 11:42:08,2024-03-28 11:51:57,1.0,0.88,1.0,N,237,229,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-12 21:11:30,2024-03-12 21:19:01,1.0,2.1,1.0,N,237,75,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 20:05:22,2024-03-11 20:14:34,1.0,1.33,1.0,N,163,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 09:41:46,2024-03-01 09:44:41,1.0,0.49,1.0,N,236,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-19 19:37:16,2024-03-19 19:47:22,1.0,1.66,1.0,N,140,163,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0,197.562,43.325,8.665,34.66,0.0,17.33,344.867,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-15 16:56:54,2024-03-15 17:08:02,0.0,0.0,1.0,N,230,186,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0,185.431,86.65,8.665,58.922,0.0,17.33,356.998,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-04 18:50:34,2024-03-04 19:17:48,1.0,4.2,1.0,N,234,238,1,26.1,5.0,0.5,4.5,0.0,1.0,37.1,2.5,0.0,452.313,86.65,8.665,77.985,0.0,17.33,642.943,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 07:04:18,2024-03-06 07:12:31,1.0,1.89,1.0,N,238,143,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-20 15:37:49,2024-03-20 15:46:03,1.0,1.4,1.0,N,237,236,1,9.3,2.5,0.5,1.99,0.0,1.0,15.29,2.5,0.0,161.169,43.325,8.665,34.4867,0.0,17.33,264.9757,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-09 21:43:50,2024-03-09 22:03:54,1.0,2.2,1.0,N,142,234,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,60.655,8.665,76.252,0.0,17.33,457.512,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 19:18:04,2024-03-20 19:20:24,1.0,0.37,1.0,N,233,162,1,4.4,2.5,0.5,1.0,0.0,1.0,11.9,2.5,0.0,76.252,43.325,8.665,17.33,0.0,17.33,206.227,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-10 05:32:28,2024-03-10 05:35:03,1.0,0.4,1.0,N,164,170,1,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,60.655,8.665,0.0,0.0,17.33,175.033,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-14 17:33:01,2024-03-14 17:36:31,0.0,0.5,1.0,N,141,141,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0,88.383,86.65,8.665,39.859,0.0,17.33,240.887,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 10:13:56,2024-03-26 10:35:19,2.0,2.41,1.0,N,161,107,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-21 16:29:15,2024-03-21 16:42:04,1.0,1.5,1.0,N,264,100,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0,185.431,86.65,8.665,58.922,0.0,17.33,356.998,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-12 10:18:54,2024-03-12 10:36:47,1.0,0.9,1.0,N,48,68,1,14.9,2.5,0.5,1.0,0.0,1.0,19.9,2.5,0.0,258.217,43.325,8.665,17.33,0.0,17.33,344.867,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 11:04:16,2024-03-01 11:24:06,1.0,3.1,1.0,N,161,249,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 15:46:00,2024-03-06 15:58:12,1.0,1.14,1.0,N,162,141,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,209.693,0.0,8.665,69.8399,0.0,17.33,348.8529,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 22:08:42,2024-03-06 22:28:17,1.0,10.69,1.0,N,138,33,1,41.5,6.0,0.5,10.15,0.0,1.0,60.9,0.0,1.75,719.195,103.98,8.665,175.8995,0.0,17.33,1055.397,0.0,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-09 23:36:37,2024-03-10 00:15:47,,0.0,,,265,168,0,83.5,2.0,0.5,0.0,13.38,1.0,102.38,,,1447.055,34.66,8.665,0.0,231.8754,17.33,1774.2454,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-26 07:04:27,2024-03-26 07:25:18,,4.2,,,229,231,0,20.5,0.0,0.5,3.67,0.0,1.0,28.17,,,355.265,0.0,8.665,63.6011,0.0,17.33,488.1861,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 09:19:17,2024-03-23 09:22:13,1.0,0.44,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 18:41:47,2024-03-28 19:05:30,1.0,2.17,1.0,N,164,237,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-20 22:06:41,2024-03-20 22:53:05,1.0,11.0,1.0,N,163,257,2,48.5,3.5,0.5,0.0,0.0,1.0,53.5,2.5,0.0,840.505,60.655,8.665,0.0,0.0,17.33,927.155,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 21:44:23,2024-03-15 21:51:35,1.0,1.07,1.0,N,236,237,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,149.038,17.33,8.665,58.922,0.0,17.33,294.61,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 19:54:10,2024-03-15 20:04:42,1.0,1.0,1.0,N,13,45,1,10.7,2.5,0.5,1.72,0.0,1.0,18.92,2.5,0.0,185.431,43.325,8.665,29.8076,0.0,17.33,327.8836,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 21:47:03,2024-03-16 21:57:27,2.0,1.63,1.0,N,234,233,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 02:50:19,2024-03-08 03:05:28,1.0,3.21,1.0,N,144,230,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0,306.741,17.33,8.665,17.33,0.0,17.33,410.721,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 14:59:12,2024-03-02 15:06:33,1.0,1.06,1.0,N,238,151,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,149.038,0.0,8.665,54.5895,0.0,17.33,272.9475,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-20 13:28:43,2024-03-20 13:38:12,1.0,0.4,1.0,N,163,161,1,8.6,2.5,0.5,3.8,0.0,1.0,16.4,2.5,0.0,149.038,43.325,8.665,65.854,0.0,17.33,284.212,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 22:58:38,2024-03-26 23:15:07,1.0,3.74,1.0,N,249,143,1,19.1,1.0,0.5,7.23,0.0,1.0,31.33,2.5,0.0,331.003,17.33,8.665,125.2959,0.0,17.33,542.9489,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-05 19:10:51,2024-03-05 19:48:37,1.0,10.5,99.0,N,114,213,1,37.5,0.0,0.5,0.0,6.94,1.0,45.94,0.0,0.0,649.875,0.0,8.665,0.0,120.2702,17.33,796.1402,0.0,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-09 22:28:52,2024-03-09 22:47:07,,0.0,,,237,234,0,19.07,0.0,0.5,0.0,0.0,1.0,23.07,,,330.4831,0.0,8.665,0.0,0.0,17.33,399.8031,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 22:36:23,2024-03-23 22:41:01,3.0,0.75,1.0,N,90,249,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 21:06:53,2024-03-27 21:23:04,1.0,2.78,1.0,N,234,237,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 14:15:14,2024-03-24 14:32:36,1.0,1.74,1.0,N,68,231,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-15 15:58:13,2024-03-15 16:38:09,1.0,10.7,1.0,N,162,138,1,43.6,7.5,0.5,11.9,6.94,1.0,71.44,2.5,0.0,755.588,129.975,8.665,206.227,120.2702,17.33,1238.0552,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 15:17:02,2024-03-01 15:26:55,1.0,1.02,1.0,N,88,231,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,185.431,0.0,8.665,25.4751,0.0,17.33,280.2261,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-16 16:10:26,2024-03-16 16:37:27,1.0,2.2,1.0,N,236,142,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0,403.789,43.325,8.665,94.4485,0.0,17.33,567.5575,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 15:48:59,2024-03-09 15:52:23,1.0,0.46,1.0,N,107,107,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-26 22:25:55,2024-03-26 22:43:37,1.0,2.9,1.0,N,246,141,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,318.872,60.655,8.665,80.5845,0.0,17.33,486.1065,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 13:38:55,2024-03-28 14:04:38,1.0,2.33,1.0,N,237,145,1,23.3,0.0,0.5,2.0,0.0,1.0,29.3,2.5,0.0,403.789,0.0,8.665,34.66,0.0,17.33,507.769,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 14:43:15,2024-03-28 15:02:17,1.0,2.24,1.0,N,238,43,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0,318.872,0.0,8.665,34.66,0.0,17.33,422.852,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 21:53:27,2024-03-22 22:14:08,2.0,2.44,1.0,N,249,163,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 06:53:41,2024-03-05 08:12:53,6.0,14.71,1.0,N,132,40,1,80.0,0.0,0.5,16.65,0.0,1.0,99.9,0.0,1.75,1386.4,0.0,8.665,288.5445,0.0,17.33,1731.267,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 07:59:05,2024-03-20 08:04:58,1.0,1.14,1.0,N,170,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-01 18:39:29,2024-03-01 18:49:13,1.0,1.3,1.0,N,234,230,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,86.65,8.665,57.189,0.0,17.33,343.134,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 13:26:52,2024-03-21 13:54:38,1.0,3.83,1.0,N,100,158,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,452.313,0.0,8.665,0.0,0.0,17.33,521.633,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 11:42:44,2024-03-24 12:03:10,1.0,3.6,1.0,N,140,246,1,21.2,0.0,0.5,5.0,0.0,1.0,30.2,2.5,0.0,367.396,0.0,8.665,86.65,0.0,17.33,523.366,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 21:19:34,2024-03-31 21:36:12,,6.79,,,243,262,0,29.2,0.0,0.5,0.0,0.0,1.0,33.2,,,506.036,0.0,8.665,0.0,0.0,17.33,575.356,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 16:39:09,2024-03-05 16:39:55,1.0,0.03,1.0,N,48,48,2,3.0,2.5,0.5,0.0,0.0,1.0,9.5,2.5,0.0,51.99,43.325,8.665,0.0,0.0,17.33,164.635,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 18:30:50,2024-03-02 19:11:07,1.0,13.4,1.0,N,262,89,1,56.9,0.0,0.5,13.57,6.94,1.0,81.41,2.5,0.0,986.077,0.0,8.665,235.1681,120.2702,17.33,1410.8353,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 02:06:01,2024-03-29 02:09:02,1.0,0.57,1.0,N,186,100,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,17.33,8.665,0.0,0.0,17.33,175.033,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 18:25:41,2024-03-01 18:32:35,1.0,0.46,1.0,N,237,237,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 20:54:29,2024-03-27 21:29:19,1.0,18.56,2.0,N,132,116,1,70.0,0.0,0.5,12.0,6.94,1.0,92.19,0.0,1.75,1213.1,0.0,8.665,207.96,120.2702,17.33,1597.6527,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 04:42:53,2024-03-02 05:12:08,1.0,18.43,3.0,N,239,1,1,88.8,1.0,0.0,31.25,13.38,1.0,135.43,0.0,0.0,1538.904,17.33,0.0,541.5625,231.8754,17.33,2347.0019,0.0,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-27 08:20:56,2024-03-27 08:43:36,,2.9,,,79,163,0,22.9,0.0,0.5,0.0,0.0,1.0,26.9,,,396.857,0.0,8.665,0.0,0.0,17.33,466.177,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 22:38:01,2024-03-16 23:01:14,3.0,3.8,1.0,N,158,142,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,403.789,17.33,8.665,98.0878,0.0,17.33,588.5268,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-28 18:19:37,2024-03-28 18:31:27,1.0,2.7,1.0,N,231,68,1,14.9,5.0,0.5,5.3,0.0,1.0,26.7,2.5,0.0,258.217,86.65,8.665,91.849,0.0,17.33,462.711,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 13:02:37,2024-03-17 13:46:17,2.0,18.93,2.0,N,132,144,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-31 18:44:51,2024-03-31 19:04:52,1.0,3.8,1.0,N,100,236,1,19.1,2.5,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,43.325,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 17:53:18,2024-03-20 17:59:36,1.0,0.71,1.0,N,140,229,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-28 12:17:30,2024-03-28 12:26:54,1.0,1.3,1.0,N,151,239,1,10.7,2.5,0.5,0.74,0.0,1.0,15.44,2.5,0.0,185.431,43.325,8.665,12.8242,0.0,17.33,267.5752,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-19 22:17:52,2024-03-19 22:33:35,1.0,2.31,1.0,N,162,246,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0,282.479,17.33,8.665,92.3689,0.0,17.33,461.4979,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 17:28:21,2024-03-26 17:37:39,2.0,2.12,1.0,N,233,263,1,12.1,2.5,0.5,5.58,0.0,1.0,24.18,2.5,0.0,209.693,43.325,8.665,96.7014,0.0,17.33,419.0394,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 15:41:04,2024-03-17 16:04:13,2.0,3.6,1.0,N,239,249,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-18 06:45:48,2024-03-18 06:54:42,1.0,1.5,1.0,N,186,107,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 19:05:35,2024-03-11 19:15:49,1.0,2.01,1.0,N,161,236,1,12.1,2.5,0.5,3.0,0.0,1.0,21.6,2.5,0.0,209.693,43.325,8.665,51.99,0.0,17.33,374.328,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 18:30:09,2024-03-16 19:10:45,1.0,6.9,1.0,N,142,45,1,39.4,0.0,0.5,8.68,0.0,1.0,52.08,2.5,0.0,682.802,0.0,8.665,150.4244,0.0,17.33,902.5464,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-03 23:34:54,2024-03-03 23:37:30,1.0,1.0,1.0,N,211,107,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 20:20:01,2024-03-26 20:56:46,1.0,11.57,1.0,N,132,85,2,49.2,1.0,0.5,0.0,0.0,1.0,53.45,0.0,1.75,852.636,17.33,8.665,0.0,0.0,17.33,926.2885,0.0,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-19 17:15:00,2024-03-19 17:29:34,1.0,1.5,1.0,N,164,237,1,14.2,5.0,0.5,1.0,0.0,1.0,21.7,2.5,0.0,246.086,86.65,8.665,17.33,0.0,17.33,376.061,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 21:01:30,2024-03-31 21:23:01,3.0,10.38,1.0,N,138,161,1,40.8,6.0,0.5,8.0,6.94,1.0,67.49,2.5,1.75,707.064,103.98,8.665,138.64,120.2702,17.33,1169.6017,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 22:14:32,2024-03-10 22:26:10,1.0,1.5,1.0,N,161,68,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,209.693,17.33,8.665,74.1724,0.0,17.33,370.5154,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 20:15:31,2024-03-04 20:33:08,1.0,2.88,1.0,N,226,223,1,18.4,1.0,0.5,4.18,0.0,1.0,25.08,0.0,0.0,318.872,17.33,8.665,72.4394,0.0,17.33,434.6364,0.0,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-02 23:59:30,2024-03-03 00:04:50,1.0,1.3,1.0,N,249,90,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-30 12:15:19,2024-03-30 12:17:50,1.0,0.8,1.0,N,141,263,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,100.514,43.325,8.665,33.7935,0.0,17.33,203.6275,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 11:26:26,2024-03-05 11:26:34,1.0,0.0,1.0,N,193,193,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-4.5,0.0,0.0,-51.99,0.0,-8.665,0.0,0.0,-17.33,-77.985,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 10:08:39,2024-03-14 10:39:15,1.0,5.67,1.0,N,261,163,1,32.4,0.0,0.5,5.46,0.0,1.0,41.86,2.5,0.0,561.492,0.0,8.665,94.6218,0.0,17.33,725.4338,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-19 08:21:35,2024-03-19 08:24:45,1.0,1.05,1.0,N,249,186,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,0.0,8.665,17.33,0.0,17.33,199.295,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 11:23:40,2024-03-31 12:22:21,1.0,18.29,1.0,N,132,142,1,82.8,0.0,0.5,10.0,0.0,1.0,98.55,2.5,1.75,1434.924,0.0,8.665,173.3,0.0,17.33,1707.8715,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 09:04:40,2024-03-13 09:16:01,1.0,1.53,1.0,N,144,164,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 20:48:49,2024-03-07 21:02:09,2.0,1.51,1.0,N,230,246,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,233.955,17.33,8.665,80.0646,0.0,17.33,400.6696,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-24 11:20:31,2024-03-24 11:33:12,,2.2,,,261,249,0,21.58,0.0,0.5,0.0,0.0,1.0,25.58,,,373.9814,0.0,8.665,0.0,0.0,17.33,443.3014,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 22:18:15,2024-03-07 22:24:15,1.0,1.2,1.0,N,142,239,1,8.6,1.0,0.5,7.0,0.0,1.0,20.6,2.5,0.0,149.038,17.33,8.665,121.31,0.0,17.33,356.998,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 15:30:41,2024-03-12 15:35:58,2.0,0.79,1.0,N,113,249,1,6.5,0.0,0.5,20.0,0.0,1.0,30.5,2.5,0.0,112.645,0.0,8.665,346.6,0.0,17.33,528.565,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-04 09:46:18,2024-03-04 10:01:24,1.0,3.0,1.0,N,237,238,1,15.6,2.5,0.5,2.94,0.0,1.0,22.54,2.5,0.0,270.348,43.325,8.665,50.9502,0.0,17.33,390.6182,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 20:13:51,2024-03-06 20:34:46,,3.37,,,164,140,0,22.34,0.0,0.5,0.0,0.0,1.0,26.34,,,387.1522,0.0,8.665,0.0,0.0,17.33,456.4722,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 20:13:36,2024-03-11 20:29:34,1.0,3.19,1.0,N,163,263,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,294.61,17.33,8.665,0.0,0.0,17.33,381.26,43.325,2024,3,17.33,2026-05-21T18:23:14
