VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-06-16 13:40:57,2022-06-16 13:56:02,1.0,1.23,1.0,N,162,100,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0,181.965,0.0,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 18:57:43,2022-06-16 19:17:26,1.0,2.84,1.0,N,229,142,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,242.62,17.33,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 07:38:45,2022-06-23 07:57:13,2.0,4.03,1.0,N,170,231,1,16.0,0.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0,277.28,0.0,8.665,83.5306,0.0,5.199,417.9996,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-16 07:37:49,2022-06-16 08:26:48,0.0,10.0,1.0,N,132,39,2,38.5,1.25,0.5,0.0,0.0,0.3,40.55,0.0,1.25,667.205,21.6625,8.665,0.0,0.0,5.199,702.7315,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 13:41:17,2022-06-21 14:17:17,1.0,5.38,1.0,N,100,217,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0,433.25,0.0,8.665,98.0878,0.0,5.199,588.5268,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 15:04:56,2022-06-26 15:44:00,2.0,2.89,1.0,N,231,233,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0,424.585,0.0,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 11:24:04,2022-06-28 11:39:51,3.0,1.02,1.0,N,162,229,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 20:56:08,2022-06-15 21:03:49,1.0,1.58,1.0,N,170,140,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,8.665,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 07:37:14,2022-06-30 08:08:02,1.0,16.13,3.0,N,79,1,1,62.5,0.0,0.0,15.31,13.75,0.3,91.86,0.0,0.0,1083.125,0.0,0.0,265.3223,238.2875,5.199,1591.9338,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 20:05:58,2022-06-07 20:31:36,1.0,6.33,1.0,N,239,211,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0,407.255,8.665,8.665,94.6218,0.0,5.199,567.7308,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 22:17:04,2022-06-15 22:31:46,2.0,8.19,1.0,N,138,263,1,23.5,0.5,0.5,7.02,6.55,0.3,42.12,2.5,1.25,407.255,8.665,8.665,121.6566,113.5115,5.199,729.9396,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 11:58:53,2022-06-26 12:18:51,6.0,6.92,1.0,N,13,161,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0,398.59,0.0,8.665,91.1558,0.0,5.199,546.9348,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-07 14:07:21,2022-06-07 14:12:00,1.0,0.9,1.0,N,237,141,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,43.325,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-07 14:29:11,2022-06-07 14:48:24,1.0,2.3,1.0,N,164,148,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-04 21:52:23,2022-06-04 21:59:50,1.0,1.44,1.0,N,79,137,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 06:43:51,2022-06-11 07:11:19,2.0,17.35,2.0,N,186,132,2,52.0,0.0,0.5,0.0,6.55,0.3,63.8,2.5,0.0,901.16,0.0,8.665,0.0,113.5115,5.199,1105.654,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 23:11:31,2022-06-05 23:21:01,1.0,1.05,1.0,N,4,79,1,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,8.665,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 17:36:19,2022-06-10 18:06:18,1.0,5.28,1.0,N,236,158,1,22.5,1.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0,389.925,17.33,8.665,92.8888,0.0,5.199,557.3328,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 23:46:12,2022-06-26 00:06:18,1.0,2.19,1.0,N,162,68,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,233.955,8.665,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-04 15:04:17,2022-06-04 15:10:57,2.0,1.55,1.0,N,43,239,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-04 15:24:11,2022-06-04 15:38:15,1.0,2.8,1.0,N,43,143,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,207.96,43.325,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-09 12:23:07,2022-06-09 12:43:43,1.0,1.8,1.0,N,142,162,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0,233.955,43.325,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 17:11:44,2022-06-11 17:27:45,5.0,3.92,1.0,N,262,79,1,14.0,0.0,0.5,1.0,0.0,0.3,18.3,2.5,0.0,242.62,0.0,8.665,17.33,0.0,5.199,317.139,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 21:42:44,2022-06-20 22:09:24,1.0,9.26,1.0,N,132,36,1,28.0,0.5,0.5,5.86,0.0,0.3,36.41,0.0,1.25,485.24,8.665,8.665,101.5538,0.0,5.199,630.9853,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 14:25:26,2022-06-22 15:38:23,1.0,19.18,2.0,N,132,211,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 15:44:29,2022-06-25 15:47:36,1.0,0.76,1.0,N,239,238,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 15:19:40,2022-06-01 15:37:18,3.0,2.25,1.0,N,140,230,1,12.5,0.0,0.5,3.16,0.0,0.3,20.91,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,362.3703,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-14 09:56:43,2022-06-14 10:16:24,4.0,3.3,1.0,N,161,226,1,15.5,2.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0,268.615,43.325,8.665,81.451,0.0,5.199,407.255,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 20:31:17,2022-06-14 20:47:56,1.0,3.11,1.0,N,211,233,1,13.5,0.5,0.5,4.32,0.0,0.3,21.62,2.5,0.0,233.955,8.665,8.665,74.8656,0.0,5.199,374.6746,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 08:56:55,2022-06-12 09:05:56,1.0,2.63,1.0,N,239,186,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 20:56:24,2022-06-07 21:13:57,1.0,3.51,1.0,N,141,79,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 08:51:56,2022-06-12 08:57:05,1.0,1.01,1.0,N,229,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 17:29:53,2022-06-06 17:45:14,1.0,5.8,1.0,N,233,13,1,18.5,1.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0,320.605,17.33,8.665,0.0,0.0,5.199,395.124,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 02:30:32,2022-06-14 02:40:55,1.0,3.79,1.0,N,79,140,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,207.96,8.665,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-28 10:23:50,2022-06-28 10:33:00,1.0,1.9,1.0,N,75,41,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,43.325,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 07:12:02,2022-06-06 07:24:49,1.0,2.1,1.0,N,233,246,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0,181.965,0.0,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 14:12:41,2022-06-02 14:25:42,1.0,1.45,1.0,N,237,262,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,164.635,0.0,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 23:19:29,2022-06-07 23:23:15,1.0,0.85,1.0,N,237,237,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-23 09:28:38,2022-06-23 09:37:18,1.0,1.3,1.0,N,48,163,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 04:30:12,2022-06-12 04:42:26,1.0,3.72,1.0,N,79,230,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,8.665,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 08:52:43,2022-06-18 08:58:39,1.0,2.04,1.0,N,263,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 15:08:16,2022-06-28 15:43:00,2.0,5.81,1.0,N,68,49,1,25.0,0.0,0.5,4.0,0.0,0.3,32.3,2.5,0.0,433.25,0.0,8.665,69.32,0.0,5.199,559.759,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-08 12:16:56,2022-06-08 12:21:19,1.0,0.7,1.0,N,90,249,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0,77.985,43.325,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 22:38:45,2022-06-17 22:50:33,1.0,3.3,1.0,N,230,151,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 12:08:31,2022-06-02 12:46:00,1.0,16.59,2.0,N,170,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1286.2326,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 11:05:03,2022-06-16 11:10:32,2.0,0.89,1.0,N,237,236,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0,95.315,0.0,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-19 19:31:17,2022-06-19 20:05:20,1.0,9.44,1.0,N,132,198,1,31.5,0.0,0.5,6.46,0.0,0.3,40.01,0.0,1.25,545.895,0.0,8.665,111.9518,0.0,5.199,693.3733,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-19 21:47:45,2022-06-19 22:28:02,,15.38,,,53,106,0,49.12,0.0,0.5,11.1,0.0,0.3,61.02,,,851.2496,0.0,8.665,192.363,0.0,5.199,1057.4766,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 23:09:20,2022-06-01 23:29:06,2.0,3.15,1.0,N,162,145,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,251.285,8.665,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-02 21:24:48,2022-06-02 21:41:25,1.0,3.2,1.0,N,148,17,1,14.5,3.0,0.5,4.55,0.0,0.3,22.85,2.5,0.0,251.285,51.99,8.665,78.8515,0.0,5.199,395.9905,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 13:30:11,2022-06-23 14:14:18,1.0,16.16,1.0,N,13,138,1,47.5,0.0,0.5,11.47,6.55,0.3,68.82,2.5,0.0,823.175,0.0,8.665,198.7751,113.5115,5.199,1192.6506,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 21:44:06,2022-06-27 22:00:50,1.0,3.39,1.0,N,239,233,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,251.285,8.665,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 21:33:14,2022-06-13 21:44:28,1.0,2.28,1.0,N,142,246,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-07 21:49:49,2022-06-07 22:24:56,1.0,17.5,1.0,N,132,97,1,47.5,1.75,0.5,10.0,0.0,0.3,60.05,0.0,1.25,823.175,30.3275,8.665,173.3,0.0,5.199,1040.6665,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 13:42:42,2022-06-02 13:50:22,2.0,0.81,1.0,N,163,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-29 09:53:01,2022-06-29 10:18:06,1.0,5.8,1.0,N,229,256,2,22.0,2.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0,381.26,43.325,8.665,0.0,0.0,5.199,438.449,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-11 22:41:34,2022-06-11 22:52:45,2.0,2.5,1.0,N,236,166,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0,181.965,51.99,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 15:09:08,2022-06-13 15:47:17,1.0,9.36,1.0,N,140,138,1,30.5,0.0,0.5,4.0,0.0,0.3,37.8,2.5,0.0,528.565,0.0,8.665,69.32,0.0,5.199,655.074,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 17:53:56,2022-06-13 18:03:07,1.0,2.24,1.0,N,231,164,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-22 05:27:27,2022-06-22 05:32:41,1.0,1.3,1.0,N,143,230,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 05:28:37,2022-06-16 05:55:01,,18.68,,,262,132,0,56.85,0.0,0.5,14.69,6.55,0.3,81.39,,,985.2105,0.0,8.665,254.5777,113.5115,5.199,1410.4887,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 22:16:49,2022-06-21 22:29:54,1.0,2.21,1.0,N,170,246,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0,181.965,8.665,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 20:17:53,2022-06-30 20:22:31,1.0,1.09,1.0,N,239,142,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 14:50:04,2022-06-25 14:54:51,1.0,0.75,1.0,N,229,162,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 16:13:12,2022-06-05 16:22:51,1.0,1.35,1.0,N,263,237,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,138.64,0.0,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 06:44:31,2022-06-23 06:50:57,1.0,1.98,1.0,N,238,48,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 17:38:00,2022-06-24 18:16:00,,4.99,,,238,113,0,28.73,0.0,0.5,7.53,0.0,0.3,39.56,,,497.8909,0.0,8.665,130.4949,0.0,5.199,685.5748,,,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-15 19:11:52,2022-06-15 19:25:23,1.0,3.4,1.0,N,246,239,1,13.0,3.5,0.5,5.15,0.0,0.3,22.45,2.5,0.0,225.29,60.655,8.665,89.2495,0.0,5.199,389.0585,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 18:09:28,2022-06-14 18:26:59,1.0,2.67,1.0,N,170,262,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,225.29,17.33,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 18:43:30,2022-06-28 18:49:56,1.0,0.37,1.0,N,237,237,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,69.32,17.33,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-29 13:53:59,2022-06-29 14:07:45,4.0,1.28,1.0,N,230,229,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,0.0,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-11 21:42:55,2022-06-11 21:58:09,4.0,3.1,1.0,N,48,262,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0,225.29,51.99,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 05:50:45,2022-06-07 05:53:15,3.0,0.96,1.0,N,263,141,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,8.665,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-13 13:24:06,2022-06-13 13:37:58,1.0,1.4,1.0,N,246,161,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 18:49:02,2022-06-28 19:04:57,1.0,4.9,1.0,N,229,79,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,294.61,17.33,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 14:07:55,2022-06-16 14:42:19,2.0,11.49,1.0,N,138,75,1,35.5,0.0,0.5,8.82,6.55,0.3,52.92,0.0,1.25,615.215,0.0,8.665,152.8506,113.5115,5.199,917.1036,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 02:51:33,2022-06-10 03:07:33,3.0,3.85,1.0,N,229,226,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,251.285,8.665,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 20:12:04,2022-06-12 20:20:49,1.0,2.22,1.0,N,229,164,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 15:05:48,2022-06-10 15:20:55,1.0,1.68,1.0,N,262,237,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-18 14:05:27,2022-06-18 14:31:17,0.0,10.3,1.0,N,230,138,1,31.0,2.5,0.5,10.2,6.55,0.3,51.05,2.5,0.0,537.23,43.325,8.665,176.766,113.5115,5.199,884.6965,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 21:49:01,2022-06-21 22:07:52,6.0,2.34,1.0,N,186,229,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,8.665,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-29 00:59:58,2022-06-29 01:18:25,1.0,8.82,1.0,N,237,243,2,26.5,0.5,0.5,0.0,0.0,0.3,30.3,2.5,0.0,459.245,8.665,8.665,0.0,0.0,5.199,525.099,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-25 13:00:50,2022-06-25 13:15:52,1.0,3.3,1.0,N,68,238,1,14.0,2.5,0.5,0.87,0.0,0.3,18.17,2.5,0.0,242.62,43.325,8.665,15.0771,0.0,5.199,314.8861,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-21 22:54:57,2022-06-21 23:14:12,4.0,4.0,1.0,N,231,230,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0,277.28,51.99,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 14:34:08,2022-06-25 14:45:45,1.0,1.49,1.0,N,234,158,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-03 12:17:09,2022-06-03 12:46:23,1.0,5.25,1.0,N,65,36,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,0.0,0.0,389.925,0.0,8.665,0.0,0.0,5.199,403.789,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-03 09:21:35,2022-06-03 09:37:44,1.0,2.2,1.0,N,249,170,1,11.5,2.5,0.5,2.61,0.0,0.3,17.41,2.5,0.0,199.295,43.325,8.665,45.2313,0.0,5.199,301.7153,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 02:41:18,2022-06-26 02:58:33,1.0,4.35,1.0,N,148,263,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0,242.62,8.665,8.665,77.1185,0.0,5.199,385.5925,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 19:07:50,2022-06-22 19:26:58,1.0,2.2,1.0,N,137,48,1,13.0,1.0,0.5,4.32,0.0,0.3,21.62,2.5,0.0,225.29,17.33,8.665,74.8656,0.0,5.199,374.6746,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 18:38:00,2022-06-30 18:47:00,,0.75,,,229,161,0,10.08,0.0,0.5,0.0,0.0,0.3,13.38,,,174.6864,0.0,8.665,0.0,0.0,5.199,231.8754,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 08:16:35,2022-06-20 08:30:18,1.0,3.51,1.0,N,239,137,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 21:43:43,2022-06-21 22:03:14,2.0,3.29,1.0,N,13,107,1,15.0,0.5,0.5,2.0,0.0,0.3,20.8,2.5,0.0,259.95,8.665,8.665,34.66,0.0,5.199,360.464,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 23:12:25,2022-06-21 23:34:19,2.0,3.81,1.0,N,161,249,1,16.5,0.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0,285.945,8.665,8.665,34.66,0.0,5.199,386.459,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 15:33:06,2022-06-15 16:03:35,1.0,4.09,1.0,N,141,234,2,21.0,1.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0,363.93,17.33,8.665,0.0,0.0,5.199,438.449,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 17:17:05,2022-06-07 17:27:16,1.0,1.54,1.0,N,107,164,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 18:06:23,2022-06-17 18:22:08,1.0,2.76,1.0,N,142,158,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
