VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-09-23 19:38:12,2022-09-23 19:49:23,4.0,1.31,1.0,N,261,232,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-02 17:49:42,2022-09-02 17:53:25,1.0,0.6,1.0,N,236,236,1,4.0,3.5,0.5,3.0,0.0,0.3,11.3,2.5,0.0,69.32,60.655,8.665,51.99,0.0,5.199,195.829,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 15:38:46,2022-09-06 15:56:51,1.0,2.3,1.0,N,141,239,1,13.0,0.0,0.5,2.2,0.0,0.3,18.5,2.5,0.0,225.29,0.0,8.665,38.126,0.0,5.199,320.605,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-08 14:32:34,2022-09-08 14:41:22,1.0,1.1,1.0,N,140,263,1,7.5,2.5,0.5,2.5,0.0,0.3,13.3,2.5,0.0,129.975,43.325,8.665,43.325,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-03 20:17:22,2022-09-03 20:24:40,1.0,1.73,1.0,N,263,229,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0,129.975,8.665,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 15:02:26,2022-09-14 15:18:33,1.0,1.73,1.0,N,162,236,1,11.5,0.0,0.5,1.5,0.0,0.3,16.3,2.5,0.0,199.295,0.0,8.665,25.995,0.0,5.199,282.479,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-26 17:07:23,2022-09-26 17:19:37,3.0,2.1,1.0,N,114,246,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,181.965,60.655,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-19 22:07:18,2022-09-19 22:16:04,1.0,1.7,1.0,N,162,107,1,8.5,3.0,0.5,3.05,0.0,0.3,15.35,2.5,0.0,147.305,51.99,8.665,52.8565,0.0,5.199,266.0155,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-07 19:24:21,2022-09-07 19:28:29,1.0,0.9,1.0,N,237,162,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,86.65,60.655,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 20:45:37,2022-09-07 20:49:43,2.0,0.71,1.0,N,230,161,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 14:00:09,2022-09-12 14:13:40,1.0,1.4,1.0,N,186,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-01 19:35:25,2022-09-01 19:43:54,1.0,1.42,1.0,N,161,141,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-12 19:37:30,2022-09-12 19:46:57,1.0,0.9,1.0,N,234,48,1,7.5,3.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,129.975,60.655,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-27 12:27:04,2022-09-27 12:27:25,1.0,0.0,5.0,N,1,1,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.199,5.199,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-05 14:30:02,2022-09-05 14:58:05,3.0,11.4,1.0,N,138,238,1,34.5,3.75,0.5,11.35,6.55,0.3,56.95,2.5,1.25,597.885,64.9875,8.665,196.6955,113.5115,5.199,986.9435,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-03 14:42:15,2022-09-03 15:26:24,1.0,14.1,2.0,N,230,132,1,52.0,2.5,0.5,15.45,6.55,0.3,77.3,2.5,0.0,901.16,43.325,8.665,267.7485,113.5115,5.199,1339.609,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 19:04:42,2022-09-28 19:25:37,1.0,3.6,1.0,N,237,68,1,15.5,3.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0,268.615,60.655,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-09 23:34:29,2022-09-09 23:47:33,2.0,4.3,1.0,N,236,224,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0,259.95,51.99,8.665,64.9875,0.0,5.199,390.7915,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 20:54:58,2022-09-22 21:01:58,1.0,1.12,1.0,N,142,239,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-22 00:42:16,2022-09-22 01:14:08,1.0,9.4,1.0,N,230,17,1,31.0,3.0,0.5,6.95,0.0,0.3,41.75,2.5,0.0,537.23,51.99,8.665,120.4435,0.0,5.199,723.5275,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 10:28:00,2022-09-09 10:31:00,,0.73,,,238,239,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,,172.4335,0.0,8.665,50.6036,0.0,5.199,280.2261,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 19:03:59,2022-09-06 19:09:40,2.0,0.82,1.0,N,48,161,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-17 11:06:08,2022-09-17 11:22:03,1.0,1.94,1.0,N,48,233,2,11.0,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 00:13:48,2022-09-12 00:17:31,3.0,1.6,1.0,N,256,232,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-01 17:34:58,2022-09-01 17:46:47,1.0,1.45,1.0,N,237,161,1,9.0,1.0,0.5,1.7,0.0,0.3,15.0,2.5,0.0,155.97,17.33,8.665,29.461,0.0,5.199,259.95,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 01:18:07,2022-09-22 01:21:14,1.0,1.33,1.0,N,140,263,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 15:49:23,2022-09-06 16:36:46,2.0,9.16,1.0,N,138,166,1,33.5,0.0,0.5,8.17,6.55,0.3,50.27,0.0,1.25,580.555,0.0,8.665,141.5861,113.5115,5.199,871.1791,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-27 16:06:33,2022-09-27 16:23:52,1.0,2.7,1.0,N,75,142,1,13.5,3.5,0.5,3.0,0.0,0.3,20.8,2.5,0.0,233.955,60.655,8.665,51.99,0.0,5.199,360.464,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 09:36:15,2022-09-16 10:08:55,1.0,4.16,1.0,N,151,234,1,21.5,0.0,0.5,1.0,0.0,0.3,25.8,2.5,0.0,372.595,0.0,8.665,17.33,0.0,5.199,447.114,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 13:46:19,2022-09-09 13:50:37,6.0,1.88,1.0,N,132,132,2,7.5,0.0,0.5,0.0,0.0,0.3,9.55,0.0,1.25,129.975,0.0,8.665,0.0,0.0,5.199,165.5015,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 10:56:32,2022-09-19 11:01:54,1.0,0.91,1.0,N,237,142,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-12 00:51:01,2022-09-12 01:18:21,1.0,8.9,1.0,N,138,166,2,29.0,0.5,0.5,0.0,6.55,0.3,36.85,0.0,0.0,502.57,8.665,8.665,0.0,113.5115,5.199,638.6105,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 13:24:12,2022-09-13 13:37:54,1.0,1.78,1.0,N,79,90,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0,181.965,0.0,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 10:48:11,2022-09-09 10:48:32,1.0,0.0,1.0,N,193,193,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0,0.0,-43.325,0.0,-8.665,0.0,0.0,-5.199,-57.189,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 19:43:46,2022-09-22 19:56:27,5.0,1.54,1.0,N,163,100,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,17.33,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-19 20:01:39,2022-09-19 20:21:13,,0.0,,,95,102,0,25.29,0.0,0.5,0.0,0.0,0.3,26.09,,,438.2757,0.0,8.665,0.0,0.0,5.199,452.1397,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 15:50:17,2022-09-30 15:56:44,1.0,0.69,1.0,N,141,141,2,-6.0,0.0,-0.5,0.0,0.0,-0.3,-9.3,-2.5,0.0,-103.98,0.0,-8.665,0.0,0.0,-5.199,-161.169,-43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 09:22:58,2022-09-29 09:28:24,1.0,0.64,1.0,N,161,229,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 21:13:52,2022-09-27 21:26:47,5.0,2.52,1.0,N,230,237,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 06:59:33,2022-09-04 07:25:04,2.0,10.26,1.0,N,132,198,1,30.0,0.0,0.5,6.16,0.0,0.3,38.21,0.0,1.25,519.9,0.0,8.665,106.7528,0.0,5.199,662.1793,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 08:47:39,2022-09-04 09:03:13,1.0,3.84,1.0,N,186,231,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 10:15:43,2022-09-05 10:16:49,1.0,0.38,1.0,N,229,141,1,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5,0.0,51.99,0.0,8.665,21.8358,0.0,5.199,131.0148,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 16:32:16,2022-09-28 17:29:34,1.0,17.8,2.0,N,132,100,1,52.0,8.25,0.5,13.5,6.55,0.3,81.1,2.5,1.25,901.16,142.9725,8.665,233.955,113.5115,5.199,1405.463,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 23:30:53,2022-09-14 23:33:14,1.0,0.79,1.0,N,264,70,1,4.0,0.5,0.5,1.59,0.0,0.3,8.14,0.0,1.25,69.32,8.665,8.665,27.5547,0.0,5.199,141.0662,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-05 19:40:45,2022-09-05 19:50:25,1.0,2.5,1.0,N,141,107,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 17:24:06,2022-09-16 17:37:59,1.0,2.72,1.0,N,90,142,1,11.5,1.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0,199.295,17.33,8.665,82.1442,0.0,5.199,355.9582,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-15 19:44:47,2022-09-15 20:01:23,1.0,1.5,1.0,N,230,164,1,11.0,3.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0,190.63,51.99,8.665,17.33,0.0,5.199,273.814,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 21:46:00,2022-09-02 21:50:45,3.0,0.87,1.0,N,161,237,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0,86.65,8.665,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 14:46:00,2022-09-05 14:57:47,1.0,3.18,1.0,N,239,170,1,12.0,0.0,0.5,1.7,0.0,0.3,17.0,2.5,0.0,207.96,0.0,8.665,29.461,0.0,5.199,294.61,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 20:54:47,2022-09-08 21:22:48,1.0,5.46,1.0,N,234,262,1,21.5,0.5,0.5,2.0,0.0,0.3,27.3,2.5,0.0,372.595,8.665,8.665,34.66,0.0,5.199,473.109,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-19 20:12:52,2022-09-19 20:43:25,1.0,8.4,1.0,N,138,43,1,28.0,4.25,0.5,0.0,0.0,0.3,33.05,2.5,1.25,485.24,73.6525,8.665,0.0,0.0,5.199,572.7565,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 12:56:03,2022-09-15 13:10:15,1.0,1.25,1.0,N,249,211,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 21:04:25,2022-09-21 21:15:03,1.0,1.16,1.0,N,230,143,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0,147.305,8.665,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 19:25:31,2022-09-06 19:29:40,2.0,0.83,1.0,N,239,238,1,5.0,1.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0,86.65,17.33,8.665,24.262,0.0,5.199,185.431,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 19:19:08,2022-09-10 19:29:22,2.0,1.17,1.0,N,107,79,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,138.64,0.0,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 11:59:25,2022-09-02 12:09:03,1.0,1.29,1.0,N,164,79,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 15:56:08,2022-09-13 16:10:36,1.0,1.35,1.0,N,164,237,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 13:07:34,2022-09-02 13:22:34,1.0,1.3,1.0,N,236,239,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,190.63,0.0,8.665,34.66,0.0,5.199,282.479,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-24 20:34:36,2022-09-24 20:43:53,4.0,1.3,1.0,N,142,161,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,129.975,51.99,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 13:38:07,2022-09-20 13:54:45,1.0,1.13,1.0,N,234,158,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-03 22:35:48,2022-09-03 23:20:46,2.0,1.16,1.0,N,230,234,1,25.0,0.5,0.5,7.2,0.0,0.3,36.0,2.5,0.0,433.25,8.665,8.665,124.776,0.0,5.199,623.88,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-16 12:18:42,2022-09-16 12:28:59,1.0,1.2,1.0,N,237,236,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0,138.64,43.325,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 00:41:39,2022-09-10 01:03:04,1.0,4.28,1.0,N,112,79,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0,311.94,8.665,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 17:04:30,2022-09-29 17:53:35,2.0,10.75,1.0,N,138,161,2,37.0,1.0,0.5,0.0,6.55,0.3,49.1,2.5,1.25,641.21,17.33,8.665,0.0,113.5115,5.199,850.903,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 21:58:43,2022-09-09 22:10:31,1.0,1.94,1.0,N,263,162,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-08 18:13:42,2022-09-08 18:56:45,1.0,5.3,1.0,N,74,47,2,27.5,1.0,0.5,0.0,0.0,0.3,29.3,0.0,0.0,476.575,17.33,8.665,0.0,0.0,5.199,507.769,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-03 16:55:40,2022-09-03 17:12:30,1.0,4.7,1.0,N,236,246,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,303.275,43.325,8.665,71.9195,0.0,5.199,432.3835,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 17:57:59,2022-09-09 18:14:23,1.0,1.83,1.0,N,161,236,1,12.0,1.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0,207.96,17.33,8.665,34.66,0.0,5.199,317.139,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 11:40:44,2022-09-22 12:04:10,1.0,3.03,1.0,N,170,231,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-17 12:48:06,2022-09-17 13:38:11,2.0,16.8,2.0,N,132,162,1,52.0,3.75,0.5,6.0,6.55,0.3,69.1,2.5,1.25,901.16,64.9875,8.665,103.98,113.5115,5.199,1197.503,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 02:16:32,2022-09-24 02:28:56,1.0,3.77,1.0,N,79,140,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,8.665,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 14:24:25,2022-09-20 14:30:24,3.0,0.96,1.0,N,166,41,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0,103.98,0.0,8.665,0.0,0.0,5.199,117.844,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 18:30:42,2022-09-09 18:46:21,1.0,2.36,1.0,N,48,238,1,11.5,1.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0,199.295,17.33,8.665,82.1442,0.0,5.199,355.9582,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-08 14:13:42,2022-09-08 14:37:10,1.0,2.2,1.0,N,234,143,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0,242.62,43.325,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 10:36:13,2022-09-20 10:40:53,1.0,0.25,1.0,N,90,90,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 12:12:18,2022-09-14 12:40:35,1.0,2.61,1.0,N,158,230,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,320.605,0.0,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-17 01:16:46,2022-09-17 01:28:05,1.0,1.48,1.0,N,158,107,1,8.5,0.5,0.5,3.0,0.0,0.3,15.3,2.5,0.0,147.305,8.665,8.665,51.99,0.0,5.199,265.149,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-21 23:06:48,2022-09-21 23:21:50,1.0,1.5,1.0,N,48,141,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,155.97,51.99,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 12:00:25,2022-09-23 12:05:27,1.0,0.7,1.0,N,239,142,1,5.0,0.0,0.5,1.58,0.0,0.3,9.88,2.5,0.0,86.65,0.0,8.665,27.3814,0.0,5.199,171.2204,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-08 08:40:05,2022-09-08 08:59:50,1.0,2.3,1.0,N,237,100,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,233.955,43.325,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-15 11:56:33,2022-09-15 12:05:58,1.0,1.3,1.0,N,162,236,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 11:43:37,2022-09-02 12:11:53,1.0,2.94,1.0,N,234,232,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0,303.275,0.0,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 11:13:00,2022-09-06 11:59:22,1.0,8.67,1.0,N,138,229,2,34.0,0.0,0.5,0.0,6.55,0.3,45.1,2.5,1.25,589.22,0.0,8.665,0.0,113.5115,5.199,781.583,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-04 14:08:44,2022-09-04 14:34:02,1.0,10.1,1.0,N,239,138,1,31.5,2.5,0.5,10.3,6.55,0.3,51.65,2.5,0.0,545.895,43.325,8.665,178.499,113.5115,5.199,895.0945,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 12:56:38,2022-09-11 13:10:11,2.0,1.65,1.0,N,186,161,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 08:56:16,2022-09-04 09:33:37,1.0,21.56,2.0,N,132,239,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25,901.16,0.0,8.665,163.9418,113.5115,5.199,1257.4648,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 19:39:46,2022-09-26 19:50:35,1.0,1.26,1.0,N,144,158,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,17.33,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 17:06:38,2022-09-21 17:11:46,2.0,1.07,1.0,N,246,246,1,6.0,1.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0,103.98,17.33,8.665,34.66,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 10:42:38,2022-09-11 10:53:41,1.0,3.19,1.0,N,262,164,1,12.0,0.0,0.5,2.2,0.0,0.3,17.5,2.5,0.0,207.96,0.0,8.665,38.126,0.0,5.199,303.275,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 12:49:33,2022-09-02 12:52:20,1.0,0.38,1.0,N,239,239,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 16:04:59,2022-09-09 16:15:05,1.0,1.08,1.0,N,162,229,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,17.33,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 15:01:12,2022-09-09 15:55:35,1.0,9.14,1.0,N,138,238,1,35.5,0.0,0.5,9.07,6.55,0.3,55.67,2.5,1.25,615.215,0.0,8.665,157.1831,113.5115,5.199,964.7611,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-28 19:28:45,2022-09-28 19:46:51,1.0,2.5,1.0,N,162,239,1,13.0,3.5,0.5,3.0,0.0,0.3,20.3,2.5,0.0,225.29,60.655,8.665,51.99,0.0,5.199,351.799,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-01 14:41:04,2022-09-01 14:50:55,1.0,1.87,1.0,N,246,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-23 07:35:23,2022-09-23 07:41:54,3.0,0.8,1.0,N,164,100,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 16:29:32,2022-09-23 16:45:55,1.0,3.41,1.0,N,13,234,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,17.33,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
