VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-11-24 10:15:23,2022-11-24 10:20:38,1.0,0.8,1.0,N,229,162,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 16:30:55,2022-11-20 16:42:05,1.0,1.92,1.0,N,142,68,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0,155.97,0.0,8.665,21.3159,0.0,5.199,234.4749,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-27 15:39:00,2022-11-27 15:48:00,,0.62,,,144,125,0,10.3,0.0,0.5,3.13,0.0,0.3,16.73,,,178.499,0.0,8.665,54.2429,0.0,5.199,289.9309,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-06 01:48:42,2022-11-06 01:58:39,1.0,3.52,1.0,N,137,75,1,11.5,0.5,0.5,2.3,0.0,0.3,17.6,2.5,0.0,199.295,8.665,8.665,39.859,0.0,5.199,305.008,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-01 17:15:55,2022-11-01 17:34:21,1.0,1.5,1.0,N,230,162,1,12.0,3.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,60.655,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-27 22:08:41,2022-11-27 22:15:21,1.0,1.51,1.0,N,186,249,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,121.31,8.665,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 18:42:32,2022-11-10 19:32:53,3.0,14.19,1.0,N,138,125,1,43.0,1.0,0.5,10.77,6.55,0.3,65.87,2.5,1.25,745.19,17.33,8.665,186.6441,113.5115,5.199,1141.5271,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 20:06:43,2022-11-01 20:16:56,2.0,1.58,1.0,N,186,163,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-13 19:43:47,2022-11-13 19:51:15,2.0,1.7,1.0,N,161,142,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-30 23:50:58,2022-12-01 00:34:39,2.0,16.4,1.0,N,70,265,1,49.0,3.0,0.5,0.01,40.05,0.3,92.86,2.5,0.0,849.17,51.99,8.665,0.1733,694.0665,5.199,1609.2638,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-07 14:53:17,2022-11-07 15:05:20,1.0,1.5,1.0,N,233,141,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-22 10:39:20,2022-11-22 10:48:59,0.0,0.9,1.0,N,239,142,1,8.0,2.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0,138.64,43.325,8.665,49.0439,0.0,5.199,244.8729,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 02:11:42,2022-11-13 02:18:53,1.0,2.31,1.0,N,107,229,1,8.5,0.5,0.5,1.23,0.0,0.3,13.53,2.5,0.0,147.305,8.665,8.665,21.3159,0.0,5.199,234.4749,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 15:31:46,2022-11-05 15:35:02,1.0,0.59,1.0,N,236,236,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,0.0,77.985,0.0,8.665,13.5174,0.0,5.199,148.6914,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 17:51:26,2022-11-10 18:08:12,,1.59,,,68,48,0,10.76,0.0,0.5,2.91,0.0,0.3,16.97,,,186.4708,0.0,8.665,50.4303,0.0,5.199,294.0901,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 21:03:57,2022-11-07 21:38:57,1.0,21.28,2.0,N,132,237,1,52.0,0.0,0.5,7.0,6.55,0.3,70.1,2.5,1.25,901.16,0.0,8.665,121.31,113.5115,5.199,1214.833,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 07:51:46,2022-11-14 08:07:03,1.0,2.62,1.0,N,107,140,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0,216.625,0.0,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 16:27:05,2022-11-11 17:06:13,1.0,9.4,1.0,N,79,138,1,32.5,0.0,0.5,12.7,6.55,0.3,55.05,2.5,0.0,563.225,0.0,8.665,220.091,113.5115,5.199,954.0165,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-11 15:19:55,2022-11-11 16:28:50,1.0,10.6,1.0,N,138,230,1,44.0,3.75,0.5,13.75,6.55,0.3,68.85,2.5,1.25,762.52,64.9875,8.665,238.2875,113.5115,5.199,1193.1705,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-30 18:35:10,2022-11-30 18:53:02,1.0,4.0,1.0,N,138,92,2,15.5,2.25,0.5,0.0,0.0,0.3,18.55,0.0,1.25,268.615,38.9925,8.665,0.0,0.0,5.199,321.4715,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 14:26:44,2022-11-29 15:02:51,1.0,10.11,1.0,N,138,234,1,33.0,0.0,0.5,10.71,6.55,0.3,54.81,2.5,1.25,571.89,0.0,8.665,185.6043,113.5115,5.199,949.8573,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 20:15:10,2022-11-13 20:57:24,1.0,17.67,2.0,N,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 14:30:34,2022-11-12 15:10:32,1.0,5.9,1.0,N,163,129,2,27.0,0.0,0.5,0.0,0.0,0.3,30.3,2.5,0.0,467.91,0.0,8.665,0.0,0.0,5.199,525.099,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 00:07:37,2022-11-24 00:20:39,2.0,5.07,1.0,N,164,87,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,294.61,8.665,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 21:05:37,2022-11-10 21:10:46,1.0,1.02,1.0,N,140,262,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0,95.315,8.665,8.665,24.262,0.0,5.199,185.431,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-25 16:59:52,2022-11-25 17:07:39,1.0,1.4,1.0,N,163,142,1,7.5,3.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0,129.975,60.655,8.665,30.6741,0.0,5.199,235.1681,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 00:08:27,2022-11-02 00:23:01,2.0,2.57,1.0,N,140,143,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-21 15:13:19,2022-11-21 15:13:38,1.0,0.0,1.0,N,260,260,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0,0.0,-43.325,0.0,-8.665,0.0,0.0,-5.199,-57.189,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-15 19:35:11,2022-11-15 19:41:34,1.0,0.75,1.0,N,237,141,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 15:37:23,2022-11-17 15:46:03,1.0,0.88,1.0,N,209,45,1,7.0,0.0,0.5,11.0,0.0,0.3,21.3,2.5,0.0,121.31,0.0,8.665,190.63,0.0,5.199,369.129,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-02 16:49:50,2022-11-02 17:11:14,1.0,2.0,1.0,N,100,107,1,14.0,3.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0,242.62,60.655,8.665,34.66,0.0,5.199,351.799,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 16:27:34,2022-11-19 16:42:42,2.0,2.11,1.0,N,161,143,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 17:37:10,2022-11-07 17:37:10,2.0,0.48,5.0,N,264,264,1,69.0,0.0,0.0,17.25,0.0,0.0,86.25,0.0,0.0,1195.77,0.0,0.0,298.9425,0.0,0.0,1494.7125,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-28 12:39:11,2022-11-28 12:47:47,1.0,1.4,1.0,N,237,263,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-28 11:58:42,2022-11-28 12:49:34,1.0,17.7,1.0,N,45,18,2,55.0,2.5,0.5,0.0,6.55,0.3,64.85,2.5,0.0,953.15,43.325,8.665,0.0,113.5115,5.199,1123.8505,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 21:13:05,2022-11-23 21:57:38,1.0,18.39,2.0,N,132,142,1,52.0,0.0,0.5,6.0,0.0,0.3,62.55,2.5,1.25,901.16,0.0,8.665,103.98,0.0,5.199,1083.9915,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-21 14:26:03,2022-11-21 14:38:00,1.0,1.1,1.0,N,141,236,1,9.0,2.5,0.5,1.23,0.0,0.3,13.53,2.5,0.0,155.97,43.325,8.665,21.3159,0.0,5.199,234.4749,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-15 08:13:18,2022-11-15 08:35:39,1.0,2.85,1.0,N,263,230,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 20:08:55,2022-11-17 20:20:03,5.0,1.96,1.0,N,43,50,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 08:58:14,2022-11-30 09:06:18,1.0,0.9,1.0,N,161,229,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 20:14:01,2022-11-01 20:24:42,1.0,0.99,1.0,N,229,226,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 19:05:05,2022-11-09 19:33:09,1.0,4.57,1.0,N,100,112,1,20.5,1.0,0.5,5.0,6.55,0.3,36.35,2.5,0.0,355.265,17.33,8.665,86.65,113.5115,5.199,629.9455,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 15:13:21,2022-11-13 15:21:04,1.0,1.42,1.0,N,142,48,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,129.975,0.0,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-13 16:21:22,2022-11-13 16:40:33,2.0,4.3,1.0,N,137,75,1,16.0,2.5,0.5,4.0,0.0,0.3,23.3,2.5,0.0,277.28,43.325,8.665,69.32,0.0,5.199,403.789,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 20:34:35,2022-11-10 20:52:05,1.0,3.73,1.0,N,237,226,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0,268.615,8.665,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 16:45:17,2022-11-28 16:53:37,1.0,1.8,1.0,N,261,158,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,147.305,17.33,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 21:30:27,2022-11-10 21:45:06,1.0,4.25,1.0,N,140,148,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0,277.28,8.665,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-21 17:52:13,2022-11-21 18:06:31,2.0,3.2,1.0,N,261,234,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0,225.29,60.655,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 17:12:07,2022-11-10 17:22:38,1.0,1.55,1.0,N,170,234,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 12:39:36,2022-11-01 13:10:00,1.0,4.92,1.0,N,161,112,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0,381.26,0.0,8.665,87.6898,0.0,5.199,526.1388,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 18:16:14,2022-11-23 18:18:09,1.0,0.36,1.0,N,262,262,2,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,60.655,17.33,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 07:25:49,2022-11-23 07:42:58,1.0,2.27,1.0,N,170,143,1,12.5,0.0,0.5,1.5,0.0,0.3,17.3,2.5,0.0,216.625,0.0,8.665,25.995,0.0,5.199,299.809,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 07:37:37,2022-11-13 08:09:16,1.0,10.29,1.0,N,132,71,1,33.0,0.0,0.5,8.76,0.0,0.3,43.81,0.0,1.25,571.89,0.0,8.665,151.8108,0.0,5.199,759.2273,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-21 17:01:52,2022-11-21 17:08:53,1.0,1.0,1.0,N,170,161,1,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,60.655,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 23:36:48,2022-11-01 23:49:33,1.0,2.54,1.0,N,249,163,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 00:11:07,2022-11-19 00:21:20,,1.42,,,148,114,0,13.0,0.0,0.5,3.67,0.0,0.3,19.97,,,225.29,0.0,8.665,63.6011,0.0,5.199,346.0801,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 15:17:24,2022-11-29 15:22:24,3.0,0.51,1.0,N,263,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 19:13:42,2022-11-30 19:24:41,1.0,2.41,1.0,N,162,262,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 21:03:26,2022-11-26 21:10:17,2.0,1.4,1.0,N,125,209,1,7.0,0.5,0.5,3.0,0.0,0.3,13.8,2.5,0.0,121.31,8.665,8.665,51.99,0.0,5.199,239.154,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 10:44:49,2022-11-04 10:51:36,1.0,1.39,1.0,N,43,239,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,0.0,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 11:56:02,2022-11-14 12:05:57,1.0,0.73,1.0,N,237,237,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,0.0,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 10:36:27,2022-11-02 10:48:24,2.0,1.85,1.0,N,142,186,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 10:15:25,2022-11-25 10:15:33,4.0,0.0,5.0,N,161,161,1,40.0,0.0,0.0,5.0,0.0,0.3,47.8,2.5,0.0,693.2,0.0,0.0,86.65,0.0,5.199,828.374,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 13:10:08,2022-11-01 13:23:53,1.0,4.51,1.0,N,151,244,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,0.0,0.0,277.28,0.0,8.665,58.2288,0.0,5.199,349.3728,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-22 12:21:19,2022-11-22 12:37:45,1.0,1.91,1.0,N,142,140,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,0.0,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 11:26:49,2022-11-13 11:40:31,4.0,2.34,1.0,N,237,239,1,11.5,0.0,0.5,2.5,0.0,0.3,17.3,2.5,0.0,199.295,0.0,8.665,43.325,0.0,5.199,299.809,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-21 20:41:29,2022-11-21 20:51:44,1.0,2.0,1.0,N,163,68,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,155.97,51.99,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 13:43:38,2022-11-17 14:01:56,1.0,1.56,1.0,N,137,161,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,216.625,17.33,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 20:02:29,2022-11-17 20:13:54,1.0,1.26,1.0,N,263,229,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 09:23:01,2022-11-20 09:36:40,1.0,2.82,1.0,N,113,230,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-06 16:35:41,2022-11-06 17:01:46,1.0,8.49,1.0,N,164,244,1,28.0,0.0,0.5,5.5,0.0,0.3,36.8,2.5,0.0,485.24,0.0,8.665,95.315,0.0,5.199,637.744,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-27 11:31:56,2022-11-27 11:39:57,1.0,2.26,1.0,N,162,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 12:26:38,2022-11-03 13:01:17,1.0,10.56,1.0,N,237,138,2,34.5,0.0,0.5,0.0,6.55,0.3,44.35,2.5,0.0,597.885,0.0,8.665,0.0,113.5115,5.199,768.5855,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 18:55:00,2022-11-18 19:05:31,1.0,1.41,1.0,N,234,48,3,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,147.305,17.33,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-22 21:06:56,2022-11-22 21:25:16,,0.0,,,152,164,0,25.57,0.0,0.5,0.0,0.0,0.3,28.87,,,443.1281,0.0,8.665,0.0,0.0,5.199,500.3171,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 23:08:52,2022-11-10 23:18:25,1.0,1.89,1.0,N,137,79,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0,147.305,8.665,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 00:14:27,2022-11-26 00:40:13,2.0,9.04,1.0,N,161,95,1,28.0,0.5,0.5,7.95,0.0,0.3,39.75,2.5,0.0,485.24,8.665,8.665,137.7735,0.0,5.199,688.8675,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-22 15:57:00,2022-11-22 16:01:38,1.0,0.47,1.0,N,170,233,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0,77.985,0.0,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-15 10:13:32,2022-11-15 10:22:43,1.0,1.31,1.0,N,141,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 23:15:26,2022-11-30 23:20:42,1.0,0.74,1.0,N,163,143,1,5.5,0.5,0.5,0.93,0.0,0.3,10.23,2.5,0.0,95.315,8.665,8.665,16.1169,0.0,5.199,177.2859,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 11:08:14,2022-11-18 11:12:22,1.0,0.41,1.0,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 00:08:36,2022-11-13 00:13:10,1.0,1.37,1.0,N,141,137,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,103.98,8.665,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 09:06:56,2022-11-13 09:12:20,1.0,0.71,1.0,N,231,13,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,95.315,0.0,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-15 13:32:48,2022-11-15 13:41:14,1.0,1.11,1.0,N,158,114,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-28 13:28:40,2022-11-28 14:01:39,1.0,6.2,1.0,N,138,229,1,25.0,3.75,0.5,2.0,0.0,0.3,31.55,2.5,1.25,433.25,64.9875,8.665,34.66,0.0,5.199,546.7615,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-11 11:58:46,2022-11-11 12:04:06,1.0,0.7,1.0,N,239,238,1,5.5,2.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0,95.315,43.325,8.665,22.8756,0.0,5.199,175.3796,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-30 19:42:26,2022-11-30 19:47:32,4.0,0.8,1.0,N,142,239,1,5.5,3.5,0.5,5.0,0.0,0.3,14.8,2.5,0.0,95.315,60.655,8.665,86.65,0.0,5.199,256.484,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 20:40:11,2022-11-20 20:49:12,1.0,1.94,1.0,N,238,237,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 13:16:45,2022-11-09 13:35:30,1.0,0.96,1.0,N,234,186,1,12.0,0.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0,207.96,0.0,8.665,66.3739,0.0,5.199,331.5229,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-22 17:34:44,2022-11-22 17:52:07,3.0,1.4,1.0,N,141,230,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,199.295,60.655,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 08:39:16,2022-11-24 08:51:53,2.0,1.66,1.0,N,163,142,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0,173.3,0.0,8.665,69.1467,0.0,5.199,299.6357,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 10:19:06,2022-11-26 10:22:24,1.0,0.57,1.0,N,48,48,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-24 17:30:14,2022-11-24 17:50:52,,0.0,,,261,161,0,20.7,0.0,0.5,0.0,0.0,0.3,26.0,,,358.731,0.0,8.665,0.0,0.0,5.199,450.58,,,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-10 07:33:52,2022-11-10 07:42:06,1.0,1.2,1.0,N,107,162,1,7.5,2.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0,129.975,43.325,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 21:33:40,2022-11-03 21:49:56,1.0,4.44,1.0,N,162,148,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0,277.28,8.665,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 17:06:47,2022-11-19 17:25:46,2.0,2.4,1.0,N,140,161,1,13.5,0.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0,233.955,0.0,8.665,43.6716,0.0,5.199,334.8156,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
