VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-02-08 12:03:08,2022-02-08 12:33:32,2.0,17.54,3.0,N,164,1,1,66.0,0.0,0.0,17.01,18.75,0.3,102.06,0.0,0.0,1143.78,0.0,0.0,294.7833,324.9375,5.199,1768.6998,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 15:12:59,2022-02-26 15:29:18,4.0,3.51,1.0,N,90,239,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 13:16:39,2022-02-07 13:24:06,1.0,1.14,1.0,N,237,234,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 14:44:49,2022-02-07 14:58:55,1.0,2.69,1.0,N,68,237,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-18 12:48:52,2022-02-18 13:10:44,0.0,5.3,1.0,N,79,236,2,20.0,2.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0,346.6,43.325,8.665,0.0,0.0,5.199,403.789,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 11:09:10,2022-02-07 11:13:19,1.0,0.5,1.0,N,186,48,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-08 08:05:45,2022-02-08 08:23:21,1.0,1.79,1.0,N,143,237,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0,207.96,0.0,8.665,79.5447,0.0,5.199,344.6937,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 20:43:51,2022-02-18 20:44:01,1.0,0.04,1.0,N,48,48,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0,43.325,8.665,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 16:56:31,2022-02-15 17:13:04,,2.41,,,234,48,0,12.86,0.0,0.5,1.85,0.0,0.3,18.01,,,222.8638,0.0,8.665,32.0605,0.0,5.199,312.1133,,,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-13 20:47:00,2022-02-13 20:50:23,1.0,0.8,1.0,N,238,239,1,4.5,3.0,0.5,2.2,0.0,0.3,10.5,2.5,0.0,77.985,51.99,8.665,38.126,0.0,5.199,181.965,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 08:53:10,2022-02-23 09:19:34,2.0,4.9,1.0,N,230,79,1,20.0,0.0,0.5,1.0,0.0,0.3,24.3,2.5,0.0,346.6,0.0,8.665,17.33,0.0,5.199,421.119,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-27 11:23:18,2022-02-27 11:28:30,1.0,1.0,1.0,N,236,237,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 02:44:07,2022-02-21 02:49:13,1.0,0.79,1.0,N,79,4,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 19:33:57,2022-02-06 20:05:24,1.0,6.19,1.0,N,186,7,1,23.5,0.0,0.5,5.0,0.0,0.3,31.8,2.5,0.0,407.255,0.0,8.665,86.65,0.0,5.199,551.094,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 10:22:24,2022-02-24 10:26:53,1.0,0.81,1.0,N,74,74,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0,86.65,0.0,8.665,0.0,0.0,5.199,100.514,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 10:49:10,2022-02-17 11:06:59,1.0,2.14,1.0,N,246,142,1,12.0,0.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0,207.96,0.0,8.665,66.3739,0.0,5.199,331.5229,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-03 17:26:51,2022-02-03 17:37:59,1.0,1.4,1.0,N,79,170,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,147.305,60.655,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-03 22:49:10,2022-02-03 23:01:14,1.0,2.8,1.0,N,48,263,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,51.99,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 23:22:14,2022-02-07 23:30:04,1.0,2.3,1.0,N,163,238,1,9.0,0.5,0.5,1.28,0.0,0.3,14.08,2.5,0.0,155.97,8.665,8.665,22.1824,0.0,5.199,244.0064,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-04 19:12:55,2022-02-04 19:34:00,2.0,3.4,1.0,N,163,68,1,15.5,3.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0,268.615,60.655,8.665,85.7835,0.0,5.199,428.9175,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 06:24:39,2022-02-15 06:35:46,2.0,2.96,1.0,N,238,161,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0,190.63,0.0,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 01:45:49,2022-02-12 01:54:24,1.0,2.61,1.0,N,246,163,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 13:11:24,2022-02-16 13:33:55,1.0,3.33,1.0,N,75,164,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-02 14:40:43,2022-02-02 14:48:16,1.0,0.98,1.0,N,262,236,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,0.0,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 15:21:35,2022-02-28 15:27:38,1.0,1.14,1.0,N,161,234,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 16:49:16,2022-02-18 16:54:47,1.0,0.9,1.0,N,224,4,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 11:48:17,2022-02-21 11:54:46,1.0,0.8,1.0,N,163,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 23:42:54,2022-02-17 00:00:28,2.0,5.25,1.0,N,144,263,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0,294.61,8.665,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 08:42:00,2022-02-10 09:01:00,,2.94,,,142,170,0,16.7,0.0,0.5,3.46,0.0,0.3,23.46,,,289.411,0.0,8.665,59.9618,0.0,5.199,406.5618,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-22 09:35:30,2022-02-22 09:49:02,1.0,2.35,1.0,N,236,161,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 10:46:20,2022-02-01 10:55:47,1.0,1.6,1.0,N,100,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 15:29:50,2022-02-21 15:47:58,1.0,6.46,1.0,N,75,148,1,21.5,0.0,0.5,2.48,0.0,0.3,27.28,2.5,0.0,372.595,0.0,8.665,42.9784,0.0,5.199,472.7624,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-04 20:55:48,2022-02-04 21:00:43,1.0,1.2,1.0,N,237,263,1,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,103.98,51.99,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 19:57:25,2022-02-13 20:06:08,3.0,1.57,1.0,N,211,158,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0,138.64,0.0,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-05 12:12:16,2022-02-05 12:22:43,0.0,1.7,1.0,N,137,114,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 13:25:38,2022-02-26 13:40:04,2.0,1.7,1.0,N,234,211,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,43.325,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 23:48:41,2022-02-18 23:59:58,1.0,1.87,1.0,N,264,264,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,155.97,8.665,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 18:37:00,2022-02-18 19:27:00,,12.84,,,140,254,0,47.5,0.0,0.5,0.0,0.0,0.3,50.8,,,823.175,0.0,8.665,0.0,0.0,5.199,880.364,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-14 08:37:00,2022-02-14 08:40:00,,0.94,,,79,107,0,20.97,0.0,0.5,5.63,0.0,0.3,29.9,,,363.4101,0.0,8.665,97.5679,0.0,5.199,518.167,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 13:37:41,2022-02-24 13:56:52,1.0,6.77,1.0,N,261,162,1,23.0,0.0,0.5,7.89,0.0,0.3,34.19,2.5,0.0,398.59,0.0,8.665,136.7337,0.0,5.199,592.5127,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-18 22:34:24,2022-02-18 22:51:37,3.0,6.1,1.0,N,48,116,1,20.0,3.0,0.5,7.1,0.0,0.3,30.9,2.5,0.0,346.6,51.99,8.665,123.043,0.0,5.199,535.497,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 21:01:27,2022-02-24 21:10:20,5.0,0.92,1.0,N,68,164,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 13:17:01,2022-02-04 13:25:06,1.0,0.46,1.0,N,68,231,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 07:26:50,2022-02-18 07:34:17,1.0,1.04,1.0,N,137,170,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-19 10:28:53,2022-02-19 10:45:43,1.0,6.4,1.0,N,148,43,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0,320.605,43.325,8.665,75.3855,0.0,5.199,453.1795,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-02 18:53:39,2022-02-02 19:05:22,1.0,1.85,1.0,N,144,170,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,17.33,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-08 22:13:35,2022-02-08 22:18:58,1.0,1.24,1.0,N,113,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 14:44:44,2022-02-19 14:52:17,1.0,1.52,1.0,N,237,142,1,7.5,0.0,0.5,1.94,0.0,0.3,12.74,2.5,0.0,129.975,0.0,8.665,33.6202,0.0,5.199,220.7842,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-02 07:42:32,2022-02-02 07:50:03,1.0,1.53,1.0,N,141,233,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-13 16:49:12,2022-02-13 16:56:17,0.0,1.3,1.0,N,238,166,1,7.0,2.5,0.5,1.6,0.0,0.3,11.9,2.5,0.0,121.31,43.325,8.665,27.728,0.0,5.199,206.227,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 13:10:17,2022-02-25 13:35:03,1.0,6.47,1.0,N,238,107,1,23.0,0.0,0.5,7.89,0.0,0.3,34.19,2.5,0.0,398.59,0.0,8.665,136.7337,0.0,5.199,592.5127,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 18:08:59,2022-02-01 18:58:21,1.0,9.37,1.0,N,162,47,4,-37.0,-1.0,-0.5,0.0,0.0,-0.3,-41.3,-2.5,0.0,-641.21,-17.33,-8.665,0.0,0.0,-5.199,-715.729,-43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-24 17:12:49,2022-02-24 17:32:07,1.0,2.6,1.0,N,239,161,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,242.62,60.655,8.665,63.2545,0.0,5.199,380.3935,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 20:14:44,2022-02-27 20:14:46,1.0,0.0,1.0,N,48,48,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0,43.325,8.665,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-25 12:17:39,2022-02-25 12:20:20,1.0,0.3,1.0,N,68,90,1,4.0,2.5,0.5,1.8,0.0,0.3,9.1,2.5,0.0,69.32,43.325,8.665,31.194,0.0,5.199,157.703,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-22 15:15:46,2022-02-22 15:50:38,1.0,5.42,1.0,N,246,33,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0,424.585,0.0,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 09:29:14,2022-02-18 09:33:07,1.0,0.79,1.0,N,237,229,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-08 21:11:10,2022-02-08 21:15:24,2.0,0.9,1.0,N,239,238,1,5.0,3.0,0.5,1.25,0.0,0.3,10.05,2.5,0.0,86.65,51.99,8.665,21.6625,0.0,5.199,174.1665,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 17:19:33,2022-02-15 17:29:02,1.0,1.16,1.0,N,238,24,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,129.975,17.33,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 12:50:05,2022-02-09 13:08:37,1.0,1.37,1.0,N,161,170,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-20 09:40:45,2022-02-20 09:43:01,1.0,0.7,1.0,N,138,138,1,4.5,1.25,0.5,1.3,0.0,0.3,7.85,0.0,1.25,77.985,21.6625,8.665,22.529,0.0,5.199,136.0405,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 09:44:19,2022-02-27 09:48:37,1.0,1.09,1.0,N,238,166,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0,103.98,0.0,8.665,0.0,0.0,5.199,117.844,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-14 09:06:20,2022-02-14 09:15:35,1.0,0.99,1.0,N,137,100,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 13:11:27,2022-02-06 13:20:48,1.0,2.0,1.0,N,238,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 15:18:02,2022-02-20 15:35:04,1.0,6.65,1.0,N,229,88,1,21.0,0.0,0.5,4.0,0.0,0.3,28.3,2.5,0.0,363.93,0.0,8.665,69.32,0.0,5.199,490.439,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 10:14:39,2022-02-19 10:21:50,1.0,1.03,1.0,N,107,90,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,0.0,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 22:47:50,2022-02-03 23:00:58,1.0,2.55,1.0,N,107,231,1,11.0,0.5,0.5,2.66,0.0,0.3,17.46,2.5,0.0,190.63,8.665,8.665,46.0978,0.0,5.199,302.5818,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-23 14:55:59,2022-02-23 15:43:21,1.0,17.0,2.0,N,132,162,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,64.9875,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 04:22:09,2022-02-19 04:31:46,1.0,2.87,1.0,N,234,142,1,10.5,0.5,0.5,2.5,0.0,0.3,16.8,2.5,0.0,181.965,8.665,8.665,43.325,0.0,5.199,291.144,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 23:51:56,2022-02-01 23:56:51,5.0,0.99,1.0,N,234,68,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-17 15:19:27,2022-02-17 15:33:05,1.0,2.2,1.0,Y,234,163,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 08:32:31,2022-02-16 08:32:34,1.0,0.0,5.0,N,161,161,1,72.55,0.0,0.0,0.8,0.0,0.3,73.65,0.0,0.0,1257.2915,0.0,0.0,13.864,0.0,5.199,1276.3545,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 23:52:28,2022-02-16 23:55:21,1.0,0.82,1.0,N,234,113,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,8.665,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-08 07:09:40,2022-02-08 07:14:49,1.0,0.9,1.0,N,264,264,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-19 15:26:03,2022-02-19 15:44:33,1.0,2.4,1.0,N,142,246,1,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0,216.625,43.325,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-25 14:03:38,2022-02-25 14:19:49,1.0,1.9,1.0,N,114,100,1,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0,199.295,43.325,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 10:34:36,2022-02-14 10:48:01,1.0,1.2,1.0,N,162,236,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,43.325,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 10:46:05,2022-02-09 10:59:25,1.0,1.47,1.0,N,162,137,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 19:20:01,2022-02-06 19:23:39,1.0,0.32,1.0,N,239,239,1,4.0,0.0,0.5,0.73,0.0,0.3,8.03,2.5,0.0,69.32,0.0,8.665,12.6509,0.0,5.199,139.1599,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 19:56:14,2022-02-28 20:02:19,1.0,0.99,1.0,N,114,79,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-04 12:33:13,2022-02-04 12:42:34,1.0,1.0,1.0,N,113,211,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,129.975,43.325,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 18:55:55,2022-02-16 19:02:39,1.0,1.05,1.0,N,230,164,1,6.0,1.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0,103.98,17.33,8.665,34.66,0.0,5.199,213.159,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 10:04:52,2022-02-18 10:22:21,2.0,5.32,1.0,N,43,244,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,0.0,0.0,320.605,0.0,8.665,34.66,0.0,5.199,369.129,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-01 21:42:50,2022-02-01 21:48:30,1.0,0.9,1.0,N,90,107,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,103.98,51.99,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-06 01:04:55,2022-02-06 01:08:01,1.0,0.8,1.0,N,142,48,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,77.985,51.99,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 14:54:47,2022-02-19 15:04:36,6.0,1.71,1.0,N,239,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 20:21:36,2022-02-12 20:28:08,1.0,1.05,1.0,N,140,141,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,112.645,8.665,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 09:42:45,2022-02-04 09:57:16,1.0,1.6,1.0,N,113,170,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0,181.965,0.0,8.665,71.7462,0.0,5.199,310.9002,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-23 09:54:39,2022-02-23 10:05:11,1.0,1.0,1.0,N,236,141,1,8.0,2.5,0.5,1.75,0.0,0.3,13.05,2.5,0.0,138.64,43.325,8.665,30.3275,0.0,5.199,226.1565,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 08:11:30,2022-02-24 08:35:57,1.0,3.98,1.0,N,107,142,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,311.94,0.0,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-22 17:43:08,2022-02-22 18:00:04,1.0,2.3,1.0,Y,161,262,1,12.0,3.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0,207.96,60.655,8.665,70.1865,0.0,5.199,352.6655,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 14:00:23,2022-02-26 14:08:31,1.0,1.63,1.0,N,142,237,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,138.64,0.0,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 21:35:02,2022-02-18 21:37:12,2.0,0.46,1.0,N,237,236,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 23:48:16,2022-02-24 23:57:36,1.0,1.56,1.0,N,164,233,1,8.5,0.5,0.5,1.23,0.0,0.3,13.53,2.5,0.0,147.305,8.665,8.665,21.3159,0.0,5.199,234.4749,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 14:12:18,2022-02-28 14:17:27,5.0,1.09,1.0,N,238,24,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0,103.98,0.0,8.665,48.3507,0.0,5.199,209.5197,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 18:03:27,2022-02-10 18:16:02,1.0,2.14,1.0,N,161,239,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
