VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-06-09 18:31:17,2024-06-09 18:45:27,6.0,2.94,1.0,N,141,107,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 13:28:56,2024-06-26 13:54:19,1.0,5.88,1.0,N,162,261,1,29.6,0.0,0.5,8.4,0.0,1.0,42.0,2.5,0.0,512.968,0.0,8.665,145.572,0.0,17.33,727.86,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-16 11:15:11,2024-06-16 11:24:17,,1.2,,,239,239,0,13.33,0.0,0.5,0.0,0.0,1.0,17.33,,,231.0089,0.0,8.665,0.0,0.0,17.33,300.3289,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 17:22:13,2024-06-09 17:31:05,1.0,1.62,1.0,N,170,4,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 17:48:17,2024-06-16 17:49:13,1.0,0.05,1.0,N,148,148,2,0.0,0.0,0.5,0.0,0.0,1.0,4.0,2.5,0.0,0.0,0.0,8.665,0.0,0.0,17.33,69.32,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-05 20:19:04,2024-06-05 20:25:40,1.0,1.1,1.0,N,166,151,1,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,136.907,17.33,8.665,0.0,0.0,17.33,180.232,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 15:27:13,2024-06-08 15:33:11,1.0,0.81,1.0,N,48,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-11 15:47:41,2024-06-11 15:58:33,2.0,1.1,1.0,N,237,162,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 12:05:47,2024-06-11 12:32:29,1.0,5.67,1.0,N,151,137,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,525.099,0.0,8.665,118.8838,0.0,17.33,713.3028,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 19:29:38,2024-06-26 19:37:11,1.0,1.38,1.0,N,262,237,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 16:09:50,2024-06-13 16:26:23,2.0,1.35,1.0,N,43,163,1,14.9,2.5,0.5,2.0,0.0,1.0,23.4,2.5,0.0,258.217,43.325,8.665,34.66,0.0,17.33,405.522,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 23:13:59,2024-06-25 23:48:35,1.0,11.28,1.0,N,138,181,1,50.6,6.0,0.5,11.62,0.0,1.0,71.47,0.0,1.75,876.898,103.98,8.665,201.3746,0.0,17.33,1238.5751,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 12:46:14,2024-06-18 13:09:33,1.0,1.44,1.0,N,161,48,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,0.0,8.665,0.0,0.0,17.33,412.454,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 09:14:30,2024-06-07 09:39:59,4.0,2.28,1.0,N,100,237,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-06 16:50:02,2024-06-06 16:55:32,,1.3,,,170,79,0,7.2,2.5,0.5,2.05,0.0,1.0,15.75,,,124.776,43.325,8.665,35.5265,0.0,17.33,272.9475,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 19:56:54,2024-06-06 20:18:14,1.0,2.37,1.0,N,161,114,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 00:28:04,2024-06-04 00:50:07,5.0,12.14,1.0,N,138,18,2,47.1,6.0,0.5,0.0,6.94,1.0,63.29,0.0,1.75,816.243,103.98,8.665,0.0,120.2702,17.33,1096.8157,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 19:17:29,2024-06-24 19:47:34,1.0,8.94,1.0,N,79,152,1,41.5,2.5,0.5,5.0,0.0,1.0,53.0,2.5,0.0,719.195,43.325,8.665,86.65,0.0,17.33,918.49,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 05:01:06,2024-06-15 05:28:49,,18.29,,,33,132,0,58.14,0.0,0.5,8.95,0.0,1.0,68.59,,,1007.5662,0.0,8.665,155.1035,0.0,17.33,1188.6647,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 21:41:41,2024-06-16 21:46:22,1.0,0.7,1.0,N,186,68,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-27 14:01:45,2024-06-27 14:11:08,1.0,0.88,1.0,N,161,164,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,0.0,8.665,34.66,0.0,17.33,265.149,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-17 00:08:39,2024-06-17 00:16:11,1.0,3.8,1.0,N,132,219,1,17.0,2.75,0.5,5.3,0.0,1.0,26.55,0.0,1.75,294.61,47.6575,8.665,91.849,0.0,17.33,460.1115,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 23:19:43,2024-06-25 23:29:25,1.0,2.62,1.0,N,161,75,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 21:21:44,2024-06-05 21:33:49,1.0,2.09,1.0,N,239,161,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 07:57:35,2024-06-12 08:12:45,1.0,1.61,1.0,N,163,141,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 21:53:05,2024-06-12 22:01:23,1.0,1.65,1.0,N,162,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 00:33:28,2024-06-09 00:54:41,1.0,11.16,1.0,N,261,22,2,43.6,1.0,0.5,0.0,6.94,1.0,55.54,2.5,0.0,755.588,17.33,8.665,0.0,120.2702,17.33,962.5082,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 13:34:14,2024-06-12 14:11:20,2.0,3.31,1.0,N,144,230,1,31.0,0.0,0.5,8.75,0.0,1.0,43.75,2.5,0.0,537.23,0.0,8.665,151.6375,0.0,17.33,758.1875,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 14:57:53,2024-06-06 15:26:48,,3.73,,,142,263,0,28.32,0.0,0.5,1.0,0.0,1.0,33.32,,,490.7856,0.0,8.665,17.33,0.0,17.33,577.4356,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 20:12:56,2024-06-03 20:49:34,1.0,16.28,2.0,N,132,229,1,70.0,0.0,0.5,14.0,0.0,1.0,89.75,2.5,1.75,1213.1,0.0,8.665,242.62,0.0,17.33,1555.3675,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-18 22:42:25,2024-06-18 22:44:35,1.0,0.4,1.0,N,262,262,1,4.4,3.5,0.5,1.78,0.0,1.0,11.18,2.5,0.0,76.252,60.655,8.665,30.8474,0.0,17.33,193.7494,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 17:30:27,2024-06-19 17:35:15,1.0,0.75,1.0,N,50,48,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 19:01:00,2024-06-07 19:12:09,,2.31,,,236,142,0,-0.31,0.0,0.5,0.0,0.0,1.0,3.69,,,-5.3723,0.0,8.665,0.0,0.0,17.33,63.9477,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-10 09:57:39,2024-06-10 09:57:48,2.0,0.01,1.0,N,132,132,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-6.25,0.0,-1.75,-51.99,0.0,-8.665,0.0,0.0,-17.33,-108.3125,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 11:11:02,2024-06-26 12:24:08,1.0,16.29,2.0,N,132,170,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75,1213.1,0.0,8.665,138.64,120.2702,17.33,1571.6577,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-06 07:47:47,2024-06-06 08:07:05,1.0,1.2,1.0,N,186,161,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 22:10:18,2024-06-07 22:40:17,1.0,2.62,1.0,N,68,141,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,428.051,17.33,8.665,102.9402,0.0,17.33,617.6412,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 22:44:00,2024-06-08 22:54:33,1.0,1.37,1.0,N,107,144,1,10.7,1.0,0.5,2.3,0.0,1.0,18.0,2.5,0.0,185.431,17.33,8.665,39.859,0.0,17.33,311.94,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 21:49:05,2024-06-11 21:54:55,,1.1,,,249,144,0,9.38,0.0,0.5,0.0,0.0,1.0,13.38,,,162.5554,0.0,8.665,0.0,0.0,17.33,231.8754,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-27 23:36:56,2024-06-27 23:40:05,1.0,0.67,1.0,N,263,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 16:50:19,2024-06-01 17:06:39,2.0,2.97,1.0,N,246,231,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0,318.872,0.0,8.665,51.99,0.0,17.33,440.182,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-23 20:56:33,2024-06-23 21:03:10,1.0,0.7,1.0,N,170,162,1,7.2,3.5,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,60.655,8.665,52.8565,0.0,17.33,264.2825,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 15:21:20,2024-06-12 15:39:56,1.0,2.14,1.0,N,161,236,1,17.7,0.0,0.5,3.5,0.0,1.0,25.2,2.5,0.0,306.741,0.0,8.665,60.655,0.0,17.33,436.716,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 13:10:17,2024-06-06 13:21:21,5.0,0.94,1.0,N,236,140,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 18:22:18,2024-06-25 19:18:19,1.0,17.06,1.0,N,161,132,1,73.0,2.5,0.5,17.29,6.94,1.0,103.73,2.5,0.0,1265.09,43.325,8.665,299.6357,120.2702,17.33,1797.6409,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 15:35:38,2024-06-13 15:56:31,1.0,2.78,1.0,N,90,237,1,19.8,0.0,0.5,2.38,0.0,1.0,26.18,2.5,0.0,343.134,0.0,8.665,41.2454,0.0,17.33,453.6994,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 13:39:27,2024-06-12 13:56:41,2.0,1.19,1.0,N,162,237,1,15.6,0.0,0.5,5.0,0.0,1.0,24.6,2.5,0.0,270.348,0.0,8.665,86.65,0.0,17.33,426.318,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 01:12:38,2024-06-09 01:35:11,,3.8,,,112,225,0,32.25,0.0,0.5,0.0,0.0,1.0,33.75,,,558.8925,0.0,8.665,0.0,0.0,17.33,584.8875,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 17:52:56,2024-06-06 18:05:08,,1.51,,,236,238,0,15.12,0.0,0.5,0.0,0.0,1.0,19.12,,,262.0296,0.0,8.665,0.0,0.0,17.33,331.3496,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 12:23:38,2024-06-18 12:28:13,1.0,0.4,1.0,N,237,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-12 15:49:50,2024-06-12 17:03:30,1.0,17.5,2.0,N,132,100,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75,1213.1,73.6525,8.665,357.8645,120.2702,17.33,1790.8822,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 20:57:21,2024-06-18 21:04:16,1.0,1.23,1.0,N,236,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-23 02:58:35,2024-06-23 03:02:02,2.0,0.4,1.0,N,68,100,1,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,60.655,8.665,0.0,0.0,17.33,175.033,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 23:25:10,2024-06-16 23:42:39,1.0,2.86,1.0,N,79,80,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 23:24:31,2024-06-15 23:34:44,1.0,1.61,1.0,N,234,114,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 14:25:19,2024-06-06 14:29:12,1.0,0.57,1.0,N,170,170,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 23:09:23,2024-06-15 23:21:02,,2.47,,,76,39,0,16.05,0.0,0.5,0.0,0.0,1.0,17.55,,,278.1465,0.0,8.665,0.0,0.0,17.33,304.1415,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-16 17:13:09,2024-06-16 17:24:41,1.0,1.5,1.0,N,186,142,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,185.431,43.325,8.665,51.1235,0.0,17.33,305.8745,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-10 17:52:38,2024-06-10 18:07:13,1.0,2.04,1.0,N,237,164,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-20 23:08:17,2024-06-20 23:16:40,1.0,2.1,1.0,N,230,238,1,12.1,3.5,0.5,5.1,0.0,1.0,22.2,2.5,0.0,209.693,60.655,8.665,88.383,0.0,17.33,384.726,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 10:54:05,2024-06-11 11:08:42,1.0,2.17,1.0,N,237,75,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,258.217,0.0,8.665,34.66,0.0,17.33,362.197,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-08 11:42:45,2024-06-08 11:48:53,2.0,1.8,1.0,N,141,75,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 07:57:11,2024-06-05 08:09:05,1.0,1.53,1.0,N,237,239,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 22:07:11,2024-06-01 22:32:53,1.0,4.22,1.0,N,265,265,2,25.4,1.0,0.0,0.0,13.38,1.0,40.78,0.0,0.0,440.182,17.33,0.0,0.0,231.8754,17.33,706.7174,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 13:52:47,2024-06-07 14:13:26,1.0,2.78,1.0,N,125,50,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 17:19:25,2024-06-03 17:29:08,1.0,1.97,1.0,N,237,239,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 08:13:55,2024-06-19 08:19:17,1.0,1.32,1.0,N,151,236,1,8.6,0.0,0.5,4.41,0.0,1.0,17.01,2.5,0.0,149.038,0.0,8.665,76.4253,0.0,17.33,294.7833,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 17:45:52,2024-06-08 18:02:18,1.0,1.69,1.0,N,186,162,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 07:10:43,2024-06-12 07:23:12,1.0,2.59,1.0,N,137,140,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0,258.217,0.0,8.665,98.2611,0.0,17.33,425.7981,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 12:38:19,2024-06-06 12:56:03,5.0,1.93,1.0,N,141,143,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 15:58:22,2024-06-19 16:03:03,1.0,0.72,1.0,N,113,234,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,112.645,0.0,8.665,54.5895,0.0,17.33,236.5545,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 06:48:37,2024-06-26 07:00:09,,2.08,,,89,91,0,12.75,0.0,0.5,0.0,0.0,1.0,14.25,,,220.9575,0.0,8.665,0.0,0.0,17.33,246.9525,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-27 22:19:09,2024-06-27 22:23:29,1.0,0.93,1.0,N,48,186,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-27 22:47:40,2024-06-27 23:05:20,,3.39,,,256,25,0,20.65,0.0,0.5,0.0,0.0,1.0,22.15,,,357.8645,0.0,8.665,0.0,0.0,17.33,383.8595,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 14:24:48,2024-06-05 14:44:48,2.0,4.47,1.0,N,246,87,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,0.0,8.665,97.048,0.0,17.33,582.288,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 13:10:10,2024-06-21 13:36:58,1.0,3.74,1.0,N,24,162,1,26.1,0.0,0.5,4.52,0.0,1.0,34.62,2.5,0.0,452.313,0.0,8.665,78.3316,0.0,17.33,599.9646,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 09:50:02,2024-06-07 09:54:24,2.0,0.47,1.0,N,237,229,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-23 13:46:10,2024-06-23 13:50:11,1.0,0.5,1.0,N,234,186,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,100.514,43.325,8.665,33.7935,0.0,17.33,203.6275,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-02 03:39:25,2024-06-02 03:48:49,,2.18,,,148,164,0,18.76,0.0,0.5,0.0,0.0,1.0,22.76,,,325.1108,0.0,8.665,0.0,0.0,17.33,394.4308,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-17 12:49:42,2024-06-17 13:06:59,1.0,1.4,1.0,N,186,163,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 10:43:26,2024-06-28 11:08:05,3.0,1.81,1.0,N,162,50,1,21.2,0.0,0.5,3.78,0.0,1.0,28.98,2.5,0.0,367.396,0.0,8.665,65.5074,0.0,17.33,502.2234,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 23:23:26,2024-06-15 23:34:07,1.0,2.05,1.0,N,43,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 17:23:48,2024-06-15 17:47:16,1.0,9.35,1.0,N,132,39,2,-38.7,0.0,-0.5,0.0,0.0,-1.0,-44.45,-2.5,-1.75,-670.671,0.0,-8.665,0.0,0.0,-17.33,-770.3185,-43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-23 09:02:31,2024-06-23 09:38:48,1.0,8.08,1.0,N,186,74,1,42.9,0.0,0.5,4.0,0.0,1.0,50.9,2.5,0.0,743.457,0.0,8.665,69.32,0.0,17.33,882.097,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 13:48:55,2024-06-22 14:07:01,1.0,4.45,1.0,N,87,164,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 23:12:13,2024-06-29 23:48:43,1.0,10.23,1.0,N,132,61,1,47.1,1.0,0.5,9.92,0.0,1.0,61.27,0.0,1.75,816.243,17.33,8.665,171.9136,0.0,17.33,1061.8091,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 22:20:40,2024-06-24 22:32:04,1.0,1.72,1.0,N,211,68,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0,209.693,17.33,8.665,44.3648,0.0,17.33,340.7078,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 21:45:18,2024-06-14 22:25:23,2.0,16.59,2.0,N,132,43,1,70.0,0.0,0.5,8.0,0.0,1.0,83.75,2.5,1.75,1213.1,0.0,8.665,138.64,0.0,17.33,1451.3875,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 11:59:44,2024-06-16 12:27:02,1.0,5.85,1.0,N,43,158,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,0.0,8.665,121.31,0.0,17.33,727.86,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 22:21:16,2024-06-01 22:25:04,2.0,0.23,1.0,N,151,238,4,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,88.383,17.33,8.665,0.0,0.0,17.33,131.708,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 20:31:54,2024-06-07 20:40:16,1.0,1.31,1.0,N,68,249,2,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0,-161.169,-17.33,-8.665,0.0,0.0,-17.33,-247.819,-43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-14 13:25:46,2024-06-14 13:47:25,1.0,2.2,1.0,N,79,186,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,331.003,43.325,8.665,79.718,0.0,17.33,480.041,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 05:22:40,2024-06-13 05:41:13,1.0,5.93,1.0,N,239,13,1,26.1,1.0,0.5,3.0,0.0,1.0,34.1,2.5,0.0,452.313,17.33,8.665,51.99,0.0,17.33,590.953,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-18 21:26:00,2024-06-18 21:31:14,1.0,0.8,1.0,N,107,170,1,6.5,3.5,0.5,1.15,0.0,1.0,12.65,2.5,0.0,112.645,60.655,8.665,19.9295,0.0,17.33,219.2245,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 10:44:40,2024-06-05 11:04:58,1.0,2.01,1.0,N,113,164,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,318.872,0.0,8.665,97.048,0.0,17.33,485.24,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-20 12:37:30,2024-06-20 13:02:51,0.0,3.2,1.0,N,143,263,1,23.3,2.5,0.5,1.0,0.0,1.0,28.3,2.5,0.0,403.789,43.325,8.665,17.33,0.0,17.33,490.439,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 19:46:24,2024-06-14 20:19:11,1.0,11.62,1.0,N,186,14,1,49.9,2.5,0.5,12.67,6.94,1.0,76.01,2.5,0.0,864.767,43.325,8.665,219.5711,120.2702,17.33,1317.2533,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 19:08:49,2024-06-28 19:33:56,1.0,2.35,1.0,N,231,79,1,21.9,2.5,0.5,10.0,0.0,1.0,38.4,2.5,0.0,379.527,43.325,8.665,173.3,0.0,17.33,665.472,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 08:45:58,2024-06-24 09:00:09,,5.48,,,232,75,0,29.31,0.0,0.5,0.0,0.0,1.0,33.31,,,507.9423,0.0,8.665,0.0,0.0,17.33,577.2623,,2024,6,17.33,2026-05-21T18:23:27
