VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-10-18 20:29:41,2022-10-18 20:50:37,1.0,4.43,1.0,N,148,230,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0,311.94,8.665,8.665,0.0,0.0,5.199,377.794,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 00:13:50,2022-10-30 00:20:02,1.0,0.42,1.0,N,68,68,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 22:51:22,2022-10-12 23:00:01,1.0,1.52,1.0,N,79,249,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-26 21:01:03,2022-10-26 21:18:41,1.0,3.8,1.0,N,246,140,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0,259.95,51.99,8.665,64.9875,0.0,5.199,390.7915,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-25 12:04:56,2022-10-25 12:36:21,2.0,3.06,1.0,N,141,68,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0,346.6,8.665,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 15:43:25,2022-10-11 16:23:50,1.0,18.37,1.0,N,132,260,1,42.0,0.0,0.5,8.56,0.0,0.3,52.61,0.0,1.25,727.86,0.0,8.665,148.3448,0.0,5.199,911.7313,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-27 00:09:19,2022-10-27 00:25:27,1.0,11.6,1.0,N,138,33,1,32.0,1.75,0.5,6.9,0.0,0.3,41.45,0.0,1.25,554.56,30.3275,8.665,119.577,0.0,5.199,718.3285,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 22:28:54,2022-10-01 22:44:32,1.0,3.17,1.0,N,237,151,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,8.665,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-23 07:33:58,2022-10-23 07:41:59,1.0,1.9,1.0,N,239,151,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,138.64,0.0,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 17:54:38,2022-10-01 18:07:44,2.0,1.72,1.0,N,230,234,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-09 23:01:25,2022-10-09 23:19:12,1.0,8.8,1.0,N,138,141,1,25.5,4.25,0.5,3.0,6.55,0.3,40.1,2.5,1.25,441.915,73.6525,8.665,51.99,113.5115,5.199,694.933,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-21 11:16:21,2022-10-21 11:28:16,1.0,1.0,1.0,N,163,237,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0,147.305,43.325,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-24 11:20:20,2022-10-24 11:37:09,1.0,2.2,99.0,N,212,182,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,332.736,0.0,8.665,0.0,0.0,5.199,346.6,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 14:10:29,2022-10-12 14:19:55,1.0,0.94,1.0,N,234,137,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,129.975,0.0,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 12:57:12,2022-10-10 13:05:51,2.0,0.9,1.0,N,237,162,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 11:22:40,2022-10-15 11:38:40,1.0,2.85,1.0,N,113,229,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 12:12:50,2022-10-10 12:28:02,1.0,3.6,1.0,N,97,79,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-17 16:09:59,2022-10-17 16:49:06,1.0,11.2,1.0,N,132,61,1,37.0,2.25,0.0,7.9,0.0,0.3,47.45,0.0,1.25,641.21,38.9925,0.0,136.907,0.0,5.199,822.3085,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 05:27:40,2022-10-14 05:39:57,1.0,4.08,1.0,N,161,75,1,13.0,0.5,0.5,1.11,0.0,0.3,17.91,2.5,0.0,225.29,8.665,8.665,19.2363,0.0,5.199,310.3803,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 21:03:26,2022-10-20 21:47:26,3.0,7.93,1.0,N,107,181,1,30.5,0.5,0.5,6.86,0.0,0.3,41.16,2.5,0.0,528.565,8.665,8.665,118.8838,0.0,5.199,713.3028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 18:44:26,2022-10-05 19:04:43,1.0,2.4,1.0,N,143,100,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,251.285,17.33,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 18:24:12,2022-10-18 18:34:08,,1.27,,,162,107,0,11.61,0.0,0.5,2.63,0.0,0.3,17.54,,,201.2013,0.0,8.665,45.5779,0.0,5.199,303.9682,,,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-17 12:57:13,2022-10-17 13:02:34,1.0,0.8,1.0,N,236,237,1,6.0,2.5,0.5,0.7,0.0,0.3,10.0,2.5,0.0,103.98,43.325,8.665,12.131,0.0,5.199,173.3,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 09:38:08,2022-10-20 09:45:59,1.0,1.42,1.0,N,142,237,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,129.975,0.0,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 21:43:51,2022-10-28 22:25:34,1.0,9.25,1.0,N,138,230,1,37.0,0.5,0.5,4.0,0.0,0.3,46.05,2.5,1.25,641.21,8.665,8.665,69.32,0.0,5.199,798.0465,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 11:09:08,2022-10-01 11:16:36,1.0,2.12,1.0,N,262,74,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0,147.305,0.0,8.665,30.6741,0.0,5.199,235.1681,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 21:33:38,2022-10-09 21:54:27,2.0,4.38,1.0,N,48,231,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0,311.94,8.665,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-16 02:37:45,2022-10-16 03:06:42,1.0,7.5,1.0,N,144,41,2,26.0,3.0,0.5,0.0,0.0,0.3,29.8,2.5,0.0,450.58,51.99,8.665,0.0,0.0,5.199,516.434,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-16 10:59:59,2022-10-16 11:30:24,1.0,5.0,1.0,N,186,74,1,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0,389.925,43.325,8.665,89.2495,0.0,5.199,536.3635,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 09:24:48,2022-10-06 09:51:24,1.0,3.83,1.0,N,236,246,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,329.27,0.0,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-28 17:05:57,2022-10-28 17:35:29,0.0,5.0,1.0,N,164,202,1,21.0,3.5,0.5,5.05,0.0,0.3,30.35,2.5,0.0,363.93,60.655,8.665,87.5165,0.0,5.199,525.9655,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-19 11:16:39,2022-10-19 11:37:39,1.0,2.8,1.0,N,79,256,1,14.0,2.5,0.5,2.59,0.0,0.3,19.89,2.5,0.0,242.62,43.325,8.665,44.8847,0.0,5.199,344.6937,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 14:50:22,2022-10-17 14:55:14,1.0,0.83,1.0,N,141,237,1,5.5,0.0,0.5,1.6,0.0,0.3,10.4,2.5,0.0,95.315,0.0,8.665,27.728,0.0,5.199,180.232,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 22:24:02,2022-10-14 22:54:22,1.0,5.15,1.0,N,249,263,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0,389.925,8.665,8.665,91.1558,0.0,5.199,546.9348,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 04:01:11,2022-10-16 04:15:07,2.0,5.25,1.0,N,148,141,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,294.61,8.665,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-23 11:21:46,2022-10-23 11:49:25,1.0,5.18,1.0,N,249,75,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0,372.595,0.0,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 00:07:17,2022-10-17 00:13:40,1.0,1.05,1.0,N,79,148,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-13 06:24:06,2022-10-13 06:30:17,1.0,1.1,1.0,N,48,163,1,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 21:48:59,2022-10-10 22:04:29,1.0,3.88,1.0,N,186,236,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-25 20:59:03,2022-10-25 21:19:36,1.0,5.62,1.0,N,238,68,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0,346.6,8.665,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 17:46:31,2022-10-13 18:02:20,2.0,1.53,1.0,N,170,68,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,190.63,17.33,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 21:58:50,2022-10-31 22:16:07,1.0,6.28,1.0,N,107,97,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0,346.6,8.665,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-03 11:29:47,2022-10-03 11:33:00,1.0,0.4,1.0,N,162,229,4,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,43.325,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 18:13:52,2022-10-09 18:14:52,1.0,0.39,1.0,N,237,236,2,-3.0,0.0,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0,-51.99,0.0,-8.665,0.0,0.0,-5.199,-109.179,-43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-01 17:13:47,2022-10-01 17:22:51,2.0,1.1,1.0,N,161,141,1,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-29 01:39:42,2022-10-29 01:54:25,1.0,3.97,1.0,N,88,186,1,14.0,0.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0,242.62,8.665,8.665,17.33,0.0,5.199,325.804,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 23:30:30,2022-10-13 23:33:00,2.0,0.8,1.0,N,43,237,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0,77.985,8.665,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-22 02:01:41,2022-10-22 02:03:27,1.0,0.7,1.0,N,211,113,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0,69.32,51.99,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 10:02:29,2022-10-12 10:06:52,1.0,0.94,1.0,N,13,13,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 22:31:03,2022-10-28 22:42:51,1.0,1.45,1.0,N,79,137,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 09:13:54,2022-10-20 09:28:14,1.0,2.07,1.0,N,246,161,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,190.63,0.0,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-18 20:33:22,2022-10-18 20:49:07,1.0,2.9,1.0,N,158,230,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0,225.29,51.99,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 17:18:54,2022-10-20 17:31:46,1.0,2.88,1.0,N,158,142,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,199.295,17.33,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-23 21:05:54,2022-10-23 21:15:35,1.0,2.83,1.0,N,79,237,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-29 16:19:31,2022-10-29 16:27:25,2.0,1.3,1.0,N,230,164,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 08:56:20,2022-10-26 09:11:44,1.0,2.2,1.0,N,161,236,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,199.295,0.0,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 15:37:43,2022-10-24 15:51:12,1.0,1.04,1.0,N,237,140,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 15:32:47,2022-10-26 15:42:19,1.0,1.41,1.0,N,234,233,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-02 01:43:29,2022-10-02 01:49:06,1.0,1.58,1.0,N,162,236,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 13:27:53,2022-10-18 13:38:38,1.0,1.65,1.0,N,237,239,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 13:35:57,2022-10-13 13:48:38,1.0,1.44,1.0,N,148,231,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 15:09:06,2022-10-17 16:20:37,1.0,18.79,2.0,N,132,137,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25,901.16,0.0,8.665,191.6698,0.0,5.199,1171.6813,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-17 17:28:05,2022-10-17 17:31:39,1.0,0.6,1.0,Y,166,24,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,0.0,0.0,77.985,17.33,8.665,17.33,0.0,5.199,126.509,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-08 17:49:40,2022-10-08 18:38:24,1.0,20.1,2.0,N,132,148,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0,901.16,43.325,8.665,191.4965,0.0,5.199,1149.8455,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 19:53:41,2022-10-01 20:02:30,2.0,1.16,1.0,N,79,158,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-15 03:27:13,2022-10-15 03:31:30,0.0,0.8,1.0,N,68,249,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,86.65,51.99,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-29 02:33:53,2022-10-29 02:39:27,1.0,0.95,1.0,N,231,261,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0,95.315,8.665,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 03:58:47,2022-10-21 04:01:12,1.0,0.42,1.0,N,170,100,1,3.5,0.5,0.5,2.0,0.0,0.3,9.3,2.5,0.0,60.655,8.665,8.665,34.66,0.0,5.199,161.169,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 07:04:34,2022-10-14 07:22:34,1.0,3.35,1.0,N,186,140,4,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 18:55:36,2022-10-04 19:03:14,1.0,1.7,1.0,N,137,229,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,17.33,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 20:57:23,2022-10-19 21:15:23,2.0,5.1,1.0,N,164,87,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0,303.275,8.665,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-27 14:52:49,2022-10-27 15:02:12,1.0,1.1,1.0,N,107,68,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-01 06:32:38,2022-10-01 06:47:28,1.0,3.4,1.0,N,148,48,1,13.5,2.5,0.5,2.52,0.0,0.3,19.32,2.5,0.0,233.955,43.325,8.665,43.6716,0.0,5.199,334.8156,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-25 18:36:50,2022-10-25 18:42:44,5.0,0.9,1.0,N,107,137,1,6.0,1.0,0.5,1.78,0.0,0.3,12.08,2.5,0.0,103.98,17.33,8.665,30.8474,0.0,5.199,209.3464,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-29 13:30:22,2022-10-29 13:53:52,2.0,2.2,1.0,N,13,148,1,15.5,2.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,43.325,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-20 13:27:25,2022-10-20 13:51:38,2.0,5.4,1.0,N,229,125,1,20.5,2.5,0.5,5.0,0.0,0.3,28.8,2.5,0.0,355.265,43.325,8.665,86.65,0.0,5.199,499.104,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 12:53:34,2022-10-26 13:03:04,1.0,1.01,1.0,N,163,100,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-06 21:58:56,2022-10-06 22:13:40,1.0,5.4,1.0,N,140,87,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0,303.275,51.99,8.665,73.6525,0.0,5.199,442.7815,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-07 23:46:34,2022-10-07 23:50:24,4.0,0.84,1.0,N,142,163,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 16:24:02,2022-10-06 16:40:17,2.0,2.93,1.0,N,166,142,1,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5,0.0,225.29,0.0,8.665,17.33,0.0,5.199,299.809,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-10 14:56:44,2022-10-10 15:07:30,1.0,1.8,1.0,N,164,237,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,43.325,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-16 17:25:17,2022-10-16 17:33:19,1.0,1.5,1.0,N,237,229,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 23:58:30,2022-10-13 00:10:01,,2.92,,,237,75,0,14.56,0.0,0.5,1.05,0.0,0.3,18.91,,,252.3248,0.0,8.665,18.1965,0.0,5.199,327.7103,,,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-05 19:11:18,2022-10-05 19:13:32,1.0,0.6,1.0,N,238,151,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,0.0,0.0,69.32,17.33,8.665,19.9295,0.0,5.199,120.4435,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-27 16:02:24,2022-10-27 16:10:00,1.0,0.6,1.0,N,186,164,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,60.655,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-12 08:25:10,2022-10-12 09:03:18,1.0,11.1,1.0,N,132,138,1,35.0,1.25,0.5,9.25,0.0,0.3,46.3,0.0,1.25,606.55,21.6625,8.665,160.3025,0.0,5.199,802.379,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 14:26:54,2022-10-20 14:47:30,1.0,3.74,1.0,N,125,233,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,294.61,0.0,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-28 17:09:40,2022-10-28 17:24:01,1.0,1.9,1.0,N,163,263,1,10.5,3.5,0.5,2.5,0.0,0.3,17.3,2.5,0.0,181.965,60.655,8.665,43.325,0.0,5.199,299.809,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-11 15:28:04,2022-10-11 15:40:06,1.0,0.9,1.0,N,162,186,3,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,43.325,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 22:16:47,2022-10-27 22:24:04,1.0,1.04,1.0,N,249,125,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0,112.645,8.665,8.665,53.5497,0.0,5.199,232.0487,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 15:03:37,2022-10-08 15:09:42,1.0,0.83,1.0,N,262,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 23:22:30,2022-10-22 00:05:58,1.0,8.84,5.0,N,230,25,1,50.0,0.0,0.0,10.56,0.0,0.3,63.36,2.5,0.0,866.5,0.0,0.0,183.0048,0.0,5.199,1098.0288,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-02 16:39:16,2022-10-02 17:31:45,3.0,12.92,1.0,N,132,181,1,44.0,0.0,0.5,8.96,0.0,0.3,55.01,0.0,1.25,762.52,0.0,8.665,155.2768,0.0,5.199,953.3233,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 16:16:59,2022-10-12 16:26:54,2.0,1.23,1.0,N,238,143,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-23 15:23:42,2022-10-23 15:41:43,3.0,3.32,1.0,N,151,230,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 16:41:46,2022-10-12 17:05:48,6.0,3.59,1.0,N,140,186,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,311.94,17.33,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
