VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-03-18 09:06:36,2023-03-18 09:17:09,1.0,1.64,1.0,N,224,249,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,209.693,0.0,8.665,83.7039,0.0,17.33,362.7169,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 09:34:22,2023-03-05 09:44:56,2.0,1.77,1.0,N,170,68,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-11 22:33:07,2023-03-11 22:35:53,1.0,0.4,1.0,N,90,234,1,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0,88.383,60.655,8.665,17.33,0.0,17.33,192.363,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 22:22:55,2023-03-16 22:33:24,1.0,1.13,1.0,N,114,144,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 16:42:10,2023-03-29 16:54:20,1.0,2.58,1.0,N,142,246,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 16:47:59,2023-03-12 17:19:57,1.0,0.0,1.0,N,264,264,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,428.051,0.0,8.665,0.0,0.0,17.33,497.371,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 16:30:06,2023-03-07 16:42:43,1.0,3.96,1.0,N,140,113,1,19.1,2.5,0.5,6.4,0.0,1.0,32.0,2.5,0.0,331.003,43.325,8.665,110.912,0.0,17.33,554.56,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 20:47:19,2023-03-07 20:54:12,1.0,1.56,1.0,N,238,75,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,173.3,17.33,8.665,17.33,0.0,17.33,277.28,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-13 22:46:14,2023-03-13 22:54:07,1.0,1.2,99.0,N,193,202,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0,285.945,0.0,8.665,0.0,0.0,17.33,311.94,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 13:57:32,2023-03-05 14:13:39,1.0,1.58,1.0,N,162,48,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 14:16:37,2023-03-02 14:45:54,1.0,2.2,1.0,N,236,229,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,440.182,0.0,8.665,0.0,0.0,17.33,509.502,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 20:53:38,2023-03-25 20:57:25,1.0,1.07,1.0,N,263,74,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 21:14:20,2023-03-07 21:25:58,1.0,2.32,1.0,N,237,239,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 15:54:11,2023-03-29 15:59:25,1.0,0.83,1.0,N,107,137,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-28 12:11:35,2023-03-28 12:35:39,1.0,2.7,1.0,N,164,43,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,43.325,8.665,84.917,0.0,17.33,509.502,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-21 16:19:31,2023-03-21 16:34:38,2.0,2.6,1.0,N,142,262,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,282.479,86.65,8.665,78.8515,0.0,17.33,473.9755,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-09 22:42:44,2023-03-09 22:54:14,2.0,1.5,1.0,N,211,107,1,12.8,3.5,0.5,5.3,0.0,1.0,23.1,2.5,0.0,221.824,60.655,8.665,91.849,0.0,17.33,400.323,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 19:28:47,2023-03-28 19:39:56,1.0,1.71,1.0,N,237,161,1,12.8,2.5,0.5,3.0,0.0,1.0,22.3,2.5,0.0,221.824,43.325,8.665,51.99,0.0,17.33,386.459,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 12:05:19,2023-03-13 12:15:05,1.0,1.23,1.0,N,142,237,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-01 09:08:24,2023-03-01 09:41:59,1.0,3.2,1.0,N,107,163,1,28.2,2.5,0.5,3.0,0.0,1.0,35.2,2.5,0.0,488.706,43.325,8.665,51.99,0.0,17.33,610.016,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 21:55:57,2023-03-14 22:27:57,1.0,19.4,2.0,N,132,262,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25,1213.1,0.0,8.665,283.5188,113.5115,17.33,1701.1128,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 17:54:09,2023-03-01 18:00:23,1.0,1.37,1.0,N,166,239,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-23 23:40:52,2023-03-23 23:57:11,1.0,2.8,1.0,N,48,107,1,17.0,3.2,0.5,3.0,0.0,1.0,24.7,2.5,0.0,294.61,55.456,8.665,51.99,0.0,17.33,428.051,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 09:37:39,2023-03-28 09:56:06,1.0,1.31,1.0,N,186,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 07:58:53,2023-03-13 08:02:18,1.0,0.47,1.0,N,140,140,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 22:06:46,2023-03-16 22:13:31,1.0,0.93,1.0,N,163,161,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-18 21:48:18,2023-03-18 22:01:58,1.0,1.2,1.0,N,162,186,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,60.655,8.665,0.0,0.0,17.33,296.343,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-14 16:50:12,2023-03-14 16:54:48,1.0,0.4,1.0,N,234,137,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,86.65,8.665,45.058,0.0,17.33,270.348,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 03:27:04,2023-03-12 03:39:53,1.0,4.27,1.0,N,107,87,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-19 02:46:30,2023-03-19 03:06:11,2.0,12.8,1.0,N,100,200,2,48.5,3.5,0.5,0.0,3.0,1.0,56.5,2.5,0.0,840.505,60.655,8.665,0.0,51.99,17.33,979.145,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 14:45:18,2023-03-11 14:58:56,1.0,2.58,1.0,N,158,13,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 15:29:24,2023-03-18 15:59:06,1.0,5.3,1.0,N,231,237,1,29.6,0.0,0.5,4.0,0.0,1.0,37.6,2.5,0.0,512.968,0.0,8.665,69.32,0.0,17.33,651.608,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-06 13:26:48,2023-03-06 13:30:15,2.0,0.3,1.0,N,161,163,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,88.383,43.325,8.665,31.194,0.0,17.33,188.897,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-27 13:50:50,2023-03-27 14:05:06,3.0,2.0,1.0,N,143,140,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0,258.217,43.325,8.665,81.451,0.0,17.33,408.988,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 14:12:10,2023-03-11 14:32:50,1.0,10.51,1.0,N,233,138,1,41.5,5.0,0.5,11.41,6.55,1.0,68.46,2.5,0.0,719.195,86.65,8.665,197.7353,113.5115,17.33,1186.4118,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 11:40:44,2023-03-26 11:58:38,1.0,4.04,1.0,N,50,236,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 12:57:02,2023-03-05 13:14:02,3.0,2.15,1.0,N,170,68,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 23:28:53,2023-03-01 23:37:42,1.0,1.32,1.0,N,100,137,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,173.3,17.33,8.665,64.9875,0.0,17.33,324.9375,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 04:04:19,2023-03-18 04:11:23,1.0,0.82,1.0,N,148,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-31 11:16:21,2023-03-31 11:45:23,1.0,8.8,99.0,N,137,244,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0,580.555,0.0,8.665,0.0,0.0,17.33,606.55,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 19:08:06,2023-03-16 19:54:18,1.0,18.01,2.0,N,132,230,1,70.0,5.0,0.5,17.36,6.55,1.0,104.16,2.5,1.25,1213.1,86.65,8.665,300.8488,113.5115,17.33,1805.0928,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 13:56:15,2023-03-28 14:02:52,1.0,0.89,1.0,N,151,43,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 15:23:06,2023-03-14 15:37:50,2.0,1.52,1.0,N,236,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 22:55:54,2023-03-09 23:05:28,1.0,1.29,1.0,N,142,164,1,10.0,1.0,0.5,2.5,0.0,1.0,15.0,0.0,0.0,173.3,17.33,8.665,43.325,0.0,17.33,259.95,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 13:19:11,2023-03-10 13:25:51,1.0,0.75,1.0,N,141,161,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-31 22:47:15,2023-03-31 23:05:22,1.0,1.9,1.0,N,230,137,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0,258.217,60.655,8.665,34.66,0.0,17.33,379.527,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 18:18:04,2023-03-14 18:48:22,1.0,9.01,1.0,N,138,230,1,43.6,7.5,0.5,12.33,6.55,1.0,75.23,2.5,1.25,755.588,129.975,8.665,213.6789,113.5115,17.33,1303.7359,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 15:54:10,2023-03-16 16:03:03,1.0,1.51,1.0,N,186,158,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,185.431,0.0,8.665,63.6011,0.0,17.33,318.3521,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 14:47:51,2023-03-18 15:04:05,1.0,1.91,1.0,N,164,107,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 21:44:49,2023-03-07 21:56:52,1.0,2.05,1.0,N,142,162,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 11:55:59,2023-03-28 12:03:20,1.0,0.83,1.0,N,163,161,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0,149.038,0.0,8.665,21.8358,0.0,17.33,240.1938,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 12:40:18,2023-03-03 12:58:16,1.0,2.46,1.0,N,100,142,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 19:42:22,2023-03-11 20:07:53,1.0,3.59,1.0,N,144,48,1,24.0,0.0,0.5,3.0,0.0,1.0,31.0,2.5,0.0,415.92,0.0,8.665,51.99,0.0,17.33,537.23,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 22:36:36,2023-03-03 22:45:45,4.0,0.59,1.0,N,79,148,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 13:37:13,2023-03-28 13:57:51,2.0,2.17,1.0,N,170,236,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 17:54:21,2023-03-22 18:06:12,1.0,1.64,1.0,N,186,162,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,209.693,43.325,8.665,80.5845,0.0,17.33,402.9225,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 15:17:39,2023-03-10 15:34:45,1.0,2.58,1.0,N,161,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-09 17:12:16,2023-03-09 17:30:15,1.0,1.3,1.0,N,230,237,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0,270.348,86.65,8.665,76.252,0.0,17.33,459.245,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-24 13:19:52,2023-03-24 13:35:17,1.0,1.3,1.0,N,100,230,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,315.406,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 08:54:00,2023-03-14 09:00:42,1.0,0.68,1.0,N,186,234,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,136.907,0.0,8.665,51.6434,0.0,17.33,257.8704,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 21:50:17,2023-03-31 22:14:21,1.0,4.14,1.0,N,79,263,1,24.0,1.0,0.5,2.0,0.0,1.0,31.0,2.5,0.0,415.92,17.33,8.665,34.66,0.0,17.33,537.23,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-29 17:40:30,2023-03-29 17:50:41,2.0,2.1,1.0,N,143,246,1,12.1,5.0,0.5,4.65,0.0,1.0,23.25,2.5,0.0,209.693,86.65,8.665,80.5845,0.0,17.33,402.9225,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 16:43:19,2023-03-29 16:58:32,2.0,2.1,1.0,N,237,75,1,15.6,2.5,0.5,1.5,0.0,1.0,23.6,2.5,0.0,270.348,43.325,8.665,25.995,0.0,17.33,408.988,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 15:52:06,2023-03-29 16:14:47,1.0,1.73,1.0,N,236,163,1,19.1,0.0,0.5,2.31,0.0,1.0,25.41,2.5,0.0,331.003,0.0,8.665,40.0323,0.0,17.33,440.3553,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 17:53:59,2023-03-14 18:01:22,1.0,0.66,1.0,N,162,170,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,249.552,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-03 17:26:31,2023-03-03 17:48:02,2.0,1.0,1.0,N,162,48,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0,246.086,86.65,8.665,71.053,0.0,17.33,429.784,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 16:41:35,2023-03-13 17:43:46,1.0,18.75,2.0,N,132,68,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25,1213.1,86.65,8.665,296.5163,113.5115,17.33,1800.7603,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-05 20:34:09,2023-03-05 20:59:18,2.0,10.5,1.0,N,138,163,1,42.2,9.75,0.5,2.0,6.55,1.0,62.0,2.5,1.25,731.326,168.9675,8.665,34.66,113.5115,17.33,1074.46,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 00:04:57,2023-03-25 00:15:14,2.0,1.3,1.0,N,107,113,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-24 16:31:50,2023-03-24 16:37:03,2.0,1.27,1.0,N,151,239,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0,136.907,43.325,8.665,17.33,0.0,17.33,266.882,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 07:42:05,2023-03-07 08:07:25,1.0,3.13,1.0,N,246,140,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 17:55:04,2023-03-09 18:05:19,1.0,1.17,1.0,N,230,246,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0,185.431,43.325,8.665,34.66,0.0,17.33,332.736,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-19 10:24:04,2023-03-19 11:00:24,1.0,4.48,1.0,N,163,231,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,573.623,0.0,8.665,128.5886,0.0,17.33,771.5316,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 00:43:18,2023-03-05 00:46:34,1.0,0.95,1.0,N,163,143,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 23:28:01,2023-03-22 00:03:31,1.0,14.13,1.0,N,132,181,1,56.9,1.0,0.5,12.13,0.0,1.0,72.78,0.0,1.25,986.077,17.33,8.665,210.2129,0.0,17.33,1261.2774,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-11 10:47:35,2023-03-11 11:01:40,1.0,1.9,1.0,N,107,148,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,246.086,43.325,8.665,62.388,0.0,17.33,377.794,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 13:18:29,2023-03-18 13:48:22,2.0,8.96,1.0,N,138,230,1,42.9,5.0,0.5,11.69,6.55,1.0,71.39,2.5,1.25,743.457,86.65,8.665,202.5877,113.5115,17.33,1237.1887,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-21 18:20:15,2023-03-21 18:26:36,1.0,1.1,1.0,N,236,140,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0,136.907,86.65,8.665,49.3905,0.0,17.33,298.9425,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 12:03:27,2023-03-31 12:14:10,1.0,2.23,1.0,N,236,24,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-06 21:04:29,2023-03-06 21:06:45,2.0,0.43,1.0,N,164,170,1,5.1,1.0,0.5,0.15,0.0,1.0,10.25,2.5,0.0,88.383,17.33,8.665,2.5995,0.0,17.33,177.6325,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 16:21:57,2023-03-13 17:15:50,1.0,14.95,2.0,N,10,230,2,70.0,5.0,0.5,0.0,6.55,1.0,85.55,2.5,0.0,1213.1,86.65,8.665,0.0,113.5115,17.33,1482.5815,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 17:57:58,2023-03-07 18:17:57,1.0,2.91,1.0,N,113,229,1,19.1,2.5,0.5,2.5,0.0,1.0,28.1,2.5,0.0,331.003,43.325,8.665,43.325,0.0,17.33,486.973,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-23 18:22:59,2023-03-23 18:49:17,1.0,5.6,1.0,N,230,4,1,27.5,5.0,0.5,6.8,0.0,1.0,40.8,2.5,0.0,476.575,86.65,8.665,117.844,0.0,17.33,707.064,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 14:03:11,2023-03-29 14:15:29,1.0,0.82,1.0,N,186,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 16:37:23,2023-03-03 17:04:29,1.0,4.46,1.0,N,142,79,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0,452.313,43.325,8.665,112.9916,0.0,17.33,677.9496,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 09:39:44,2023-03-20 09:50:25,1.0,1.21,1.0,N,161,237,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 02:13:51,2023-03-27 02:21:38,1.0,0.52,1.0,N,61,61,2,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-11.1,0.0,0.0,-149.038,-17.33,-8.665,0.0,0.0,-17.33,-192.363,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 23:18:24,2023-03-09 23:31:16,1.0,1.84,1.0,N,233,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-28 18:02:14,2023-03-28 18:15:01,0.0,1.9,1.0,N,100,237,1,13.5,5.0,0.5,2.0,0.0,1.0,22.0,2.5,0.0,233.955,86.65,8.665,34.66,0.0,17.33,381.26,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-23 20:16:55,2023-03-23 20:24:01,1.0,1.54,1.0,N,229,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 08:13:36,2023-03-13 09:09:00,1.0,12.71,1.0,N,138,224,1,61.8,5.0,0.5,15.72,6.55,1.0,94.32,2.5,1.25,1070.994,86.65,8.665,272.4276,113.5115,17.33,1634.5656,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 18:37:47,2023-03-08 19:09:14,1.0,4.56,1.0,N,166,164,1,31.0,2.5,0.5,7.5,0.0,1.0,45.0,2.5,0.0,537.23,43.325,8.665,129.975,0.0,17.33,779.85,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 05:41:01,2023-03-18 06:08:21,1.0,16.15,1.0,N,132,256,1,61.1,1.0,0.5,14.03,6.55,1.0,85.43,0.0,1.25,1058.863,17.33,8.665,243.1399,113.5115,17.33,1480.5019,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-29 21:11:55,2023-03-29 21:17:51,1.0,1.2,1.0,N,231,88,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-29 12:06:30,2023-03-29 12:27:44,1.0,2.0,1.0,N,107,162,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,339.668,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 17:29:46,2023-03-30 18:55:00,1.0,16.42,2.0,N,107,132,4,70.0,5.0,0.5,0.0,6.55,1.0,85.55,2.5,0.0,1213.1,86.65,8.665,0.0,113.5115,17.33,1482.5815,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 17:57:32,2023-03-26 18:13:12,3.0,1.36,1.0,N,230,233,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 18:06:02,2023-03-07 18:12:01,1.0,1.36,1.0,N,140,263,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0,149.038,43.325,8.665,34.66,0.0,17.33,296.343,43.325,2023,3,17.33,2026-05-21T18:22:26
