VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2023-06-18 19:23:12,2023-06-18 19:35:00,0.0,2.7,1.0,N,43,24,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 08:52:59,2023-06-12 08:56:22,1.0,0.62,1.0,N,246,50,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 12:43:09,2023-06-09 13:36:26,5.0,17.7,2.0,N,132,90,2,70.0,0.0,0.5,0.0,6.55,1.0,82.3,2.5,1.75,1213.1,0.0,8.665,0.0,113.5115,17.33,1426.259,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 22:55:15,2023-06-27 23:16:03,1.0,8.86,1.0,N,48,223,1,36.6,1.0,0.5,9.63,6.55,1.0,57.78,2.5,0.0,634.278,17.33,8.665,166.8879,113.5115,17.33,1001.3274,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 17:03:20,2023-06-01 17:19:00,1.0,0.68,1.0,N,161,230,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-13 12:17:45,2023-06-13 12:36:42,1.0,6.4,99.0,N,95,16,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0,511.235,0.0,8.665,0.0,0.0,17.33,537.23,0.0,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-11 18:29:58,2023-06-11 18:36:30,1.0,1.3,1.0,N,236,140,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,43.325,8.665,34.66,0.0,17.33,253.018,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 12:43:04,2023-06-16 12:53:51,1.0,1.33,1.0,N,151,239,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,197.562,0.0,8.665,80.0646,0.0,17.33,346.9466,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 15:41:09,2023-06-13 15:49:24,1.0,0.94,1.0,N,170,161,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 10:23:47,2023-06-05 10:28:43,1.0,0.73,1.0,N,170,170,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0,112.645,0.0,8.665,18.1965,0.0,17.33,200.1615,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 19:48:54,2023-06-02 20:18:41,1.0,9.44,1.0,N,138,148,1,40.8,7.5,0.5,10.46,0.0,1.0,64.51,2.5,1.75,707.064,129.975,8.665,181.2718,0.0,17.33,1117.9583,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-19 20:03:03,2023-06-19 20:40:20,2.0,11.45,1.0,N,138,188,1,51.3,7.5,0.5,12.06,0.0,1.0,74.11,0.0,1.75,889.029,129.975,8.665,208.9998,0.0,17.33,1284.3263,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 09:43:01,2023-06-07 09:57:34,1.0,2.37,1.0,N,236,161,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,0.0,8.665,84.917,0.0,17.33,424.585,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 09:25:42,2023-06-08 09:37:38,1.0,0.66,1.0,N,230,162,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 23:34:46,2023-06-03 00:03:20,3.0,5.67,1.0,N,151,107,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,537.23,17.33,8.665,124.776,0.0,17.33,748.656,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 19:26:26,2023-06-12 20:06:58,2.0,18.48,2.0,N,132,148,1,70.0,5.0,0.5,15.8,0.0,1.0,96.55,2.5,1.75,1213.1,86.65,8.665,273.814,0.0,17.33,1673.2115,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-19 14:27:58,2023-06-19 14:32:22,2.0,0.7,1.0,N,164,230,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,112.645,43.325,8.665,34.66,0.0,17.33,216.625,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-23 00:21:04,2023-06-23 01:03:06,0.0,15.6,1.0,N,163,14,1,63.2,3.5,0.5,10.0,0.0,1.0,78.2,2.5,0.0,1095.256,60.655,8.665,173.3,0.0,17.33,1355.206,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 22:34:48,2023-06-15 23:32:42,1.0,17.8,2.0,N,132,48,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75,1213.1,0.0,8.665,279.1863,113.5115,17.33,1705.4453,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 21:32:48,2023-06-15 21:41:30,1.0,1.2,1.0,N,164,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-18 11:37:46,2023-06-18 11:48:54,2.0,1.5,1.0,N,231,231,1,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-20 11:07:10,2023-06-20 11:27:34,1.0,3.0,1.0,N,74,140,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,43.325,8.665,0.0,0.0,17.33,412.454,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 23:01:24,2023-06-16 23:34:12,4.0,5.35,1.0,N,79,151,1,33.1,1.0,0.5,6.0,0.0,1.0,44.1,2.5,0.0,573.623,17.33,8.665,103.98,0.0,17.33,764.253,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 21:01:09,2023-06-29 21:20:07,1.0,2.49,1.0,N,186,209,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 20:04:14,2023-06-11 20:07:38,1.0,0.59,1.0,N,238,151,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,100.514,0.0,8.665,0.0,0.0,17.33,126.509,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 22:11:10,2023-06-01 22:26:58,2.0,3.19,1.0,N,161,231,1,17.7,1.0,0.5,3.0,0.0,1.0,25.7,2.5,0.0,306.741,17.33,8.665,51.99,0.0,17.33,445.381,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 17:58:02,2023-06-01 18:11:45,2.0,1.19,1.0,N,145,7,1,13.5,2.5,0.5,2.5,0.0,1.0,20.0,0.0,0.0,233.955,43.325,8.665,43.325,0.0,17.33,346.6,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 18:35:12,2023-06-01 19:34:34,2.0,18.23,2.0,N,132,230,1,70.0,5.0,0.5,17.11,6.55,1.0,104.41,2.5,1.75,1213.1,86.65,8.665,296.5163,113.5115,17.33,1809.4253,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 02:15:22,2023-06-11 02:29:00,3.0,2.11,1.0,N,144,234,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,246.086,17.33,8.665,34.66,0.0,17.33,367.396,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 14:07:21,2023-06-07 14:25:29,1.0,2.47,1.0,N,234,229,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 15:48:33,2023-06-21 16:07:00,1.0,1.56,1.0,N,43,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 23:52:28,2023-06-29 00:08:21,1.0,10.16,1.0,N,138,233,1,38.7,6.0,0.5,0.0,6.55,1.0,57.0,2.5,1.75,670.671,103.98,8.665,0.0,113.5115,17.33,987.81,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-22 23:00:44,2023-06-22 23:06:53,2.0,1.2,1.0,N,234,114,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0,149.038,60.655,8.665,34.66,0.0,17.33,270.348,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 11:39:56,2023-06-25 12:17:40,1.0,19.75,1.0,N,132,185,2,73.7,0.0,0.5,0.0,6.55,1.0,83.5,0.0,1.75,1277.221,0.0,8.665,0.0,113.5115,17.33,1447.055,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 11:00:12,2023-06-02 11:12:45,1.0,1.24,1.0,N,209,231,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 06:58:04,2023-06-06 07:04:01,1.0,1.94,1.0,N,263,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 10:42:53,2023-06-22 10:52:47,1.0,1.54,1.0,N,236,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 18:11:49,2023-06-16 18:33:06,1.0,6.55,1.0,N,70,74,1,28.9,2.5,0.5,1.0,13.3,1.0,47.2,0.0,0.0,500.837,43.325,8.665,17.33,230.489,17.33,817.976,0.0,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-15 17:49:07,2023-06-15 17:55:24,1.0,1.7,1.0,N,237,75,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,86.65,8.665,0.0,0.0,17.33,285.945,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 18:44:55,2023-06-30 18:56:21,2.0,2.03,1.0,N,151,142,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0,221.824,43.325,8.665,17.33,0.0,17.33,351.799,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 04:34:34,2023-06-17 04:47:38,2.0,4.14,1.0,N,80,148,1,19.8,1.0,0.5,2.5,0.0,1.0,27.3,2.5,0.0,343.134,17.33,8.665,43.325,0.0,17.33,473.109,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-06 16:48:08,2023-06-06 16:54:37,1.0,0.8,1.0,N,229,141,1,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,86.65,8.665,0.0,0.0,17.33,249.552,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 17:36:07,2023-06-06 18:03:12,1.0,3.22,1.0,N,231,170,1,24.0,2.5,0.5,3.05,0.0,1.0,33.55,2.5,0.0,415.92,43.325,8.665,52.8565,0.0,17.33,581.4215,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-08 19:18:28,2023-06-08 19:24:40,1.0,1.0,1.0,N,238,166,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 21:58:43,2023-06-12 22:03:52,1.0,0.94,1.0,N,107,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 14:54:18,2023-06-13 15:04:52,,1.36,,,4,170,0,15.41,0.0,0.5,2.91,0.0,1.0,22.32,,,267.0553,0.0,8.665,50.4303,0.0,17.33,386.8056,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 18:55:55,2023-06-02 19:00:03,1.0,0.7,1.0,N,43,237,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 08:21:42,2023-06-27 08:31:19,1.0,0.95,1.0,N,230,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-19 19:01:18,2023-06-19 19:28:37,1.0,4.3,1.0,N,87,163,2,23.3,5.0,0.5,0.0,0.0,1.0,29.8,2.5,0.0,403.789,86.65,8.665,0.0,0.0,17.33,516.434,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 19:35:34,2023-06-17 19:47:57,1.0,2.18,1.0,N,142,162,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,233.955,0.0,8.665,90.9825,0.0,17.33,394.2575,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-23 17:32:25,2023-06-23 17:45:21,1.0,1.1,1.0,N,186,161,1,11.4,5.0,0.5,5.35,0.0,1.0,23.25,2.5,0.0,197.562,86.65,8.665,92.7155,0.0,17.33,402.9225,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-12 21:46:48,2023-06-12 22:25:07,1.0,17.5,2.0,N,163,132,1,70.0,2.5,0.5,20.0,6.55,1.0,100.55,2.5,0.0,1213.1,43.325,8.665,346.6,113.5115,17.33,1742.5315,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-26 16:11:44,2023-06-26 16:31:55,1.0,3.59,1.0,N,68,236,1,21.2,2.5,0.5,6.92,0.0,1.0,34.62,2.5,0.0,367.396,43.325,8.665,119.9236,0.0,17.33,599.9646,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 17:22:08,2023-06-14 17:40:57,1.0,2.24,1.0,N,230,125,1,17.7,2.5,0.5,2.0,0.0,1.0,26.2,2.5,0.0,306.741,43.325,8.665,34.66,0.0,17.33,454.046,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 11:46:05,2023-06-02 11:51:23,1.0,0.67,1.0,N,161,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 22:45:35,2023-06-11 23:04:40,1.0,4.23,1.0,N,114,142,1,22.6,1.0,0.5,1.0,0.0,1.0,28.6,2.5,0.0,391.658,17.33,8.665,17.33,0.0,17.33,495.638,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 16:09:41,2023-06-22 16:10:36,1.0,0.16,1.0,N,113,113,4,3.0,2.5,0.5,0.0,0.0,1.0,9.5,2.5,0.0,51.99,43.325,8.665,0.0,0.0,17.33,164.635,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 11:29:36,2023-06-11 12:06:25,2.0,10.09,1.0,N,138,142,1,47.8,5.0,0.5,12.67,6.55,1.0,77.77,2.5,1.75,828.374,86.65,8.665,219.5711,113.5115,17.33,1347.7541,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 17:00:15,2023-06-17 17:10:22,1.0,1.51,1.0,N,164,249,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 13:40:42,2023-06-25 13:46:21,1.0,1.09,1.0,N,50,143,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 20:52:47,2023-06-09 20:55:39,1.0,0.78,1.0,N,141,263,1,5.8,1.0,0.5,1.84,0.0,1.0,12.64,2.5,0.0,100.514,17.33,8.665,31.8872,0.0,17.33,219.0512,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 14:39:09,2023-06-20 15:02:56,1.0,2.53,1.0,N,236,186,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 22:15:55,2023-06-30 22:26:18,2.0,4.07,1.0,N,264,264,1,17.7,1.0,0.5,5.49,0.0,1.0,27.44,0.0,1.75,306.741,17.33,8.665,95.1417,0.0,17.33,475.5352,0.0,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-28 09:27:11,2023-06-28 09:45:03,1.0,3.7,1.0,N,236,168,2,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0,367.396,43.325,8.665,0.0,0.0,17.33,436.716,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 22:11:27,2023-06-01 22:31:57,1.0,2.65,1.0,N,238,141,1,19.1,1.0,0.5,4.0,0.0,1.0,28.1,2.5,0.0,331.003,17.33,8.665,69.32,0.0,17.33,486.973,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-04 18:19:55,2023-06-04 18:29:46,1.0,2.01,1.0,N,236,151,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 15:42:45,2023-06-16 15:54:39,4.0,1.13,1.0,N,163,239,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-29 13:34:27,2023-06-29 13:45:20,1.0,1.3,1.0,N,234,170,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,197.562,43.325,8.665,66.7205,0.0,17.33,333.6025,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 21:09:19,2023-06-27 21:38:40,6.0,17.32,1.0,N,70,246,1,66.0,6.0,0.5,16.86,6.55,1.0,101.16,2.5,1.75,1143.78,103.98,8.665,292.1838,113.5115,17.33,1753.1028,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 23:19:16,2023-06-17 23:44:25,2.0,3.14,1.0,N,144,68,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,403.789,17.33,8.665,98.0878,0.0,17.33,588.5268,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 15:07:06,2023-06-14 15:23:01,1.0,1.65,1.0,N,236,229,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 08:29:05,2023-06-12 08:36:46,5.0,0.92,1.0,N,48,50,1,8.6,0.0,0.5,0.5,0.0,1.0,13.1,2.5,0.0,149.038,0.0,8.665,8.665,0.0,17.33,227.023,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-15 23:56:17,2023-06-16 00:14:06,1.0,3.0,1.0,N,161,79,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,318.872,60.655,8.665,80.5845,0.0,17.33,486.1065,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-09 11:19:17,2023-06-09 11:24:36,1.0,1.2,1.0,N,142,239,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,124.776,43.325,8.665,38.126,0.0,17.33,232.222,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 16:20:07,2023-06-15 16:27:08,1.0,1.16,1.0,N,113,137,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 09:55:49,2023-06-06 10:00:22,1.0,0.31,1.0,N,161,170,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 07:55:28,2023-06-20 08:01:15,3.0,0.82,1.0,N,163,142,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,136.907,0.0,8.665,51.6434,0.0,17.33,257.8704,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-07 17:42:35,2023-06-07 18:10:03,1.0,2.1,1.0,N,211,87,1,17.7,5.0,0.5,4.8,0.0,1.0,29.0,2.5,0.0,306.741,86.65,8.665,83.184,0.0,17.33,502.57,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-22 19:14:11,2023-06-22 19:31:52,1.0,2.0,1.0,N,186,148,3,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0,258.217,86.65,8.665,0.0,0.0,17.33,370.862,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-11 12:00:24,2023-06-11 12:12:21,1.0,1.5,1.0,N,90,158,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,197.562,43.325,8.665,53.723,0.0,17.33,320.605,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 09:39:00,2023-06-03 10:02:00,,7.75,,,229,52,0,28.59,0.0,0.5,6.52,0.0,1.0,39.11,,,495.4647,0.0,8.665,112.9916,0.0,17.33,677.7763,,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-29 11:05:22,2023-06-29 11:19:14,1.0,1.6,1.0,N,234,162,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-12 10:37:17,2023-06-12 10:56:57,1.0,1.8,1.0,N,186,50,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,306.741,43.325,8.665,74.519,0.0,17.33,450.58,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-24 18:56:37,2023-06-24 19:27:23,1.0,4.7,1.0,N,231,106,1,30.3,2.5,0.5,6.85,0.0,1.0,41.15,2.5,0.0,525.099,43.325,8.665,118.7105,0.0,17.33,713.1295,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 19:19:18,2023-06-07 19:34:40,1.0,4.43,1.0,N,13,181,1,21.9,2.5,0.5,6.99,6.55,1.0,41.94,2.5,0.0,379.527,43.325,8.665,121.1367,113.5115,17.33,726.8202,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 13:37:57,2023-06-11 13:44:55,1.0,1.85,1.0,N,142,239,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,0.0,8.665,17.33,0.0,17.33,259.95,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 00:25:20,2023-06-10 00:49:19,3.0,9.87,1.0,N,79,133,1,42.2,1.0,0.5,13.44,6.55,1.0,67.19,2.5,0.0,731.326,17.33,8.665,232.9152,113.5115,17.33,1164.4027,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-01 21:37:02,2023-06-01 21:42:40,1.0,0.8,1.0,N,170,264,1,7.2,3.5,0.5,1.22,0.0,1.0,13.42,2.5,0.0,124.776,60.655,8.665,21.1426,0.0,17.33,232.5686,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 12:52:11,2023-06-20 13:03:46,1.0,1.84,1.0,N,163,142,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 17:57:02,2023-06-15 18:24:33,1.0,2.28,1.0,N,230,249,1,24.0,2.5,0.5,2.0,0.0,1.0,32.5,2.5,0.0,415.92,43.325,8.665,34.66,0.0,17.33,563.225,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 05:57:17,2023-06-30 06:21:27,3.0,12.07,1.0,N,230,138,1,49.2,5.0,0.5,12.95,6.55,1.0,77.7,2.5,0.0,852.636,86.65,8.665,224.4235,113.5115,17.33,1346.541,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-15 20:49:28,2023-06-15 21:01:04,1.0,1.6,1.0,N,170,229,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,185.431,60.655,8.665,54.5895,0.0,17.33,326.6705,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 18:08:22,2023-06-10 18:15:51,2.0,0.66,1.0,N,100,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 01:34:56,2023-06-11 01:45:26,1.0,1.86,1.0,N,100,229,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 01:03:29,2023-06-05 01:40:33,2.0,21.86,2.0,N,132,143,1,70.0,0.0,0.5,15.0,6.55,1.0,97.3,2.5,1.75,1213.1,0.0,8.665,259.95,113.5115,17.33,1686.209,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 19:11:43,2023-06-06 19:44:18,1.0,4.26,1.0,N,162,151,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0,525.099,43.325,8.665,127.5488,0.0,17.33,765.2928,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 23:15:39,2023-06-01 23:49:40,1.0,9.02,1.0,N,161,49,1,42.2,1.0,0.5,9.44,0.0,1.0,56.64,2.5,0.0,731.326,17.33,8.665,163.5952,0.0,17.33,981.5712,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 02:03:46,2023-06-10 02:06:51,1.0,1.05,1.0,N,263,75,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2023,6,17.33,2026-05-21T18:22:38
