VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-07-23 11:18:17,2024-07-23 11:23:24,1.0,0.3,1.0,N,161,170,1,5.1,2.5,0.5,4.0,0.0,1.0,13.1,2.5,0.0,88.383,43.325,8.665,69.32,0.0,17.33,227.023,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 00:36:25,2024-07-18 00:50:44,1.0,8.9,1.0,N,138,107,2,34.5,6.0,0.5,0.0,6.94,1.0,53.19,2.5,1.75,597.885,103.98,8.665,0.0,120.2702,17.33,921.7827,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 18:06:49,2024-07-01 18:41:20,1.0,4.22,1.0,N,261,234,4,-32.4,-2.5,-0.5,0.0,0.0,-1.0,-38.9,-2.5,0.0,-561.492,-43.325,-8.665,0.0,0.0,-17.33,-674.137,-43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 20:44:47,2024-07-22 20:52:47,1.0,2.17,1.0,N,163,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 05:52:09,2024-07-22 05:56:36,1.0,1.35,1.0,N,186,162,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,136.907,17.33,8.665,67.0671,0.0,17.33,290.6241,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 17:27:00,2024-07-24 17:37:00,,2.0,,,166,238,0,11.4,0.0,0.5,0.0,0.0,1.0,15.4,,,197.562,0.0,8.665,0.0,0.0,17.33,266.882,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 13:54:28,2024-07-15 14:05:32,1.0,1.09,1.0,N,237,140,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 16:51:16,2024-07-03 16:54:35,1.0,0.39,1.0,N,163,230,1,5.1,2.5,0.5,1.74,0.0,1.0,13.34,2.5,0.0,88.383,43.325,8.665,30.1542,0.0,17.33,231.1822,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 10:18:05,2024-07-08 10:27:49,2.0,0.65,1.0,N,170,100,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 16:50:03,2024-07-12 16:55:34,1.0,0.44,1.0,N,170,234,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-29 20:38:21,2024-07-29 20:53:39,1.0,4.8,1.0,N,90,238,1,21.2,3.5,0.5,5.25,0.0,1.0,31.45,2.5,0.0,367.396,60.655,8.665,90.9825,0.0,17.33,545.0285,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-09 13:27:34,2024-07-09 14:00:15,1.0,9.0,1.0,N,138,230,1,42.9,9.25,0.5,12.1,6.94,1.0,72.69,2.5,1.75,743.457,160.3025,8.665,209.693,120.2702,17.33,1259.7177,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-28 20:08:31,2024-07-28 20:18:50,1.0,2.2,1.0,N,229,224,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,60.655,8.665,0.0,0.0,17.33,296.343,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-26 00:02:45,2024-07-26 00:34:30,1.0,18.6,2.0,N,132,262,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,1213.1,73.6525,8.665,286.8115,120.2702,17.33,1719.8292,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 19:58:48,2024-07-08 20:20:40,1.0,5.22,1.0,N,43,244,1,26.1,2.5,0.5,3.26,0.0,1.0,35.86,2.5,0.0,452.313,43.325,8.665,56.4958,0.0,17.33,621.4538,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-21 17:30:42,2024-07-21 17:36:24,,1.4,,,236,75,0,7.66,0.0,0.5,0.0,0.0,1.0,11.66,,,132.7478,0.0,8.665,0.0,0.0,17.33,202.0678,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 14:12:31,2024-07-25 14:38:45,1.0,4.82,1.0,N,209,170,1,29.6,0.0,0.5,2.0,0.0,1.0,35.6,2.5,0.0,512.968,0.0,8.665,34.66,0.0,17.33,616.948,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 05:06:17,2024-07-30 05:23:16,,4.3,,,177,76,0,22.35,0.0,0.5,0.0,0.0,1.0,23.85,,,387.3255,0.0,8.665,0.0,0.0,17.33,413.3205,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 21:01:36,2024-07-11 21:09:24,1.0,0.86,1.0,N,162,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-25 23:48:57,2024-07-26 00:23:25,2.0,18.1,2.0,N,132,264,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0,1213.1,43.325,8.665,0.0,120.2702,17.33,1402.6902,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-21 23:10:43,2024-07-21 23:33:58,1.0,8.7,1.0,N,70,151,1,35.9,7.75,0.5,10.4,6.94,1.0,62.49,0.0,1.75,622.147,134.3075,8.665,180.232,120.2702,17.33,1082.9517,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 03:07:35,2024-07-13 03:21:38,,2.14,,,79,87,0,12.97,0.0,0.5,0.0,0.0,1.0,16.97,,,224.7701,0.0,8.665,0.0,0.0,17.33,294.0901,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 01:20:03,2024-07-25 01:31:17,1.0,2.3,1.0,N,249,230,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 07:32:24,2024-07-19 07:41:56,1.0,1.58,1.0,N,236,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 10:21:58,2024-07-19 10:33:47,2.0,1.0,1.0,N,170,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 21:37:26,2024-07-17 21:41:09,3.0,0.35,1.0,N,162,233,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,17.33,8.665,0.0,0.0,17.33,175.033,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 01:52:03,2024-07-26 02:02:44,1.0,2.77,1.0,N,231,68,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-28 13:12:57,2024-07-28 13:24:02,3.0,2.07,1.0,N,162,236,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 19:02:11,2024-07-23 19:06:33,1.0,0.48,1.0,N,233,170,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0,100.514,43.325,8.665,17.33,0.0,17.33,230.489,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 13:50:28,2024-07-30 14:07:02,2.0,2.15,1.0,N,68,148,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 12:52:06,2024-07-24 12:59:15,1.0,0.9,1.0,N,237,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-26 11:41:38,2024-07-26 13:14:43,1.0,15.0,99.0,N,37,38,1,41.5,0.0,0.5,0.0,0.0,0.0,42.0,0.0,0.0,719.195,0.0,8.665,0.0,0.0,0.0,727.86,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-04 23:39:52,2024-07-04 23:42:20,,0.7,,,162,233,0,11.08,0.0,0.5,0.0,0.0,1.0,15.08,,,192.0164,0.0,8.665,0.0,0.0,17.33,261.3364,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-16 20:17:35,2024-07-16 20:37:59,3.0,4.3,1.0,N,231,48,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0,379.527,60.655,8.665,92.7155,0.0,17.33,558.8925,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 17:39:48,2024-07-27 17:56:33,2.0,5.92,1.0,N,239,243,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,452.313,0.0,8.665,104.3266,0.0,17.33,625.9596,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 09:07:33,2024-07-31 09:15:34,1.0,1.29,1.0,N,236,237,1,9.3,0.0,0.5,0.5,0.0,1.0,13.8,2.5,0.0,161.169,0.0,8.665,8.665,0.0,17.33,239.154,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 16:23:01,2024-07-25 16:45:40,3.0,1.97,1.0,N,113,68,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,355.265,43.325,8.665,93.582,0.0,17.33,561.492,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 02:15:53,2024-07-23 02:36:20,1.0,12.48,1.0,N,138,261,1,47.8,6.0,0.5,11.91,0.0,1.0,71.46,2.5,1.75,828.374,103.98,8.665,206.4003,0.0,17.33,1238.4018,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 09:46:11,2024-07-23 10:01:59,1.0,1.69,1.0,N,170,90,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 11:45:17,2024-07-11 12:32:36,1.0,5.13,1.0,N,87,161,1,40.8,0.0,0.5,9.46,0.0,1.0,56.76,2.5,0.0,707.064,0.0,8.665,163.9418,0.0,17.33,983.6508,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 11:56:43,2024-07-23 12:15:24,1.0,2.17,1.0,N,163,90,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 15:02:10,2024-07-31 15:35:41,1.0,3.61,1.0,N,100,148,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,500.837,0.0,8.665,0.0,0.0,17.33,570.157,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 21:55:43,2024-07-02 22:13:38,4.0,2.45,1.0,N,230,238,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,331.003,17.33,8.665,0.0,0.0,17.33,417.653,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-20 14:18:36,2024-07-20 15:04:23,1.0,19.0,3.0,N,141,1,2,93.7,0.0,0.0,0.0,22.32,1.0,117.02,0.0,0.0,1623.821,0.0,0.0,0.0,386.8056,17.33,2027.9566,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 13:25:22,2024-07-18 13:27:05,1.0,0.34,1.0,N,100,186,1,4.4,0.0,0.5,10.0,0.0,1.0,18.4,2.5,0.0,76.252,0.0,8.665,173.3,0.0,17.33,318.872,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 22:10:53,2024-07-01 22:20:54,1.0,2.36,1.0,N,162,107,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0,221.824,17.33,8.665,92.5422,0.0,17.33,401.0162,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-20 21:52:25,2024-07-20 22:07:09,,3.2,,,238,161,0,21.1,0.0,0.5,0.0,0.0,1.0,25.1,,,365.663,0.0,8.665,0.0,0.0,17.33,434.983,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 23:53:43,2024-07-14 00:05:05,3.0,2.1,1.0,N,249,88,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 12:24:38,2024-07-23 12:51:52,1.0,1.78,1.0,N,158,48,1,22.6,0.0,0.5,5.0,0.0,1.0,31.6,2.5,0.0,391.658,0.0,8.665,86.65,0.0,17.33,547.628,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 20:42:16,2024-07-01 20:42:23,1.0,0.09,2.0,N,90,90,3,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0,-1213.1,0.0,-8.665,0.0,0.0,-17.33,-1282.42,-43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 16:54:49,2024-07-23 16:57:53,1.0,0.63,1.0,N,246,246,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 08:41:29,2024-07-11 08:53:18,1.0,1.65,1.0,N,142,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 19:34:25,2024-07-31 19:39:41,1.0,0.75,1.0,N,163,162,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-14 11:39:38,2024-07-14 12:11:54,0.0,5.3,1.0,N,189,13,1,28.9,2.5,0.5,0.0,0.0,1.0,32.9,2.5,0.0,500.837,43.325,8.665,0.0,0.0,17.33,570.157,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 12:19:55,2024-07-30 12:40:54,1.0,1.63,1.0,N,237,164,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 21:22:25,2024-07-20 21:29:24,1.0,0.98,1.0,N,90,249,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,17.33,8.665,0.0,0.0,17.33,223.557,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-18 03:23:50,2024-07-18 03:57:23,1.0,16.6,1.0,N,138,71,4,63.9,7.75,0.5,0.0,0.0,1.0,73.15,0.0,1.75,1107.387,134.3075,8.665,0.0,0.0,17.33,1267.6895,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 18:53:11,2024-07-09 18:54:24,2.0,0.08,1.0,N,125,125,1,3.7,2.5,0.5,0.0,0.0,1.0,10.2,2.5,0.0,64.121,43.325,8.665,0.0,0.0,17.33,176.766,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 10:23:01,2024-07-25 10:34:09,1.0,1.82,1.0,N,249,100,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 17:40:25,2024-07-23 17:54:59,1.0,0.99,1.0,N,142,161,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 09:38:10,2024-07-09 09:44:06,1.0,0.89,1.0,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 14:09:54,2024-07-14 14:31:33,,3.9,,,143,211,0,27.14,0.0,0.5,0.0,0.0,1.0,31.14,,,470.3362,0.0,8.665,0.0,0.0,17.33,539.6562,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 13:38:59,2024-07-18 14:30:50,1.0,16.9,2.0,N,132,162,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75,1213.1,0.0,8.665,259.95,120.2702,17.33,1692.9677,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 17:09:02,2024-07-11 17:23:17,3.0,0.68,1.0,N,161,230,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-19 17:53:09,2024-07-19 18:00:07,1.0,2.0,1.0,N,237,74,1,10.0,5.0,0.5,1.0,0.0,1.0,17.5,2.5,0.0,173.3,86.65,8.665,17.33,0.0,17.33,303.275,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 21:55:11,2024-07-25 22:03:21,1.0,1.14,1.0,N,236,141,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 00:29:39,2024-07-17 00:29:53,1.0,0.0,5.0,N,265,265,1,180.0,0.0,0.0,0.0,0.0,1.0,181.0,0.0,0.0,3119.4,0.0,0.0,0.0,0.0,17.33,3136.73,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 14:29:35,2024-07-03 14:41:49,,0.0,,,232,45,0,9.77,0.0,0.5,0.0,0.0,1.0,13.77,,,169.3141,0.0,8.665,0.0,0.0,17.33,238.6341,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 16:23:58,2024-07-19 16:28:26,3.0,0.71,1.0,N,234,170,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 16:46:00,2024-07-30 17:54:58,1.0,17.65,2.0,N,132,230,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 16:52:17,2024-07-13 17:17:55,2.0,2.79,1.0,N,144,161,1,23.3,0.0,0.5,2.73,0.0,1.0,30.03,2.5,0.0,403.789,0.0,8.665,47.3109,0.0,17.33,520.4199,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 17:57:18,2024-07-18 18:24:03,1.0,1.8,1.0,N,186,162,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0,391.658,43.325,8.665,100.8606,0.0,17.33,605.1636,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 19:44:25,2024-07-08 19:54:17,1.0,1.75,1.0,N,164,79,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 14:58:26,2024-07-21 15:05:47,1.0,1.5,1.0,N,239,141,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,0.0,8.665,60.655,0.0,17.33,303.275,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-06 17:16:39,2024-07-06 17:23:17,1.0,3.5,1.0,N,132,216,2,14.9,0.0,0.5,0.0,0.0,1.0,18.15,0.0,1.75,258.217,0.0,8.665,0.0,0.0,17.33,314.5395,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 15:43:07,2024-07-24 15:45:49,1.0,0.45,1.0,N,236,236,1,5.1,0.0,0.5,0.91,0.0,1.0,10.01,2.5,0.0,88.383,0.0,8.665,15.7703,0.0,17.33,173.4733,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 17:07:40,2024-07-19 17:07:51,1.0,0.0,5.0,N,132,132,1,87.0,0.0,0.5,18.05,0.0,1.0,108.3,0.0,1.75,1507.71,0.0,8.665,312.8065,0.0,17.33,1876.839,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 22:26:02,2024-07-22 23:02:56,1.0,17.72,2.0,N,132,230,1,70.0,0.0,0.5,20.0,6.94,1.0,102.69,2.5,1.75,1213.1,0.0,8.665,346.6,120.2702,17.33,1779.6177,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-13 17:54:46,2024-07-13 18:18:08,1.0,5.2,1.0,N,161,209,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0,452.313,43.325,8.665,103.98,0.0,17.33,625.613,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-13 13:25:02,2024-07-13 13:42:03,0.0,3.1,1.0,N,239,68,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-18 16:17:16,2024-07-18 16:45:21,1.0,3.0,1.0,N,107,142,1,24.7,5.0,0.5,7.8,0.0,1.0,39.0,2.5,0.0,428.051,86.65,8.665,135.174,0.0,17.33,675.87,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 11:08:25,2024-07-22 11:16:29,1.0,0.65,1.0,N,164,161,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 18:42:51,2024-07-10 18:50:48,1.0,1.16,1.0,N,166,238,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0,161.169,43.325,8.665,68.4535,0.0,17.33,342.2675,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 21:08:37,2024-07-02 21:24:16,,3.25,,,114,48,0,21.95,0.0,0.5,0.0,0.0,1.0,25.95,,,380.3935,0.0,8.665,0.0,0.0,17.33,449.7135,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 19:56:08,2024-07-16 20:14:44,1.0,3.05,1.0,N,237,107,1,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0,331.003,43.325,8.665,0.0,0.0,17.33,443.648,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-17 22:40:13,2024-07-17 22:48:10,,0.9,,,249,158,0,11.36,0.0,0.5,0.0,0.0,1.0,15.36,,,196.8688,0.0,8.665,0.0,0.0,17.33,266.1888,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 11:09:26,2024-07-03 11:19:33,6.0,1.54,1.0,N,90,79,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 18:17:46,2024-07-18 18:58:57,1.0,22.33,4.0,N,70,265,1,113.6,7.5,0.5,31.09,0.0,1.0,155.44,0.0,1.75,1968.688,129.975,8.665,538.7897,0.0,17.33,2693.7752,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 20:00:13,2024-07-10 20:18:12,2.0,3.06,1.0,N,211,100,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-29 09:18:59,2024-07-29 09:25:51,1.0,1.1,1.0,N,230,142,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,149.038,43.325,8.665,53.723,0.0,17.33,272.081,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-01 15:55:56,2024-07-01 16:35:05,1.0,7.1,1.0,N,100,33,1,37.3,2.5,0.5,8.25,0.0,1.0,49.55,2.5,0.0,646.409,43.325,8.665,142.9725,0.0,17.33,858.7015,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 15:52:16,2024-07-12 16:04:12,1.0,1.83,1.0,N,13,249,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 10:31:24,2024-07-02 10:41:51,1.0,1.09,1.0,N,162,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 22:48:10,2024-07-27 22:52:42,1.0,1.22,1.0,N,48,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 10:33:34,2024-07-27 10:43:53,1.0,1.65,1.0,N,239,151,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 19:45:31,2024-07-14 19:57:26,1.0,2.63,1.0,N,263,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-25 14:16:30,2024-07-25 14:29:43,3.0,1.3,1.0,N,230,68,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,43.325,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-12 20:19:02,2024-07-12 20:31:38,2.0,1.2,1.0,N,113,68,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,221.824,60.655,8.665,61.5215,0.0,17.33,369.9955,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-13 11:13:48,2024-07-13 11:24:23,1.0,1.6,1.0,N,162,90,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,43.325,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,7,17.33,2026-05-21T18:23:31
