VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-11-20 22:40:32,2024-11-20 22:47:23,2.0,0.87,1.0,N,107,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-30 20:03:51,2024-11-30 20:20:05,1.0,1.5,1.0,N,249,164,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,258.217,0.0,8.665,81.7976,0.0,17.33,409.3346,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 00:06:07,2024-11-18 00:24:34,1.0,11.11,1.0,N,138,161,1,43.6,6.0,0.5,12.11,6.94,1.0,74.4,2.5,1.75,755.588,103.98,8.665,209.8663,120.2702,17.33,1289.352,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 12:24:59,2024-11-05 12:40:57,1.0,2.43,1.0,N,186,144,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-01 12:49:35,2024-11-01 13:14:12,3.0,2.0,1.0,N,158,186,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,43.325,8.665,0.0,0.0,17.33,424.585,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-24 09:36:59,2024-11-24 09:47:26,2.0,1.62,1.0,N,186,143,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-17 09:41:34,2024-11-17 09:46:47,,0.9,,,48,50,0,6.47,0.0,0.5,0.0,0.0,1.0,10.47,,,112.1251,0.0,8.665,0.0,0.0,17.33,181.4451,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 15:52:19,2024-11-18 16:06:24,1.0,1.08,1.0,N,65,25,4,13.5,0.0,0.5,0.0,0.0,1.0,15.0,0.0,0.0,233.955,0.0,8.665,0.0,0.0,17.33,259.95,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 16:00:27,2024-11-26 16:24:07,4.0,0.93,1.0,N,141,162,1,19.1,2.5,0.5,2.0,0.0,1.0,27.6,2.5,0.0,331.003,43.325,8.665,34.66,0.0,17.33,478.308,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-04 17:49:02,2024-11-04 17:57:46,1.0,0.55,1.0,N,107,234,1,8.6,2.5,0.5,4.4,0.0,1.0,22.0,2.5,0.0,149.038,43.325,8.665,76.252,0.0,17.33,381.26,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 10:39:12,2024-11-07 10:56:57,1.0,2.04,1.0,N,239,161,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 00:59:50,2024-11-10 01:11:27,1.0,2.72,1.0,N,148,233,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0,258.217,17.33,8.665,51.99,0.0,17.33,396.857,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 15:08:41,2024-11-28 15:22:25,1.0,2.75,1.0,N,211,162,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0,282.479,0.0,8.665,52.6832,0.0,17.33,404.4822,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 01:57:04,2024-11-15 02:09:28,1.0,2.05,1.0,N,144,158,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-12 10:58:57,2024-11-12 11:11:06,1.0,1.05,1.0,N,238,263,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,209.693,0.0,8.665,83.7039,0.0,17.33,362.7169,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 21:30:31,2024-11-03 21:39:08,2.0,1.73,1.0,N,239,43,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 20:36:12,2024-11-21 21:13:57,2.0,5.08,1.0,N,87,17,1,35.9,1.0,0.5,4.0,0.0,1.0,44.9,2.5,0.0,622.147,17.33,8.665,69.32,0.0,17.33,778.117,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-26 12:57:24,2024-11-26 13:15:37,1.0,1.7,1.0,N,236,161,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 01:53:03,2024-11-23 01:59:15,1.0,1.03,1.0,N,148,125,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,17.33,8.665,0.0,0.0,17.33,223.557,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 16:43:04,2024-11-29 16:51:03,2.0,0.81,1.0,N,79,144,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 04:25:46,2024-11-02 04:30:53,,1.12,,,35,72,0,6.72,0.0,0.5,0.0,0.0,1.0,8.22,,,116.4576,0.0,8.665,0.0,0.0,17.33,142.4526,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 18:02:56,2024-11-15 18:14:51,1.0,0.77,1.0,N,68,234,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-17 12:49:53,2024-11-17 13:16:06,,5.02,,,144,143,0,30.24,0.0,0.5,0.0,0.0,1.0,34.24,,,524.0592,0.0,8.665,0.0,0.0,17.33,593.3792,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 17:59:34,2024-11-28 18:10:55,1.0,1.99,1.0,N,142,233,2,-12.8,0.0,-0.5,0.0,0.0,-1.0,-16.8,-2.5,0.0,-221.824,0.0,-8.665,0.0,0.0,-17.33,-291.144,-43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 17:41:56,2024-11-11 17:48:54,2.0,0.92,1.0,N,144,79,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 01:34:09,2024-11-05 01:44:58,1.0,4.43,1.0,N,148,34,1,19.1,1.0,0.5,4.4,0.0,1.0,28.5,2.5,0.0,331.003,17.33,8.665,76.252,0.0,17.33,493.905,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 22:00:07,2024-11-18 22:29:24,1.0,4.73,1.0,N,161,87,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,500.837,17.33,8.665,117.4974,0.0,17.33,704.9844,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 21:07:58,2024-11-19 21:16:14,1.0,0.75,1.0,N,162,161,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,149.038,17.33,8.665,34.66,0.0,17.33,270.348,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-19 07:28:03,2024-11-19 07:39:45,1.0,5.1,1.0,N,162,88,1,21.9,2.5,0.5,3.0,0.0,1.0,28.9,2.5,0.0,379.527,43.325,8.665,51.99,0.0,17.33,500.837,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 18:53:37,2024-11-21 19:04:58,1.0,2.02,1.0,N,143,151,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,334.469,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 17:17:38,2024-11-27 17:41:20,1.0,3.54,1.0,N,4,237,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0,403.789,43.325,8.665,103.2868,0.0,17.33,619.7208,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 11:40:20,2024-11-14 11:54:48,1.0,0.81,1.0,N,137,164,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 15:52:47,2024-11-23 15:53:01,1.0,0.0,5.0,N,231,231,1,87.0,0.0,0.0,18.1,0.0,1.0,108.6,2.5,0.0,1507.71,0.0,0.0,313.673,0.0,17.33,1882.038,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 07:21:23,2024-11-15 07:55:04,1.0,9.43,1.0,N,151,138,1,45.0,5.0,0.5,14.61,6.94,1.0,73.05,0.0,0.0,779.85,86.65,8.665,253.1913,120.2702,17.33,1265.9565,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 16:42:15,2024-11-21 16:57:07,1.0,2.28,1.0,N,43,24,1,14.9,2.5,0.5,3.21,0.0,1.0,24.61,2.5,0.0,258.217,43.325,8.665,55.6293,0.0,17.33,426.4913,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 17:51:40,2024-11-29 18:32:14,1.0,14.48,1.0,N,138,62,2,61.1,7.5,0.5,0.0,0.0,1.0,71.85,0.0,1.75,1058.863,129.975,8.665,0.0,0.0,17.33,1245.1605,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 10:33:48,2024-11-25 10:48:45,1.0,1.02,1.0,N,162,141,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,233.955,0.0,8.665,75.9054,0.0,17.33,379.1804,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 11:51:41,2024-11-22 12:14:56,1.0,5.12,1.0,N,48,13,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,464.444,0.0,8.665,0.0,0.0,17.33,533.764,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 18:29:32,2024-11-08 18:34:28,2.0,0.76,1.0,N,90,68,1,6.5,2.5,0.5,3.25,0.0,1.0,16.25,2.5,0.0,112.645,43.325,8.665,56.3225,0.0,17.33,281.6125,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-24 12:19:53,2024-11-24 12:36:54,2.0,1.51,1.0,N,161,142,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,0.0,8.665,34.66,0.0,17.33,374.328,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-24 18:31:39,2024-11-24 18:54:53,1.0,3.72,1.0,N,237,249,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 00:23:32,2024-11-10 00:32:41,1.0,1.03,1.0,N,249,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-07 19:18:03,2024-11-07 19:19:36,1.0,0.4,2.0,N,132,132,3,70.0,6.75,0.5,0.0,0.0,1.0,78.25,0.0,1.75,1213.1,116.9775,8.665,0.0,0.0,17.33,1356.0725,0.0,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-23 15:38:48,2024-11-23 15:45:51,1.0,1.0,1.0,N,237,236,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 00:20:31,2024-11-13 00:25:33,1.0,0.84,1.0,N,230,142,1,7.2,1.0,0.5,0.8,0.0,1.0,13.0,2.5,0.0,124.776,17.33,8.665,13.864,0.0,17.33,225.29,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 21:01:38,2024-11-18 21:06:31,1.0,0.98,1.0,N,148,232,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 18:27:23,2024-11-25 19:05:03,,0.0,,,107,138,0,42.98,0.0,0.5,10.78,6.94,1.0,64.7,,,744.8434,0.0,8.665,186.8174,120.2702,17.33,1121.251,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 16:05:47,2024-11-02 16:29:13,2.0,3.1,1.0,N,162,249,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-08 20:23:58,2024-11-08 20:33:33,1.0,1.0,1.0,N,231,88,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,60.655,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 17:10:50,2024-11-15 17:20:34,1.0,1.44,1.0,N,142,238,1,10.7,2.5,0.5,1.72,0.0,1.0,18.92,2.5,0.0,185.431,43.325,8.665,29.8076,0.0,17.33,327.8836,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 20:02:03,2024-11-19 20:14:55,1.0,2.21,1.0,N,239,166,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 16:54:29,2024-11-23 17:08:35,1.0,2.71,1.0,N,4,229,1,16.3,0.0,0.5,2.5,0.0,1.0,22.8,2.5,0.0,282.479,0.0,8.665,43.325,0.0,17.33,395.124,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-03 01:27:55,2024-11-03 01:41:03,1.0,4.8,1.0,N,238,100,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0,391.658,60.655,8.665,0.0,0.0,17.33,478.308,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 20:26:08,2024-11-18 21:07:36,2.0,17.44,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 19:20:55,2024-11-19 19:25:30,1.0,0.73,1.0,N,114,79,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,242.62,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 13:45:47,2024-11-14 13:48:06,1.0,0.47,1.0,N,143,143,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0,88.383,0.0,8.665,34.66,0.0,17.33,192.363,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 18:49:03,2024-11-19 19:01:22,1.0,1.22,1.0,N,162,163,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 17:22:05,2024-11-08 17:29:24,1.0,1.18,1.0,N,107,162,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 15:15:29,2024-11-05 16:06:47,2.0,11.89,1.0,N,138,48,1,59.0,5.0,0.5,14.99,6.94,1.0,91.68,2.5,1.75,1022.47,86.65,8.665,259.7767,120.2702,17.33,1588.8144,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 11:13:10,2024-11-05 11:24:01,3.0,2.32,1.0,N,161,170,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-13 15:44:28,2024-11-13 16:02:42,1.0,2.9,1.0,N,141,137,1,20.5,2.5,0.5,4.0,0.0,1.0,28.5,2.5,0.0,355.265,43.325,8.665,69.32,0.0,17.33,493.905,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 07:35:40,2024-11-08 07:54:58,,3.13,,,262,143,0,18.67,0.0,0.5,0.0,0.0,1.0,22.67,,,323.5511,0.0,8.665,0.0,0.0,17.33,392.8711,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-02 09:30:56,2024-11-02 09:38:04,2.0,1.0,1.0,N,230,246,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 18:28:36,2024-11-18 18:47:30,1.0,2.09,1.0,N,163,236,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 08:21:55,2024-11-20 08:44:14,1.0,3.03,1.0,N,114,229,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-16 21:28:23,2024-11-16 21:33:40,2.0,0.5,1.0,N,143,142,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 00:58:00,2024-11-09 01:09:06,1.0,1.38,1.0,N,79,211,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 11:55:18,2024-11-15 12:24:07,1.0,10.6,1.0,N,161,138,1,47.1,5.0,0.5,15.76,6.94,1.0,78.8,2.5,0.0,816.243,86.65,8.665,273.1208,120.2702,17.33,1365.604,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 14:36:55,2024-11-10 14:37:48,1.0,0.1,2.0,N,100,164,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0,-1213.1,0.0,-8.665,0.0,0.0,-17.33,-1282.42,-43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 09:25:37,2024-11-07 09:33:41,1.0,1.09,1.0,N,237,236,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 15:04:28,2024-11-19 15:25:25,,1.37,,,186,161,0,-2.0,0.0,0.5,0.0,0.0,1.0,2.0,,,-34.66,0.0,8.665,0.0,0.0,17.33,34.66,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 22:32:41,2024-11-22 22:40:31,1.0,1.0,1.0,N,164,107,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0,149.038,17.33,8.665,23.5688,0.0,17.33,259.2568,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-12 17:56:14,2024-11-12 18:19:56,1.0,1.8,1.0,N,231,4,1,19.1,5.0,0.5,6.4,0.0,1.0,32.0,2.5,0.0,331.003,86.65,8.665,110.912,0.0,17.33,554.56,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 18:52:14,2024-11-01 19:16:05,1.0,5.6,1.0,N,140,249,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0,488.706,43.325,8.665,120.2702,0.0,17.33,721.6212,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 05:48:13,2024-11-26 05:54:24,1.0,1.49,1.0,N,237,43,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 16:37:43,2024-11-06 16:54:46,1.0,1.23,1.0,N,234,161,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 13:49:32,2024-11-16 13:58:24,1.0,2.37,1.0,N,137,232,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 07:51:00,2024-11-02 07:59:41,1.0,1.69,1.0,N,170,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-04 12:16:24,2024-11-04 12:44:52,2.0,5.07,1.0,N,158,237,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,525.099,0.0,8.665,118.8838,0.0,17.33,713.3028,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 21:08:47,2024-11-25 21:24:24,1.0,3.29,1.0,N,233,158,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0,294.61,17.33,8.665,95.315,0.0,17.33,476.575,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-24 14:28:25,2024-11-24 14:32:05,1.0,1.0,1.0,N,107,170,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,199.295,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 15:00:26,2024-11-25 15:12:08,2.0,2.33,1.0,N,236,229,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-06 08:21:01,2024-11-06 09:15:14,2.0,10.3,1.0,N,138,48,1,55.5,9.25,0.5,9.0,0.0,1.0,75.25,2.5,1.75,961.815,160.3025,8.665,155.97,0.0,17.33,1304.0825,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 06:40:16,2024-11-14 06:54:46,1.0,3.36,1.0,N,141,113,4,-17.7,0.0,-0.5,0.0,0.0,-1.0,-21.7,-2.5,0.0,-306.741,0.0,-8.665,0.0,0.0,-17.33,-376.061,-43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-13 18:28:00,2024-11-13 18:45:51,1.0,2.4,1.0,N,161,263,1,14.9,5.0,0.5,4.3,0.0,1.0,25.7,2.5,0.0,258.217,86.65,8.665,74.519,0.0,17.33,445.381,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-13 16:25:04,2024-11-13 17:03:59,1.0,3.3,1.0,N,164,262,1,32.4,5.0,0.5,7.75,0.0,1.0,46.65,2.5,0.0,561.492,86.65,8.665,134.3075,0.0,17.33,808.4445,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-21 16:29:18,2024-11-21 16:38:26,1.0,0.9,1.0,N,163,237,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-21 16:06:00,2024-11-21 17:02:47,1.0,6.8,1.0,N,231,43,1,43.6,5.0,0.5,10.0,0.0,1.0,60.1,2.5,0.0,755.588,86.65,8.665,173.3,0.0,17.33,1041.533,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 06:04:03,2024-11-20 06:27:06,1.0,8.48,1.0,N,79,42,1,37.3,0.0,0.5,8.26,0.0,1.0,49.56,2.5,0.0,646.409,0.0,8.665,143.1458,0.0,17.33,858.8748,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 17:39:06,2024-11-08 18:42:00,1.0,15.78,1.0,N,132,112,1,71.6,2.5,0.5,8.0,0.0,1.0,85.35,0.0,1.75,1240.828,43.325,8.665,138.64,0.0,17.33,1479.1155,0.0,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-04 13:49:16,2024-11-04 14:16:20,1.0,7.2,1.0,N,132,135,1,31.7,1.75,0.5,7.0,0.0,1.0,41.95,0.0,1.75,549.361,30.3275,8.665,121.31,0.0,17.33,726.9935,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 20:51:08,2024-11-25 21:28:19,,12.01,,,65,180,0,42.08,0.0,0.5,0.0,0.0,1.0,43.58,,,729.2464,0.0,8.665,0.0,0.0,17.33,755.2414,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 14:58:03,2024-11-20 15:03:22,2.0,0.63,1.0,N,237,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-26 06:48:50,2024-11-26 06:56:07,1.0,1.0,1.0,N,48,161,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,136.907,43.325,8.665,41.592,0.0,17.33,247.819,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 17:53:23,2024-11-19 17:53:33,1.0,0.0,5.0,N,261,261,1,90.0,0.0,0.0,18.7,0.0,1.0,112.2,2.5,0.0,1559.7,0.0,0.0,324.071,0.0,17.33,1944.426,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 20:51:12,2024-11-07 20:58:51,1.0,1.23,1.0,N,142,230,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,17.33,8.665,0.0,0.0,17.33,223.557,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 02:37:56,2024-11-23 02:49:03,1.0,1.35,1.0,N,114,234,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 16:48:35,2024-11-05 17:00:01,1.0,1.91,1.0,N,143,141,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,221.824,0.0,8.665,34.66,0.0,17.33,325.804,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-08 18:14:19,2024-11-08 19:08:05,1.0,14.0,1.0,N,132,36,1,57.6,4.25,0.5,12.65,0.0,1.0,76.0,0.0,1.75,998.208,73.6525,8.665,219.2245,0.0,17.33,1317.08,0.0,2024,11,17.33,2026-05-21T18:23:50
