VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-12-01 02:08:15,2024-12-01 02:41:17,3.0,3.69,1.0,N,114,68,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,512.968,17.33,8.665,119.9236,0.0,17.33,719.5416,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 14:41:31,2024-12-15 15:06:59,3.0,1.03,1.0,N,186,230,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 02:38:03,2024-12-19 02:46:45,1.0,1.87,1.0,N,158,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-20 16:05:11,2024-12-20 16:21:41,1.0,1.9,1.0,N,162,143,1,14.2,5.0,0.5,4.15,0.0,1.0,24.85,2.5,0.0,246.086,86.65,8.665,71.9195,0.0,17.33,430.6505,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-12 18:19:38,2024-12-12 18:38:37,1.0,0.9,1.0,N,263,141,1,14.9,5.0,0.5,4.3,0.0,1.0,25.7,2.5,0.0,258.217,86.65,8.665,74.519,0.0,17.33,445.381,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 07:15:43,2024-12-19 07:22:45,1.0,2.5,1.0,N,140,137,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 11:02:33,2024-12-21 11:10:31,1.0,1.37,1.0,N,238,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-30 21:36:30,2024-12-30 22:02:16,2.0,3.67,1.0,N,186,148,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,452.313,17.33,8.665,107.7926,0.0,17.33,646.7556,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-11 15:18:47,2024-12-11 15:29:47,1.0,1.3,1.0,N,141,236,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-16 21:32:43,2024-12-16 21:45:43,1.0,1.6,1.0,N,234,48,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,60.655,8.665,0.0,0.0,17.33,296.343,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 00:08:39,2024-12-03 00:17:23,1.0,1.33,1.0,N,68,163,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,173.3,17.33,8.665,34.66,0.0,17.33,294.61,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-17 13:12:10,2024-12-17 13:28:36,1.0,2.8,1.0,N,237,24,1,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,43.325,8.665,0.0,0.0,17.33,351.799,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 10:00:39,2024-12-03 10:10:44,1.0,1.73,1.0,N,142,68,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,197.562,0.0,8.665,17.33,0.0,17.33,284.212,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 21:29:14,2024-12-02 21:34:30,1.0,0.79,1.0,N,68,100,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 23:34:05,2024-12-21 00:06:56,2.0,5.88,1.0,N,13,239,1,34.5,1.0,0.5,3.5,0.0,1.0,43.0,2.5,0.0,597.885,17.33,8.665,60.655,0.0,17.33,745.19,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 20:42:57,2024-12-28 20:54:25,2.0,1.97,1.0,N,163,141,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 19:25:41,2024-12-03 19:37:30,1.0,1.1,1.0,N,233,161,1,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,322.338,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 12:11:04,2024-12-04 12:24:47,2.0,0.4,1.0,N,230,48,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 15:48:17,2024-12-20 16:13:52,1.0,3.16,1.0,N,161,238,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 19:25:54,2024-12-20 19:30:43,1.0,1.26,1.0,N,238,142,1,7.9,2.5,0.5,0.8,0.0,1.0,15.2,2.5,0.0,136.907,43.325,8.665,13.864,0.0,17.33,263.416,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 12:59:58,2024-12-19 13:16:12,1.0,5.12,1.0,N,13,137,1,24.0,0.0,0.5,2.8,0.0,1.0,30.8,2.5,0.0,415.92,0.0,8.665,48.524,0.0,17.33,533.764,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 11:00:41,2024-12-09 11:13:58,1.0,1.42,1.0,N,237,263,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,221.824,0.0,8.665,34.66,0.0,17.33,325.804,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-16 21:54:49,2024-12-16 21:59:00,2.0,0.7,1.0,N,237,229,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 00:03:41,2024-12-15 00:21:48,4.0,4.8,1.0,N,107,88,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,391.658,17.33,8.665,95.6616,0.0,17.33,573.9696,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 23:00:44,2024-12-03 23:15:32,1.0,2.45,1.0,N,161,113,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 12:28:48,2024-12-13 12:52:24,,3.67,,,48,113,0,4.37,0.0,0.5,0.0,0.0,1.0,8.37,,,75.7321,0.0,8.665,0.0,0.0,17.33,145.0521,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 17:31:38,2024-12-10 17:50:24,1.0,1.37,1.0,N,163,237,2,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0,294.61,43.325,8.665,0.0,0.0,17.33,407.255,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 13:08:18,2024-12-07 13:11:44,1.0,0.78,1.0,N,238,151,1,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,112.645,0.0,8.665,0.0,0.0,17.33,138.64,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 12:01:48,2024-12-12 12:06:12,1.0,0.43,1.0,Y,246,68,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 20:03:13,2024-12-11 20:09:24,1.0,0.71,1.0,N,142,143,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-20 20:29:09,2024-12-20 20:47:00,2.0,2.0,1.0,N,137,144,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,246.086,60.655,8.665,65.854,0.0,17.33,398.59,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 14:16:50,2024-12-12 14:36:12,1.0,5.56,1.0,N,164,87,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,476.575,0.0,8.665,109.179,0.0,17.33,655.074,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 11:04:51,2024-12-10 11:09:49,1.0,0.32,1.0,N,162,233,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 18:15:15,2024-12-19 18:20:48,1.0,1.01,1.0,N,239,142,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 19:09:58,2024-12-17 19:16:35,2.0,0.81,1.0,N,164,234,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 21:34:29,2024-12-10 21:50:37,1.0,5.56,1.0,N,88,233,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,440.182,17.33,8.665,105.3664,0.0,17.33,632.1984,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 09:46:22,2024-12-18 10:23:53,1.0,13.71,1.0,N,138,13,1,56.9,5.0,0.5,14.57,6.94,1.0,89.16,2.5,1.75,986.077,86.65,8.665,252.4981,120.2702,17.33,1545.1428,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-22 00:22:25,2024-12-22 00:28:08,,1.23,,,144,87,0,10.61,0.0,0.5,0.0,0.0,1.0,14.61,,,183.8713,0.0,8.665,0.0,0.0,17.33,253.1913,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 18:09:22,2024-12-04 19:05:09,1.0,3.07,1.0,N,186,262,1,44.3,2.5,0.5,15.24,0.0,1.0,66.04,2.5,0.0,767.719,43.325,8.665,264.1092,0.0,17.33,1144.4732,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 17:48:25,2024-12-12 19:04:01,2.0,8.73,1.0,N,70,162,1,63.9,7.5,0.5,16.47,6.94,1.0,100.56,2.5,1.75,1107.387,129.975,8.665,285.4251,120.2702,17.33,1742.7048,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 13:03:31,2024-12-02 14:01:36,1.0,17.96,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-22 13:05:02,2024-12-22 14:04:13,1.0,21.4,2.0,N,132,13,1,70.0,4.25,0.5,10.0,0.0,1.0,85.75,2.5,1.75,1213.1,73.6525,8.665,173.3,0.0,17.33,1486.0475,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-15 13:15:17,2024-12-15 13:30:10,1.0,1.6,1.0,N,249,144,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,246.086,43.325,8.665,62.388,0.0,17.33,377.794,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-19 11:58:38,2024-12-19 12:05:12,,0.6,,,141,236,0,7.2,0.0,0.5,2.24,0.0,1.0,13.44,,,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 11:43:47,2024-12-10 11:58:31,1.0,1.96,1.0,N,140,142,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,258.217,0.0,8.665,81.7976,0.0,17.33,409.3346,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 17:00:52,2024-12-07 17:35:23,1.0,1.9,1.0,N,68,170,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,476.575,0.0,8.665,109.179,0.0,17.33,655.074,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 11:14:19,2024-12-19 11:40:29,1.0,6.67,1.0,N,233,13,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0,585.754,0.0,8.665,131.0148,0.0,17.33,786.0888,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 13:41:10,2024-12-07 13:59:19,3.0,2.38,1.0,N,211,164,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,294.61,0.0,8.665,34.66,0.0,17.33,398.59,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-01 23:57:21,2024-12-02 00:12:51,2.0,3.86,1.0,N,186,263,1,19.1,1.0,0.5,2.41,0.0,1.0,26.51,2.5,0.0,331.003,17.33,8.665,41.7653,0.0,17.33,459.4183,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-30 22:14:31,2024-12-30 22:25:55,1.0,3.5,1.0,N,79,141,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 05:06:21,2024-12-18 05:14:06,1.0,1.39,1.0,N,161,186,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 17:36:05,2024-12-13 17:44:33,1.0,1.0,1.0,N,239,142,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-14 00:11:14,2024-12-14 00:32:06,2.0,4.9,1.0,N,170,7,1,24.7,3.5,0.5,3.0,0.0,1.0,32.7,2.5,0.0,428.051,60.655,8.665,51.99,0.0,17.33,566.691,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 20:01:54,2024-12-15 20:19:43,1.0,3.12,1.0,N,68,231,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 11:26:38,2024-12-18 11:48:31,1.0,2.99,1.0,N,166,237,1,21.2,0.0,0.5,4.0,0.0,1.0,29.2,2.5,0.0,367.396,0.0,8.665,69.32,0.0,17.33,506.036,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 23:26:01,2024-12-28 23:39:51,1.0,1.22,1.0,N,186,161,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 16:01:24,2024-12-17 16:10:08,1.0,0.75,1.0,N,125,211,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 14:59:30,2024-12-08 16:02:14,,7.33,,,230,70,0,46.46,0.0,0.5,10.09,0.0,1.0,60.55,,,805.1518,0.0,8.665,174.8597,0.0,17.33,1049.3315,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 12:56:15,2024-12-07 13:06:41,1.0,1.68,1.0,N,239,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-28 02:07:04,2024-12-28 02:17:58,1.0,2.1,1.0,N,246,163,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,221.824,60.655,8.665,61.5215,0.0,17.33,369.9955,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-14 11:08:29,2024-12-14 11:12:19,1.0,1.9,5.0,N,129,138,1,65.0,5.0,0.0,14.2,0.0,1.0,85.2,0.0,0.0,1126.45,86.65,0.0,246.086,0.0,17.33,1476.516,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 19:13:59,2024-12-29 19:22:57,1.0,1.44,1.0,N,13,211,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,0.0,8.665,34.66,0.0,17.33,289.411,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 18:37:31,2024-12-16 19:05:25,1.0,8.19,1.0,N,13,236,1,35.9,2.5,0.5,8.48,0.0,1.0,50.88,2.5,0.0,622.147,43.325,8.665,146.9584,0.0,17.33,881.7504,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 22:51:17,2024-12-13 22:59:29,1.0,0.72,1.0,N,48,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 19:21:25,2024-12-07 19:30:42,1.0,1.24,1.0,N,236,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-22 17:12:06,2024-12-22 17:16:18,1.0,0.75,1.0,N,141,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-04 23:29:55,2024-12-04 23:43:33,1.0,1.9,1.0,N,158,164,1,14.2,3.5,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,60.655,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-26 16:12:21,2024-12-26 16:17:50,4.0,0.45,1.0,N,230,186,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 15:05:27,2024-12-12 15:38:27,1.0,2.06,1.0,N,236,229,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-17 12:28:16,2024-12-17 12:54:22,1.0,1.1,1.0,N,48,186,1,21.2,2.5,0.5,2.5,0.0,1.0,27.7,2.5,0.0,367.396,43.325,8.665,43.325,0.0,17.33,480.041,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 10:13:26,2024-12-19 10:37:31,1.0,3.18,1.0,N,262,170,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 18:34:31,2024-12-12 19:10:09,1.0,2.95,1.0,N,161,238,1,30.3,2.5,0.5,11.04,0.0,1.0,47.84,2.5,0.0,525.099,43.325,8.665,191.3232,0.0,17.33,829.0672,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-31 07:07:52,2024-12-31 07:40:32,1.0,11.71,1.0,N,239,121,1,51.3,0.0,0.5,5.0,0.0,1.0,60.3,2.5,0.0,889.029,0.0,8.665,86.65,0.0,17.33,1044.999,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 17:20:51,2024-12-05 17:28:01,1.0,0.59,1.0,N,162,140,1,7.9,2.5,0.5,2.16,0.0,1.0,16.56,2.5,0.0,136.907,43.325,8.665,37.4328,0.0,17.33,286.9848,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-06 20:11:15,2024-12-06 20:25:21,1.0,1.8,1.0,N,186,79,1,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,60.655,8.665,0.0,0.0,17.33,332.736,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-31 19:54:08,2024-12-31 20:00:55,2.0,1.25,1.0,N,239,142,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 19:38:18,2024-12-05 19:51:32,1.0,0.81,1.0,N,230,163,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 22:31:02,2024-12-21 23:03:06,1.0,8.14,1.0,N,161,7,1,40.1,1.0,0.5,10.41,6.94,1.0,62.45,2.5,0.0,694.933,17.33,8.665,180.4053,120.2702,17.33,1082.2585,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 15:04:07,2024-12-10 15:22:42,1.0,2.47,1.0,N,263,143,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0,318.872,0.0,8.665,17.33,0.0,17.33,405.522,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-23 07:40:32,2024-12-23 07:52:45,1.0,4.9,1.0,N,75,137,1,21.2,2.5,0.5,7.0,0.0,1.0,32.2,2.5,0.0,367.396,43.325,8.665,121.31,0.0,17.33,558.026,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 02:23:33,2024-12-29 02:41:27,2.0,3.48,1.0,N,79,50,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0,343.134,17.33,8.665,107.446,0.0,17.33,537.23,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 01:10:42,2024-12-19 01:31:46,1.0,4.54,1.0,N,158,238,1,23.3,1.0,0.5,2.0,0.0,1.0,30.3,2.5,0.0,403.789,17.33,8.665,34.66,0.0,17.33,525.099,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 12:49:21,2024-12-18 12:56:33,1.0,0.86,1.0,N,163,50,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 16:22:15,2024-12-13 16:37:42,1.0,1.48,1.0,N,146,229,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-26 10:46:03,2024-12-26 11:10:52,1.0,5.8,1.0,N,261,230,3,31.0,2.5,0.5,0.0,0.0,1.0,35.0,2.5,0.0,537.23,43.325,8.665,0.0,0.0,17.33,606.55,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 17:26:06,2024-12-14 17:42:24,1.0,1.88,1.0,N,166,74,2,15.6,0.0,0.5,0.0,0.0,1.0,17.1,0.0,0.0,270.348,0.0,8.665,0.0,0.0,17.33,296.343,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-23 20:20:58,2024-12-23 20:57:15,2.0,18.84,1.0,N,219,87,2,70.2,1.0,0.5,0.0,6.94,1.0,82.14,2.5,0.0,1216.566,17.33,8.665,0.0,120.2702,17.33,1423.4862,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 16:33:47,2024-12-09 16:39:45,4.0,0.81,1.0,N,239,142,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,272.081,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 16:13:17,2024-12-08 16:23:50,2.0,0.0,2.0,N,132,132,2,70.0,0.0,0.5,0.0,0.0,1.0,73.25,0.0,1.75,1213.1,0.0,8.665,0.0,0.0,17.33,1269.4225,0.0,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-03 09:40:01,2024-12-03 09:55:14,,6.8,,,263,138,0,30.0,0.0,0.5,0.0,6.94,1.0,40.94,,,519.9,0.0,8.665,0.0,120.2702,17.33,709.4902,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 04:12:46,2024-12-19 04:47:24,,25.09,,,106,132,0,60.13,0.0,0.5,12.33,0.0,1.0,73.96,,,1042.0529,0.0,8.665,213.6789,0.0,17.33,1281.7268,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 02:52:52,2024-12-15 02:58:14,,0.97,,,113,148,0,12.09,0.0,0.5,0.0,0.0,1.0,16.09,,,209.5197,0.0,8.665,0.0,0.0,17.33,278.8397,,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-19 14:00:19,2024-12-19 14:21:42,1.0,1.7,1.0,N,163,236,1,19.1,2.5,0.5,4.0,0.0,1.0,27.1,2.5,0.0,331.003,43.325,8.665,69.32,0.0,17.33,469.643,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-01 21:10:44,2024-12-01 21:26:13,4.0,5.59,1.0,N,132,216,1,23.3,1.0,0.5,5.66,0.0,1.0,35.71,2.5,1.75,403.789,17.33,8.665,98.0878,0.0,17.33,618.8543,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 22:26:36,2024-12-12 22:37:12,1.0,1.08,1.0,N,162,170,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-22 14:54:13,2024-12-22 15:00:14,,0.39,,,234,186,0,0.71,0.0,0.5,0.0,0.0,1.0,4.71,,,12.3043,0.0,8.665,0.0,0.0,17.33,81.6243,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 19:06:32,2024-12-27 19:51:48,1.0,16.34,1.0,N,132,21,1,65.3,2.5,0.5,13.86,0.0,1.0,84.91,0.0,1.75,1131.649,43.325,8.665,240.1938,0.0,17.33,1471.4903,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 22:18:47,2024-12-04 22:33:36,1.0,1.42,1.0,N,107,68,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,246.086,17.33,8.665,34.66,0.0,17.33,367.396,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 20:17:54,2024-12-11 20:39:45,1.0,2.82,1.0,N,238,68,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0,355.265,17.33,8.665,110.5654,0.0,17.33,552.4804,43.325,2024,12,17.33,2026-05-21T18:23:55
