VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-07-28 21:51:41,2022-07-28 22:06:49,1.0,3.96,1.0,N,234,262,1,15.0,0.5,0.5,3.2,0.0,0.3,22.0,2.5,0.0,259.95,8.665,8.665,55.456,0.0,5.199,381.26,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-17 20:12:12,2022-07-17 20:36:55,0.0,9.1,1.0,N,138,234,1,28.0,4.25,0.5,15.0,6.55,0.3,54.6,2.5,1.25,485.24,73.6525,8.665,259.95,113.5115,5.199,946.218,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-05 07:34:48,2022-07-05 07:38:11,1.0,0.7,1.0,N,262,140,1,4.5,2.5,0.5,1.2,0.0,0.3,9.0,2.5,0.0,77.985,43.325,8.665,20.796,0.0,5.199,155.97,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 19:20:41,2022-07-13 19:30:15,1.0,1.19,1.0,N,170,234,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,138.64,17.33,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 09:55:47,2022-07-26 10:33:25,1.0,2.84,1.0,N,186,236,1,21.5,0.0,0.5,6.2,0.0,0.3,31.0,2.5,0.0,372.595,0.0,8.665,107.446,0.0,5.199,537.23,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-27 08:53:24,2022-07-27 09:57:03,1.0,9.0,99.0,N,171,237,1,40.2,0.0,0.5,0.0,0.0,0.3,41.0,0.0,0.0,696.666,0.0,8.665,0.0,0.0,5.199,710.53,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 17:35:11,2022-07-14 17:52:04,1.0,3.14,1.0,N,137,262,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,225.29,17.33,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 08:49:03,2022-07-25 09:02:03,1.0,1.61,1.0,N,113,170,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-11 17:52:17,2022-07-11 17:54:36,2.0,0.5,1.0,N,238,239,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,69.32,60.655,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 12:56:05,2022-07-21 13:16:34,1.0,1.5,1.0,N,161,100,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 23:17:08,2022-07-28 23:40:21,1.0,5.54,1.0,N,79,238,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0,346.6,8.665,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-21 15:10:06,2022-07-21 15:25:33,1.0,1.4,1.0,N,161,236,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-07 14:51:23,2022-07-07 15:11:10,1.0,2.3,1.0,N,186,229,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,233.955,43.325,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 09:52:59,2022-07-22 10:29:10,1.0,16.96,2.0,N,132,164,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 19:36:23,2022-07-23 20:09:48,3.0,8.27,1.0,N,87,143,1,29.5,0.0,0.5,0.0,0.0,0.3,32.8,2.5,0.0,511.235,0.0,8.665,0.0,0.0,5.199,568.424,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-17 21:22:15,2022-07-17 21:27:58,1.0,1.1,1.0,N,164,233,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0,103.98,51.99,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 22:26:38,2022-07-13 22:34:50,2.0,1.56,1.0,N,246,48,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-22 17:34:02,2022-07-22 17:46:42,0.0,3.0,1.0,N,161,151,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,199.295,60.655,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 21:02:23,2022-07-06 21:02:50,1.0,0.03,1.0,N,24,24,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0,43.325,8.665,8.665,0.0,0.0,5.199,65.854,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-17 17:32:45,2022-07-17 17:39:15,5.0,0.87,1.0,N,143,142,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 16:52:09,2022-07-21 17:25:01,1.0,3.91,1.0,N,68,263,2,22.0,1.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0,381.26,17.33,8.665,0.0,0.0,5.199,455.779,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 15:15:12,2022-07-14 15:48:31,1.0,8.85,1.0,N,138,170,1,30.0,0.0,0.5,7.97,6.55,0.3,49.07,2.5,1.25,519.9,0.0,8.665,138.1201,113.5115,5.199,850.3831,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 13:34:24,2022-07-16 13:57:37,1.0,3.79,1.0,N,144,43,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,294.61,0.0,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-10 11:49:37,2022-07-10 11:54:17,1.0,0.82,1.0,N,13,88,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-24 19:14:35,2022-07-24 19:35:52,1.0,4.58,1.0,N,238,249,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-16 16:32:07,2022-07-16 16:35:59,1.0,1.1,1.0,N,239,151,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-17 02:06:29,2022-07-17 02:12:44,2.0,1.12,1.0,N,234,90,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 13:03:38,2022-07-01 13:15:26,4.0,1.95,1.0,N,170,68,1,10.0,0.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0,173.3,0.0,8.665,51.99,0.0,5.199,282.479,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 22:40:59,2022-07-21 23:06:02,1.0,12.72,1.0,N,138,87,1,36.0,0.5,0.5,9.27,6.55,0.3,56.87,2.5,1.25,623.88,8.665,8.665,160.6491,113.5115,5.199,985.5571,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-04 15:22:55,2022-07-04 15:43:40,1.0,3.9,1.0,N,90,66,1,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,294.61,43.325,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-25 08:45:37,2022-07-25 08:50:48,1.0,1.2,1.0,N,107,233,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-24 19:08:23,2022-07-24 19:14:37,4.0,1.3,1.0,N,236,238,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 01:36:04,2022-07-04 01:44:08,1.0,1.72,1.0,N,186,249,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0,138.64,8.665,8.665,61.3482,0.0,5.199,265.8422,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 16:16:24,2022-07-25 16:40:56,1.0,9.08,1.0,N,138,24,2,28.5,1.0,0.5,0.0,6.55,0.3,38.1,0.0,1.25,493.905,17.33,8.665,0.0,113.5115,5.199,660.273,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 17:04:13,2022-07-21 17:16:19,2.0,0.91,1.0,N,48,230,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 18:46:22,2022-07-28 18:59:47,1.0,2.23,1.0,N,100,142,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,190.63,17.33,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 10:01:37,2022-07-28 10:23:26,1.0,4.1,1.0,N,79,140,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,294.61,0.0,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 22:03:17,2022-07-06 22:12:33,3.0,1.94,1.0,N,234,148,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-22 09:20:53,2022-07-22 09:30:04,3.0,1.4,1.0,N,263,140,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,43.325,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-14 07:52:26,2022-07-14 08:04:48,0.0,2.6,1.0,N,4,233,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-17 10:51:31,2022-07-17 11:12:19,1.0,3.98,1.0,N,142,211,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 22:02:45,2022-07-06 22:13:36,1.0,2.67,1.0,N,48,249,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 21:17:17,2022-07-21 21:30:01,1.0,2.17,1.0,N,263,239,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,8.665,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 21:09:26,2022-07-03 21:19:02,1.0,1.88,1.0,N,48,68,1,8.5,0.5,0.5,15.0,0.0,0.3,27.3,2.5,0.0,147.305,8.665,8.665,259.95,0.0,5.199,473.109,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 00:05:16,2022-07-14 00:18:39,1.0,2.7,1.0,N,74,194,2,11.5,0.5,0.5,0.0,6.55,0.3,19.35,0.0,0.0,199.295,8.665,8.665,0.0,113.5115,5.199,335.3355,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 07:21:45,2022-07-20 07:42:26,1.0,6.49,1.0,N,233,13,1,22.5,0.0,0.5,2.5,0.0,0.3,28.3,2.5,0.0,389.925,0.0,8.665,43.325,0.0,5.199,490.439,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 20:55:24,2022-07-20 21:09:43,1.0,2.16,1.0,N,79,186,1,11.0,0.5,0.5,3.0,0.0,0.3,17.8,2.5,0.0,190.63,8.665,8.665,51.99,0.0,5.199,308.474,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 18:05:11,2022-07-08 18:24:38,1.0,2.57,1.0,N,246,114,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,233.955,17.33,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 14:29:35,2022-07-26 14:51:51,2.0,2.33,1.0,N,161,263,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-17 05:10:29,2022-07-17 05:25:05,1.0,4.58,1.0,N,164,7,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0,268.615,8.665,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 13:48:54,2022-07-29 13:58:27,1.0,0.93,1.0,N,164,161,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-17 22:03:54,2022-07-17 22:09:46,2.0,1.6,1.0,N,263,74,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0,121.31,51.99,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 18:56:27,2022-07-21 19:06:59,1.0,0.83,1.0,N,79,79,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,17.33,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-05 00:46:34,2022-07-05 01:03:17,1.0,7.8,1.0,N,163,243,1,24.0,3.0,0.5,6.95,0.0,0.3,34.75,2.5,0.0,415.92,51.99,8.665,120.4435,0.0,5.199,602.2175,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 23:54:52,2022-07-26 00:11:18,1.0,9.05,1.0,N,138,140,1,26.0,0.5,0.5,11.28,6.55,0.3,48.88,2.5,1.25,450.58,8.665,8.665,195.4824,113.5115,5.199,847.0904,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 12:51:30,2022-07-19 12:59:53,6.0,0.71,1.0,N,163,162,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 07:47:28,2022-07-06 07:58:31,1.0,2.32,1.0,N,236,230,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 12:59:13,2022-07-05 13:03:54,2.0,0.96,1.0,N,237,236,1,5.5,0.0,0.5,0.2,0.0,0.3,9.0,2.5,0.0,95.315,0.0,8.665,3.466,0.0,5.199,155.97,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 22:36:48,2022-07-22 22:46:37,1.0,1.57,1.0,N,239,263,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-19 16:11:55,2022-07-19 16:21:06,0.0,1.4,1.0,N,234,211,1,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,60.655,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 19:52:33,2022-07-15 19:58:29,1.0,0.78,1.0,N,79,114,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 11:39:32,2022-07-13 12:39:33,1.0,17.27,2.0,N,132,229,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25,901.16,0.0,8.665,196.0023,0.0,5.199,1176.0138,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-17 00:12:41,2022-07-17 00:31:40,2.0,4.3,1.0,N,249,141,1,16.5,3.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0,285.945,51.99,8.665,34.66,0.0,5.199,386.459,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-09 12:19:18,2022-07-09 12:44:55,1.0,4.6,1.0,N,249,236,1,19.0,2.5,0.5,5.58,0.0,0.3,27.88,2.5,0.0,329.27,43.325,8.665,96.7014,0.0,5.199,483.1604,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 21:03:04,2022-07-03 21:31:21,2.0,10.63,1.0,N,132,196,2,32.0,0.5,0.5,0.0,0.0,0.3,34.55,0.0,1.25,554.56,8.665,8.665,0.0,0.0,5.199,598.7515,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 22:51:32,2022-07-29 23:08:33,1.0,2.6,1.0,N,48,113,1,12.5,3.0,0.5,1.7,0.0,0.3,18.0,2.5,0.0,216.625,51.99,8.665,29.461,0.0,5.199,311.94,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 19:56:11,2022-07-07 19:58:47,1.0,0.44,1.0,N,230,161,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,69.32,17.33,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-17 11:52:49,2022-07-17 12:21:23,1.0,11.87,1.0,N,48,138,2,35.5,0.0,0.5,0.0,6.55,0.3,45.35,2.5,0.0,615.215,0.0,8.665,0.0,113.5115,5.199,785.9155,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 06:04:52,2022-07-08 06:43:05,1.0,18.24,2.0,N,132,186,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25,901.16,0.0,8.665,173.3,113.5115,5.199,1266.823,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-24 18:42:33,2022-07-24 18:54:31,2.0,2.09,1.0,N,186,143,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-30 21:06:41,2022-07-30 21:13:58,2.0,1.0,1.0,N,43,229,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,112.645,51.99,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-16 00:24:20,2022-07-16 00:36:37,1.0,1.9,1.0,N,50,229,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,173.3,51.99,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 01:26:15,2022-07-23 01:40:07,1.0,2.45,1.0,N,68,231,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 11:13:42,2022-07-07 11:33:45,1.0,2.94,1.0,N,125,161,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-28 20:11:03,2022-07-28 20:20:39,1.0,2.2,1.0,N,141,137,4,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,60.655,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-18 19:02:24,2022-07-18 19:07:17,1.0,1.1,1.0,N,148,79,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-24 18:19:06,2022-07-24 18:31:56,1.0,2.3,1.0,Y,170,211,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 12:19:23,2022-07-29 12:47:07,1.0,3.3,1.0,N,237,68,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0,294.61,43.325,8.665,70.1865,0.0,5.199,421.9855,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 10:37:39,2022-07-01 10:45:24,1.0,1.03,1.0,N,230,162,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 21:56:04,2022-07-20 22:03:55,1.0,1.63,1.0,N,43,263,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,138.64,8.665,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-06 19:09:28,2022-07-06 19:24:01,2.0,2.0,1.0,N,43,186,1,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,181.965,60.655,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 19:47:56,2022-07-29 20:09:38,1.0,5.2,1.0,N,158,232,1,19.5,2.5,0.5,4.75,1.0,0.3,28.55,2.5,0.0,337.935,43.325,8.665,82.3175,17.33,5.199,494.7715,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-14 03:08:54,2022-07-14 03:23:28,2.0,3.3,1.0,N,148,48,1,13.0,3.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0,225.29,51.99,8.665,17.33,0.0,5.199,308.474,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-02 10:27:22,2022-07-02 10:34:20,1.0,1.3,1.0,N,100,249,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,43.325,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 07:59:14,2022-07-25 08:11:32,1.0,4.16,1.0,N,262,107,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 16:48:17,2022-07-13 16:58:47,1.0,1.28,1.0,N,113,164,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 22:36:56,2022-07-13 22:54:09,1.0,7.98,1.0,N,138,42,1,23.5,0.5,0.5,0.0,6.55,0.3,32.6,0.0,1.25,407.255,8.665,8.665,0.0,113.5115,5.199,564.958,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 16:10:48,2022-07-16 16:19:57,1.0,1.71,1.0,N,239,236,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0,147.305,0.0,8.665,30.6741,0.0,5.199,235.1681,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 13:24:28,2022-07-16 13:34:05,1.0,2.1,1.0,N,90,13,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,155.97,0.0,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 13:12:18,2022-07-08 13:27:09,1.0,3.79,1.0,N,132,216,1,15.0,0.0,0.5,3.16,0.0,0.3,20.21,0.0,1.25,259.95,0.0,8.665,54.7628,0.0,5.199,350.2393,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-06 12:18:10,2022-07-06 12:26:18,1.0,0.7,1.0,N,162,233,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 13:40:52,2022-07-07 14:55:56,1.0,18.92,2.0,N,230,132,1,52.0,0.0,0.5,8.3,0.0,0.3,63.6,2.5,0.0,901.16,0.0,8.665,143.839,0.0,5.199,1102.188,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-30 04:12:05,2022-07-30 04:19:11,3.0,1.0,1.0,N,4,148,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,112.645,51.99,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-24 16:50:50,2022-07-24 17:07:48,5.0,2.3,1.0,N,234,13,1,12.0,2.5,0.5,4.55,0.0,0.3,19.85,2.5,0.0,207.96,43.325,8.665,78.8515,0.0,5.199,344.0005,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 13:10:48,2022-07-26 13:35:45,1.0,3.49,1.0,N,170,43,1,17.5,0.0,0.5,6.24,0.0,0.3,27.04,2.5,0.0,303.275,0.0,8.665,108.1392,0.0,5.199,468.6032,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
