VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-10-10 07:04:53,2023-10-10 07:08:17,1.0,0.35,1.0,N,229,140,1,5.1,0.0,0.5,0.91,0.0,1.0,10.01,2.5,0.0,88.383,0.0,8.665,15.7703,0.0,17.33,173.4733,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-28 15:45:03,2023-10-28 17:07:29,2.0,18.2,2.0,N,132,48,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,1213.1,73.6525,8.665,285.945,120.2702,17.33,1718.9627,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-17 09:07:24,2023-10-17 09:30:33,1.0,2.3,1.0,N,211,100,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,376.061,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-01 17:52:47,2023-10-01 18:06:46,2.0,1.2,1.0,N,50,100,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,303.275,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 18:43:00,2023-10-20 18:50:45,2.0,1.01,1.0,N,142,163,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0,149.038,43.325,8.665,65.3341,0.0,17.33,327.0171,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 19:16:40,2023-10-27 19:36:07,1.0,2.15,1.0,N,163,230,1,17.7,2.5,0.5,5.0,0.0,1.0,29.2,2.5,0.0,306.741,43.325,8.665,86.65,0.0,17.33,506.036,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 23:00:21,2023-10-05 23:13:40,1.0,1.41,1.0,N,161,164,3,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-03 11:40:26,2023-10-03 11:58:15,1.0,1.2,1.0,N,141,162,1,16.3,2.5,0.5,5.05,0.0,1.0,25.35,2.5,0.0,282.479,43.325,8.665,87.5165,0.0,17.33,439.3155,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 16:52:20,2023-10-23 17:22:04,3.0,6.19,1.0,N,88,230,2,33.8,2.5,0.5,0.0,0.0,1.0,40.3,2.5,0.0,585.754,43.325,8.665,0.0,0.0,17.33,698.399,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 15:47:07,2023-10-21 16:03:27,1.0,1.99,1.0,N,164,144,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 20:23:26,2023-10-10 20:39:20,1.0,2.39,1.0,N,237,100,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-30 18:59:39,2023-10-30 19:08:33,1.0,0.8,1.0,N,230,164,1,8.6,5.0,0.5,4.0,0.0,1.0,19.1,2.5,0.0,149.038,86.65,8.665,69.32,0.0,17.33,331.003,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 22:50:22,2023-10-10 23:02:10,1.0,2.07,1.0,N,161,68,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 23:48:48,2023-10-21 00:35:11,2.0,19.62,1.0,N,186,210,1,78.6,1.0,0.5,22.64,6.94,1.0,113.18,2.5,0.0,1362.138,17.33,8.665,392.3512,120.2702,17.33,1961.4094,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 00:11:38,2023-10-19 00:20:07,1.0,1.3,1.0,N,234,161,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-29 17:57:50,2023-10-29 18:08:34,3.0,1.0,1.0,N,230,48,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 15:29:01,2023-10-30 16:14:57,1.0,11.11,1.0,N,138,33,1,52.7,5.0,0.5,0.0,0.0,1.0,60.95,0.0,1.75,913.291,86.65,8.665,0.0,0.0,17.33,1056.2635,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 14:25:00,2023-10-03 14:40:00,,3.97,,,79,87,0,22.08,0.0,0.5,5.22,0.0,1.0,31.3,,,382.6464,0.0,8.665,90.4626,0.0,17.33,542.429,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 20:36:00,2023-10-21 20:49:23,1.0,1.2,1.0,N,113,164,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 07:29:23,2023-10-18 07:42:07,1.0,2.06,1.0,N,229,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 14:01:42,2023-10-01 14:01:50,2.0,0.0,5.0,N,265,265,2,159.0,0.0,0.0,0.0,0.0,1.0,160.0,0.0,0.0,2755.47,0.0,0.0,0.0,0.0,17.33,2772.8,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 23:15:46,2023-10-12 23:26:16,2.0,2.15,1.0,N,249,261,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 16:53:48,2023-10-10 17:24:03,2.0,1.95,1.0,N,48,229,1,24.7,2.5,0.5,0.0,0.0,1.0,31.2,2.5,0.0,428.051,43.325,8.665,0.0,0.0,17.33,540.696,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-09 15:42:20,2023-10-09 15:49:23,1.0,0.8,1.0,N,237,236,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,136.907,43.325,8.665,51.99,0.0,17.33,258.217,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-18 07:55:54,2023-10-18 08:22:32,4.0,6.0,1.0,N,161,12,1,33.1,2.5,0.5,10.0,0.0,1.0,47.1,2.5,0.0,573.623,43.325,8.665,173.3,0.0,17.33,816.243,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-13 17:10:27,2023-10-13 17:35:04,1.0,5.6,1.0,N,261,142,1,28.2,5.0,0.5,8.65,0.0,1.0,43.35,2.5,0.0,488.706,86.65,8.665,149.9045,0.0,17.33,751.2555,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 23:39:28,2023-10-27 00:30:28,1.0,17.07,2.0,N,132,237,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,1213.1,0.0,8.665,0.0,0.0,17.33,1312.7475,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-09 13:54:26,2023-10-09 14:06:37,1.0,1.5,1.0,Y,144,4,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 18:55:33,2023-10-26 19:03:46,2.0,0.94,1.0,N,236,262,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 18:49:21,2023-10-19 19:38:11,1.0,7.69,1.0,N,163,255,1,45.0,2.5,0.5,0.1,0.0,1.0,51.6,2.5,0.0,779.85,43.325,8.665,1.733,0.0,17.33,894.228,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-02 18:09:54,2023-10-02 18:18:32,1.0,1.3,1.0,N,140,163,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 07:40:22,2023-10-25 08:01:34,1.0,1.48,1.0,N,100,170,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,0.0,8.665,90.9825,0.0,17.33,454.9125,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-22 11:26:13,2023-10-22 11:56:47,1.0,9.46,1.0,N,138,163,1,42.2,5.0,0.5,0.0,6.94,1.0,59.89,2.5,1.75,731.326,86.65,8.665,0.0,120.2702,17.33,1037.8937,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 13:07:00,2023-10-01 13:15:41,4.0,1.07,1.0,N,144,87,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-28 18:30:38,2023-10-28 18:33:48,0.0,0.4,1.0,N,107,107,1,5.1,2.5,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,43.325,8.665,31.5406,0.0,17.33,189.2436,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 00:37:55,2023-10-28 00:45:32,2.0,0.89,1.0,N,113,144,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 16:46:31,2023-10-13 16:57:03,1.0,1.31,1.0,N,186,158,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-22 22:28:15,2023-10-22 22:56:10,1.0,3.82,1.0,N,186,261,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,440.182,17.33,8.665,105.3664,0.0,17.33,632.1984,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-01 13:15:35,2023-10-01 13:32:35,2.0,2.8,1.0,N,125,233,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 07:21:28,2023-10-25 07:33:13,1.0,2.4,1.0,N,114,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-27 08:15:00,2023-10-27 08:20:00,2.0,0.7,1.0,N,237,237,1,6.5,2.5,0.5,1.58,0.0,1.0,12.08,2.5,0.0,112.645,43.325,8.665,27.3814,0.0,17.33,209.3464,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 09:03:11,2023-10-06 09:27:33,1.0,10.75,1.0,N,163,138,1,44.3,5.0,0.5,12.05,6.94,1.0,72.29,2.5,0.0,767.719,86.65,8.665,208.8265,120.2702,17.33,1252.7857,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 11:45:42,2023-10-30 11:54:36,1.0,1.23,1.0,N,75,237,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,0.0,8.665,60.655,0.0,17.33,303.275,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 19:24:00,2023-10-06 19:42:32,5.0,2.97,1.0,N,163,238,1,19.8,2.5,0.5,7.89,0.0,1.0,34.19,2.5,0.0,343.134,43.325,8.665,136.7337,0.0,17.33,592.5127,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-16 13:52:06,2023-10-16 14:06:28,1.0,1.1,1.0,N,186,137,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-13 08:04:38,2023-10-13 08:16:26,1.0,1.9,1.0,N,236,163,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 20:03:29,2023-10-26 20:11:28,1.0,0.58,1.0,N,107,164,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 18:44:43,2023-10-01 18:48:13,1.0,0.58,1.0,N,68,68,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 14:22:40,2023-10-10 15:13:23,1.0,10.95,1.0,N,138,230,1,59.0,5.0,0.5,15.34,6.94,1.0,92.03,2.5,1.75,1022.47,86.65,8.665,265.8422,120.2702,17.33,1594.8799,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 20:23:26,2023-10-14 20:39:43,1.0,1.79,1.0,N,229,48,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-25 17:37:14,2023-10-25 17:54:15,1.0,1.6,1.0,N,209,114,1,15.6,5.0,0.5,2.0,0.0,1.0,24.1,2.5,0.0,270.348,86.65,8.665,34.66,0.0,17.33,417.653,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 15:19:43,2023-10-29 15:40:45,1.0,2.64,1.0,N,239,170,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 19:15:14,2023-10-14 19:27:23,,2.08,,,141,170,0,14.32,0.0,0.5,1.47,0.0,1.0,19.79,,,248.1656,0.0,8.665,25.4751,0.0,17.33,342.9607,,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-26 20:40:07,2023-10-26 21:29:12,2.0,18.3,2.0,N,132,230,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,1213.1,73.6525,8.665,285.945,120.2702,17.33,1718.9627,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 20:37:08,2023-10-20 20:48:02,3.0,1.48,1.0,N,239,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 23:08:57,2023-10-07 23:25:46,1.0,3.0,1.0,N,50,140,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 12:34:41,2023-10-04 13:26:41,3.0,10.79,1.0,N,138,164,1,54.8,5.0,0.5,14.15,6.94,1.0,86.64,2.5,1.75,949.684,86.65,8.665,245.2195,120.2702,17.33,1501.4712,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 14:33:41,2023-10-07 14:40:20,1.0,0.6,1.0,N,170,229,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 14:07:31,2023-10-23 14:19:02,1.0,1.23,1.0,N,161,237,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,209.693,0.0,8.665,83.7039,0.0,17.33,362.7169,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 15:08:47,2023-10-29 15:28:46,1.0,2.1,1.0,N,186,107,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-22 20:11:28,2023-10-22 20:19:16,1.0,1.41,1.0,N,162,237,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-13 12:57:57,2023-10-13 13:10:14,,1.3,,,142,162,0,10.7,0.0,0.5,2.94,0.0,1.0,17.64,,,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 00:32:31,2023-10-08 00:38:35,2.0,0.78,1.0,N,79,144,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 00:47:17,2023-10-06 00:55:05,1.0,1.16,1.0,N,164,163,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-27 19:44:23,2023-10-27 20:09:17,1.0,4.1,1.0,N,68,140,1,25.4,5.0,0.5,6.35,0.0,1.0,38.25,2.5,0.0,440.182,86.65,8.665,110.0455,0.0,17.33,662.8725,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 09:44:20,2023-10-16 09:49:36,5.0,1.22,1.0,N,24,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 12:00:25,2023-10-10 12:29:00,2.0,9.18,1.0,N,138,4,1,42.2,5.0,0.5,10.24,0.0,1.0,63.19,2.5,1.75,731.326,86.65,8.665,177.4592,0.0,17.33,1095.0827,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-28 03:45:29,2023-10-28 03:52:03,,0.0,,,234,230,0,14.53,0.0,0.5,0.0,0.0,1.0,18.53,,,251.8049,0.0,8.665,0.0,0.0,17.33,321.1249,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 19:09:07,2023-10-23 19:57:04,2.0,20.14,2.0,N,132,231,1,70.0,5.0,0.5,15.8,0.0,1.0,96.55,2.5,1.75,1213.1,86.65,8.665,273.814,0.0,17.33,1673.2115,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 19:12:55,2023-10-14 19:27:53,1.0,2.44,1.0,N,140,239,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 17:44:25,2023-10-04 18:09:38,1.0,2.49,1.0,N,161,246,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-31 08:07:18,2023-10-31 08:24:23,1.0,1.89,1.0,N,236,161,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0,282.479,0.0,8.665,52.6832,0.0,17.33,404.4822,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-16 15:37:02,2023-10-16 15:51:44,1.0,1.3,1.0,N,163,143,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-14 18:54:52,2023-10-14 19:06:04,1.0,1.3,1.0,N,170,68,1,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,242.62,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 22:20:26,2023-10-01 22:39:24,1.0,11.85,1.0,N,138,20,1,44.3,6.0,0.5,11.75,6.94,1.0,72.24,0.0,1.75,767.719,103.98,8.665,203.6275,120.2702,17.33,1251.9192,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 19:26:42,2023-10-21 19:37:14,3.0,1.66,1.0,N,164,249,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 12:48:47,2023-10-25 12:56:44,1.0,0.86,1.0,N,163,142,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0,149.038,0.0,8.665,21.8358,0.0,17.33,240.1938,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-15 01:27:11,2023-10-15 01:50:39,,0.0,,,114,141,0,28.54,0.0,0.5,0.0,0.0,1.0,32.54,,,494.5982,0.0,8.665,0.0,0.0,17.33,563.9182,,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-18 15:51:32,2023-10-18 16:36:58,1.0,9.9,1.0,N,161,138,1,51.3,7.5,0.5,8.0,6.94,1.0,75.24,2.5,0.0,889.029,129.975,8.665,138.64,120.2702,17.33,1303.9092,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 21:33:06,2023-10-25 21:40:03,1.0,1.17,1.0,N,107,186,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 08:28:50,2023-10-10 09:59:20,1.0,19.51,2.0,N,132,236,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,1213.1,0.0,8.665,173.3,120.2702,17.33,1606.3177,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 18:37:42,2023-10-07 19:07:24,3.0,3.62,1.0,N,249,229,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,476.575,0.0,8.665,109.179,0.0,17.33,655.074,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-08 22:37:24,2023-10-08 22:47:55,,0.0,,,48,162,0,13.64,0.0,0.5,0.0,0.0,1.0,17.64,,,236.3812,0.0,8.665,0.0,0.0,17.33,305.7012,,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-09 19:22:54,2023-10-09 19:41:32,,0.0,,,164,144,0,17.36,0.0,0.5,0.0,0.0,1.0,21.36,,,300.8488,0.0,8.665,0.0,0.0,17.33,370.1688,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 15:15:37,2023-10-04 15:24:03,1.0,0.43,1.0,N,141,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 11:20:23,2023-10-04 11:29:04,1.0,0.67,1.0,N,229,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-11 18:51:27,2023-10-11 19:07:04,,0.0,,,163,48,0,18.35,0.0,0.5,0.0,0.0,1.0,22.35,,,318.0055,0.0,8.665,0.0,0.0,17.33,387.3255,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 08:11:03,2023-10-03 08:23:26,3.0,1.63,1.0,N,142,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-24 16:28:07,2023-10-24 17:17:12,1.0,11.0,99.0,N,247,134,1,38.5,0.0,0.5,0.0,6.94,1.0,46.94,0.0,0.0,667.205,0.0,8.665,0.0,120.2702,17.33,813.4702,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 16:13:14,2023-10-25 16:58:39,2.0,16.7,2.0,N,74,132,2,70.0,5.0,0.5,0.0,6.94,1.0,85.94,2.5,0.0,1213.1,86.65,8.665,0.0,120.2702,17.33,1489.3402,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 20:42:48,2023-10-07 20:50:48,2.0,1.55,1.0,N,68,246,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 09:32:19,2023-10-13 09:34:24,2.0,0.27,1.0,N,162,170,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-02 15:38:42,2023-10-02 15:54:19,1.0,0.9,1.0,N,43,163,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 08:26:50,2023-10-28 08:38:35,1.0,2.53,1.0,N,163,246,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,246.086,0.0,8.665,78.8515,0.0,17.33,394.2575,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 19:38:12,2023-10-26 19:50:32,1.0,2.07,1.0,N,230,236,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 19:46:12,2023-10-26 20:14:19,1.0,1.36,1.0,N,161,158,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0,428.051,43.325,8.665,108.1392,0.0,17.33,648.8352,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 07:44:21,2023-10-21 07:49:32,1.0,0.94,1.0,N,68,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 23:22:26,2023-10-20 23:31:27,1.0,0.91,1.0,N,234,79,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-18 10:34:03,2023-10-18 10:45:29,1.0,1.5,1.0,N,142,68,1,10.7,2.5,0.5,3.65,0.0,1.0,18.35,2.5,0.0,185.431,43.325,8.665,63.2545,0.0,17.33,318.0055,43.325,2023,10,17.33,2026-05-21T18:22:53
