VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-05-03 18:56:35,2022-05-03 19:32:18,2.0,4.69,1.0,N,68,239,2,23.5,1.0,0.5,0.0,0.0,0.3,27.8,2.5,0.0,407.255,17.33,8.665,0.0,0.0,5.199,481.774,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 11:28:37,2022-05-20 11:39:41,2.0,2.53,1.0,N,237,146,1,10.5,0.0,0.5,1.5,0.0,0.3,15.3,2.5,0.0,181.965,0.0,8.665,25.995,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-20 01:06:51,2022-05-20 01:16:11,2.0,1.7,1.0,N,79,90,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0,147.305,51.99,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 13:05:59,2022-05-26 13:17:12,1.0,1.79,1.0,N,162,107,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 12:06:45,2022-05-11 12:07:02,1.0,0.11,1.0,N,74,74,2,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0,0.0,-43.325,0.0,-8.665,0.0,0.0,-5.199,-57.189,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-28 09:07:21,2022-05-28 09:31:21,0.0,9.9,1.0,N,237,138,1,30.0,2.5,0.5,6.65,0.0,0.3,39.95,2.5,0.0,519.9,43.325,8.665,115.2445,0.0,5.199,692.3335,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 14:03:42,2022-05-12 14:15:37,2.0,1.47,1.0,N,234,246,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-20 15:10:17,2022-05-20 15:26:06,1.0,1.8,1.0,N,237,236,1,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5,0.0,207.96,43.325,8.665,65.854,0.0,5.199,331.003,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-24 15:15:48,2022-05-24 15:43:04,1.0,2.5,1.0,N,237,186,1,17.0,2.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0,294.61,43.325,8.665,34.66,0.0,5.199,386.459,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 10:49:22,2022-05-04 10:59:57,1.0,0.6,1.0,N,234,113,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,138.64,0.0,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-23 08:27:27,2022-05-23 08:44:39,1.0,4.6,1.0,Y,87,170,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0,294.61,43.325,8.665,70.1865,0.0,5.199,421.9855,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 09:53:41,2022-05-07 09:56:55,2.0,1.12,1.0,N,107,233,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 12:25:19,2022-05-20 12:41:30,1.0,2.06,1.0,N,79,170,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-13 13:55:24,2022-05-13 14:21:52,2.0,9.1,1.0,N,138,90,2,28.5,3.75,0.5,0.0,6.55,0.3,39.6,2.5,1.25,493.905,64.9875,8.665,0.0,113.5115,5.199,686.268,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-03 19:44:05,2022-05-03 19:55:49,1.0,1.9,1.0,N,161,249,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,164.635,60.655,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 20:13:48,2022-05-06 20:29:01,,1.79,,,48,170,0,10.56,0.0,0.5,1.54,0.0,0.3,15.4,,,183.0048,0.0,8.665,26.6882,0.0,5.199,266.882,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 23:31:02,2022-05-01 23:40:31,2.0,3.92,1.0,N,97,107,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,8.665,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-14 20:53:53,2022-05-14 21:15:58,1.0,8.1,1.0,N,138,79,1,24.5,4.25,0.5,7.2,6.55,0.3,43.3,2.5,1.25,424.585,73.6525,8.665,124.776,113.5115,5.199,750.389,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-29 14:59:09,2022-05-29 15:09:18,2.0,1.48,1.0,N,246,50,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0,147.305,0.0,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-28 16:24:54,2022-05-28 16:30:59,1.0,1.36,1.0,N,143,151,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,121.31,0.0,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 11:44:26,2022-05-06 11:54:12,1.0,0.93,1.0,N,249,234,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-03 13:23:00,2022-05-03 13:47:04,1.0,3.9,1.0,N,79,263,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0,294.61,43.325,8.665,70.1865,0.0,5.199,421.9855,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 12:04:44,2022-05-24 12:21:09,4.0,0.95,1.0,N,237,163,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-03 13:17:30,2022-05-03 13:26:46,1.0,0.6,1.0,N,107,224,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 20:56:36,2022-05-25 21:08:55,1.0,2.46,1.0,N,263,143,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0,181.965,8.665,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-11 07:33:39,2022-05-11 07:47:56,1.0,3.6,1.0,Y,143,107,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,43.325,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 16:31:37,2022-05-02 17:30:54,1.0,21.08,2.0,N,132,239,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25,901.16,77.985,8.665,234.3016,113.5115,5.199,1405.8096,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 15:38:31,2022-05-12 15:57:07,2.0,1.73,1.0,N,162,236,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-29 17:40:19,2022-05-29 17:50:25,2.0,2.13,1.0,N,239,166,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,173.3,0.0,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-21 17:31:50,2022-05-21 17:39:20,4.0,1.57,1.0,N,237,236,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0,138.64,0.0,8.665,58.7487,0.0,5.199,254.5777,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-24 17:46:18,2022-05-24 18:11:36,1.0,2.7,1.0,N,186,144,2,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0,285.945,60.655,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-18 09:54:07,2022-05-18 10:01:11,1.0,0.5,1.0,N,237,236,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 14:30:17,2022-05-03 14:41:17,3.0,1.32,1.0,N,161,137,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-24 06:50:25,2022-05-24 07:59:30,3.0,17.3,2.0,N,132,48,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,64.9875,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 12:47:30,2022-05-25 12:57:14,1.0,2.66,1.0,N,239,166,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0,190.63,0.0,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-30 15:29:26,2022-05-30 15:37:17,2.0,0.7,1.0,N,229,237,1,6.5,2.5,0.5,2.2,0.0,0.3,12.0,2.5,0.0,112.645,43.325,8.665,38.126,0.0,5.199,207.96,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 16:13:21,2022-05-07 16:26:41,2.0,1.04,1.0,N,43,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-15 15:47:34,2022-05-15 15:55:34,1.0,0.9,1.0,N,43,43,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 10:35:12,2022-05-04 10:42:22,1.0,0.0,1.0,N,193,7,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0,103.98,0.0,8.665,0.0,0.0,5.199,117.844,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-10 17:23:52,2022-05-10 18:20:30,1.0,18.66,2.0,N,132,48,1,52.0,4.5,0.5,2.58,6.55,0.3,70.18,2.5,1.25,901.16,77.985,8.665,44.7114,113.5115,5.199,1216.2194,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 15:50:53,2022-05-17 16:58:10,1.0,21.96,2.0,N,132,13,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25,901.16,0.0,8.665,163.9418,113.5115,5.199,1257.4648,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-21 17:10:42,2022-05-21 17:30:38,1.0,1.6,1.0,N,68,249,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,225.29,43.325,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 19:44:11,2022-05-13 19:58:38,1.0,2.28,1.0,N,48,141,1,11.0,1.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0,190.63,17.33,8.665,39.859,0.0,5.199,305.008,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-28 16:03:40,2022-05-28 16:41:57,3.0,17.66,2.0,N,132,90,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 21:03:42,2022-05-19 21:52:05,1.0,8.36,1.0,N,48,80,1,35.0,0.5,0.5,2.5,0.0,0.3,41.3,2.5,0.0,606.55,8.665,8.665,43.325,0.0,5.199,715.729,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-01 13:09:07,2022-05-01 13:56:01,0.0,17.8,2.0,N,249,132,1,52.0,2.5,0.5,15.45,6.55,0.3,77.3,2.5,0.0,901.16,43.325,8.665,267.7485,113.5115,5.199,1339.609,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 23:23:04,2022-05-20 23:26:38,1.0,0.82,1.0,N,141,263,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 22:25:09,2022-05-23 22:29:29,1.0,1.08,1.0,N,229,170,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-16 18:30:28,2022-05-16 18:37:42,3.0,1.66,1.0,N,229,107,1,7.0,1.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,121.31,17.33,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 17:22:46,2022-05-18 17:26:03,1.0,0.56,1.0,N,151,166,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,0.0,0.0,77.985,17.33,8.665,21.8358,0.0,5.199,131.0148,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 20:04:27,2022-05-26 20:14:24,1.0,1.74,1.0,N,75,141,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0,147.305,8.665,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-05 14:57:57,2022-05-05 15:14:08,2.0,1.5,1.0,N,234,100,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-31 12:45:43,2022-05-31 14:05:05,1.0,11.6,99.0,N,95,191,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,506.036,0.0,8.665,0.0,0.0,5.199,519.9,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 16:20:44,2022-05-14 16:47:01,1.0,3.08,1.0,N,144,246,1,17.5,0.0,0.5,2.5,0.0,0.3,23.3,2.5,0.0,303.275,0.0,8.665,43.325,0.0,5.199,403.789,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-07 20:17:24,2022-05-07 20:17:24,1.0,0.0,1.0,N,148,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,43.325,51.99,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 21:06:20,2022-05-06 21:08:30,5.0,0.37,1.0,N,142,142,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,60.655,8.665,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 23:05:52,2022-05-23 23:27:00,1.0,8.47,1.0,N,138,37,1,26.5,0.5,0.5,5.56,0.0,0.3,34.61,0.0,1.25,459.245,8.665,8.665,96.3548,0.0,5.199,599.7913,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 18:47:14,2022-05-06 18:53:42,5.0,0.68,1.0,N,229,162,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,17.33,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 07:50:47,2022-05-19 08:09:14,1.0,2.19,1.0,N,231,107,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0,216.625,0.0,8.665,68.4535,0.0,5.199,342.2675,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 20:46:46,2022-05-31 20:57:16,1.0,2.07,1.0,N,233,114,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-21 11:17:13,2022-05-21 11:25:20,0.0,1.2,1.0,N,161,229,3,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-10 22:34:25,2022-05-10 22:43:18,0.0,2.1,1.0,N,249,48,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,51.99,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-22 21:04:26,2022-05-22 21:10:03,1.0,0.8,1.0,N,141,236,1,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,103.98,51.99,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-12 02:30:16,2022-05-12 02:54:20,1.0,7.9,1.0,N,163,198,1,24.5,3.0,0.5,8.7,6.55,0.3,43.55,2.5,0.0,424.585,51.99,8.665,150.771,113.5115,5.199,754.7215,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 17:28:43,2022-05-19 17:46:04,1.0,2.47,1.0,N,238,140,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,216.625,17.33,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 03:02:29,2022-05-13 03:06:24,1.0,0.79,1.0,N,68,246,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0,86.65,8.665,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 14:43:26,2022-05-02 15:11:45,1.0,2.63,1.0,N,236,100,1,18.0,0.0,0.5,3.2,0.0,0.3,24.5,2.5,0.0,311.94,0.0,8.665,55.456,0.0,5.199,424.585,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-21 18:09:51,2022-05-21 18:19:22,1.0,2.19,1.0,N,229,43,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 16:57:39,2022-05-15 17:16:20,2.0,3.05,1.0,N,161,79,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 12:01:35,2022-05-04 12:18:37,1.0,1.74,1.0,N,162,234,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,199.295,0.0,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-11 07:02:36,2022-05-11 07:14:34,2.0,1.5,1.0,N,233,186,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 12:49:44,2022-05-03 13:00:52,1.0,1.21,1.0,N,68,48,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,138.64,0.0,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 14:56:17,2022-05-26 15:19:37,1.0,3.25,1.0,N,137,45,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,0.0,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 13:45:53,2022-05-24 13:57:11,2.0,1.55,1.0,N,142,239,1,9.5,0.0,0.5,1.95,0.0,0.3,14.75,2.5,0.0,164.635,0.0,8.665,33.7935,0.0,5.199,255.6175,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 15:51:10,2022-05-13 17:10:07,1.0,15.1,5.0,N,100,265,1,90.0,0.0,0.0,0.0,0.0,0.3,92.8,2.5,0.0,1559.7,0.0,0.0,0.0,0.0,5.199,1608.224,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-03 14:43:25,2022-05-03 15:00:35,1.0,2.6,1.0,N,166,236,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,225.29,43.325,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 18:59:51,2022-05-25 19:06:20,1.0,1.41,1.0,N,100,142,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,121.31,17.33,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 06:49:11,2022-05-15 06:57:44,2.0,2.29,1.0,N,162,114,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 17:16:14,2022-05-19 17:37:28,1.0,3.1,1.0,N,263,48,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,268.615,17.33,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 01:28:55,2022-05-13 01:34:02,2.0,1.34,1.0,N,48,143,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 23:22:16,2022-05-17 23:27:54,1.0,1.32,1.0,N,148,107,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0,112.645,8.665,8.665,53.5497,0.0,5.199,232.0487,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 14:14:42,2022-05-03 14:19:13,5.0,0.85,1.0,N,162,164,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-13 16:01:03,2022-05-13 16:11:48,0.0,1.6,1.0,N,161,239,2,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,60.655,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-31 16:28:31,2022-05-31 17:05:50,1.0,7.3,1.0,N,70,256,1,28.0,1.0,0.5,5.95,0.0,0.3,35.75,0.0,0.0,485.24,17.33,8.665,103.1135,0.0,5.199,619.5475,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 14:12:00,2022-05-15 14:43:00,,12.26,,,42,92,0,40.73,0.0,0.5,10.6,6.55,0.3,58.68,,,705.8509,0.0,8.665,183.698,113.5115,5.199,1016.9244,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 08:44:00,2022-05-04 08:53:03,1.0,1.35,1.0,N,229,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 12:31:58,2022-05-19 13:27:46,1.0,23.95,2.0,N,132,79,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25,901.16,0.0,8.665,173.3,113.5115,5.199,1266.823,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 22:11:26,2022-05-05 22:22:17,1.0,1.5,1.0,N,113,158,1,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-28 09:38:24,2022-05-28 09:43:35,1.0,1.02,1.0,N,161,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 10:27:30,2022-05-02 10:42:30,4.0,6.98,1.0,N,229,88,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0,355.265,0.0,8.665,0.0,0.0,5.199,412.454,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-22 00:24:56,2022-05-22 01:05:19,1.0,10.4,1.0,N,249,243,2,37.0,3.0,0.5,0.0,0.0,0.3,40.8,2.5,0.0,641.21,51.99,8.665,0.0,0.0,5.199,707.064,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-06 16:10:16,2022-05-06 16:27:06,1.0,1.7,1.0,Y,236,163,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,199.295,60.655,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-21 10:04:31,2022-05-21 10:17:37,2.0,2.65,1.0,N,233,43,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 19:33:51,2022-05-24 19:36:43,1.0,0.53,1.0,N,107,107,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,69.32,17.33,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 14:51:40,2022-05-14 14:59:34,6.0,1.13,1.0,N,140,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 19:28:41,2022-05-23 19:34:55,2.0,1.18,1.0,N,186,249,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
