VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-04-12 21:03:49,2022-04-12 21:18:12,1.0,2.23,1.0,N,142,233,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 18:18:00,2022-04-30 18:36:54,1.0,2.49,1.0,N,113,163,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-17 16:44:38,2022-04-17 17:13:03,1.0,10.5,1.0,N,264,264,1,31.5,2.5,0.5,5.25,6.55,0.3,46.6,2.5,0.0,545.895,43.325,8.665,90.9825,113.5115,5.199,807.578,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 11:30:57,2022-04-07 11:40:04,1.0,0.84,1.0,N,141,140,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 13:41:00,2022-04-27 13:59:39,1.0,1.6,1.0,N,233,186,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 18:34:25,2022-04-19 18:50:43,1.0,3.05,1.0,N,107,141,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,225.29,17.33,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 11:28:02,2022-04-30 11:31:46,1.0,0.84,1.0,N,263,141,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,0.0,77.985,0.0,8.665,13.5174,0.0,5.199,148.6914,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-30 00:00:11,2022-04-30 00:03:18,2.0,0.5,1.0,N,143,143,1,4.5,3.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,51.99,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 15:06:19,2022-04-20 15:13:59,1.0,0.33,1.0,N,68,186,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 20:10:42,2022-04-15 20:18:17,1.0,2.09,1.0,N,262,229,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0,155.97,8.665,8.665,33.2736,0.0,5.199,255.0976,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-10 10:53:47,2022-04-10 10:57:17,2.0,0.3,1.0,N,237,237,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,43.325,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 16:21:00,2022-04-13 16:59:00,,7.46,,,13,151,0,37.87,0.0,0.5,9.69,0.0,0.3,50.86,,,656.2871,0.0,8.665,167.9277,0.0,5.199,881.4038,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 14:37:13,2022-04-21 15:10:22,1.0,19.4,3.0,N,186,1,2,70.5,0.0,0.0,0.0,22.75,0.3,93.55,0.0,0.0,1221.765,0.0,0.0,0.0,394.2575,5.199,1621.2215,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-26 17:25:19,2022-04-26 17:37:18,,1.5,,,230,234,0,9.0,1.0,0.5,1.33,0.0,0.3,14.63,,,155.97,17.33,8.665,23.0489,0.0,5.199,253.5379,,,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-24 23:54:34,2022-04-25 00:27:42,1.0,21.3,2.0,N,132,87,1,52.0,3.75,0.5,3.0,0.0,0.3,59.55,2.5,1.25,901.16,64.9875,8.665,51.99,0.0,5.199,1032.0015,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-11 13:06:38,2022-04-11 13:19:30,1.0,1.8,1.0,N,236,161,1,10.0,2.5,0.5,1.6,0.0,0.3,14.9,2.5,0.0,173.3,43.325,8.665,27.728,0.0,5.199,258.217,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 21:10:10,2022-04-09 21:22:25,1.0,1.4,1.0,N,234,79,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,8.665,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 15:39:38,2022-04-20 16:04:20,1.0,3.53,1.0,N,239,164,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,294.61,0.0,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-22 12:34:26,2022-04-22 12:49:58,1.0,1.8,1.0,N,249,230,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,43.325,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-06 08:25:22,2022-04-06 08:36:16,1.0,1.0,1.0,N,141,236,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,147.305,43.325,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-06 15:28:56,2022-04-06 16:52:59,1.0,21.8,2.0,N,132,12,1,52.0,3.75,0.5,15.75,6.55,0.3,78.85,2.5,1.25,901.16,64.9875,8.665,272.9475,113.5115,5.199,1366.4705,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 13:06:43,2022-04-02 13:35:33,1.0,5.01,1.0,N,186,231,1,22.0,0.0,0.5,2.0,0.0,0.3,27.3,2.5,0.0,381.26,0.0,8.665,34.66,0.0,5.199,473.109,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 20:25:28,2022-04-22 20:55:49,2.0,16.59,2.0,N,162,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0,901.16,0.0,8.665,0.0,113.5115,5.199,1071.8605,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-20 13:13:18,2022-04-20 13:39:32,1.0,4.6,1.0,N,234,262,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0,337.935,43.325,8.665,0.0,0.0,5.199,395.124,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 13:13:01,2022-04-15 13:20:46,1.0,1.6,1.0,N,151,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-20 22:49:18,2022-04-20 22:55:07,1.0,1.3,1.0,N,229,137,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0,112.645,51.99,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-02 00:22:09,2022-04-02 00:32:14,1.0,1.4,1.0,N,163,48,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,147.305,51.99,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 18:38:06,2022-04-27 19:08:45,1.0,9.28,1.0,N,87,223,1,29.0,1.0,0.5,7.97,6.55,0.3,47.82,2.5,0.0,502.57,17.33,8.665,138.1201,113.5115,5.199,828.7206,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 09:40:41,2022-04-20 09:50:30,1.0,1.79,1.0,N,114,137,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0,147.305,0.0,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 13:21:04,2022-04-23 13:48:24,1.0,1.59,1.0,N,68,107,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 09:48:47,2022-04-26 10:00:05,1.0,0.99,1.0,N,237,163,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 18:31:31,2022-04-09 18:44:02,,4.51,,,52,80,0,16.89,0.0,0.5,4.11,0.0,0.3,21.8,,,292.7037,0.0,8.665,71.2263,0.0,5.199,377.794,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 11:53:19,2022-04-21 12:54:15,4.0,22.63,2.0,N,261,132,1,52.0,0.0,0.5,12.37,6.55,0.3,76.17,2.5,0.0,901.16,0.0,8.665,214.3721,113.5115,5.199,1320.0261,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-05 08:56:43,2022-04-05 09:22:40,1.0,8.3,1.0,N,262,97,2,28.5,2.5,0.5,0.0,0.0,0.3,31.8,2.5,0.0,493.905,43.325,8.665,0.0,0.0,5.199,551.094,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-22 22:41:53,2022-04-22 22:48:00,1.0,1.3,1.0,N,236,238,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,112.645,51.99,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 23:14:13,2022-04-21 23:14:16,1.0,0.05,5.0,N,265,264,1,20.0,0.0,0.0,0.0,0.0,0.3,20.3,0.0,0.0,346.6,0.0,0.0,0.0,0.0,5.199,351.799,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 20:03:34,2022-04-07 20:09:57,2.0,1.14,1.0,N,141,229,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 09:38:33,2022-04-07 09:48:55,1.0,0.78,1.0,N,164,161,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-05 08:46:59,2022-04-05 09:11:24,1.0,3.3,1.0,N,142,137,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0,285.945,0.0,8.665,85.7835,0.0,5.199,428.9175,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 22:41:10,2022-04-07 23:07:40,3.0,4.34,1.0,N,211,48,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0,337.935,8.665,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 23:09:54,2022-04-18 23:17:20,1.0,2.8,1.0,N,263,137,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-23 13:25:54,2022-04-23 13:44:19,1.0,2.8,1.0,N,113,261,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,216.625,43.325,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-16 21:04:22,2022-04-16 21:16:56,2.0,3.4,1.0,N,79,209,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,216.625,51.99,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 16:16:32,2022-04-12 16:25:02,1.0,1.44,1.0,N,113,137,1,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0,129.975,17.33,8.665,61.3482,0.0,5.199,265.8422,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 09:27:09,2022-04-01 09:36:43,1.0,2.13,1.0,N,142,68,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 16:46:16,2022-04-06 16:50:11,2.0,0.44,1.0,N,143,143,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,77.985,17.33,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 17:50:06,2022-04-26 18:08:38,1.0,2.17,1.0,N,48,158,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,216.625,17.33,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-18 20:54:10,2022-04-18 21:08:55,1.0,3.4,1.0,N,142,262,1,13.5,3.0,0.5,1.7,0.0,0.3,19.0,2.5,0.0,233.955,51.99,8.665,29.461,0.0,5.199,329.27,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 23:41:04,2022-04-12 23:52:16,1.0,1.85,1.0,N,141,142,1,9.5,0.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0,164.635,8.665,8.665,57.7089,0.0,5.199,288.1979,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 08:48:15,2022-04-14 09:10:39,1.0,4.19,1.0,N,41,140,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,294.61,0.0,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 01:19:13,2022-04-15 01:26:58,5.0,1.77,1.0,N,107,246,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 15:46:09,2022-04-20 15:56:09,1.0,1.23,1.0,N,230,164,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,0.0,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 17:58:03,2022-04-20 18:05:21,1.0,0.91,1.0,N,236,43,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 16:34:14,2022-04-07 17:19:30,1.0,10.15,1.0,N,138,4,1,36.0,1.0,0.5,8.66,6.55,0.3,56.76,2.5,1.25,623.88,17.33,8.665,150.0778,113.5115,5.199,983.6508,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-24 18:20:03,2022-04-24 18:37:26,3.0,3.7,1.0,N,230,262,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 22:37:48,2022-04-16 22:46:17,1.0,1.26,1.0,N,166,238,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,0.0,129.975,8.665,8.665,30.5008,0.0,5.199,183.0048,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 16:34:35,2022-04-10 16:26:30,1.0,4.23,1.0,N,237,68,1,19.5,0.0,0.5,2.28,0.0,0.3,25.08,2.5,0.0,337.935,0.0,8.665,39.5124,0.0,5.199,434.6364,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-14 05:57:53,2022-04-14 06:06:56,1.0,1.0,1.0,N,48,161,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,129.975,51.99,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 13:45:44,2022-04-19 13:46:55,2.0,0.23,2.0,N,113,113,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5,0.0,-901.16,0.0,-8.665,0.0,0.0,-5.199,-958.349,-43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-02 13:43:04,2022-04-02 13:51:37,1.0,1.9,1.0,N,263,151,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,147.305,51.99,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 13:55:29,2022-04-14 14:24:02,2.0,7.17,1.0,N,233,34,1,25.0,0.0,0.5,3.0,0.0,0.3,31.3,2.5,0.0,433.25,0.0,8.665,51.99,0.0,5.199,542.429,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 01:29:09,2022-04-02 01:52:33,1.0,8.43,1.0,N,231,226,1,27.0,0.5,0.5,9.24,0.0,0.3,40.04,2.5,0.0,467.91,8.665,8.665,160.1292,0.0,5.199,693.8932,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-18 16:40:22,2022-04-18 16:56:59,1.0,2.6,1.0,N,230,246,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,207.96,60.655,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 13:50:28,2022-04-30 14:07:48,1.0,1.3,1.0,N,148,45,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-27 20:34:25,2022-04-27 20:50:15,,3.6,,,79,140,0,14.0,0.5,0.5,3.55,0.0,0.3,21.35,,,242.62,8.665,8.665,61.5215,0.0,5.199,369.9955,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 20:03:15,2022-04-12 20:14:03,1.0,1.99,1.0,N,158,211,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0,164.635,17.33,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 13:58:51,2022-04-14 14:04:00,1.0,0.39,1.0,N,239,238,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,86.65,0.0,8.665,36.0464,0.0,5.199,179.8854,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-05 17:39:20,2022-04-05 18:09:08,1.0,6.93,1.0,N,151,79,1,25.0,1.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0,433.25,17.33,8.665,101.5538,0.0,5.199,609.3228,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 13:38:09,2022-04-14 14:05:02,1.0,3.46,1.0,N,43,68,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,320.605,0.0,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 18:56:58,2022-04-04 19:18:57,1.0,11.26,1.0,N,132,101,1,32.5,1.0,0.5,6.86,0.0,0.3,42.41,0.0,1.25,563.225,17.33,8.665,118.8838,0.0,5.199,734.9653,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-10 17:52:06,2022-04-10 17:54:47,1.0,0.55,1.0,N,236,263,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 19:10:23,2022-04-14 19:21:01,1.0,1.56,1.0,N,163,170,1,8.5,1.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0,147.305,17.33,8.665,33.2736,0.0,5.199,255.0976,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 09:57:30,2022-04-20 10:10:06,3.0,1.45,1.0,N,140,237,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,164.635,0.0,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 20:42:52,2022-04-18 21:03:22,1.0,6.65,1.0,N,261,100,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0,389.925,8.665,8.665,0.0,0.0,5.199,455.779,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-09 17:09:07,2022-04-09 17:13:30,2.0,0.5,1.0,N,237,236,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,86.65,43.325,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-22 21:41:30,2022-04-22 21:48:57,1.0,1.1,1.0,N,249,234,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0,121.31,51.99,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 23:09:16,2022-04-22 23:32:36,2.0,6.87,1.0,N,211,24,1,23.5,0.5,0.5,5.0,0.0,0.3,32.3,2.5,0.0,407.255,8.665,8.665,86.65,0.0,5.199,559.759,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-09 15:11:37,2022-04-09 15:47:16,2.0,3.3,1.0,N,246,237,1,22.0,2.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0,381.26,43.325,8.665,87.6898,0.0,5.199,526.1388,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-29 15:23:53,2022-04-29 15:40:47,1.0,1.8,1.0,N,236,239,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-11 19:00:06,2022-04-11 19:05:01,1.0,0.87,1.0,N,68,246,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,17.33,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 02:07:42,2022-04-29 02:22:25,1.0,5.17,1.0,N,125,238,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0,294.61,8.665,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 18:20:05,2022-04-14 18:27:26,1.0,2.07,1.0,N,264,264,1,8.5,1.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0,147.305,17.33,8.665,22.1824,0.0,5.199,244.0064,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 16:33:24,2022-04-21 16:49:33,1.0,2.24,1.0,N,161,249,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,199.295,17.33,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 11:48:26,2022-04-26 12:27:48,1.0,8.35,1.0,N,170,244,1,33.0,0.0,0.5,7.26,0.0,0.3,43.56,2.5,0.0,571.89,0.0,8.665,125.8158,0.0,5.199,754.8948,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 01:52:09,2022-04-23 02:19:31,2.0,8.14,1.0,N,132,112,2,27.5,0.5,0.5,0.0,0.0,0.3,30.05,0.0,1.25,476.575,8.665,8.665,0.0,0.0,5.199,520.7665,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 16:14:38,2022-04-06 16:25:46,1.0,1.7,1.0,N,237,236,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-27 14:55:24,2022-04-27 15:04:15,2.0,1.0,1.0,N,158,246,1,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 00:23:12,2022-04-23 00:46:52,2.0,4.48,1.0,N,114,236,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0,329.27,8.665,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 14:37:53,2022-04-19 15:17:07,2.0,8.72,1.0,N,162,181,1,31.5,0.0,0.5,10.44,0.0,0.3,45.24,2.5,0.0,545.895,0.0,8.665,180.9252,0.0,5.199,784.0092,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 14:23:41,2022-04-13 14:43:18,1.0,1.09,1.0,N,170,230,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 22:09:53,2022-04-02 22:12:54,1.0,0.63,1.0,N,237,141,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 02:02:38,2022-04-07 02:12:08,1.0,1.75,1.0,N,79,113,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0,155.97,8.665,8.665,33.2736,0.0,5.199,255.0976,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-07 11:52:22,2022-04-07 12:08:11,1.0,1.9,1.0,N,237,48,1,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,43.325,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 22:46:26,2022-04-02 23:09:38,1.0,4.14,1.0,N,79,140,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0,311.94,8.665,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-10 22:53:15,2022-04-10 23:09:31,6.0,3.68,1.0,N,249,239,1,14.0,0.5,0.5,3.0,0.0,0.3,20.8,2.5,0.0,242.62,8.665,8.665,51.99,0.0,5.199,360.464,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 14:59:17,2022-04-04 15:06:56,1.0,0.87,1.0,N,142,50,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
