VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-04-18 09:08:37,2024-04-18 09:29:46,1.0,2.0,1.0,N,230,246,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,331.003,43.325,8.665,79.718,0.0,17.33,480.041,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 22:19:12,2024-04-10 22:30:46,,2.02,,,234,163,0,28.2,0.0,0.5,0.0,0.0,1.0,32.2,,,488.706,0.0,8.665,0.0,0.0,17.33,558.026,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 12:25:30,2024-04-18 12:37:31,1.0,2.0,1.0,N,234,231,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 12:24:40,2024-04-30 12:42:16,1.0,6.36,1.0,N,170,231,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,488.706,0.0,8.665,0.0,0.0,17.33,558.026,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 14:58:18,2024-04-03 15:05:31,2.0,0.81,1.0,N,79,234,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,136.907,0.0,8.665,34.66,0.0,17.33,240.887,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 00:23:08,2024-04-05 00:28:02,2.0,0.83,1.0,N,114,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 16:08:35,2024-04-20 16:27:48,1.0,3.25,1.0,N,24,141,1,19.8,0.0,0.5,3.0,0.0,1.0,26.8,2.5,0.0,343.134,0.0,8.665,51.99,0.0,17.33,464.444,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 19:02:21,2024-04-29 19:02:23,2.0,0.0,5.0,N,246,264,1,85.52,0.0,0.5,0.01,0.0,1.0,87.03,0.0,0.0,1482.0616,0.0,8.665,0.1733,0.0,17.33,1508.2299,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 19:36:13,2024-04-06 19:52:56,4.0,2.32,1.0,N,236,161,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 17:29:54,2024-04-25 18:11:04,1.0,7.43,1.0,N,233,119,1,39.4,2.5,0.5,11.48,0.0,1.0,57.38,2.5,0.0,682.802,43.325,8.665,198.9484,0.0,17.33,994.3954,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 21:43:23,2024-04-22 21:55:57,4.0,2.95,1.0,N,246,239,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0,282.479,17.33,8.665,92.1956,0.0,17.33,461.3246,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 13:11:54,2024-04-03 13:35:33,1.0,2.58,1.0,N,162,75,1,21.9,0.0,0.5,2.59,0.0,1.0,28.49,2.5,0.0,379.527,0.0,8.665,44.8847,0.0,17.33,493.7317,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 20:55:20,2024-04-26 21:32:21,2.0,18.24,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-28 21:34:23,2024-04-28 21:52:01,1.0,4.1,1.0,N,163,238,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0,343.134,60.655,8.665,85.7835,0.0,17.33,515.5675,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 19:33:47,2024-04-12 19:45:03,1.0,0.9,1.0,N,68,137,1,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,310.207,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 19:13:10,2024-04-10 19:35:03,1.0,7.56,1.0,N,132,28,2,31.0,2.5,0.5,0.0,0.0,1.0,36.75,0.0,1.75,537.23,43.325,8.665,0.0,0.0,17.33,636.8775,0.0,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-10 23:54:52,2024-04-11 00:34:37,1.0,12.7,1.0,N,132,181,1,55.5,2.75,0.5,11.95,0.0,1.0,71.7,0.0,1.75,961.815,47.6575,8.665,207.0935,0.0,17.33,1242.561,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 07:32:07,2024-04-21 07:37:10,1.0,1.26,1.0,N,238,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 17:24:38,2024-04-28 17:34:42,1.0,1.54,1.0,N,238,236,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 20:27:13,2024-04-10 20:44:19,3.0,3.51,1.0,N,158,230,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-18 11:58:45,2024-04-18 12:51:39,1.0,14.9,1.0,N,138,87,1,65.3,9.25,0.5,16.55,6.94,1.0,99.54,2.5,1.75,1131.649,160.3025,8.665,286.8115,120.2702,17.33,1725.0282,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-08 17:04:43,2024-04-08 17:12:19,1.0,0.7,1.0,N,164,162,1,7.9,5.0,0.5,2.9,0.0,1.0,17.3,2.5,0.0,136.907,86.65,8.665,50.257,0.0,17.33,299.809,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 01:29:15,2024-04-20 01:46:56,1.0,7.09,1.0,N,148,140,1,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0,525.099,17.33,8.665,0.0,0.0,17.33,611.749,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 08:37:40,2024-04-16 08:47:56,1.0,0.77,1.0,N,161,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-04 11:12:49,2024-04-04 11:16:44,1.0,0.5,1.0,N,238,238,1,5.8,2.5,0.5,2.5,0.0,1.0,12.3,2.5,0.0,100.514,43.325,8.665,43.325,0.0,17.33,213.159,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-06 12:22:23,2024-04-06 12:46:10,2.0,3.9,1.0,N,143,234,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0,415.92,43.325,8.665,0.0,0.0,17.33,485.24,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 17:00:05,2024-04-21 17:03:39,1.0,0.93,1.0,N,43,237,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,0.0,8.665,17.33,0.0,17.33,199.295,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 14:12:36,2024-04-19 14:26:04,2.0,0.8,1.0,N,229,163,1,12.8,0.0,0.5,5.0,0.0,1.0,21.8,2.5,0.0,221.824,0.0,8.665,86.65,0.0,17.33,377.794,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 17:28:20,2024-04-09 17:44:10,1.0,2.79,1.0,N,7,129,1,17.7,2.5,0.5,0.01,0.0,1.0,21.71,0.0,0.0,306.741,43.325,8.665,0.1733,0.0,17.33,376.2343,0.0,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-09 17:36:50,2024-04-09 17:40:44,1.0,0.4,1.0,N,142,142,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0,88.383,86.65,8.665,39.859,0.0,17.33,240.887,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 18:43:38,2024-04-19 18:55:33,2.0,1.27,1.0,N,164,164,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 20:33:15,2024-04-03 20:46:55,4.0,1.52,5.0,N,170,230,1,80.0,0.0,0.0,0.0,0.0,1.0,83.5,2.5,0.0,1386.4,0.0,0.0,0.0,0.0,17.33,1447.055,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 15:10:45,2024-04-16 15:22:23,1.0,0.76,1.0,N,161,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 20:40:12,2024-04-16 20:49:28,1.0,1.48,1.0,N,239,141,1,10.7,1.0,0.5,2.5,0.0,1.0,18.2,2.5,0.0,185.431,17.33,8.665,43.325,0.0,17.33,315.406,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 17:53:06,2024-04-30 18:06:35,1.0,1.32,1.0,N,170,141,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 09:01:05,2024-04-30 09:11:00,1.0,0.98,1.0,N,161,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 15:11:10,2024-04-28 15:17:40,1.0,0.84,1.0,N,79,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 20:05:40,2024-04-01 20:07:12,1.0,0.52,1.0,N,137,162,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0,76.252,43.325,8.665,37.7794,0.0,17.33,226.6764,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 20:07:49,2024-04-08 20:20:16,,2.09,,,163,68,0,15.31,0.0,0.5,0.0,0.0,1.0,19.31,,,265.3223,0.0,8.665,0.0,0.0,17.33,334.6423,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 22:33:11,2024-04-06 22:43:06,,0.71,,,79,144,0,7.55,0.0,0.5,0.0,0.0,1.0,11.55,,,130.8415,0.0,8.665,0.0,0.0,17.33,200.1615,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-13 08:14:42,2024-04-13 08:17:21,0.0,0.8,1.0,N,164,161,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,43.325,8.665,34.66,0.0,17.33,204.494,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 14:29:32,2024-04-01 14:43:15,1.0,1.33,1.0,N,162,263,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 10:02:20,2024-04-15 10:44:37,1.0,10.17,1.0,N,70,142,1,47.8,5.0,0.5,12.75,6.94,1.0,78.24,2.5,1.75,828.374,86.65,8.665,220.9575,120.2702,17.33,1355.8992,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-25 08:07:48,2024-04-25 08:32:23,,6.4,,,237,138,0,35.33,5.0,0.5,0.0,0.0,1.0,44.33,,,612.2689,86.65,8.665,0.0,0.0,17.33,768.2389,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 23:21:18,2024-04-11 23:34:42,,2.08,,,224,68,0,15.93,0.0,0.5,0.0,0.0,1.0,19.93,,,276.0669,0.0,8.665,0.0,0.0,17.33,345.3869,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-13 19:23:10,2024-04-13 19:29:31,1.0,1.1,1.0,N,238,236,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-11 17:58:24,2024-04-11 19:24:45,1.0,17.6,2.0,N,48,132,2,70.0,7.5,0.5,0.0,6.94,1.0,85.94,2.5,0.0,1213.1,129.975,8.665,0.0,120.2702,17.33,1489.3402,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 21:26:46,2024-04-09 21:44:09,1.0,3.65,1.0,N,186,236,4,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,343.134,17.33,8.665,0.0,0.0,17.33,429.784,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 21:13:08,2024-04-05 21:20:32,1.0,0.82,1.0,N,113,234,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 00:09:29,2024-04-13 00:25:47,,4.16,,,79,263,0,19.77,0.0,0.5,0.0,0.0,1.0,23.77,,,342.6141,0.0,8.665,0.0,0.0,17.33,411.9341,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 21:32:35,2024-04-02 21:38:44,,1.5,,,238,142,0,9.48,0.0,0.5,0.0,0.0,1.0,13.48,,,164.2884,0.0,8.665,0.0,0.0,17.33,233.6084,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 20:12:01,2024-04-29 20:28:48,4.0,2.86,1.0,N,43,170,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0,306.741,17.33,8.665,118.0173,0.0,17.33,511.4083,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 13:25:53,2024-04-19 13:29:17,1.0,0.79,1.0,N,239,43,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 10:27:57,2024-04-22 10:31:44,,0.65,,,75,236,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,,-51.99,0.0,8.665,0.0,0.0,17.33,17.33,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-02 17:09:37,2024-04-02 17:15:57,,0.8,,,74,74,0,7.22,0.0,0.5,0.0,0.0,1.0,8.72,,,125.1226,0.0,8.665,0.0,0.0,17.33,151.1176,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 19:25:23,2024-04-11 19:47:45,,4.48,,,68,232,0,24.03,0.0,0.5,0.0,0.0,1.0,28.03,,,416.4399,0.0,8.665,0.0,0.0,17.33,485.7599,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 17:01:51,2024-04-30 17:25:44,1.0,2.85,1.0,N,163,238,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0,391.658,43.325,8.665,100.8606,0.0,17.33,605.1636,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-27 15:01:07,2024-04-27 15:15:48,1.0,1.8,1.0,N,50,142,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-17 10:02:28,2024-04-17 10:11:56,1.0,0.7,1.0,N,237,161,1,7.9,2.5,0.5,1.19,0.0,1.0,13.09,2.5,0.0,136.907,43.325,8.665,20.6227,0.0,17.33,226.8497,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-17 20:06:29,2024-04-17 20:15:23,1.0,1.9,1.0,N,170,237,1,11.4,3.5,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,60.655,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 23:47:19,2024-04-09 00:02:13,1.0,3.66,1.0,N,164,236,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,318.872,17.33,8.665,0.0,0.0,17.33,405.522,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 10:19:22,2024-04-04 10:20:00,1.0,0.0,1.0,N,207,207,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 12:49:48,2024-04-08 13:02:22,1.0,1.4,1.0,N,163,263,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 10:14:53,2024-04-12 10:20:47,1.0,0.71,1.0,N,170,48,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-23 23:12:43,2024-04-23 23:26:25,,2.5,,,68,79,0,14.2,1.0,0.5,2.88,0.0,1.0,22.08,,,246.086,17.33,8.665,49.9104,0.0,17.33,382.6464,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 11:03:22,2024-04-02 11:15:23,1.0,1.94,1.0,N,239,161,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 11:55:23,2024-04-11 12:08:47,1.0,2.15,1.0,N,142,75,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 22:34:35,2024-04-25 22:53:32,1.0,3.24,1.0,N,114,48,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-05 08:25:04,2024-04-05 08:55:43,1.0,18.8,3.0,N,48,1,2,89.5,0.0,0.0,0.0,24.38,1.0,114.88,0.0,0.0,1551.035,0.0,0.0,0.0,422.5054,17.33,1990.8704,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 10:11:34,2024-04-10 10:36:49,1.0,2.74,1.0,N,107,141,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 09:56:30,2024-04-04 10:11:55,,1.49,,,25,40,0,13.4,0.0,0.5,0.0,0.0,1.0,14.9,,,232.222,0.0,8.665,0.0,0.0,17.33,258.217,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-17 14:13:39,2024-04-17 14:32:05,1.0,1.9,1.0,N,170,237,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 19:46:00,2024-04-13 19:49:06,1.0,0.53,1.0,N,231,13,1,5.1,0.0,0.5,0.9,0.0,1.0,10.0,2.5,0.0,88.383,0.0,8.665,15.597,0.0,17.33,173.3,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 16:46:28,2024-04-21 16:55:02,3.0,0.93,1.0,N,161,233,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,161.169,0.0,8.665,17.33,0.0,17.33,247.819,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 19:13:55,2024-04-18 19:18:08,1.0,0.76,1.0,N,237,237,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-10 17:10:34,2024-04-10 17:19:33,1.0,1.7,1.0,N,140,236,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,86.65,8.665,57.189,0.0,17.33,343.134,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 07:12:07,2024-04-27 07:31:30,2.0,8.53,1.0,N,132,95,1,35.2,0.0,0.5,7.34,0.0,1.0,45.79,0.0,1.75,610.016,0.0,8.665,127.2022,0.0,17.33,793.5407,0.0,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-19 15:03:59,2024-04-19 15:14:43,1.0,3.2,1.0,N,151,244,2,15.6,0.0,0.5,0.0,0.0,1.0,17.1,0.0,0.0,270.348,0.0,8.665,0.0,0.0,17.33,296.343,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 12:29:25,2024-04-22 12:41:40,1.0,2.54,1.0,N,237,107,1,14.2,0.0,0.5,1.55,0.0,1.0,19.75,2.5,0.0,246.086,0.0,8.665,26.8615,0.0,17.33,342.2675,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 01:25:44,2024-04-24 01:30:45,2.0,1.07,1.0,N,68,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-23 17:21:38,2024-04-23 18:01:41,1.0,11.7,1.0,N,132,49,1,49.9,4.25,0.5,11.1,0.0,1.0,66.75,0.0,1.75,864.767,73.6525,8.665,192.363,0.0,17.33,1156.7775,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 20:12:52,2024-04-30 20:36:59,1.0,4.42,1.0,N,144,230,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,440.182,17.33,8.665,0.0,0.0,17.33,526.832,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 06:13:56,2024-04-08 06:23:07,1.0,1.9,1.0,N,141,230,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-13 17:33:02,2024-04-13 17:37:50,1.0,1.0,1.0,N,237,236,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0,112.645,43.325,8.665,45.9245,0.0,17.33,227.8895,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 19:21:57,2024-04-14 19:28:40,1.0,1.04,1.0,N,239,238,1,8.6,0.0,0.5,0.88,0.0,1.0,13.48,2.5,0.0,149.038,0.0,8.665,15.2504,0.0,17.33,233.6084,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 21:25:06,2024-04-09 21:39:49,1.0,2.84,1.0,N,166,236,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 15:48:27,2024-04-14 15:55:53,2.0,0.96,1.0,N,43,151,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 14:38:53,2024-04-15 15:00:17,1.0,2.77,1.0,N,238,186,1,20.5,0.0,0.5,3.68,0.0,1.0,28.18,2.5,0.0,355.265,0.0,8.665,63.7744,0.0,17.33,488.3594,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-28 20:53:04,2024-04-28 20:56:08,1.0,0.5,1.0,N,249,249,1,5.1,3.5,0.0,1.92,0.0,1.0,11.52,2.5,0.0,88.383,60.655,0.0,33.2736,0.0,17.33,199.6416,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 22:30:54,2024-04-03 22:43:08,,3.08,,,13,107,0,22.86,0.0,0.5,0.0,0.0,1.0,26.86,,,396.1638,0.0,8.665,0.0,0.0,17.33,465.4838,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 14:02:16,2024-04-18 14:24:06,1.0,5.58,1.0,N,164,261,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,500.837,0.0,8.665,114.0314,0.0,17.33,684.1884,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 16:45:36,2024-04-12 17:06:57,1.0,4.83,1.0,N,138,92,1,24.0,7.5,0.5,6.6,0.0,1.0,41.35,0.0,1.75,415.92,129.975,8.665,114.378,0.0,17.33,716.5955,0.0,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-05 15:34:09,2024-04-05 16:28:39,1.0,18.5,4.0,N,138,265,2,83.5,6.75,0.5,0.0,6.94,1.0,98.69,0.0,1.75,1447.055,116.9775,8.665,0.0,120.2702,17.33,1710.2977,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 09:51:09,2024-04-09 10:05:28,1.0,2.01,1.0,N,236,163,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0,246.086,0.0,8.665,31.5406,0.0,17.33,346.9466,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 13:42:35,2024-04-16 13:59:05,1.0,0.98,1.0,N,170,162,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 12:20:41,2024-04-01 12:35:58,,2.16,,,263,41,0,14.33,0.0,0.5,3.67,0.0,1.0,22.0,,,248.3389,0.0,8.665,63.6011,0.0,17.33,381.26,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 19:50:28,2024-04-14 20:15:08,1.0,2.24,1.0,N,246,107,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 22:36:49,2024-04-12 22:47:44,1.0,1.11,1.0,N,144,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 12:45:21,2024-04-24 12:55:49,1.0,1.12,1.0,N,161,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-07 14:51:00,2024-04-07 15:06:00,,2.5,,,262,162,0,20.91,0.0,0.5,4.98,0.0,1.0,29.89,,,362.3703,0.0,8.665,86.3034,0.0,17.33,517.9937,,2024,4,17.33,2026-05-21T18:23:18
